player,stat_type,line,over_odds,under_odds,actual_value,went_over,pred_mean_raw,pred_mean,defense_multiplier,home_away_multiplier,is_home,opponent_team,pred_std,prob_over_raw,week,position,prob_over_calibrated,market_prob_over,market_prob_under,edge_over,edge_under,recommendation,best_edge
DK Metcalf,receptions,4.5,104.0,-133.0,3,0,3.4041376308690556,1.885243070599113,0.5878422712933754,0.9421052631578948,False,LAC,1.0606601717798212,0.01,10,WR,0.1,0.4901960784313725,0.5708154506437768,-0.3901960784313725,0.3291845493562232,UNDER,0.3291845493562232
Tutu Atwell,receptions,1.5,-168.0,132.0,2,1,0.5265473731182511,0.3234445969414872,0.6142744479495268,1.0,True,SF,0.5773502691896257,0.020782281249868,5,WR,0.2447961061275986,0.6268656716417911,0.4310344827586206,-0.3820695655141924,0.3241694111137806,UNDER,0.3241694111137806
Chris Olave,receptions,7.5,-180.0,140.0,5,0,5.471207846671544,2.948500562897458,0.5949030588735689,0.9058823529411764,False,CAR,2.260776661041756,0.0220443811563324,10,WR,0.2666666666666666,0.6428571428571429,0.4166666666666667,-0.3761904761904762,0.3166666666666667,UNDER,0.3166666666666667
Isaac TeSlaa,receptions,1.5,101.0,-129.0,1,0,0.3986379126523103,0.2892987526444227,0.6047650918758015,1.2000000000000002,False,WAS,0.5477225575051662,0.0135377380648233,10,WR,0.122858787460363,0.4975124378109453,0.5633187772925764,-0.3746536503505822,0.3138224352470605,UNDER,0.3138224352470605
Dawson Knox,receptions,2.5,112.0,-144.0,3,1,1.0892144722638786,0.7619045203520869,0.6030164475483671,1.16,False,MIA,0.7559289460184545,0.0107444032983624,10,TE,0.1048098973045112,0.4716981132075472,0.5901639344262295,-0.366888215903036,0.3050261682692593,UNDER,0.3050261682692593
Adam Thielen,receptions,2.5,-171.0,133.0,2,0,0.6306538230262146,0.5249102345003351,0.6165385536876572,1.35,True,BAL,0.983192080250175,0.0222762869685831,10,WR,0.2666666666666666,0.6309963099630996,0.4291845493562232,-0.3643296432964329,0.3041487839771102,UNDER,0.3041487839771102
Emari Demercado,receptions,2.5,118.0,-150.0,3,1,0.6803135450902958,0.3870570378104928,0.6184121638755616,0.92,False,SEA,0.8366600265340756,0.01,10,RB,0.1,0.4587155963302752,0.6,-0.3587155963302753,0.3,UNDER,0.3
Devaughn Vele,receptions,2.5,118.0,-151.0,1,0,1.2298978256399624,0.7316699785751649,0.5949030588735689,1.0,False,CAR,0.5,0.01,10,WR,0.1,0.4587155963302752,0.601593625498008,-0.3587155963302753,0.298406374501992,UNDER,0.298406374501992
DJ Moore,receptions,4.5,120.0,-153.0,0,0,3.723551998182807,1.9436801619301904,0.6141132296697468,0.85,True,NYG,0.7071067811865476,0.01,10,WR,0.1,0.4545454545454545,0.6047430830039525,-0.3545454545454545,0.2952569169960475,UNDER,0.2952569169960475
Alvin Kamara,receptions,6.5,120.0,-154.0,3,0,2.5293869845472305,1.2829888883026666,0.5949030588735689,0.8526315789473684,False,CAR,1.763834207376394,0.01,10,RB,0.1,0.4545454545454545,0.6062992125984252,-0.3545454545454545,0.2937007874015748,UNDER,0.2937007874015748
Davante Adams,receptions,5.5,121.0,-155.0,6,1,4.69648306516109,2.9618609966136265,0.6142744479495268,1.0266666666666666,False,SF,0.9258200997725514,0.01,10,WR,0.1,0.4524886877828054,0.6078431372549019,-0.3524886877828054,0.2921568627450981,UNDER,0.2921568627450981
Tutu Atwell,receptions,3.5,122.0,-156.0,2,0,0.5265473731182511,0.3234445969414872,0.6142744479495268,1.0,True,SF,0.5773502691896257,0.01,5,WR,0.1,0.4504504504504504,0.609375,-0.3504504504504504,0.290625,UNDER,0.290625
DK Metcalf,receptions,3.5,-160.0,125.0,3,0,3.4041376308690556,1.885243070599113,0.5878422712933754,0.9421052631578948,False,LAC,1.0606601717798212,0.0639535117649806,10,WR,0.2666666666666666,0.6153846153846154,0.4444444444444444,-0.3487179487179487,0.288888888888889,UNDER,0.288888888888889
Greg Dortch,receptions,3.5,113.0,-145.0,0,0,1.4609021345126032,0.7347975821743509,0.6184121638755616,0.8133333333333334,False,SEA,1.246423454758225,0.0132600523940666,10,WR,0.1210645455995166,0.4694835680751174,0.5918367346938775,-0.3484190224756007,0.2870987197066057,UNDER,0.2870987197066057
Grant Calcaterra,receptions,2.5,121.0,-154.0,0,0,1.1873037418840682,0.6324315224041489,0.6146099384300161,0.8666666666666667,False,GB,0.816496580927726,0.0110893075524808,10,TE,0.1070384662077492,0.4524886877828054,0.6062992125984252,-0.3454502215750562,0.2866623211938255,UNDER,0.2866623211938255
Devaughn Vele,receptions,0.5,145.0,-188.0,1,1,1.2298978256399624,0.7316699785751649,0.5949030588735689,1.0,False,CAR,0.5,0.6784396453759556,10,WR,0.6947783427329881,0.4081632653061224,0.6527777777777778,0.2866150774268656,-0.3475561205107659,OVER,0.2866150774268656
Jordan Whittington,receptions,3.5,-154.0,121.0,2,0,2.035678999923394,1.89520430552805,0.6206624605678234,1.5,False,JAX,1.0327955589886446,0.0601116810435795,7,WR,0.2666666666666666,0.6062992125984252,0.4524886877828054,-0.3396325459317585,0.2808446455505279,UNDER,0.2808446455505279
Cole Kmet,receptions,2.5,129.0,-165.0,1,0,1.200139378432636,0.6106749320728614,0.6141132296697468,0.8285714285714285,True,NYG,0.7867957924694432,0.01,10,TE,0.1,0.4366812227074236,0.6226415094339622,-0.3366812227074236,0.2773584905660378,UNDER,0.2773584905660378
Johnny Mundt,receptions,2.5,132.0,-169.0,1,0,0.5043074983394652,0.2272721859148362,0.587819896797376,0.7666666666666666,False,HOU,0.5345224838248488,0.01,10,TE,0.1,0.4310344827586206,0.6282527881040892,-0.3310344827586207,0.2717472118959108,UNDER,0.2717472118959108
Luke Musgrave,receptions,3.5,133.0,-170.0,3,0,1.8595057028146136,1.5675960854422015,0.6021554480347856,1.4,True,PHI,0.8366600265340756,0.0104533693933577,10,TE,0.102929406986584,0.4291845493562232,0.6296296296296297,-0.3262551423696391,0.2674409633837863,UNDER,0.2674409633837863
Demarcus Robinson,receptions,2.5,-146.0,114.0,3,1,1.0321895843860351,0.5711138927072944,0.6115457413249211,0.9047619047619048,True,LA,1.2110601416389968,0.0556109165094959,10,WR,0.2666666666666666,0.5934959349593496,0.4672897196261682,-0.3268292682926829,0.2660436137071651,UNDER,0.2660436137071651
Dont'e Thornton Jr.,receptions,2.5,123.0,-157.0,1,0,0.3996349331571328,0.3289977230698249,0.5880326120762429,1.4,False,DEN,0.983192080250175,0.0136180899469012,10,WR,0.1233779741725512,0.4484304932735426,0.6108949416342413,-0.3250525191009914,0.2657270841932074,UNDER,0.2657270841932074
Tutu Atwell,receptions,2.5,136.0,-175.0,2,0,0.5265473731182511,0.3234445969414872,0.6142744479495268,1.0,True,SF,0.5773502691896257,0.01,5,WR,0.1,0.423728813559322,0.6363636363636364,-0.323728813559322,0.2636363636363636,UNDER,0.2636363636363636
Jonnu Smith,receiving_yards,29.5,-116.0,-109.0,4,0,21.39715920487532,12.152819677160547,0.5817254120540185,0.9763440860215054,False,LAC,7.376361859732363,0.01,10,TE,0.217391304347826,0.5370370370370371,0.5215311004784688,-0.319645732689211,0.2610775951737051,UNDER,0.2610775951737051
David Moore,receiving_yards,18.5,-115.0,-109.0,0,0,3.303781843829086,1.9913415071205811,0.6027460653432899,1.0,False,NE,3.5355339059327378,0.01,4,WR,0.217391304347826,0.5348837209302325,0.5215311004784688,-0.3174924165824064,0.2610775951737051,UNDER,0.2610775951737051
Chris Olave,receiving_yards,116.5,-120.0,-110.0,104,0,66.98534180899097,40.18410052825968,0.5940978619280728,1.0097560975609756,False,CAR,23.83158501746043,0.01,10,WR,0.217391304347826,0.5454545454545454,0.5238095238095238,-0.3280632411067193,0.2587991718426501,UNDER,0.2587991718426501
Allen Lazard,receiving_yards,26.5,-114.0,-110.0,5,0,11.1474287516925,6.644953544161892,0.617773692202291,0.9649122807017544,False,CIN,5.715476066494082,0.01,8,WR,0.217391304347826,0.5327102803738317,0.5238095238095238,-0.3153189760260056,0.2587991718426501,UNDER,0.2587991718426501
Alvin Kamara,receiving_yards,53.5,-120.0,-110.0,32,0,14.852853499192214,6.706276865624751,0.5940978619280728,0.76,False,CAR,14.491376746189438,0.01,10,RB,0.217391304347826,0.5454545454545454,0.5238095238095238,-0.3280632411067193,0.2587991718426501,UNDER,0.2587991718426501
Cedrick Wilson Jr.,receiving_yards,6.5,-114.0,-110.0,7,1,2.0,1.221046074464854,0.6105230372324271,1.0,True,BAL,0.6715753409556698,0.01,9,WR,0.217391304347826,0.5327102803738317,0.5238095238095238,-0.3153189760260056,0.2587991718426501,UNDER,0.2587991718426501
Rhamondre Stevenson,receptions,0.5,135.0,-175.0,1,1,1.6952827794212046,0.9015069583058756,0.5836541659527721,0.9111111111111112,True,CLE,1.5735915849388864,0.6006976193852187,8,RB,0.6842105263157895,0.425531914893617,0.6363636363636364,0.2586786114221724,-0.3205741626794258,OVER,0.2586786114221724
Devaughn Vele,receiving_yards,20.5,-113.0,-111.0,15,0,10.27947191825234,6.10701228838338,0.5940978619280728,1.0,False,CAR,4.716990566028302,0.01,10,WR,0.217391304347826,0.5305164319248826,0.5260663507109005,-0.3131251275770566,0.2565423449412735,UNDER,0.2565423449412735
Mike Evans,receiving_yards,69.5,-113.0,-111.0,0,0,44.53467405088111,26.53752817881257,0.5958846392025525,1.0,False,DET,12.096831541082704,0.01,7,WR,0.217391304347826,0.5305164319248826,0.5260663507109005,-0.3131251275770566,0.2565423449412735,UNDER,0.2565423449412735
Mike Evans,receiving_yards,61.5,-113.0,-111.0,0,0,44.53467405088111,26.53752817881257,0.5958846392025525,1.0,False,DET,12.096831541082704,0.01,7,WR,0.217391304347826,0.5305164319248826,0.5260663507109005,-0.3131251275770566,0.2565423449412735,UNDER,0.2565423449412735
Chris Godwin,receiving_yards,52.5,-113.0,-111.0,26,0,26.0,15.745313370763114,0.6055889757985813,1.0,False,SEA,8.659922353919713,0.01,5,WR,0.217391304347826,0.5305164319248826,0.5260663507109005,-0.3131251275770566,0.2565423449412735,UNDER,0.2565423449412735
Trey McBride,receiving_yards,76.5,-113.0,-111.0,127,1,59.84721333299408,38.69253090059892,0.6055889757985813,1.067591836734694,False,SEA,14.152233544063437,0.01,10,TE,0.217391304347826,0.5305164319248826,0.5260663507109005,-0.3131251275770566,0.2565423449412735,UNDER,0.2565423449412735
CeeDee Lamb,receptions,6.5,-139.0,109.0,7,1,6.403546256968864,3.921747375971825,0.6124336763717226,1.0,True,ARI,1.632993161855452,0.0571851371644267,9,WR,0.2666666666666666,0.5815899581589958,0.4784688995215311,-0.3149232914923291,0.2548644338118023,UNDER,0.2548644338118023
Mike Gesicki,receiving_yards,20.5,-115.0,-109.0,15,0,10.274355927376336,8.002761072090399,0.5958846392025525,1.3071428571428572,True,DET,5.507570547286102,0.0116310641894973,5,TE,0.2238492329702765,0.5348837209302325,0.5215311004784688,-0.3110344879599559,0.2546196665512545,UNDER,0.2546196665512545
Trey McBride,receiving_yards,78.5,-112.0,-112.0,127,1,59.84721333299408,38.69253090059892,0.6055889757985813,1.067591836734694,False,SEA,14.152233544063437,0.01,10,TE,0.217391304347826,0.5283018867924528,0.5283018867924528,-0.3109105824446267,0.2543068088597211,UNDER,0.2543068088597211
Mike Evans,receiving_yards,72.5,-112.0,-112.0,0,0,44.53467405088111,26.53752817881257,0.5958846392025525,1.0,False,DET,12.096831541082704,0.01,7,WR,0.217391304347826,0.5283018867924528,0.5283018867924528,-0.3109105824446267,0.2543068088597211,UNDER,0.2543068088597211
Jonnu Smith,receiving_yards,31.5,-111.0,-113.0,4,0,21.39715920487532,12.152819677160547,0.5817254120540185,0.9763440860215054,False,LAC,7.376361859732363,0.01,10,TE,0.217391304347826,0.5260663507109005,0.5305164319248826,-0.3086750463630744,0.2520922637272913,UNDER,0.2520922637272913
Mike Gesicki,receiving_yards,21.5,-111.0,-113.0,15,0,10.274355927376336,8.002761072090399,0.5958846392025525,1.3071428571428572,True,DET,5.507570547286102,0.01,5,TE,0.217391304347826,0.5260663507109005,0.5305164319248826,-0.3086750463630744,0.2520922637272913,UNDER,0.2520922637272913
Mike Evans,receiving_yards,63.5,-111.0,-113.0,0,0,44.53467405088111,26.53752817881257,0.5958846392025525,1.0,False,DET,12.096831541082704,0.01,7,WR,0.217391304347826,0.5260663507109005,0.5305164319248826,-0.3086750463630744,0.2520922637272913,UNDER,0.2520922637272913
Oronde Gadsden II,receptions,2.5,134.0,-172.0,3,1,5.044442542745115,3.04815684724587,0.6294379122454832,0.96,True,PIT,2.29906813420444,0.5942245179868835,10,TE,0.6791516209554478,0.4273504273504273,0.6323529411764706,0.2518011936050204,-0.3115045621319183,OVER,0.2518011936050204
Johnny Mundt,receiving_yards,15.5,-111.0,-113.0,21,1,4.949047667794447,2.8317263349481223,0.5848207810353626,0.9783783783783784,False,HOU,5.468524655221178,0.0102633168307457,10,TE,0.2184338637449336,0.5260663507109005,0.5305164319248826,-0.3076324869659668,0.2510497043301837,UNDER,0.2510497043301837
George Kittle,receiving_yards,64.5,-110.0,-114.0,84,1,28.071252370375404,18.632984970586296,0.6012451298936923,1.104,True,LA,18.239152027072603,0.01,10,TE,0.217391304347826,0.5238095238095238,0.5327102803738317,-0.3064182194616978,0.2498984152783422,UNDER,0.2498984152783422
Adam Thielen,receiving_yards,31.5,-110.0,-114.0,16,0,5.656742203435414,6.969935069598703,0.6105230372324271,2.018181818181818,True,BAL,10.28429222973884,0.01,10,WR,0.217391304347826,0.5238095238095238,0.5327102803738317,-0.3064182194616978,0.2498984152783422,UNDER,0.2498984152783422
Greg Dortch,receiving_yards,31.5,-110.0,-114.0,0,0,6.444756671730829,2.539965353591848,0.6055889757985813,0.6507936507936508,False,SEA,11.60587905207652,0.01,10,WR,0.217391304347826,0.5238095238095238,0.5327102803738317,-0.3064182194616978,0.2498984152783422,UNDER,0.2498984152783422
Mike Gesicki,receiving_yards,22.5,-110.0,-114.0,15,0,10.274355927376336,8.002761072090399,0.5958846392025525,1.3071428571428572,True,DET,5.507570547286102,0.01,5,TE,0.217391304347826,0.5238095238095238,0.5327102803738317,-0.3064182194616978,0.2498984152783422,UNDER,0.2498984152783422
Colby Parkinson,receptions,1.5,130.0,-166.0,4,1,1.9932311398980267,1.8773994690815552,0.6142744479495268,1.5333333333333334,False,SF,1.095445115010332,0.634771244753778,10,TE,0.6842105263157895,0.4347826086956521,0.6240601503759399,0.2494279176201373,-0.3082706766917293,OVER,0.2494279176201373
Dontayvion Wicks,receptions,3.5,108.0,-138.0,4,1,1.7671415230187797,1.4046039421052054,0.6021554480347856,1.3199999999999998,True,PHI,0.983192080250175,0.0165356185587002,10,WR,0.1712069290739604,0.4807692307692308,0.5798319327731093,-0.3095623016952703,0.2489611381529303,UNDER,0.2489611381529303
Tory Horton,receptions,1.5,-190.0,148.0,4,1,0.965795690320941,0.6230181540162102,0.6047650918758015,1.0666666666666669,False,WAS,1.3801311186847085,0.2625727920089141,9,WR,0.3492063492063492,0.6551724137931034,0.4032258064516129,-0.3059660645867542,0.2475678443420379,UNDER,0.2475678443420379
Greg Dortch,receiving_yards,30.5,-108.0,-116.0,0,0,6.444756671730829,2.539965353591848,0.6055889757985813,0.6507936507936508,False,SEA,11.60587905207652,0.01,10,WR,0.217391304347826,0.5192307692307693,0.5370370370370371,-0.3018394648829432,0.2455716586151368,UNDER,0.2455716586151368
Adam Thielen,receptions,1.5,-187.0,146.0,2,1,0.6306538230262146,0.5249102345003351,0.6165385536876572,1.35,True,BAL,0.983192080250175,0.1606575087122383,10,WR,0.3486842105263157,0.6515679442508711,0.4065040650406504,-0.3028837337245553,0.2448117244330339,UNDER,0.2448117244330339
Jordan Mason,receiving_yards,14.5,-107.0,-117.0,6,0,2.7810613930047117,1.414918373655901,0.6105230372324271,0.8333333333333334,True,BAL,5.11998883927355,0.01,10,RB,0.217391304347826,0.5169082125603864,0.5391705069124424,-0.2995169082125604,0.2434381887397315,UNDER,0.2434381887397315
Davante Adams,receptions,4.5,-132.0,104.0,6,1,4.69648306516109,2.9618609966136265,0.6142744479495268,1.0266666666666666,False,SF,0.9258200997725514,0.048318575339755,10,WR,0.2666666666666666,0.5689655172413793,0.4901960784313725,-0.3022988505747127,0.2431372549019608,UNDER,0.2431372549019608
Emari Demercado,receiving_yards,13.5,-107.0,-118.0,40,1,0.7186469176355235,0.4700210228766404,0.6055889757985813,1.08,False,SEA,5.403702434442518,0.01,10,RB,0.217391304347826,0.5169082125603864,0.5412844036697247,-0.2995169082125604,0.2413242919824492,UNDER,0.2413242919824492
Pat Bryant,receptions,1.5,-182.0,142.0,1,0,1.5493359519811736,0.8148679616501221,0.6068614507009604,0.8666666666666667,True,LV,0.951189731211342,0.2356733639205235,10,WR,0.3492063492063492,0.6453900709219859,0.4132231404958678,-0.2961837217156366,0.237570510297783,UNDER,0.237570510297783
Tyreek Hill,receptions,5.5,-102.0,-125.0,6,1,5.091084703504578,3.4165991555020794,0.5921422426154287,1.1333333333333333,True,NYJ,1.0,0.0186073506808075,4,WR,0.2071073697325851,0.504950495049505,0.5555555555555556,-0.2978431253169198,0.2373370747118592,UNDER,0.2373370747118592
Kenneth Walker III,receptions,2.5,-129.0,101.0,1,0,1.2373498545230477,0.745670004837749,0.6124336763717226,0.984,True,ARI,0.8864052604279183,0.0238994952026316,10,RB,0.2666666666666666,0.5633187772925764,0.4975124378109453,-0.2966521106259097,0.2358208955223881,UNDER,0.2358208955223881
Jonnu Smith,receiving_yards,28.5,-109.0,-115.0,4,0,21.39715920487532,12.152819677160547,0.5817254120540185,0.9763440860215054,False,LAC,7.376361859732363,0.0133403556202501,10,TE,0.2306168894033259,0.5215311004784688,0.5348837209302325,-0.2909142110751429,0.2344993896664415,UNDER,0.2344993896664415
Emeka Egbuka,receptions,4.5,-177.0,138.0,6,1,3.833837993550304,2.362946615378353,0.610787104716473,1.009090909090909,True,NE,1.5811388300841898,0.0882530578422801,10,WR,0.3486842105263157,0.6389891696750902,0.4201680672268907,-0.2903049591487744,0.2311477222467935,UNDER,0.2311477222467935
Tyler Lockett,receptions,1.5,-176.0,137.0,5,1,0.9081925218420628,0.4699612023804706,0.5880326120762429,0.8799999999999999,False,DEN,1.3887301496588271,0.2291307098246394,10,WR,0.3492063492063492,0.6376811594202898,0.4219409282700422,-0.2884748102139406,0.2288527225236086,UNDER,0.2288527225236086
Darren Waller,receptions,1.5,122.0,-156.0,0,0,3.1942029759064967,1.8643098737865689,0.5836541659527721,1.0,False,CLE,1.5275252316519463,0.5942521000122546,7,TE,0.6791731770608465,0.4504504504504504,0.609375,0.228722726610396,-0.2885481770608464,OVER,0.228722726610396
Jerry Jeudy,receiving_yards,63.5,-111.0,-113.0,78,1,21.002190970857544,15.024890506860428,0.5901763188659752,1.212173913043478,False,NYJ,22.85630578824396,0.0169666366825818,10,WR,0.2449745489094786,0.5260663507109005,0.5305164319248826,-0.2810918018014218,0.2245090191656388,UNDER,0.2245090191656388
Mike Gesicki,receiving_yards,19.5,-113.0,-111.0,15,0,10.274355927376336,8.002761072090399,0.5958846392025525,1.3071428571428572,True,DET,5.507570547286102,0.0184199606231106,5,TE,0.2507287444424738,0.5305164319248826,0.5260663507109005,-0.2797876874824088,0.2232049048466257,UNDER,0.2232049048466257
Arian Smith,receiving_yards,22.5,-114.0,-110.0,0,0,9.808095547838692,4.085197649133323,0.5806405644838818,0.7173333333333334,True,CLE,8.92028186614238,0.0194911115062129,10,WR,0.254969789026428,0.5327102803738317,0.5238095238095238,-0.2777404913474037,0.2212206871640482,UNDER,0.2212206871640482
Nick Chubb,receiving_yards,8.5,-107.0,-117.0,5,0,4.2436038923618105,-15.75691659934241,0.6174774738370346,-6.0133333333333345,True,JAX,11.335784048754634,0.0161833060486709,10,RB,0.2418730809512283,0.5169082125603864,0.5391705069124424,-0.2750351316091581,0.2189564121363292,UNDER,0.2189564121363292
Joe Burrow,rushing_yards,9.5,-116.0,-108.0,0,0,3.0,1.6304111206755496,0.5434703735585166,1.0,True,JAX,0.8967261163715523,0.01,2,QB,0.2631578947368421,0.5370370370370371,0.5192307692307693,-0.273879142300195,0.2176113360323887,UNDER,0.2176113360323887
James Conner,rushing_yards,52.5,-115.0,-109.0,22,0,36.08714896768843,19.905381667302695,0.5515919721207541,1.0,False,SF,3.981076333460539,0.01,3,RB,0.2631578947368421,0.5348837209302325,0.5215311004784688,-0.2717258261933904,0.2153110047846891,UNDER,0.2153110047846891
Ricky Pearsall,receptions,3.5,113.0,-144.0,4,1,5.793763455196162,4.315165778459981,0.6206624605678234,1.2000000000000002,True,JAX,2.309401076758503,0.6379472093276554,4,WR,0.6842105263157895,0.4694835680751174,0.5901639344262295,0.2147269582406721,-0.274374460742019,OVER,0.2147269582406721
Trey McBride,receiving_yards,67.5,-113.0,-111.0,127,1,59.84721333299408,38.69253090059892,0.6055889757985813,1.067591836734694,False,SEA,14.152233544063437,0.020898171680607,10,TE,0.260540810836753,0.5305164319248826,0.5260663507109005,-0.2699756210881296,0.2133928384523464,UNDER,0.2133928384523464
Jonnu Smith,receiving_yards,27.5,-109.0,-115.0,4,0,21.39715920487532,12.152819677160547,0.5817254120540185,0.9763440860215054,False,LAC,7.376361859732363,0.0187357523132973,10,TE,0.2519790693579005,0.5215311004784688,0.5348837209302325,-0.2695520311205683,0.213137209711867,UNDER,0.213137209711867
Marcus Mariota,rushing_yards,34.5,-114.0,-110.0,22,0,30.054822345504512,17.204854208534922,0.5432965428919628,1.053658536585366,True,DET,8.54400374531753,0.0214725414005313,10,QB,0.2631578947368422,0.5327102803738317,0.5238095238095238,-0.2695523856369894,0.2130325814536339,UNDER,0.2130325814536339
Dontayvion Wicks,receptions,2.5,-162.0,127.0,4,1,1.7671415230187797,1.4046039421052054,0.6021554480347856,1.3199999999999998,True,PHI,0.983192080250175,0.1326133972789626,10,WR,0.3486842105263157,0.6183206106870229,0.4405286343612334,-0.2696364001607071,0.2107871551124508,UNDER,0.2107871551124508
