event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684277+00:00,-167.34473796666668,player_anytime_td,Brevyn Spann-Ford,Yes,,6500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684279+00:00,-167.34473799999998,player_anytime_td,Luke Schoonmaker,Yes,,7500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684281+00:00,-167.34473805000002,player_anytime_td,Jalen Tolbert,Yes,,7500,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684284+00:00,-167.3447380833333,player_anytime_td,Jonathan Mingo,Yes,,12000,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684287+00:00,-167.34473815,player_kicking_points,Brandon Aubrey,Over,12.5,185,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684290+00:00,-167.34473818333333,player_kicking_points,Brandon Aubrey,Under,12.5,-245,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684292+00:00,-167.34473823333335,player_kicking_points,Jake Moody,Over,8.5,160,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684295+00:00,-167.34473826666667,player_kicking_points,Jake Moody,Under,8.5,-210,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684298+00:00,-167.34473831666668,player_pass_interceptions,Dak Prescott,Over,0.5,700,2025-12-25T20:39:58Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684300+00:00,-167.34473835,player_pass_interceptions,Dak Prescott,Under,0.5,-1300,2025-12-25T20:39:58Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684303+00:00,-167.3447384,player_pass_tds,Dak Prescott,Over,2.5,320,2025-12-25T20:46:26Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684305+00:00,-167.34473843333333,player_pass_tds,Dak Prescott,Under,2.5,-475,2025-12-25T20:46:26Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684308+00:00,-167.34473848333334,player_pass_yds,Dak Prescott,Over,297.5,-115,2025-12-25T20:47:30Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684310+00:00,-167.34473853333333,player_pass_yds,Dak Prescott,Under,297.5,-115,2025-12-25T20:47:30Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684313+00:00,-167.34473856666668,player_reception_yds,Deebo Samuel Sr.,Over,73.5,-120,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684315+00:00,-167.3447386,player_reception_yds,Deebo Samuel Sr.,Under,73.5,-115,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684317+00:00,-167.34473865,player_reception_yds,Terry McLaurin,Over,55.5,-120,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684319+00:00,-167.34473868333333,player_reception_yds,Terry McLaurin,Under,55.5,-115,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684322+00:00,-167.34473871666665,player_reception_yds,Ben Sinnott,Over,8.5,225,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684324+00:00,-167.34473876666667,player_reception_yds,Ben Sinnott,Under,8.5,-310,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684327+00:00,-167.3447388,player_receptions,Terry McLaurin,Over,4.5,-160,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684329+00:00,-167.34473883333334,player_receptions,Terry McLaurin,Under,4.5,120,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684331+00:00,-167.34473888333332,player_receptions,Deebo Samuel Sr.,Over,2.5,-185,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684334+00:00,-167.34473891666667,player_receptions,Deebo Samuel Sr.,Under,2.5,135,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684336+00:00,-167.34473895000002,player_receptions,Treylon Burks,Over,1.5,-105,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684338+00:00,-167.344739,player_receptions,Treylon Burks,Under,1.5,-130,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684342+00:00,-167.34473905000002,player_rush_yds,Malik Davis,Over,96.5,-115,2025-12-25T20:47:30Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684344+00:00,-167.34473908333334,player_rush_yds,Malik Davis,Under,96.5,-120,2025-12-25T20:47:30Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684347+00:00,-167.34473913333335,player_sacks,Dante Fowler Jr.,Over,0.25,1100,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684349+00:00,-167.34473916666667,player_sacks,Dante Fowler Jr.,Under,0.25,-2500,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684353+00:00,-167.34473923333334,player_sacks,Kenny Clark,Over,0.25,1500,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684355+00:00,-167.34473926666666,player_sacks,Kenny Clark,Under,0.25,-3500,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684357+00:00,-167.34473930000001,player_sacks,Quinnen Williams,Over,0.25,700,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684359+00:00,-167.34473935,player_sacks,Quinnen Williams,Under,0.25,-1200,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684361+00:00,-167.34473938333335,player_sacks,Osa Odighizuwa,Over,0.25,1000,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684363+00:00,-167.34473941666664,player_sacks,Osa Odighizuwa,Under,0.25,-2000,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684366+00:00,-167.34473945,player_sacks,Donovan Ezeiruaku,Over,0.25,1300,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684369+00:00,-167.3447395,player_sacks,Donovan Ezeiruaku,Under,0.25,-3000,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684372+00:00,-167.34473955,player_sacks,Jadeveon Clowney,Over,1.75,1100,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684374+00:00,-167.34473958333334,player_sacks,Jadeveon Clowney,Under,1.75,-2500,2025-12-25T20:48:31Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684376+00:00,-167.34473963333332,player_tackles_assists,Bobby Wagner,Over,9.5,155,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684378+00:00,-167.34473966666667,player_tackles_assists,Bobby Wagner,Under,9.5,-210,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684381+00:00,-167.3447397,player_tackles_assists,Will Harris,Over,6.5,320,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684383+00:00,-167.34473973333334,player_tackles_assists,Will Harris,Under,6.5,-475,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684385+00:00,-167.3447397666667,player_tackles_assists,Mike Sainristil,Over,5.5,265,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684387+00:00,-167.34473979999999,player_tackles_assists,Mike Sainristil,Under,5.5,-380,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684389+00:00,-167.34473983333334,player_tackles_assists,Frankie Luvu,Over,5.5,270,2025-12-25T20:49:34Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:03:14Z,2025-12-25T20:50:34.684391+00:00,-167.34473988333332,player_tackles_assists,Frankie Luvu,Under,5.5,-380,2025-12-25T20:49:34Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320154+00:00,39.41133053333333,player_1st_td,Jahmyr Gibbs,Yes,,350,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320173+00:00,39.41133041666667,player_1st_td,Amon-Ra St. Brown,Yes,,650,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320178+00:00,39.41133035,player_1st_td,David Montgomery,Yes,,700,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320180+00:00,39.411330316666664,player_1st_td,Aaron Jones,Yes,,750,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320182+00:00,39.41133026666667,player_1st_td,Jameson Williams,Yes,,1000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320184+00:00,39.41133023333334,player_1st_td,Justin Jefferson,Yes,,1100,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320187+00:00,39.411330199999995,player_1st_td,Isaac TeSlaa,Yes,,1700,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320189+00:00,39.411330166666666,player_1st_td,Jordan Addison,Yes,,1800,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320191+00:00,39.41133011666667,player_1st_td,Jalen Nailor,Yes,,2500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320193+00:00,39.41133008333334,player_1st_td,Josh Oliver,Yes,,2500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320195+00:00,39.41133005,player_1st_td,Shane Zylstra,Yes,,2800,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320198+00:00,39.41133001666667,player_1st_td,Minnesota Vikings D/ST,Yes,,2800,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320200+00:00,39.41132998333333,player_1st_td,Detroit Lions D/ST,Yes,,2800,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320202+00:00,39.411329949999995,player_1st_td,Zavier Scott,Yes,,3500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320205+00:00,39.411329900000005,player_1st_td,Kalif Raymond,Yes,,3500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320207+00:00,39.41132986666666,player_1st_td,Anthony Firkser,Yes,,4500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320209+00:00,39.41132983333333,player_1st_td,Max Brosmer,Yes,,4500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320211+00:00,39.4113298,player_1st_td,Ben Sims,Yes,,6500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320213+00:00,39.41132976666667,player_1st_td,Ty Chandler,Yes,,6500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320215+00:00,39.41132973333333,player_1st_td,C.J. Ham,Yes,,7000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320217+00:00,39.4113297,player_1st_td,Jared Goff,Yes,,7000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320219+00:00,39.41132966666667,player_1st_td,Tom Kennedy,Yes,,8000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320221+00:00,39.41132963333334,player_1st_td,Giovanni Ricci,Yes,,9000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320223+00:00,39.4113296,player_1st_td,Ben Yurosek,Yes,,9000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320225+00:00,39.41132956666667,player_1st_td,Myles Price,Yes,,10000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320227+00:00,39.41132953333333,player_1st_td,Tai Felton,Yes,,10000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320229+00:00,39.4113295,player_1st_td,Sione Vaki,Yes,,11000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320231+00:00,39.411329466666665,player_1st_td,No Touchdown,Yes,,12000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320233+00:00,39.411329433333336,player_1st_td,Jacob Saylors,Yes,,12000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320236+00:00,39.41132938333333,player_anytime_td,Jahmyr Gibbs,Yes,,-210,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320239+00:00,39.411329333333335,player_anytime_td,Amon-Ra St. Brown,Yes,,110,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320241+00:00,39.411329300000006,player_anytime_td,Aaron Jones,Yes,,120,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320243+00:00,39.41132925,player_anytime_td,David Montgomery,Yes,,125,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320245+00:00,39.411329216666665,player_anytime_td,Justin Jefferson,Yes,,170,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320248+00:00,39.411329183333336,player_anytime_td,Jameson Williams,Yes,,185,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320250+00:00,39.41132915,player_anytime_td,Jordan Addison,Yes,,280,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320252+00:00,39.41132911666667,player_anytime_td,Isaac TeSlaa,Yes,,350,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320254+00:00,39.411329083333335,player_anytime_td,Josh Oliver,Yes,,425,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320256+00:00,39.41132905,player_anytime_td,Jalen Nailor,Yes,,475,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320258+00:00,39.41132901666666,player_anytime_td,Detroit Lions D/ST,Yes,,475,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320260+00:00,39.411328983333334,player_anytime_td,Shane Zylstra,Yes,,600,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320262+00:00,39.41132895,player_anytime_td,Minnesota Vikings D/ST,Yes,,600,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320264+00:00,39.41132891666667,player_anytime_td,Zavier Scott,Yes,,800,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320266+00:00,39.41132888333333,player_anytime_td,Kalif Raymond,Yes,,800,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320268+00:00,39.411328850000004,player_anytime_td,Max Brosmer,Yes,,1000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320270+00:00,39.41132881666667,player_anytime_td,Anthony Firkser,Yes,,1000,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320273+00:00,39.411328766666664,player_anytime_td,Ben Sims,Yes,,1500,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320275+00:00,39.411328733333335,player_anytime_td,C.J. Ham,Yes,,1700,2025-12-25T20:49:29Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T20:50:35.320277+00:00,39.4113287,player_anytime_td,Ty Chandler,Yes,,1700,2025-12-25T20:49:29Z
