event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857519+00:00,18.80237465,player_anytime_td,Puka Nacua,Yes,,-150,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857522+00:00,18.80237461666667,player_anytime_td,Bijan Robinson,Yes,,-125,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857524+00:00,18.802374583333336,player_anytime_td,Kyren Williams,Yes,,-120,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857526+00:00,18.802374550000003,player_anytime_td,Drake London,Yes,,165,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857529+00:00,18.8023745,player_anytime_td,Blake Corum,Yes,,165,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857531+00:00,18.802374466666667,player_anytime_td,Colby Parkinson,Yes,,165,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857533+00:00,18.802374433333334,player_anytime_td,Kyle Pitts,Yes,,215,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857535+00:00,18.802374333333333,player_anytime_td,Tyler Allgeier,Yes,,220,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857541+00:00,18.8023743,player_anytime_td,Konata Mumpfield,Yes,,310,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857543+00:00,18.802374266666668,player_anytime_td,Terrance Ferguson,Yes,,350,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857545+00:00,18.802374216666667,player_anytime_td,Davis Allen,Yes,,400,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857548+00:00,18.80237418333333,player_anytime_td,Darnell Mooney,Yes,,475,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857550+00:00,18.80237415,player_anytime_td,Los Angeles Rams D/ST,Yes,,500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857552+00:00,18.802374116666666,player_anytime_td,Xavier Smith,Yes,,600,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857554+00:00,18.802374083333333,player_anytime_td,Atlanta Falcons D/ST,Yes,,600,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857556+00:00,18.802374033333333,player_anytime_td,Tutu Atwell,Yes,,800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857559+00:00,18.802374,player_anytime_td,Jordan Whittington,Yes,,800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857561+00:00,18.802373966666668,player_anytime_td,David Sills V,Yes,,850,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857563+00:00,18.802373900000003,player_anytime_td,Dylan Drummond,Yes,,1700,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857567+00:00,18.802373866666667,player_anytime_td,Kirk Cousins,Yes,,1800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857569+00:00,18.802373833333334,player_anytime_td,Charlie Woerner,Yes,,1800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857571+00:00,18.802373783333334,player_anytime_td,Ronnie Rivers,Yes,,1800,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857574+00:00,18.80237375,player_anytime_td,Nick Vannett,Yes,,1900,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857577+00:00,18.802373683333332,player_anytime_td,Matthew Stafford,Yes,,2000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857580+00:00,18.80237365,player_anytime_td,Feleipe Franks,Yes,,2500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857582+00:00,18.8023736,player_anytime_td,Deven Thompkins,Yes,,2500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857584+00:00,18.802373566666667,player_anytime_td,Chris Blair,Yes,,3500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857586+00:00,18.80237353333333,player_anytime_td,Teagan Quitoriano,Yes,,3500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857590+00:00,18.802373483333334,player_field_goals,Harrison Mevis,Over,1.5,-153,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857592+00:00,18.80237345,player_field_goals,Harrison Mevis,Under,1.5,120,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857594+00:00,18.8023734,player_field_goals,Zane Gonzalez,Over,1.5,-106,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857596+00:00,18.802373366666664,player_field_goals,Zane Gonzalez,Under,1.5,-120,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857600+00:00,18.802373316666667,player_kicking_points,Harrison Mevis,Over,8.5,-129,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857602+00:00,18.802373283333335,player_kicking_points,Harrison Mevis,Under,8.5,101,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857604+00:00,18.802373250000002,player_kicking_points,Zane Gonzalez,Over,6.5,-114,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857606+00:00,18.80237321666667,player_kicking_points,Zane Gonzalez,Under,6.5,-111,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857610+00:00,18.80237315,player_last_td,Bijan Robinson,Yes,,550,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857612+00:00,18.80237311666667,player_last_td,Puka Nacua,Yes,,550,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857614+00:00,18.802373083333336,player_last_td,Kyren Williams,Yes,,600,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857616+00:00,18.802373050000003,player_last_td,Drake London,Yes,,850,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857618+00:00,18.802373016666664,player_last_td,Kyle Pitts,Yes,,1000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857620+00:00,18.802372966666667,player_last_td,Blake Corum,Yes,,1000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857622+00:00,18.802372933333334,player_last_td,Colby Parkinson,Yes,,1100,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857624+00:00,18.8023729,player_last_td,Tyler Allgeier,Yes,,1200,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857627+00:00,18.802372866666666,player_last_td,Konata Mumpfield,Yes,,1900,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857629+00:00,18.802372833333333,player_last_td,Darnell Mooney,Yes,,2000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857631+00:00,18.8023728,player_last_td,Terrance Ferguson,Yes,,2000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857633+00:00,18.80237275,player_last_td,Davis Allen,Yes,,2200,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857637+00:00,18.80237268333333,player_last_td,Los Angeles Rams D/ST,Yes,,2500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857639+00:00,18.80237265,player_last_td,David Sills V,Yes,,3000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857641+00:00,18.802372616666666,player_last_td,Xavier Smith,Yes,,3500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857644+00:00,18.802372583333334,player_last_td,Jordan Whittington,Yes,,4000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857646+00:00,18.802372549999998,player_last_td,Atlanta Falcons D/ST,Yes,,4000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857648+00:00,18.802372516666665,player_last_td,Tutu Atwell,Yes,,4500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857650+00:00,18.802372483333333,player_last_td,Dylan Drummond,Yes,,6000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857652+00:00,18.80237245,player_last_td,Kirk Cousins,Yes,,6500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857654+00:00,18.802372416666667,player_last_td,Charlie Woerner,Yes,,6500,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857656+00:00,18.802372366666667,player_last_td,Matthew Stafford,Yes,,8000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857659+00:00,18.802372333333334,player_last_td,Ronnie Rivers,Yes,,8000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857661+00:00,18.802372300000002,player_last_td,Nick Vannett,Yes,,8000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857663+00:00,18.802372266666666,player_last_td,Deven Thompkins,Yes,,9000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857665+00:00,18.802372233333333,player_last_td,Feleipe Franks,Yes,,9000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857667+00:00,18.802372199999997,player_last_td,Teagan Quitoriano,Yes,,9000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857670+00:00,18.80237215,player_last_td,Chris Blair,Yes,,10000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857673+00:00,18.8023721,player_last_td,No Touchdown,Yes,,14000,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857676+00:00,18.80237205,player_pass_attempts,Matthew Stafford,Over,33.5,-121,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857678+00:00,18.802372,player_pass_attempts,Matthew Stafford,Under,33.5,-105,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857680+00:00,18.80237195,player_pass_attempts,Kirk Cousins,Over,33.5,-120,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857684+00:00,18.8023719,player_pass_attempts,Kirk Cousins,Under,33.5,-106,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857687+00:00,18.80237185,player_pass_completions,Matthew Stafford,Over,22.5,-103,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857690+00:00,18.802371816666668,player_pass_completions,Matthew Stafford,Under,22.5,-124,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857692+00:00,18.802371783333335,player_pass_completions,Kirk Cousins,Over,21.5,104,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857694+00:00,18.802371750000002,player_pass_completions,Kirk Cousins,Under,21.5,-132,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857697+00:00,18.8023717,player_pass_interceptions,Matthew Stafford,Over,0.5,116,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857699+00:00,18.802371666666666,player_pass_interceptions,Matthew Stafford,Under,0.5,-148,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857701+00:00,18.802371633333333,player_pass_interceptions,Kirk Cousins,Over,0.5,-160,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857703+00:00,18.802371583333336,player_pass_interceptions,Kirk Cousins,Under,0.5,125,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857706+00:00,18.80237155,player_pass_longest_completion,Matthew Stafford,Over,39.5,-110,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857708+00:00,18.802371516666664,player_pass_longest_completion,Matthew Stafford,Under,39.5,-120,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857710+00:00,18.80237148333333,player_pass_longest_completion,Kirk Cousins,Over,34.5,-120,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857714+00:00,18.802371416666666,player_pass_longest_completion,Kirk Cousins,Under,34.5,-110,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857717+00:00,18.802371366666666,player_pass_tds,Matthew Stafford,Over,2.5,138,2025-12-30T00:56:02Z
ea5fe5f603483c8d46f83081cf780397,Atlanta Falcons,Los Angeles Rams,2025-12-30T01:15:00Z,2025-12-30T00:56:11.857719+00:00,18.802371316666665,player_pass_tds,Matthew Stafford,Under,2.5,-177,2025-12-30T00:56:02Z
