event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449531+00:00,-55.6241589,player_anytime_td,Xavier Legette,Yes,,800,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449536+00:00,-55.62415896666666,player_anytime_td,Carolina Panthers D/ST,Yes,,800,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449540+00:00,-55.62415903333333,player_anytime_td,Bryce Young,Yes,,850,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449544+00:00,-55.6241591,player_anytime_td,Jimmy Horn Jr.,Yes,,900,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449553+00:00,-55.624159250000005,player_anytime_td,Baker Mayfield,Yes,,950,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449557+00:00,-55.62415931666667,player_anytime_td,James Mitchell,Yes,,2000,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449561+00:00,-55.624159383333335,player_anytime_td,Brycen Tremayne,Yes,,2000,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449568+00:00,-55.624159500000005,player_anytime_td,Tez Johnson,Yes,,2200,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449571+00:00,-55.624159549999995,player_anytime_td,Payne Durham,Yes,,2800,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449575+00:00,-55.62415961666667,player_anytime_td,Trevor Etienne,Yes,,2800,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449578+00:00,-55.624159666666664,player_anytime_td,Kameron Johnson,Yes,,3000,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449581+00:00,-55.62415971666667,player_anytime_td,Devin Culp,Yes,,3500,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449598+00:00,-55.624159999999996,player_kicking_points,Chase McLaughlin,Over,8.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449602+00:00,-55.62416006666667,player_kicking_points,Chase McLaughlin,Under,8.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449606+00:00,-55.62416013333333,player_kicking_points,Ryan Fitzgerald,Over,4.5,-145,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449610+00:00,-55.62416018333333,player_kicking_points,Ryan Fitzgerald,Under,4.5,114,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449615+00:00,-55.6241603,player_pass_attempts,Bryce Young,Over,27.5,-125,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449619+00:00,-55.624160350000004,player_pass_attempts,Bryce Young,Under,27.5,-110,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449624+00:00,-55.62416043333334,player_pass_completions,Bryce Young,Over,17.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449627+00:00,-55.6241605,player_pass_completions,Bryce Young,Under,17.5,-110,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449632+00:00,-55.624160583333335,player_pass_interceptions,Bryce Young,Over,0.5,145,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449636+00:00,-55.62416063333333,player_pass_interceptions,Bryce Young,Under,0.5,-188,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449640+00:00,-55.6241607,player_pass_tds,Bryce Young,Over,1.5,-205,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449644+00:00,-55.62416076666667,player_pass_tds,Bryce Young,Under,1.5,150,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449647+00:00,-55.62416081666667,player_pass_tds,Baker Mayfield,Over,1.5,-200,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449651+00:00,-55.62416088333334,player_pass_tds,Baker Mayfield,Under,1.5,145,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449655+00:00,-55.624160966666665,player_pass_yds,Bryce Young,Over,178.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449659+00:00,-55.62416101666667,player_pass_yds,Bryce Young,Under,178.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449663+00:00,-55.6241611,player_reception_yds,Mike Evans,Over,63.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449667+00:00,-55.62416115,player_reception_yds,Mike Evans,Under,63.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449670+00:00,-55.6241612,player_reception_yds,Tetairoa McMillan,Over,51.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449674+00:00,-55.62416126666667,player_reception_yds,Tetairoa McMillan,Under,51.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449677+00:00,-55.624161316666665,player_reception_yds,Cade Otton,Over,46.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449681+00:00,-55.62416136666666,player_reception_yds,Cade Otton,Under,46.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449684+00:00,-55.624161433333335,player_reception_yds,Jalen McMillan,Over,26.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449687+00:00,-55.62416148333333,player_reception_yds,Jalen McMillan,Under,26.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449691+00:00,-55.624161550000004,player_reception_yds,Jalen Coker,Over,23.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449694+00:00,-55.62416161666667,player_reception_yds,Jalen Coker,Under,23.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449698+00:00,-55.624161666666666,player_reception_yds,Bucky Irving,Over,22.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449704+00:00,-55.624161783333335,player_reception_yds,Bucky Irving,Under,22.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449710+00:00,-55.624161883333336,player_reception_yds,Chris Godwin,Over,20.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449714+00:00,-55.62416193333333,player_reception_yds,Chris Godwin,Under,20.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449717+00:00,-55.62416198333334,player_reception_yds,Tommy Tremble,Over,18.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449721+00:00,-55.62416205,player_reception_yds,Tommy Tremble,Under,18.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449725+00:00,-55.62416211666667,player_reception_yds,Emeka Egbuka,Over,14.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449728+00:00,-55.62416218333333,player_reception_yds,Emeka Egbuka,Under,14.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449732+00:00,-55.62416223333333,player_reception_yds,Mitchell Evans,Over,12.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449736+00:00,-55.624162283333334,player_reception_yds,Mitchell Evans,Under,12.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449739+00:00,-55.62416235,player_reception_yds,Rico Dowdle,Over,9.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449742+00:00,-55.6241624,player_reception_yds,Rico Dowdle,Under,9.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449746+00:00,-55.62416246666667,player_reception_yds,Xavier Legette,Over,8.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449749+00:00,-55.62416256666667,player_reception_yds,Xavier Legette,Under,8.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449759+00:00,-55.62416268333333,player_reception_yds,Chuba Hubbard,Over,7.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449763+00:00,-55.624162749999996,player_reception_yds,Chuba Hubbard,Under,7.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449767+00:00,-55.62416281666666,player_receptions,Cade Otton,Over,4.5,-145,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449770+00:00,-55.624162883333334,player_receptions,Cade Otton,Under,4.5,105,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449774+00:00,-55.62416293333333,player_receptions,Mike Evans,Over,4.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449777+00:00,-55.624162983333335,player_receptions,Mike Evans,Under,4.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449781+00:00,-55.62416305,player_receptions,Tetairoa McMillan,Over,4.5,135,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449784+00:00,-55.624163116666665,player_receptions,Tetairoa McMillan,Under,4.5,-180,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449788+00:00,-55.62416316666667,player_receptions,Jalen McMillan,Over,2.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449792+00:00,-55.624163233333334,player_receptions,Jalen McMillan,Under,2.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449795+00:00,-55.62416328333334,player_receptions,Bucky Irving,Over,2.5,-110,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449798+00:00,-55.62416343333334,player_receptions,Bucky Irving,Under,2.5,-125,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449809+00:00,-55.62416351666666,player_receptions,Tommy Tremble,Over,2.5,100,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449813+00:00,-55.624163583333335,player_receptions,Tommy Tremble,Under,2.5,-135,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449816+00:00,-55.62416363333333,player_receptions,Chris Godwin,Over,2.5,120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449820+00:00,-55.624163700000004,player_receptions,Chris Godwin,Under,2.5,-160,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449823+00:00,-55.62416375,player_receptions,Jalen Coker,Over,2.5,145,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449826+00:00,-55.624163816666666,player_receptions,Jalen Coker,Under,2.5,-195,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449830+00:00,-55.62416386666666,player_receptions,Chuba Hubbard,Over,2.5,160,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449834+00:00,-55.62416393333333,player_receptions,Chuba Hubbard,Under,2.5,-215,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449838+00:00,-55.624164,player_receptions,Mitchell Evans,Over,1.5,-200,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449841+00:00,-55.62416406666667,player_receptions,Mitchell Evans,Under,1.5,145,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449845+00:00,-55.62416411666666,player_receptions,Rico Dowdle,Over,1.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449848+00:00,-55.62416418333333,player_receptions,Rico Dowdle,Under,1.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449852+00:00,-55.62416423333333,player_receptions,Emeka Egbuka,Over,1.5,125,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449855+00:00,-55.6241643,player_receptions,Emeka Egbuka,Under,1.5,-170,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449859+00:00,-55.62416435,player_receptions,Xavier Legette,Over,1.5,175,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449865+00:00,-55.62416446666667,player_receptions,Xavier Legette,Under,1.5,-240,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449871+00:00,-55.62416455,player_rush_attempts,Bucky Irving,Over,20.5,-135,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449874+00:00,-55.6241646,player_rush_attempts,Bucky Irving,Under,20.5,100,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449877+00:00,-55.624164666666665,player_rush_attempts,Rico Dowdle,Over,11.5,-110,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449881+00:00,-55.62416471666667,player_rush_attempts,Rico Dowdle,Under,11.5,-125,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449885+00:00,-55.624164783333335,player_rush_attempts,Chuba Hubbard,Over,5.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449888+00:00,-55.62416485000001,player_rush_attempts,Chuba Hubbard,Under,5.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449893+00:00,-55.62416491666667,player_rush_reception_yds,Bucky Irving,Over,97.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449897+00:00,-55.62416498333334,player_rush_reception_yds,Bucky Irving,Under,97.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449900+00:00,-55.624165033333334,player_rush_reception_yds,Rico Dowdle,Over,47.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449904+00:00,-55.6241651,player_rush_reception_yds,Rico Dowdle,Under,47.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449909+00:00,-55.6241652,player_rush_reception_yds,Chuba Hubbard,Over,27.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449913+00:00,-55.624165250000004,player_rush_reception_yds,Chuba Hubbard,Under,27.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449917+00:00,-55.62416531666667,player_rush_yds,Bucky Irving,Over,69.5,-120,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449920+00:00,-55.624165383333334,player_rush_yds,Bucky Irving,Under,69.5,-115,2026-01-03T22:25:37Z
4fd1173e2f647cbbebf6713d39693089,Tampa Bay Buccaneers,Carolina Panthers,2026-01-03T21:31:00Z,2026-01-03T22:26:37.449924+00:00,-55.62416543333333,player_rush_yds,Rico Dowdle,Over,32.5,-120,2026-01-03T22:25:37Z
