season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_reception_yds,Jonathan Taylor,16.5,-113,-111,0.5021,0.4979
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Drake London,5.5,-147,115,0.5613,0.4387
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Michael Pittman Jr.,5.5,108,-137,0.4541,0.5459
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Kyle Pitts,5.5,121,-154,0.4274,0.5726
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Bijan Robinson,4.5,-133,104,0.538,0.462
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Tyler Warren,4.5,105,-134,0.46,0.54
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Josh Downs,4.5,123,-157,0.4233,0.5767
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Alec Pierce,3.5,143,-186,0.3875,0.6125
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Darnell Mooney,2.5,-136,107,0.544,0.456
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_receptions,Jonathan Taylor,2.5,-120,-107,0.5134,0.4866
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_attempts,Jonathan Taylor,18.5,-121,-106,0.5155,0.4845
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_attempts,Bijan Robinson,16.5,107,-136,0.456,0.544
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_yds,Jonathan Taylor,90.5,-114,-110,0.5042,0.4958
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_yds,Bijan Robinson,66.5,-112,-112,0.5,0.5
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_yds,Tyler Allgeier,20.5,-112,-112,0.5,0.5
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_yds,Daniel Jones,12.5,-109,-115,0.4937,0.5063
2025,10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,2025-11-09T14:20:37Z,player_rush_yds,Michael Penix Jr.,7.5,-104,-121,0.4822,0.5178
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,J.J. McCarthy,31.5,-106,-120,0.4854,0.5146
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Lamar Jackson,27.5,103,-131,0.4649,0.5351
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Lamar Jackson,224.5,-111,-113,0.4979,0.5021
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,J.J. McCarthy,211.5,-111,-113,0.4979,0.5021
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Justin Jefferson,72.5,-113,-111,0.5021,0.4979
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Zay Flowers,69.5,-110,-114,0.4958,0.5042
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jordan Addison,48.5,-110,-114,0.4958,0.5042
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Mark Andrews,31.5,-113,-111,0.5021,0.4979
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Rashod Bateman,30.5,-110,-114,0.4958,0.5042
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,T.J. Hockenson,29.5,-115,-109,0.5063,0.4937
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Isaiah Likely,25.5,-116,-108,0.5084,0.4916
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jalen Nailor,19.5,-116,-109,0.5073,0.4927
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Aaron Jones,15.5,-112,-113,0.499,0.501
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Justice Hill,14.5,-110,-114,0.4958,0.5042
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Derrick Henry,3.5,-119,-105,0.5148,0.4852
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Justin Jefferson,6.5,112,-143,0.4449,0.5551
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Zay Flowers,5.5,-108,-118,0.4896,0.5104
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Jordan Addison,3.5,-112,-114,0.4979,0.5021
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,T.J. Hockenson,3.5,102,-130,0.4669,0.5331
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Mark Andrews,3.5,126,-161,0.4177,0.5823
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Rashod Bateman,2.5,-104,-123,0.4803,0.5197
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Isaiah Likely,2.5,102,-131,0.4661,0.5339
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Aaron Jones,2.5,123,-157,0.4233,0.5767
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Justice Hill,2.5,135,-173,0.4017,0.5983
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Jalen Nailor,1.5,-160,125,0.5806,0.4194
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Derrick Henry,17.5,-111,-115,0.4958,0.5042
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Aaron Jones,9.5,-136,107,0.544,0.456
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Lamar Jackson,6.5,-130,102,0.5331,0.4669
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Derrick Henry,81.5,-114,-110,0.5042,0.4958
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Aaron Jones,39.5,-112,-112,0.5,0.5
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Lamar Jackson,38.5,-113,-111,0.5021,0.4979
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Jordan Mason,33.5,-108,-116,0.4916,0.5084
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,J.J. McCarthy,19.5,-110,-114,0.4958,0.5042
2025,10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Keaton Mitchell,11.5,-113,-111,0.5021,0.4979
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Tua Tagovailoa,32.5,-104,-123,0.4803,0.5197
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Josh Allen,28.5,-113,-113,0.5,0.5
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_yds,Josh Allen,234.5,-112,-112,0.5,0.5
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_pass_yds,Tua Tagovailoa,219.5,-111,-113,0.4979,0.5021
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jaylen Waddle,67.5,-111,-113,0.4979,0.5021
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Khalil Shakir,46.5,-115,-109,0.5063,0.4937
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Dalton Kincaid,44.5,-115,-109,0.5063,0.4937
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Keon Coleman,34.5,-114,-110,0.5042,0.4958
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,De'Von Achane,30.5,-109,-115,0.4937,0.5063
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Malik Washington,27.5,-115,-109,0.5063,0.4937
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Greg Dulcich,21.5,-115,-109,0.5063,0.4937
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Nick Westbrook-Ikhine,17.5,-108,-116,0.4916,0.5084
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,Dawson Knox,10.5,-108,-117,0.4906,0.5094
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_reception_yds,James Cook,9.5,-112,-112,0.5,0.5
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,De'Von Achane,5.5,114,-145,0.4412,0.5588
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Jaylen Waddle,5.5,118,-150,0.4333,0.5667
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Khalil Shakir,4.5,-141,111,0.5525,0.4475
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Dalton Kincaid,3.5,-150,117,0.5656,0.4344
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Malik Washington,3.5,-118,-108,0.5104,0.4896
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Keon Coleman,2.5,-166,129,0.5883,0.4117
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Greg Dulcich,2.5,115,-147,0.4387,0.5613
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Nick Westbrook-Ikhine,1.5,-191,148,0.6194,0.3806
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,James Cook,1.5,-101,-127,0.4732,0.5268
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_receptions,Dawson Knox,1.5,162,-209,0.3607,0.6393
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,James Cook,16.5,-132,103,0.536,0.464
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,De'Von Achane,13.5,-115,-111,0.5042,0.4958
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Josh Allen,5.5,-145,113,0.5576,0.4424
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,James Cook,84.5,-111,-113,0.4979,0.5021
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,De'Von Achane,68.5,-114,-110,0.5042,0.4958
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Josh Allen,29.5,-114,-110,0.5042,0.4958
2025,10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,2025-11-09T17:50:37Z,player_rush_yds,Tua Tagovailoa,2.5,-130,104,0.5355,0.4645
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Tyler Shough,31.5,-109,-117,0.4917,0.5083
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_attempts,Bryce Young,27.5,-122,-105,0.5176,0.4824
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Bryce Young,182.5,-111,-113,0.4979,0.5021
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_pass_yds,Tyler Shough,179.5,-112,-112,0.5,0.5
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Chris Olave,56.5,-111,-113,0.4979,0.5021
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Tetairoa McMillan,49.5,-114,-110,0.5042,0.4958
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Juwan Johnson,37.5,-111,-113,0.4979,0.5021
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Jalen Coker,26.5,-110,-115,0.4948,0.5052
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Xavier Legette,22.5,-110,-114,0.4958,0.5042
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Devaughn Vele,20.5,-113,-111,0.5021,0.4979
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Brandin Cooks,17.5,-113,-111,0.5021,0.4979
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Ja'Tavion Sanders,16.5,-108,-116,0.4916,0.5084
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Rico Dowdle,15.5,-112,-112,0.5,0.5
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Alvin Kamara,14.5,-107,-118,0.4885,0.5115
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Chris Olave,5.5,-106,-120,0.4854,0.5146
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Tetairoa McMillan,4.5,117,-150,0.4344,0.5656
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Juwan Johnson,3.5,-124,-103,0.5218,0.4782
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Jalen Coker,2.5,-136,107,0.544,0.456
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Alvin Kamara,2.5,-113,-113,0.5,0.5
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Xavier Legette,2.5,-109,-117,0.4917,0.5083
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Brandin Cooks,2.5,118,-150,0.4333,0.5667
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Devaughn Vele,2.5,118,-151,0.4326,0.5674
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Rico Dowdle,2.5,118,-151,0.4326,0.5674
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Ja'Tavion Sanders,2.5,147,-189,0.3824,0.6176
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Rico Dowdle,19.5,-118,-108,0.5104,0.4896
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Alvin Kamara,10.5,-114,-112,0.5021,0.4979
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Bryce Young,2.5,-134,105,0.54,0.46
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Rico Dowdle,92.5,-114,-110,0.5042,0.4958
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Alvin Kamara,38.5,-112,-112,0.5,0.5
2025,10,21f47a328fb2ab65c01360a7a2bd9571,Carolina Panthers,New Orleans Saints,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Chuba Hubbard,22.5,-113,-111,0.5021,0.4979
