event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player,outcome_type,line,odds,last_update,season,week,team
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042455+00:00,27.06595905,player_1st_td,Marquez Valdes-Scantling,Yes,,4000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042458+00:00,27.065958983333335,player_1st_td,Kaleb Johnson,Yes,,4000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042462+00:00,27.06595893333333,player_1st_td,Julian Hill,Yes,,5000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042465+00:00,27.065958883333337,player_1st_td,No Touchdown,Yes,,6500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042469+00:00,27.06595881666667,player_1st_td,Nick Westbrook-Ikhine,Yes,,6500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042472+00:00,27.065958766666665,player_1st_td,Ben Skowronek,Yes,,7000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042475+00:00,27.065958716666668,player_1st_td,Cedrick Wilson Jr.,Yes,,7000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042479+00:00,27.06595865,player_1st_td,Aaron Rodgers,Yes,,7500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042482+00:00,27.0659586,player_1st_td,Connor Heyward,Yes,,8000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042485+00:00,27.06595855,player_1st_td,Scott Miller,Yes,,9000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042489+00:00,27.065958483333336,player_1st_td,Tua Tagovailoa,Yes,,9000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042492+00:00,27.065958433333332,player_1st_td,Alec Ingold,Yes,,9000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042495+00:00,27.065958383333335,player_1st_td,Dee Eskridge,Yes,,11000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042500+00:00,27.0659583,player_anytime_td,De'Von Achane,Yes,,-130,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042504+00:00,27.065958233333333,player_anytime_td,Jaylen Warren,Yes,,105,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042507+00:00,27.065958183333333,player_anytime_td,Kenneth Gainwell,Yes,,165,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042511+00:00,27.065958116666664,player_anytime_td,DK Metcalf,Yes,,165,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042515+00:00,27.065958066666667,player_anytime_td,Jaylen Waddle,Yes,,195,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042518+00:00,27.065958,player_anytime_td,Darren Waller,Yes,,250,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042521+00:00,27.06595795,player_anytime_td,Darnell Washington,Yes,,425,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042524+00:00,27.0659579,player_anytime_td,Pat Freiermuth,Yes,,425,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042527+00:00,27.06595785,player_anytime_td,Pittsburgh Steelers D/ST,Yes,,450,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042530+00:00,27.0659578,player_anytime_td,Jonnu Smith,Yes,,475,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042533+00:00,27.06595775,player_anytime_td,Malik Washington,Yes,,500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042537+00:00,27.065957683333338,player_anytime_td,Miami Dolphins D/ST,Yes,,500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042540+00:00,27.065957633333333,player_anytime_td,Calvin Austin III,Yes,,550,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042543+00:00,27.065957583333333,player_anytime_td,Greg Dulcich,Yes,,600,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042547+00:00,27.065957533333336,player_anytime_td,Jaylen Wright,Yes,,650,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042550+00:00,27.06595748333333,player_anytime_td,Ollie Gordon II,Yes,,700,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042553+00:00,27.065957416666667,player_anytime_td,Adam Thielen,Yes,,750,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042556+00:00,27.065957366666662,player_anytime_td,Marquez Valdes-Scantling,Yes,,950,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042559+00:00,27.065957316666665,player_anytime_td,Kaleb Johnson,Yes,,1100,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042562+00:00,27.065957266666665,player_anytime_td,Julian Hill,Yes,,1200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042565+00:00,27.065957216666668,player_anytime_td,Nick Westbrook-Ikhine,Yes,,1700,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042568+00:00,27.065957166666667,player_anytime_td,Ben Skowronek,Yes,,2000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042574+00:00,27.065957066666662,player_anytime_td,Cedrick Wilson Jr.,Yes,,2000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042578+00:00,27.06595701666667,player_anytime_td,Connor Heyward,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042581+00:00,27.06595695,player_anytime_td,Aaron Rodgers,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042584+00:00,27.0659569,player_anytime_td,Tua Tagovailoa,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042587+00:00,27.065956850000003,player_anytime_td,Scott Miller,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042590+00:00,27.0659559,player_anytime_td,Dee Eskridge,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042665+00:00,27.065955366666667,player_anytime_td,Alec Ingold,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042688+00:00,27.065955149999997,player_field_goals,Chris Boswell,Over,1.5,-184,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042693+00:00,27.065955083333332,player_field_goals,Chris Boswell,Under,1.5,143,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042697+00:00,27.065955016666667,player_field_goals,Riley Patterson,Over,1.5,-162,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042700+00:00,27.065954966666663,player_field_goals,Riley Patterson,Under,1.5,127,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042706+00:00,27.06595486666667,player_kicking_points,Chris Boswell,Over,8.5,104,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042709+00:00,27.065954816666665,player_kicking_points,Chris Boswell,Under,8.5,-133,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042715+00:00,27.065954716666667,player_kicking_points,Riley Patterson,Over,7.5,-112,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042718+00:00,27.065954666666663,player_kicking_points,Riley Patterson,Under,7.5,-114,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042723+00:00,27.065954583333333,player_last_td,De'Von Achane,Yes,,425,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042726+00:00,27.065954533333336,player_last_td,Jaylen Warren,Yes,,600,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042786+00:00,27.0659534,player_last_td,DK Metcalf,Yes,,850,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042832+00:00,27.065952333333332,player_last_td,Jaylen Waddle,Yes,,850,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042867+00:00,27.06595215,player_last_td,Kenneth Gainwell,Yes,,900,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042928+00:00,27.06595105,player_last_td,Darren Waller,Yes,,1000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042943+00:00,27.06595091666667,player_last_td,Darnell Washington,Yes,,1900,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042947+00:00,27.06595085,player_last_td,Malik Washington,Yes,,1900,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042951+00:00,27.065950783333335,player_last_td,Pat Freiermuth,Yes,,2000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042954+00:00,27.065950733333334,player_last_td,Jonnu Smith,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042960+00:00,27.065950633333333,player_last_td,Greg Dulcich,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042963+00:00,27.065950583333333,player_last_td,Pittsburgh Steelers D/ST,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042967+00:00,27.065950533333332,player_last_td,Miami Dolphins D/ST,Yes,,2200,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042970+00:00,27.06595048333333,player_last_td,Calvin Austin III,Yes,,2500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042973+00:00,27.065950416666663,player_last_td,Jaylen Wright,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042976+00:00,27.065950366666662,player_last_td,Ollie Gordon II,Yes,,2800,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042979+00:00,27.065950316666665,player_last_td,Adam Thielen,Yes,,3000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042982+00:00,27.06595026666667,player_last_td,Marquez Valdes-Scantling,Yes,,3500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042986+00:00,27.0659502,player_last_td,Julian Hill,Yes,,4000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042989+00:00,27.06595015,player_last_td,Kaleb Johnson,Yes,,4500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042992+00:00,27.0659501,player_last_td,Nick Westbrook-Ikhine,Yes,,5500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042995+00:00,27.06595005,player_last_td,No Touchdown,Yes,,6500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.042999+00:00,27.06595,player_last_td,Cedrick Wilson Jr.,Yes,,6500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043001+00:00,27.06594995,player_last_td,Ben Skowronek,Yes,,7000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043005+00:00,27.0659499,player_last_td,Connor Heyward,Yes,,7500,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043011+00:00,27.065949783333338,player_last_td,Aaron Rodgers,Yes,,8000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043015+00:00,27.06594971666667,player_last_td,Tua Tagovailoa,Yes,,9000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043018+00:00,27.065949666666665,player_last_td,Dee Eskridge,Yes,,9000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-16T00:47:56.043022+00:00,27.065949566666667,player_last_td,Alec Ingold,Yes,,9000,2025-12-16T00:47:03Z,2025,15,Pittsburgh Steelers
