season,week,event_id,home_team,away_team,commence_time,closing_timestamp,market,player_name,line,over_odds,under_odds,no_vig_over,no_vig_under
2025,1,c2fd8a23091a954fb21ff6d3537db826,Washington Commanders,Seattle Seahawks,2025-11-03T01:20:00Z,2025-11-03T01:10:38Z,player_receptions,AJ Barner,2.5,-116,-109,0.5073,0.4927
2025,1,740b843794cc89176c4ffe38b66d30d9,Seattle Seahawks,Arizona Cardinals,2025-11-09T21:05:00Z,2025-11-09T20:55:37Z,player_receptions,AJ Barner,2.5,-124,-103,0.5218,0.4782
2025,1,e926e654cedeb65fcfcc389a5158ef4e,Los Angeles Rams,Seattle Seahawks,2025-11-16T21:05:00Z,2025-11-16T20:55:37Z,player_receptions,AJ Barner,2.5,-113,-112,0.501,0.499
2025,1,0ff4e68cf39cc57ca7cf1276e4a44d2f,Tennessee Titans,Seattle Seahawks,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,AJ Barner,2.5,-161,126,0.5823,0.4177
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_receptions,AJ Barner,3.5,126,-161,0.4177,0.5823
2025,1,f0bdd27bbed46dfc3d0657500c95a96c,Atlanta Falcons,Seattle Seahawks,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_receptions,AJ Barner,3.5,115,-147,0.4387,0.5613
2025,1,f7343baf47dcf23e672799d00788173d,Seattle Seahawks,Indianapolis Colts,2025-12-14T21:28:00Z,2025-12-14T21:15:37Z,player_receptions,AJ Barner,3.5,106,-135,0.458,0.542
2025,1,ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-19T01:05:37Z,player_receptions,AJ Barner,3.5,-117,-109,0.5083,0.4917
2025,1,8e7a26b4026e4eca7394cc523fa10a64,Carolina Panthers,Seattle Seahawks,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_receptions,AJ Barner,3.5,-101,-126,0.474,0.526
2025,1,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,2025-09-14T20:20:38Z,player_reception_yds,AJ Brown,77.5,-112,-112,0.5,0.5
2025,1,bbec8d71145954cff67915c9b006bb6e,Kansas City Chiefs,Philadelphia Eagles,2025-09-14T20:25:00Z,2025-09-14T20:20:38Z,player_receptions,AJ Brown,5.5,-130,102,0.5331,0.4669
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,2025-09-09T00:05:39Z,player_reception_yds,Aaron Jones,19.5,-108,-116,0.4916,0.5084
2025,1,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,2025-09-15T00:10:39Z,player_reception_yds,Aaron Jones,19.5,-107,-117,0.4895,0.5105
2025,1,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_reception_yds,Aaron Jones,15.5,-111,-113,0.4979,0.5021
2025,1,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_reception_yds,Aaron Jones,15.5,-112,-113,0.499,0.501
2025,1,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_reception_yds,Aaron Jones,20.5,-109,-115,0.4937,0.5063
2025,1,91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_reception_yds,Aaron Jones,16.5,-113,-111,0.5021,0.4979
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_reception_yds,Aaron Jones,17.5,-112,-112,0.5,0.5
2025,1,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_reception_yds,Aaron Jones,18.5,-112,-112,0.5,0.5
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_reception_yds,Aaron Jones,15.5,-112,-112,0.5,0.5
2025,1,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_reception_yds,Aaron Jones,18.5,-108,-116,0.4916,0.5084
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,2025-09-09T00:05:39Z,player_receptions,Aaron Jones,2.5,-134,105,0.54,0.46
2025,1,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,2025-09-15T00:10:39Z,player_receptions,Aaron Jones,2.5,-120,-107,0.5134,0.4866
2025,1,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_receptions,Aaron Jones,2.5,110,-141,0.4487,0.5513
2025,1,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_receptions,Aaron Jones,2.5,123,-157,0.4233,0.5767
2025,1,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_receptions,Aaron Jones,2.5,-131,103,0.5351,0.4649
2025,1,91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_receptions,Aaron Jones,2.5,-123,-103,0.5209,0.4791
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_receptions,Aaron Jones,2.5,-159,124,0.579,0.421
2025,1,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_receptions,Aaron Jones,2.5,-124,-103,0.5218,0.4782
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_receptions,Aaron Jones,2.5,110,-140,0.4494,0.5506
2025,1,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_receptions,Aaron Jones,3.5,130,-167,0.4101,0.5899
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,2025-09-09T00:05:39Z,player_rush_attempts,Aaron Jones,12.5,104,-132,0.4628,0.5372
2025,1,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,2025-09-15T00:10:39Z,player_rush_attempts,Aaron Jones,9.5,-118,-108,0.5104,0.4896
2025,1,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_attempts,Aaron Jones,9.5,-136,107,0.544,0.456
2025,1,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_attempts,Aaron Jones,12.5,104,-133,0.462,0.538
2025,1,91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_attempts,Aaron Jones,13.5,-115,-110,0.5052,0.4948
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_rush_attempts,Aaron Jones,10.5,-117,-109,0.5083,0.4917
2025,1,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_rush_attempts,Aaron Jones,11.5,-116,-109,0.5073,0.4927
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_attempts,Aaron Jones,12.5,-110,-116,0.4938,0.5062
2025,1,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_attempts,Aaron Jones,14.5,-113,-113,0.5,0.5
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,2025-09-09T00:05:39Z,player_rush_yds,Aaron Jones,48.5,-112,-112,0.5,0.5
2025,1,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,2025-09-15T00:10:39Z,player_rush_yds,Aaron Jones,42.5,-109,-115,0.4937,0.5063
2025,1,cf95657d78ab3e515203df1d19c3b0c2,Detroit Lions,Minnesota Vikings,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Aaron Jones,29.5,-109,-116,0.4927,0.5073
2025,1,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:03:00Z,2025-11-09T17:50:37Z,player_rush_yds,Aaron Jones,39.5,-112,-112,0.5,0.5
2025,1,229a5e9ce60dcb344a8cc3c97121154e,Minnesota Vikings,Chicago Bears,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_yds,Aaron Jones,54.5,-112,-112,0.5,0.5
2025,1,91019a528f43cd28965fdc68a3f3ef85,Green Bay Packers,Minnesota Vikings,2025-11-23T18:03:00Z,2025-11-23T17:50:37Z,player_rush_yds,Aaron Jones,53.5,-111,-113,0.4979,0.5021
2025,1,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings,2025-11-30T21:05:00Z,2025-11-30T20:55:37Z,player_rush_yds,Aaron Jones,40.5,-110,-114,0.4958,0.5042
2025,1,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders,2025-12-07T18:00:00Z,2025-12-07T17:50:37Z,player_rush_yds,Aaron Jones,47.5,-110,-114,0.4958,0.5042
2025,1,3db6ba91d2a72ada8843d5a0517bff27,New York Giants,Minnesota Vikings,2025-12-21T18:03:00Z,2025-12-21T17:50:37Z,player_rush_yds,Aaron Jones,52.5,-111,-113,0.4979,0.5021
2025,1,29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:30:00Z,2025-12-25T21:20:37Z,player_rush_yds,Aaron Jones,58.5,-109,-115,0.4937,0.5063
2025,1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,2025-09-07T16:50:38Z,player_pass_attempts,Aaron Rodgers,31.5,-109,-117,0.4917,0.5083
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_pass_attempts,Aaron Rodgers,32.5,-110,-116,0.4938,0.5062
2025,1,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_pass_attempts,Aaron Rodgers,33.5,-127,100,0.5281,0.4719
2025,1,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,2025-09-28T13:20:38Z,player_pass_attempts,Aaron Rodgers,30.5,-121,-105,0.5167,0.4833
2025,1,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_pass_attempts,Aaron Rodgers,30.5,-103,-124,0.4782,0.5218
2025,1,6076f9eab496770efc0ab7095b27c122,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,2025-10-17T00:05:40Z,player_pass_attempts,Aaron Rodgers,30.5,-104,-123,0.4803,0.5197
2025,1,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_pass_attempts,Aaron Rodgers,32.5,-102,-125,0.4761,0.5239
2025,1,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_attempts,Aaron Rodgers,32.5,-126,-101,0.526,0.474
2025,1,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_pass_attempts,Aaron Rodgers,32.5,-115,-110,0.5052,0.4948
2025,1,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,2025-11-30T21:15:37Z,player_pass_attempts,Aaron Rodgers,30.5,-108,-118,0.4896,0.5104
2025,1,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_pass_attempts,Aaron Rodgers,30.5,-128,100,0.5289,0.4711
2025,1,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:16:00Z,2025-12-16T01:05:37Z,player_pass_attempts,Aaron Rodgers,31.5,-109,-117,0.4917,0.5083
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_pass_attempts,Aaron Rodgers,33.5,-113,-113,0.5,0.5
2025,1,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_pass_attempts,Aaron Rodgers,29.5,-107,-120,0.4866,0.5134
2025,1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,2025-09-07T16:50:38Z,player_pass_yds,Aaron Rodgers,204.5,-111,-113,0.4979,0.5021
2025,1,82f9fd7001598d5cf9c1bdd57c66cae4,Pittsburgh Steelers,Seattle Seahawks,2025-09-14T17:01:00Z,2025-09-14T16:50:38Z,player_pass_yds,Aaron Rodgers,229.5,-113,-111,0.5021,0.4979
2025,1,c4c42918a645b1a4773f47d7eaa5cfcf,New England Patriots,Pittsburgh Steelers,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_pass_yds,Aaron Rodgers,230.5,-113,-111,0.5021,0.4979
2025,1,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,2025-09-28T13:20:38Z,player_pass_yds,Aaron Rodgers,203.5,-110,-114,0.4958,0.5042
2025,1,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_pass_yds,Aaron Rodgers,208.5,-113,-111,0.5021,0.4979
2025,1,6076f9eab496770efc0ab7095b27c122,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,2025-10-17T00:05:40Z,player_pass_yds,Aaron Rodgers,223.5,-112,-112,0.5,0.5
2025,1,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_pass_yds,Aaron Rodgers,223.5,-111,-113,0.4979,0.5021
2025,1,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_pass_yds,Aaron Rodgers,228.5,-112,-112,0.5,0.5
2025,1,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_pass_yds,Aaron Rodgers,229.5,-113,-111,0.5021,0.4979
2025,1,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,2025-11-30T21:15:37Z,player_pass_yds,Aaron Rodgers,201.5,-112,-112,0.5,0.5
2025,1,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_pass_yds,Aaron Rodgers,204.5,-112,-112,0.5,0.5
2025,1,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:16:00Z,2025-12-16T01:05:37Z,player_pass_yds,Aaron Rodgers,222.5,-111,-113,0.4979,0.5021
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_pass_yds,Aaron Rodgers,231.5,-113,-112,0.501,0.499
2025,1,e6721ef0adb705a8abcbedc2ef6dfb3a,Cleveland Browns,Pittsburgh Steelers,2025-12-28T18:00:00Z,2025-12-27T01:40:37Z,player_pass_yds,Aaron Rodgers,186.5,-113,-111,0.5021,0.4979
2025,1,5ed483bb614b18955f8b43f177746371,New York Jets,Pittsburgh Steelers,2025-09-07T17:00:00Z,2025-09-07T16:50:38Z,player_rush_yds,Aaron Rodgers,0.5,115,-144,0.4408,0.5592
2025,1,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,2025-09-28T13:20:38Z,player_rush_yds,Aaron Rodgers,1.5,-109,-115,0.4937,0.5063
2025,1,a11bbccb332241029ebaeb519b93b776,Pittsburgh Steelers,Cleveland Browns,2025-10-12T17:01:00Z,2025-10-12T16:50:39Z,player_rush_yds,Aaron Rodgers,0.5,-112,-112,0.5,0.5
2025,1,6076f9eab496770efc0ab7095b27c122,Cincinnati Bengals,Pittsburgh Steelers,2025-10-17T00:15:00Z,2025-10-17T00:05:40Z,player_rush_yds,Aaron Rodgers,0.5,-123,-102,0.5221,0.4779
2025,1,fb900eef07307ebf5c1930341ecd852a,Pittsburgh Steelers,Green Bay Packers,2025-10-27T00:20:00Z,2025-10-27T00:10:38Z,player_rush_yds,Aaron Rodgers,1.5,-117,-107,0.5105,0.4895
2025,1,2340a6e0794d5688996dcf8aaf634742,Pittsburgh Steelers,Indianapolis Colts,2025-11-02T18:03:00Z,2025-11-02T17:50:39Z,player_rush_yds,Aaron Rodgers,0.5,-117,-108,0.5094,0.4906
2025,1,7147476b5d96c0ee874b838de3910ee3,Pittsburgh Steelers,Cincinnati Bengals,2025-11-16T18:03:00Z,2025-11-16T17:50:37Z,player_rush_yds,Aaron Rodgers,0.5,106,-133,0.4596,0.5404
2025,1,365a766a3862bc47a5455dc3b097421e,Pittsburgh Steelers,Buffalo Bills,2025-11-30T21:25:00Z,2025-11-30T21:15:37Z,player_rush_yds,Aaron Rodgers,0.5,127,-159,0.4178,0.5822
2025,1,4fead7bd0592ec121cc3baf72e3e21e0,Baltimore Ravens,Pittsburgh Steelers,2025-12-07T18:03:00Z,2025-12-07T17:50:37Z,player_rush_yds,Aaron Rodgers,0.5,116,-145,0.4389,0.5611
2025,1,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:16:00Z,2025-12-16T01:05:37Z,player_rush_yds,Aaron Rodgers,0.5,117,-148,0.4357,0.5643
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_rush_yds,Aaron Rodgers,0.5,-105,-120,0.4843,0.5157
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,2025-09-09T00:05:39Z,player_reception_yds,Adam Thielen,28.5,-112,-112,0.5,0.5
2025,1,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,2025-09-15T00:10:39Z,player_reception_yds,Adam Thielen,20.5,-112,-112,0.5,0.5
2025,1,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_reception_yds,Adam Thielen,24.5,-109,-115,0.4937,0.5063
2025,1,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,2025-09-28T13:20:38Z,player_reception_yds,Adam Thielen,7.5,-116,-108,0.5084,0.4916
2025,1,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,2025-10-05T13:20:38Z,player_reception_yds,Adam Thielen,6.5,-113,-111,0.5021,0.4979
2025,1,ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:16:00Z,2025-12-16T01:05:37Z,player_reception_yds,Adam Thielen,14.5,-114,-110,0.5042,0.4958
2025,1,a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:00Z,2025-12-21T21:15:37Z,player_reception_yds,Adam Thielen,9.5,-117,-108,0.5094,0.4906
2025,1,c6d7807cee33d5e81c671527b9c8b3f1,Chicago Bears,Minnesota Vikings,2025-09-09T00:15:00Z,2025-09-09T00:05:39Z,player_receptions,Adam Thielen,2.5,-129,101,0.531,0.469
2025,1,37d09ce5d357536d0e58dd4ba0ab4106,Minnesota Vikings,Atlanta Falcons,2025-09-15T00:20:00Z,2025-09-15T00:10:39Z,player_receptions,Adam Thielen,2.5,147,-189,0.3824,0.6176
2025,1,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,2025-09-21T16:50:38Z,player_receptions,Adam Thielen,2.5,107,-136,0.456,0.544
2025,1,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,2025-10-05T13:20:38Z,player_receptions,Adam Thielen,0.5,-226,174,0.6551,0.3449
