game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_04_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,total,over,47.5,-105,2025,4,2025-11-17T17:19:04.784939
2025_04_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,total,under,47.5,-115,2025,4,2025-11-17T17:19:04.784949
2025_04_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,draftkings,moneyline,home,,-155,2025,4,2025-11-17T17:19:04.784959
2025_04_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,draftkings,moneyline,away,,130,2025,4,2025-11-17T17:19:04.784963
2025_04_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,draftkings,spread,home,-2.5,-118,2025,4,2025-11-17T17:19:04.784967
2025_04_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,draftkings,spread,away,2.5,-102,2025,4,2025-11-17T17:19:04.784970
2025_04_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,draftkings,total,over,45.5,-105,2025,4,2025-11-17T17:19:04.784974
2025_04_NYJ_MIA,NYJ,MIA,2025-09-29T23:15:00Z,draftkings,total,under,45.5,-115,2025,4,2025-11-17T17:19:04.784977
2025_04_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,draftkings,moneyline,away,,300,2025,4,2025-11-17T17:19:04.784987
2025_04_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,draftkings,moneyline,home,,-380,2025,4,2025-11-17T17:19:04.784990
2025_04_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,draftkings,spread,away,7.5,-115,2025,4,2025-11-17T17:19:04.784994
2025_04_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,draftkings,spread,home,-7.5,-105,2025,4,2025-11-17T17:19:04.784999
2025_04_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,draftkings,total,over,44.5,-105,2025,4,2025-11-17T17:19:04.785002
2025_04_CIN_DEN,CIN,DEN,2025-09-30T00:15:00Z,draftkings,total,under,44.5,-115,2025,4,2025-11-17T17:19:04.785006
2025_04_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,moneyline,home,,-162,2025,4,2025-11-17T17:19:04.785016
2025_04_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,moneyline,away,,136,2025,4,2025-11-17T17:19:04.785019
2025_04_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,spread,home,-3.0,-110,2025,4,2025-11-17T17:19:04.785023
2025_04_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,spread,away,3.0,-110,2025,4,2025-11-17T17:19:04.785026
2025_04_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,total,over,46.5,-115,2025,4,2025-11-17T17:19:04.785029
2025_04_SF_LA,SF,LA,2025-10-03T00:16:00Z,draftkings,total,under,46.5,-105,2025,4,2025-11-17T17:19:04.785033
2025_04_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,moneyline,home,,185,2025,4,2025-11-17T17:19:04.785042
2025_04_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,moneyline,away,,-225,2025,4,2025-11-17T17:19:04.785045
2025_04_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,spread,home,4.5,-105,2025,4,2025-11-17T17:19:04.785049
2025_04_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,spread,away,-4.5,-115,2025,4,2025-11-17T17:19:04.785052
2025_04_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,total,over,38.5,-110,2025,4,2025-11-17T17:19:04.785056
2025_04_MIN_CLE,MIN,CLE,2025-10-05T13:31:00Z,draftkings,total,under,38.5,-110,2025,4,2025-11-17T17:19:04.785059
2025_04_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,moneyline,home,,-500,2025,4,2025-11-17T17:19:04.785068
2025_04_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,moneyline,away,,380,2025,4,2025-11-17T17:19:04.785073
2025_04_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,spread,home,-9.5,-110,2025,4,2025-11-17T17:19:04.785077
2025_04_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,spread,away,9.5,-110,2025,4,2025-11-17T17:19:04.785080
2025_04_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,total,over,45.5,-115,2025,4,2025-11-17T17:19:04.785084
2025_04_HOU_BAL,HOU,BAL,2025-10-05T17:01:00Z,draftkings,total,under,45.5,-105,2025,4,2025-11-17T17:19:04.785088
2025_04_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,moneyline,home,,-115,2025,4,2025-11-17T17:19:04.785097
2025_04_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,moneyline,away,,-105,2025,4,2025-11-17T17:19:04.785100
2025_04_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,spread,home,-1.5,-105,2025,4,2025-11-17T17:19:04.785104
2025_04_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,spread,away,1.5,-115,2025,4,2025-11-17T17:19:04.785107
2025_04_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,total,over,46.5,-110,2025,4,2025-11-17T17:19:04.785111
2025_04_MIA_CAR,MIA,CAR,2025-10-05T17:01:00Z,draftkings,total,under,46.5,-110,2025,4,2025-11-17T17:19:04.785114
2025_04_DAL_NYJ,DAL,NYJ,2025-10-05T17:01:00Z,draftkings,moneyline,away,,-125,2025,4,2025-11-17T17:19:04.785123
2025_04_DAL_NYJ,DAL,NYJ,2025-10-05T17:01:00Z,draftkings,moneyline,home,,105,2025,4,2025-11-17T17:19:04.785127
2025_04_DAL_NYJ,DAL,NYJ,2025-10-05T17:01:00Z,draftkings,spread,away,-1.5,-110,2025,4,2025-11-17T17:19:04.785130
2025_04_DAL_NYJ,DAL,NYJ,2025-10-05T17:01:00Z,draftkings,spread,home,1.5,-110,2025,4,2025-11-17T17:19:04.785137
2025_04_DAL_NYJ,DAL,NYJ,2025-10-05T17:01:00Z,draftkings,total,over,46.5,-110,2025,4,2025-11-17T17:19:04.785141
2025_04_DAL_NYJ,DAL,NYJ,2025-10-05T17:01:00Z,draftkings,total,under,46.5,-110,2025,4,2025-11-17T17:19:04.785144
2025_04_DEN_PHI,DEN,PHI,2025-10-05T17:01:00Z,draftkings,moneyline,away,,195,2025,4,2025-11-17T17:19:04.785154
2025_04_DEN_PHI,DEN,PHI,2025-10-05T17:01:00Z,draftkings,moneyline,home,,-238,2025,4,2025-11-17T17:19:04.785157
2025_04_DEN_PHI,DEN,PHI,2025-10-05T17:01:00Z,draftkings,spread,away,5.5,-115,2025,4,2025-11-17T17:19:04.785161
2025_04_DEN_PHI,DEN,PHI,2025-10-05T17:01:00Z,draftkings,spread,home,-5.5,-105,2025,4,2025-11-17T17:19:04.785164
2025_04_DEN_PHI,DEN,PHI,2025-10-05T17:01:00Z,draftkings,total,over,43.5,-115,2025,4,2025-11-17T17:19:04.785168
2025_04_DEN_PHI,DEN,PHI,2025-10-05T17:01:00Z,draftkings,total,under,43.5,-105,2025,4,2025-11-17T17:19:04.785171
2025_04_LV_IND,LV,IND,2025-10-05T17:01:00Z,draftkings,moneyline,home,,-270,2025,4,2025-11-17T17:19:04.785181
2025_04_LV_IND,LV,IND,2025-10-05T17:01:00Z,draftkings,moneyline,away,,220,2025,4,2025-11-17T17:19:04.785184
2025_04_LV_IND,LV,IND,2025-10-05T17:01:00Z,draftkings,spread,home,-6.0,-110,2025,4,2025-11-17T17:19:04.785188
2025_04_LV_IND,LV,IND,2025-10-05T17:01:00Z,draftkings,spread,away,6.0,-110,2025,4,2025-11-17T17:19:04.785192
2025_04_LV_IND,LV,IND,2025-10-05T17:01:00Z,draftkings,total,over,48.5,-105,2025,4,2025-11-17T17:19:04.785195
2025_04_LV_IND,LV,IND,2025-10-05T17:01:00Z,draftkings,total,under,48.5,-115,2025,4,2025-11-17T17:19:04.785199
2025_04_NYG_NO,NYG,NO,2025-10-05T17:01:00Z,draftkings,moneyline,home,,120,2025,4,2025-11-17T17:19:04.785208
2025_04_NYG_NO,NYG,NO,2025-10-05T17:01:00Z,draftkings,moneyline,away,,-142,2025,4,2025-11-17T17:19:04.785211
2025_04_NYG_NO,NYG,NO,2025-10-05T17:01:00Z,draftkings,spread,home,2.5,-110,2025,4,2025-11-17T17:19:04.785215
2025_04_NYG_NO,NYG,NO,2025-10-05T17:01:00Z,draftkings,spread,away,-2.5,-110,2025,4,2025-11-17T17:19:04.785218
2025_04_NYG_NO,NYG,NO,2025-10-05T17:01:00Z,draftkings,total,over,43.5,-110,2025,4,2025-11-17T17:19:04.785222
2025_04_NYG_NO,NYG,NO,2025-10-05T17:01:00Z,draftkings,total,under,43.5,-110,2025,4,2025-11-17T17:19:04.785225
2025_04_TEN_ARI,TEN,ARI,2025-10-05T20:06:00Z,draftkings,moneyline,home,,-410,2025,4,2025-11-17T17:19:04.785234
2025_04_TEN_ARI,TEN,ARI,2025-10-05T20:06:00Z,draftkings,moneyline,away,,320,2025,4,2025-11-17T17:19:04.785238
2025_04_TEN_ARI,TEN,ARI,2025-10-05T20:06:00Z,draftkings,spread,home,-7.5,-115,2025,4,2025-11-17T17:19:04.785242
2025_04_TEN_ARI,TEN,ARI,2025-10-05T20:06:00Z,draftkings,spread,away,7.5,-105,2025,4,2025-11-17T17:19:04.785245
2025_04_TEN_ARI,TEN,ARI,2025-10-05T20:06:00Z,draftkings,total,over,42.5,-115,2025,4,2025-11-17T17:19:04.785249
2025_04_TEN_ARI,TEN,ARI,2025-10-05T20:06:00Z,draftkings,total,under,42.5,-105,2025,4,2025-11-17T17:19:04.785255
2025_04_TB_SEA,TB,SEA,2025-10-05T20:06:00Z,draftkings,moneyline,home,,-122,2025,4,2025-11-17T17:19:04.785264
2025_04_TB_SEA,TB,SEA,2025-10-05T20:06:00Z,draftkings,moneyline,away,,102,2025,4,2025-11-17T17:19:04.785268
2025_04_TB_SEA,TB,SEA,2025-10-05T20:06:00Z,draftkings,spread,home,-1.5,-110,2025,4,2025-11-17T17:19:04.785272
2025_04_TB_SEA,TB,SEA,2025-10-05T20:06:00Z,draftkings,spread,away,1.5,-110,2025,4,2025-11-17T17:19:04.785275
2025_04_TB_SEA,TB,SEA,2025-10-05T20:06:00Z,draftkings,total,over,44.5,-110,2025,4,2025-11-17T17:19:04.785279
2025_04_TB_SEA,TB,SEA,2025-10-05T20:06:00Z,draftkings,total,under,44.5,-110,2025,4,2025-11-17T17:19:04.785283
2025_04_DET_CIN,DET,CIN,2025-10-05T20:26:00Z,draftkings,moneyline,home,,275,2025,4,2025-11-17T17:19:04.785292
2025_04_DET_CIN,DET,CIN,2025-10-05T20:26:00Z,draftkings,moneyline,away,,-345,2025,4,2025-11-17T17:19:04.785295
2025_04_DET_CIN,DET,CIN,2025-10-05T20:26:00Z,draftkings,spread,home,7.5,-110,2025,4,2025-11-17T17:19:04.785299
2025_04_DET_CIN,DET,CIN,2025-10-05T20:26:00Z,draftkings,spread,away,-7.5,-110,2025,4,2025-11-17T17:19:04.785302
2025_04_DET_CIN,DET,CIN,2025-10-05T20:26:00Z,draftkings,total,over,49.5,-110,2025,4,2025-11-17T17:19:04.785306
2025_04_DET_CIN,DET,CIN,2025-10-05T20:26:00Z,draftkings,total,under,49.5,-110,2025,4,2025-11-17T17:19:04.785309
2025_04_WAS_LAC,WAS,LAC,2025-10-05T20:26:00Z,draftkings,moneyline,home,,-155,2025,4,2025-11-17T17:19:04.785321
2025_04_WAS_LAC,WAS,LAC,2025-10-05T20:26:00Z,draftkings,moneyline,away,,130,2025,4,2025-11-17T17:19:04.785324
2025_04_WAS_LAC,WAS,LAC,2025-10-05T20:26:00Z,draftkings,spread,home,-2.5,-118,2025,4,2025-11-17T17:19:04.785328
2025_04_WAS_LAC,WAS,LAC,2025-10-05T20:26:00Z,draftkings,spread,away,2.5,-102,2025,4,2025-11-17T17:19:04.785331
2025_04_WAS_LAC,WAS,LAC,2025-10-05T20:26:00Z,draftkings,total,over,48.5,-105,2025,4,2025-11-17T17:19:04.785335
2025_04_WAS_LAC,WAS,LAC,2025-10-05T20:26:00Z,draftkings,total,under,48.5,-115,2025,4,2025-11-17T17:19:04.785338
2025_04_NE_BUF,NE,BUF,2025-10-06T00:21:00Z,draftkings,moneyline,home,,-500,2025,4,2025-11-17T17:19:04.785347
2025_04_NE_BUF,NE,BUF,2025-10-06T00:21:00Z,draftkings,moneyline,away,,380,2025,4,2025-11-17T17:19:04.785350
2025_04_NE_BUF,NE,BUF,2025-10-06T00:21:00Z,draftkings,spread,home,-10.0,-110,2025,4,2025-11-17T17:19:04.785354
2025_04_NE_BUF,NE,BUF,2025-10-06T00:21:00Z,draftkings,spread,away,10.0,-110,2025,4,2025-11-17T17:19:04.785357
2025_04_NE_BUF,NE,BUF,2025-10-06T00:21:00Z,draftkings,total,over,49.5,-110,2025,4,2025-11-17T17:19:04.785361
2025_04_NE_BUF,NE,BUF,2025-10-06T00:21:00Z,draftkings,total,under,49.5,-110,2025,4,2025-11-17T17:19:04.785367
2025_04_KC_JAX,KC,JAX,2025-10-07T00:16:00Z,draftkings,moneyline,home,,150,2025,4,2025-11-17T17:19:04.785376
2025_04_KC_JAX,KC,JAX,2025-10-07T00:16:00Z,draftkings,moneyline,away,,-180,2025,4,2025-11-17T17:19:04.785379
2025_04_KC_JAX,KC,JAX,2025-10-07T00:16:00Z,draftkings,spread,home,3.5,-112,2025,4,2025-11-17T17:19:04.785383
2025_04_KC_JAX,KC,JAX,2025-10-07T00:16:00Z,draftkings,spread,away,-3.5,-108,2025,4,2025-11-17T17:19:04.785386
2025_04_KC_JAX,KC,JAX,2025-10-07T00:16:00Z,draftkings,total,over,44.5,-115,2025,4,2025-11-17T17:19:04.785390
2025_04_KC_JAX,KC,JAX,2025-10-07T00:16:00Z,draftkings,total,under,44.5,-105,2025,4,2025-11-17T17:19:04.785393
