game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_02_BUF_NYJ,BUF,NYJ,2025-09-14T17:01:00Z,draftkings,total,under,46.5,-110,2025,2,2025-11-17T17:19:03.503869
2025_02_LA_TEN,LA,TEN,2025-09-14T17:01:00Z,draftkings,moneyline,away,,-230,2025,2,2025-11-17T17:19:03.503873
2025_02_LA_TEN,LA,TEN,2025-09-14T17:01:00Z,draftkings,moneyline,home,,190,2025,2,2025-11-17T17:19:03.503875
2025_02_LA_TEN,LA,TEN,2025-09-14T17:01:00Z,draftkings,spread,away,-5.5,-108,2025,2,2025-11-17T17:19:03.503876
2025_02_LA_TEN,LA,TEN,2025-09-14T17:01:00Z,draftkings,spread,home,5.5,-112,2025,2,2025-11-17T17:19:03.503877
2025_02_LA_TEN,LA,TEN,2025-09-14T17:01:00Z,draftkings,total,over,41.5,-112,2025,2,2025-11-17T17:19:03.503878
2025_02_LA_TEN,LA,TEN,2025-09-14T17:01:00Z,draftkings,total,under,41.5,-108,2025,2,2025-11-17T17:19:03.503879
2025_02_SF_NO,SF,NO,2025-09-14T17:01:00Z,draftkings,moneyline,home,,142,2025,2,2025-11-17T17:19:03.503883
2025_02_SF_NO,SF,NO,2025-09-14T17:01:00Z,draftkings,moneyline,away,,-170,2025,2,2025-11-17T17:19:03.503884
2025_02_SF_NO,SF,NO,2025-09-14T17:01:00Z,draftkings,spread,home,3.0,-105,2025,2,2025-11-17T17:19:03.503885
2025_02_SF_NO,SF,NO,2025-09-14T17:01:00Z,draftkings,spread,away,-3.0,-115,2025,2,2025-11-17T17:19:03.503886
2025_02_SF_NO,SF,NO,2025-09-14T17:01:00Z,draftkings,total,over,40.5,-112,2025,2,2025-11-17T17:19:03.503887
2025_02_SF_NO,SF,NO,2025-09-14T17:01:00Z,draftkings,total,under,40.5,-108,2025,2,2025-11-17T17:19:03.503889
2025_02_SEA_PIT,SEA,PIT,2025-09-14T17:01:00Z,draftkings,moneyline,home,,-166,2025,2,2025-11-17T17:19:03.503892
2025_02_SEA_PIT,SEA,PIT,2025-09-14T17:01:00Z,draftkings,moneyline,away,,140,2025,2,2025-11-17T17:19:03.503893
2025_02_SEA_PIT,SEA,PIT,2025-09-14T17:01:00Z,draftkings,spread,home,-3.0,-110,2025,2,2025-11-17T17:19:03.503895
2025_02_SEA_PIT,SEA,PIT,2025-09-14T17:01:00Z,draftkings,spread,away,3.0,-110,2025,2,2025-11-17T17:19:03.503896
2025_02_SEA_PIT,SEA,PIT,2025-09-14T17:01:00Z,draftkings,total,over,39.5,-115,2025,2,2025-11-17T17:19:03.503897
2025_02_SEA_PIT,SEA,PIT,2025-09-14T17:01:00Z,draftkings,total,under,39.5,-105,2025,2,2025-11-17T17:19:03.503898
2025_02_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,draftkings,moneyline,home,,-298,2025,2,2025-11-17T17:19:03.503902
2025_02_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,draftkings,moneyline,away,,240,2025,2,2025-11-17T17:19:03.503903
2025_02_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,draftkings,spread,home,-6.5,-112,2025,2,2025-11-17T17:19:03.503904
2025_02_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,draftkings,spread,away,6.5,-108,2025,2,2025-11-17T17:19:03.503905
2025_02_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,draftkings,total,over,43.5,-115,2025,2,2025-11-17T17:19:03.503907
2025_02_CAR_ARI,CAR,ARI,2025-09-14T20:05:00Z,draftkings,total,under,43.5,-105,2025,2,2025-11-17T17:19:03.503908
2025_02_DEN_IND,DEN,IND,2025-09-14T20:06:00Z,draftkings,moneyline,away,,-130,2025,2,2025-11-17T17:19:03.503911
2025_02_DEN_IND,DEN,IND,2025-09-14T20:06:00Z,draftkings,moneyline,home,,110,2025,2,2025-11-17T17:19:03.503912
2025_02_DEN_IND,DEN,IND,2025-09-14T20:06:00Z,draftkings,spread,away,-1.5,-115,2025,2,2025-11-17T17:19:03.503914
2025_02_DEN_IND,DEN,IND,2025-09-14T20:06:00Z,draftkings,spread,home,1.5,-105,2025,2,2025-11-17T17:19:03.503915
2025_02_DEN_IND,DEN,IND,2025-09-14T20:06:00Z,draftkings,total,over,42.5,-115,2025,2,2025-11-17T17:19:03.503916
2025_02_DEN_IND,DEN,IND,2025-09-14T20:06:00Z,draftkings,total,under,42.5,-105,2025,2,2025-11-17T17:19:03.503917
2025_02_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,draftkings,moneyline,home,,105,2025,2,2025-11-17T17:19:03.503921
2025_02_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,draftkings,moneyline,away,,-125,2025,2,2025-11-17T17:19:03.503922
2025_02_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,draftkings,spread,home,1.5,-112,2025,2,2025-11-17T17:19:03.503923
2025_02_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,draftkings,spread,away,-1.5,-108,2025,2,2025-11-17T17:19:03.503926
2025_02_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,draftkings,total,over,46.5,-118,2025,2,2025-11-17T17:19:03.503927
2025_02_PHI_KC,PHI,KC,2025-09-14T20:25:00Z,draftkings,total,under,46.5,-102,2025,2,2025-11-17T17:19:03.503929
2025_02_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,draftkings,moneyline,away,,164,2025,2,2025-11-17T17:19:03.503933
2025_02_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,draftkings,moneyline,home,,-198,2025,2,2025-11-17T17:19:03.503934
2025_02_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,draftkings,spread,away,3.5,-108,2025,2,2025-11-17T17:19:03.503935
2025_02_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,draftkings,spread,home,-3.5,-112,2025,2,2025-11-17T17:19:03.503936
2025_02_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,draftkings,total,over,44.5,-110,2025,2,2025-11-17T17:19:03.503938
2025_02_ATL_MIN,ATL,MIN,2025-09-15T00:20:00Z,draftkings,total,under,44.5,-110,2025,2,2025-11-17T17:19:03.503940
2025_02_TB_HOU,TB,HOU,2025-09-15T23:01:00Z,draftkings,moneyline,home,,-135,2025,2,2025-11-17T17:19:03.503944
2025_02_TB_HOU,TB,HOU,2025-09-15T23:01:00Z,draftkings,moneyline,away,,114,2025,2,2025-11-17T17:19:03.503945
2025_02_TB_HOU,TB,HOU,2025-09-15T23:01:00Z,draftkings,spread,home,-2.5,-108,2025,2,2025-11-17T17:19:03.503946
2025_02_TB_HOU,TB,HOU,2025-09-15T23:01:00Z,draftkings,spread,away,2.5,-112,2025,2,2025-11-17T17:19:03.503947
2025_02_TB_HOU,TB,HOU,2025-09-15T23:01:00Z,draftkings,total,over,42.5,-110,2025,2,2025-11-17T17:19:03.503949
2025_02_TB_HOU,TB,HOU,2025-09-15T23:01:00Z,draftkings,total,under,42.5,-110,2025,2,2025-11-17T17:19:03.503950
2025_02_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,draftkings,moneyline,home,,150,2025,2,2025-11-17T17:19:03.503953
2025_02_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,draftkings,moneyline,away,,-180,2025,2,2025-11-17T17:19:03.503954
2025_02_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,draftkings,spread,home,3.0,102,2025,2,2025-11-17T17:19:03.503956
2025_02_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,draftkings,spread,away,-3.0,-122,2025,2,2025-11-17T17:19:03.503957
2025_02_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,draftkings,total,over,46.5,-108,2025,2,2025-11-17T17:19:03.503958
2025_02_LAC_LV,LAC,LV,2025-09-16T02:00:00Z,draftkings,total,under,46.5,-112,2025,2,2025-11-17T17:19:03.503960
2025_02_MIA_BUF,MIA,BUF,2025-09-18T23:16:00Z,draftkings,moneyline,home,,-485,2025,2,2025-11-17T17:19:03.503963
2025_02_MIA_BUF,MIA,BUF,2025-09-18T23:16:00Z,draftkings,moneyline,away,,370,2025,2,2025-11-17T17:19:03.503964
2025_02_MIA_BUF,MIA,BUF,2025-09-18T23:16:00Z,draftkings,spread,home,-10.0,-110,2025,2,2025-11-17T17:19:03.503965
2025_02_MIA_BUF,MIA,BUF,2025-09-18T23:16:00Z,draftkings,spread,away,10.0,-110,2025,2,2025-11-17T17:19:03.503966
2025_02_MIA_BUF,MIA,BUF,2025-09-18T23:16:00Z,draftkings,total,over,48.5,-115,2025,2,2025-11-17T17:19:03.503968
2025_02_MIA_BUF,MIA,BUF,2025-09-18T23:16:00Z,draftkings,total,under,48.5,-105,2025,2,2025-11-17T17:19:03.503969
2025_02_ATL_CAR,ATL,CAR,2025-09-21T16:01:00Z,draftkings,moneyline,away,,-130,2025,2,2025-11-17T17:19:03.503972
2025_02_ATL_CAR,ATL,CAR,2025-09-21T16:01:00Z,draftkings,moneyline,home,,110,2025,2,2025-11-17T17:19:03.503973
2025_02_ATL_CAR,ATL,CAR,2025-09-21T16:01:00Z,draftkings,spread,away,-2.5,-105,2025,2,2025-11-17T17:19:03.503975
2025_02_ATL_CAR,ATL,CAR,2025-09-21T16:01:00Z,draftkings,spread,home,2.5,-115,2025,2,2025-11-17T17:19:03.503976
2025_02_ATL_CAR,ATL,CAR,2025-09-21T16:01:00Z,draftkings,total,over,44.5,-110,2025,2,2025-11-17T17:19:03.503977
2025_02_ATL_CAR,ATL,CAR,2025-09-21T16:01:00Z,draftkings,total,under,44.5,-110,2025,2,2025-11-17T17:19:03.503978
2025_02_CIN_MIN,CIN,MIN,2025-09-21T16:01:00Z,draftkings,moneyline,away,,100,2025,2,2025-11-17T17:19:03.503982
2025_02_CIN_MIN,CIN,MIN,2025-09-21T16:01:00Z,draftkings,moneyline,home,,-120,2025,2,2025-11-17T17:19:03.503983
2025_02_CIN_MIN,CIN,MIN,2025-09-21T16:01:00Z,draftkings,spread,away,1.5,-115,2025,2,2025-11-17T17:19:03.503984
2025_02_CIN_MIN,CIN,MIN,2025-09-21T16:01:00Z,draftkings,spread,home,-1.5,-105,2025,2,2025-11-17T17:19:03.503986
2025_02_CIN_MIN,CIN,MIN,2025-09-21T16:01:00Z,draftkings,total,over,46.5,-118,2025,2,2025-11-17T17:19:03.503987
2025_02_CIN_MIN,CIN,MIN,2025-09-21T16:01:00Z,draftkings,total,under,46.5,-102,2025,2,2025-11-17T17:19:03.503988
2025_02_GB_CLE,GB,CLE,2025-09-21T16:01:00Z,draftkings,moneyline,home,,295,2025,2,2025-11-17T17:19:03.503991
2025_02_GB_CLE,GB,CLE,2025-09-21T16:01:00Z,draftkings,moneyline,away,,-375,2025,2,2025-11-17T17:19:03.503993
2025_02_GB_CLE,GB,CLE,2025-09-21T16:01:00Z,draftkings,spread,home,7.5,-110,2025,2,2025-11-17T17:19:03.503994
2025_02_GB_CLE,GB,CLE,2025-09-21T16:01:00Z,draftkings,spread,away,-7.5,-110,2025,2,2025-11-17T17:19:03.503995
2025_02_GB_CLE,GB,CLE,2025-09-21T16:01:00Z,draftkings,total,over,43.5,-110,2025,2,2025-11-17T17:19:03.503997
2025_02_GB_CLE,GB,CLE,2025-09-21T16:01:00Z,draftkings,total,under,43.5,-110,2025,2,2025-11-17T17:19:03.503998
2025_02_HOU_JAX,HOU,JAX,2025-09-21T16:01:00Z,draftkings,moneyline,away,,-115,2025,2,2025-11-17T17:19:03.504001
2025_02_HOU_JAX,HOU,JAX,2025-09-21T16:01:00Z,draftkings,moneyline,home,,-105,2025,2,2025-11-17T17:19:03.504003
2025_02_HOU_JAX,HOU,JAX,2025-09-21T16:01:00Z,draftkings,spread,away,-1.5,-102,2025,2,2025-11-17T17:19:03.504004
2025_02_HOU_JAX,HOU,JAX,2025-09-21T16:01:00Z,draftkings,spread,home,1.5,-118,2025,2,2025-11-17T17:19:03.504006
2025_02_HOU_JAX,HOU,JAX,2025-09-21T16:01:00Z,draftkings,total,over,43.5,-110,2025,2,2025-11-17T17:19:03.504008
2025_02_HOU_JAX,HOU,JAX,2025-09-21T16:01:00Z,draftkings,total,under,43.5,-110,2025,2,2025-11-17T17:19:03.504009
2025_02_IND_TEN,IND,TEN,2025-09-21T16:01:00Z,draftkings,moneyline,away,,-125,2025,2,2025-11-17T17:19:03.504012
2025_02_IND_TEN,IND,TEN,2025-09-21T16:01:00Z,draftkings,moneyline,home,,105,2025,2,2025-11-17T17:19:03.504013
2025_02_IND_TEN,IND,TEN,2025-09-21T16:01:00Z,draftkings,spread,away,-1.5,-115,2025,2,2025-11-17T17:19:03.504014
2025_02_IND_TEN,IND,TEN,2025-09-21T16:01:00Z,draftkings,spread,home,1.5,-105,2025,2,2025-11-17T17:19:03.504016
2025_02_IND_TEN,IND,TEN,2025-09-21T16:01:00Z,draftkings,total,over,43.5,-110,2025,2,2025-11-17T17:19:03.504017
2025_02_IND_TEN,IND,TEN,2025-09-21T16:01:00Z,draftkings,total,under,43.5,-110,2025,2,2025-11-17T17:19:03.504018
2025_02_LV_WAS,LV,WAS,2025-09-21T16:01:00Z,draftkings,moneyline,away,,245,2025,2,2025-11-17T17:19:03.504021
2025_02_LV_WAS,LV,WAS,2025-09-21T16:01:00Z,draftkings,moneyline,home,,-305,2025,2,2025-11-17T17:19:03.504022
2025_02_LV_WAS,LV,WAS,2025-09-21T16:01:00Z,draftkings,spread,away,6.5,-105,2025,2,2025-11-17T17:19:03.504023
2025_02_LV_WAS,LV,WAS,2025-09-21T16:01:00Z,draftkings,spread,home,-6.5,-115,2025,2,2025-11-17T17:19:03.504024
2025_02_LV_WAS,LV,WAS,2025-09-21T16:01:00Z,draftkings,total,over,47.5,-110,2025,2,2025-11-17T17:19:03.504026
2025_02_LV_WAS,LV,WAS,2025-09-21T16:01:00Z,draftkings,total,under,47.5,-110,2025,2,2025-11-17T17:19:03.504027
2025_02_LA_PHI,LA,PHI,2025-09-21T16:01:00Z,draftkings,moneyline,away,,185,2025,2,2025-11-17T17:19:03.504030
2025_02_LA_PHI,LA,PHI,2025-09-21T16:01:00Z,draftkings,moneyline,home,,-225,2025,2,2025-11-17T17:19:03.504031
2025_02_LA_PHI,LA,PHI,2025-09-21T16:01:00Z,draftkings,spread,away,4.5,-110,2025,2,2025-11-17T17:19:03.504032
2025_02_LA_PHI,LA,PHI,2025-09-21T16:01:00Z,draftkings,spread,home,-4.5,-110,2025,2,2025-11-17T17:19:03.504033
2025_02_LA_PHI,LA,PHI,2025-09-21T16:01:00Z,draftkings,total,over,45.5,-110,2025,2,2025-11-17T17:19:03.504035
2025_02_LA_PHI,LA,PHI,2025-09-21T16:01:00Z,draftkings,total,under,45.5,-110,2025,2,2025-11-17T17:19:03.504036
2025_02_PIT_NE,PIT,NE,2025-09-21T16:01:00Z,draftkings,moneyline,home,,100,2025,2,2025-11-17T17:19:03.504039
2025_02_PIT_NE,PIT,NE,2025-09-21T16:01:00Z,draftkings,moneyline,away,,-120,2025,2,2025-11-17T17:19:03.504040
2025_02_PIT_NE,PIT,NE,2025-09-21T16:01:00Z,draftkings,spread,home,1.5,-115,2025,2,2025-11-17T17:19:03.504041
2025_02_PIT_NE,PIT,NE,2025-09-21T16:01:00Z,draftkings,spread,away,-1.5,-105,2025,2,2025-11-17T17:19:03.504042
2025_02_PIT_NE,PIT,NE,2025-09-21T16:01:00Z,draftkings,total,over,42.5,-118,2025,2,2025-11-17T17:19:03.504043
2025_02_PIT_NE,PIT,NE,2025-09-21T16:01:00Z,draftkings,total,under,42.5,-102,2025,2,2025-11-17T17:19:03.504045
2025_02_NYJ_TB,NYJ,TB,2025-09-21T16:01:00Z,draftkings,moneyline,away,,210,2025,2,2025-11-17T17:19:03.504048
2025_02_NYJ_TB,NYJ,TB,2025-09-21T16:01:00Z,draftkings,moneyline,home,,-258,2025,2,2025-11-17T17:19:03.504049
2025_02_NYJ_TB,NYJ,TB,2025-09-21T16:01:00Z,draftkings,spread,away,6.0,-110,2025,2,2025-11-17T17:19:03.504051
2025_02_NYJ_TB,NYJ,TB,2025-09-21T16:01:00Z,draftkings,spread,home,-6.0,-110,2025,2,2025-11-17T17:19:03.504052
2025_02_NYJ_TB,NYJ,TB,2025-09-21T16:01:00Z,draftkings,total,over,44.5,-115,2025,2,2025-11-17T17:19:03.504053
2025_02_NYJ_TB,NYJ,TB,2025-09-21T16:01:00Z,draftkings,total,under,44.5,-105,2025,2,2025-11-17T17:19:03.504054
2025_02_DEN_LAC,DEN,LAC,2025-09-21T19:06:00Z,draftkings,moneyline,away,,110,2025,2,2025-11-17T17:19:03.504057
2025_02_DEN_LAC,DEN,LAC,2025-09-21T19:06:00Z,draftkings,moneyline,home,,-130,2025,2,2025-11-17T17:19:03.504058
2025_02_DEN_LAC,DEN,LAC,2025-09-21T19:06:00Z,draftkings,spread,away,1.5,-105,2025,2,2025-11-17T17:19:03.504059
2025_02_DEN_LAC,DEN,LAC,2025-09-21T19:06:00Z,draftkings,spread,home,-1.5,-115,2025,2,2025-11-17T17:19:03.504061
2025_02_DEN_LAC,DEN,LAC,2025-09-21T19:06:00Z,draftkings,total,over,43.5,-110,2025,2,2025-11-17T17:19:03.504062
2025_02_DEN_LAC,DEN,LAC,2025-09-21T19:06:00Z,draftkings,total,under,43.5,-110,2025,2,2025-11-17T17:19:03.504063
2025_02_NO_SEA,NO,SEA,2025-09-21T19:06:00Z,draftkings,moneyline,away,,250,2025,2,2025-11-17T17:19:03.504067
2025_02_NO_SEA,NO,SEA,2025-09-21T19:06:00Z,draftkings,moneyline,home,,-310,2025,2,2025-11-17T17:19:03.504068
2025_02_NO_SEA,NO,SEA,2025-09-21T19:06:00Z,draftkings,spread,away,7.0,-110,2025,2,2025-11-17T17:19:03.504069
2025_02_NO_SEA,NO,SEA,2025-09-21T19:06:00Z,draftkings,spread,home,-7.0,-110,2025,2,2025-11-17T17:19:03.504071
2025_02_NO_SEA,NO,SEA,2025-09-21T19:06:00Z,draftkings,total,over,41.5,-110,2025,2,2025-11-17T17:19:03.504072
2025_02_NO_SEA,NO,SEA,2025-09-21T19:06:00Z,draftkings,total,under,41.5,-110,2025,2,2025-11-17T17:19:03.504073
2025_02_DAL_CHI,DAL,CHI,2025-09-21T19:26:00Z,draftkings,moneyline,home,,-148,2025,2,2025-11-17T17:19:03.504076
2025_02_DAL_CHI,DAL,CHI,2025-09-21T19:26:00Z,draftkings,moneyline,away,,124,2025,2,2025-11-17T17:19:03.504077
2025_02_DAL_CHI,DAL,CHI,2025-09-21T19:26:00Z,draftkings,spread,home,-2.5,-120,2025,2,2025-11-17T17:19:03.504078
2025_02_DAL_CHI,DAL,CHI,2025-09-21T19:26:00Z,draftkings,spread,away,2.5,100,2025,2,2025-11-17T17:19:03.504080
2025_02_DAL_CHI,DAL,CHI,2025-09-21T19:26:00Z,draftkings,total,over,46.5,-110,2025,2,2025-11-17T17:19:03.504081
2025_02_DAL_CHI,DAL,CHI,2025-09-21T19:26:00Z,draftkings,total,under,46.5,-110,2025,2,2025-11-17T17:19:03.504083
2025_02_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,draftkings,moneyline,away,,130,2025,2,2025-11-17T17:19:03.504086
2025_02_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,draftkings,moneyline,home,,-155,2025,2,2025-11-17T17:19:03.504087
2025_02_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,draftkings,spread,away,2.5,-105,2025,2,2025-11-17T17:19:03.504088
2025_02_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,draftkings,spread,home,-2.5,-115,2025,2,2025-11-17T17:19:03.504089
2025_02_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,draftkings,total,over,44.5,-110,2025,2,2025-11-17T17:19:03.504091
2025_02_ARI_SF,ARI,SF,2025-09-21T20:25:00Z,draftkings,total,under,44.5,-110,2025,2,2025-11-17T17:19:03.504092
2025_02_KC_NYG,KC,NYG,2025-09-21T23:21:00Z,draftkings,moneyline,away,,-270,2025,2,2025-11-17T17:19:03.504095
2025_02_KC_NYG,KC,NYG,2025-09-21T23:21:00Z,draftkings,moneyline,home,,220,2025,2,2025-11-17T17:19:03.504096
2025_02_KC_NYG,KC,NYG,2025-09-21T23:21:00Z,draftkings,spread,away,-6.0,-110,2025,2,2025-11-17T17:19:03.504097
2025_02_KC_NYG,KC,NYG,2025-09-21T23:21:00Z,draftkings,spread,home,6.0,-110,2025,2,2025-11-17T17:19:03.504098
2025_02_KC_NYG,KC,NYG,2025-09-21T23:21:00Z,draftkings,total,over,42.5,-110,2025,2,2025-11-17T17:19:03.504100
2025_02_KC_NYG,KC,NYG,2025-09-21T23:21:00Z,draftkings,total,under,42.5,-110,2025,2,2025-11-17T17:19:03.504101
2025_02_DET_BAL,DET,BAL,2025-09-22T23:16:00Z,draftkings,moneyline,home,,-265,2025,2,2025-11-17T17:19:03.504104
2025_02_DET_BAL,DET,BAL,2025-09-22T23:16:00Z,draftkings,moneyline,away,,215,2025,2,2025-11-17T17:19:03.504105
2025_02_DET_BAL,DET,BAL,2025-09-22T23:16:00Z,draftkings,spread,home,-6.0,-110,2025,2,2025-11-17T17:19:03.504106
2025_02_DET_BAL,DET,BAL,2025-09-22T23:16:00Z,draftkings,spread,away,6.0,-110,2025,2,2025-11-17T17:19:03.504107
2025_02_DET_BAL,DET,BAL,2025-09-22T23:16:00Z,draftkings,total,over,51.5,-110,2025,2,2025-11-17T17:19:03.504109
2025_02_DET_BAL,DET,BAL,2025-09-22T23:16:00Z,draftkings,total,under,51.5,-110,2025,2,2025-11-17T17:19:03.504110
