game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,week,season,archived_at
2025_10_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,total,over,48.5,-110,11,2025,2025-11-17T17:23:50.942519
2025_10_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,total,under,48.5,-110,11,2025,2025-11-17T17:23:50.942519
2025_10_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,moneyline,away,,136,11,2025,2025-11-17T17:23:50.942519
2025_10_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-162,11,2025,2025-11-17T17:23:50.942519
2025_10_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,spread,away,5.5,-115,11,2025,2025-11-17T17:23:50.942974
2025_10_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,spread,home,-5.5,-105,11,2025,2025-11-17T17:23:50.942974
2025_10_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,total,over,49.5,-112,11,2025,2025-11-17T17:23:50.942974
2025_10_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,total,under,49.5,-108,11,2025,2025-11-17T17:23:50.942974
2025_10_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,moneyline,away,,185,11,2025,2025-11-17T17:23:50.942974
2025_10_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-225,11,2025,2025-11-17T17:23:50.942974
2025_10_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,spread,away,-7.5,-112,11,2025,2025-11-17T17:23:50.943427
2025_10_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,spread,home,7.5,-108,11,2025,2025-11-17T17:23:50.943427
2025_10_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,total,over,44.5,-110,11,2025,2025-11-17T17:23:50.943427
2025_10_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,total,under,44.5,-110,11,2025,2025-11-17T17:23:50.943427
2025_10_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-425,11,2025,2025-11-17T17:23:50.943427
2025_10_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,moneyline,home,,330,11,2025,2025-11-17T17:23:50.943427
2025_10_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,spread,away,-7.5,-110,11,2025,2025-11-17T17:23:50.943892
2025_10_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,spread,home,7.5,-110,11,2025,2025-11-17T17:23:50.943892
2025_10_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,total,over,39.5,-110,11,2025,2025-11-17T17:23:50.943892
2025_10_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,total,under,39.5,-110,11,2025,2025-11-17T17:23:50.943892
2025_10_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-360,11,2025,2025-11-17T17:23:50.943892
2025_10_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,moneyline,home,,285,11,2025,2025-11-17T17:23:50.943892
2025_10_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,spread,home,3.0,-118,11,2025,2025-11-17T17:23:50.944355
2025_10_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,spread,away,-3.0,-102,11,2025,2025-11-17T17:23:50.944355
2025_10_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,total,over,43.5,-118,11,2025,2025-11-17T17:23:50.944355
2025_10_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,total,under,43.5,-102,11,2025,2025-11-17T17:23:50.944355
2025_10_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,moneyline,home,,124,11,2025,2025-11-17T17:23:50.944355
2025_10_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-148,11,2025,2025-11-17T17:23:50.944355
2025_10_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,spread,home,2.5,-105,11,2025,2025-11-17T17:23:50.944828
2025_10_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,spread,away,-2.5,-115,11,2025,2025-11-17T17:23:50.944828
2025_10_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,total,over,48.5,-115,11,2025,2025-11-17T17:23:50.944828
2025_10_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,total,under,48.5,-105,11,2025,2025-11-17T17:23:50.944828
2025_10_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,moneyline,home,,124,11,2025,2025-11-17T17:23:50.944828
2025_10_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,moneyline,away,,-148,11,2025,2025-11-17T17:23:50.944828
2025_10_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,spread,home,-2.5,-118,11,2025,2025-11-17T17:23:50.945797
2025_10_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,spread,away,2.5,-102,11,2025,2025-11-17T17:23:50.945797
2025_10_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,total,over,48.5,-108,11,2025,2025-11-17T17:23:50.945797
2025_10_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,total,under,48.5,-112,11,2025,2025-11-17T17:23:50.945797
2025_10_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,moneyline,home,,-148,11,2025,2025-11-17T17:23:50.945797
2025_10_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,moneyline,away,,124,11,2025,2025-11-17T17:23:50.945797
2025_10_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,spread,away,-8.5,-105,11,2025,2025-11-17T17:23:50.946266
2025_10_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,spread,home,8.5,-115,11,2025,2025-11-17T17:23:50.946266
2025_10_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,total,over,41.5,-108,11,2025,2025-11-17T17:23:50.946266
2025_10_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,total,under,41.5,-112,11,2025,2025-11-17T17:23:50.946266
2025_10_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,moneyline,away,,-470,11,2025,2025-11-17T17:23:50.946266
2025_10_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,moneyline,home,,360,11,2025,2025-11-17T17:23:50.946266
2025_10_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,spread,home,3.5,-110,11,2025,2025-11-17T17:23:50.946724
2025_10_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,spread,away,-3.5,-110,11,2025,2025-11-17T17:23:50.946724
2025_10_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,total,over,43.5,-115,11,2025,2025-11-17T17:23:50.946724
2025_10_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,total,under,43.5,-105,11,2025,2025-11-17T17:23:50.946724
2025_10_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,moneyline,home,,154,11,2025,2025-11-17T17:23:50.946724
2025_10_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,moneyline,away,,-185,11,2025,2025-11-17T17:23:50.946724
2025_10_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,spread,away,1.5,-110,11,2025,2025-11-17T17:23:50.947180
2025_10_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,spread,home,-1.5,-110,11,2025,2025-11-17T17:23:50.947180
2025_10_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,total,over,49.5,-110,11,2025,2025-11-17T17:23:50.947180
2025_10_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,total,under,49.5,-110,11,2025,2025-11-17T17:23:50.947180
2025_10_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,moneyline,away,,102,11,2025,2025-11-17T17:23:50.947180
2025_10_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,moneyline,home,,-122,11,2025,2025-11-17T17:23:50.947180
2025_10_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,spread,away,-3.5,-110,11,2025,2025-11-17T17:23:50.947619
2025_10_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,spread,home,3.5,-110,11,2025,2025-11-17T17:23:50.947619
2025_10_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,total,over,50.5,-110,11,2025,2025-11-17T17:23:50.947619
2025_10_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,total,under,50.5,-110,11,2025,2025-11-17T17:23:50.947619
2025_10_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,moneyline,away,,-192,11,2025,2025-11-17T17:23:50.947619
2025_10_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,moneyline,home,,160,11,2025,2025-11-17T17:23:50.947619
2025_11_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,spread,home,-11.5,-110,11,2025,2025-11-17T17:23:50.949222
2025_11_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,spread,away,11.5,-110,11,2025,2025-11-17T17:23:50.949222
2025_11_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,total,over,43.5,-110,11,2025,2025-11-17T17:23:50.949222
2025_11_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,total,under,43.5,-110,11,2025,2025-11-17T17:23:50.949222
2025_11_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,moneyline,home,,-800,11,2025,2025-11-17T17:23:50.949222
2025_11_NYJ_NE,NYJ,NE,2025-11-14T01:15:00Z,draftkings,moneyline,away,,550,11,2025,2025-11-17T17:23:50.949222
2025_11_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,spread,home,-2.5,-115,11,2025,2025-11-17T17:23:50.949871
2025_11_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,spread,away,2.5,-105,11,2025,2025-11-17T17:23:50.949871
2025_11_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,total,over,47.5,-112,11,2025,2025-11-17T17:23:50.949871
2025_11_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,total,under,47.5,-108,11,2025,2025-11-17T17:23:50.949871
2025_11_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,moneyline,home,,-148,11,2025,2025-11-17T17:23:50.949871
2025_11_WAS_MIA,WAS,MIA,2025-11-16T14:30:00Z,draftkings,moneyline,away,,124,11,2025,2025-11-17T17:23:50.949871
2025_11_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,spread,home,-3.5,-110,11,2025,2025-11-17T17:23:50.950364
2025_11_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,spread,away,3.5,-110,11,2025,2025-11-17T17:23:50.950364
2025_11_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,total,over,42.5,-115,11,2025,2025-11-17T17:23:50.950364
2025_11_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,total,under,42.5,-105,11,2025,2025-11-17T17:23:50.950364
2025_11_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-192,11,2025,2025-11-17T17:23:50.950364
2025_11_CAR_ATL,CAR,ATL,2025-11-16T18:00:00Z,draftkings,moneyline,away,,160,11,2025,2025-11-17T17:23:50.950364
2025_11_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,spread,home,-5.5,-110,11,2025,2025-11-17T17:23:50.950879
2025_11_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,spread,away,5.5,-110,11,2025,2025-11-17T17:23:50.950879
2025_11_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,total,over,49.5,-105,11,2025,2025-11-17T17:23:50.950879
2025_11_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,total,under,49.5,-115,11,2025,2025-11-17T17:23:50.950879
2025_11_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-245,11,2025,2025-11-17T17:23:50.950879
2025_11_TB_BUF,TB,BUF,2025-11-16T18:00:00Z,draftkings,moneyline,away,,200,11,2025,2025-11-17T17:23:50.950879
2025_11_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,spread,away,3.0,-112,11,2025,2025-11-17T17:23:50.951481
2025_11_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,spread,home,-3.0,-108,11,2025,2025-11-17T17:23:50.951481
2025_11_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,total,over,48.5,-110,11,2025,2025-11-17T17:23:50.951481
2025_11_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,total,under,48.5,-110,11,2025,2025-11-17T17:23:50.951481
2025_11_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,moneyline,away,,140,11,2025,2025-11-17T17:23:50.951481
2025_11_CHI_MIN,CHI,MIN,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-166,11,2025,2025-11-17T17:23:50.951481
2025_11_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,spread,away,5.5,-115,11,2025,2025-11-17T17:23:50.952110
2025_11_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,spread,home,-5.5,-105,11,2025,2025-11-17T17:23:50.952110
2025_11_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,total,over,49.5,-112,11,2025,2025-11-17T17:23:50.952110
2025_11_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,total,under,49.5,-108,11,2025,2025-11-17T17:23:50.952110
2025_11_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,moneyline,away,,185,11,2025,2025-11-17T17:23:50.952110
2025_11_CIN_PIT,CIN,PIT,2025-11-16T18:00:00Z,draftkings,moneyline,home,,-225,11,2025,2025-11-17T17:23:50.952110
2025_11_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,spread,away,-7.5,-112,11,2025,2025-11-17T17:23:50.952593
2025_11_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,spread,home,7.5,-108,11,2025,2025-11-17T17:23:50.952593
2025_11_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,total,over,44.5,-105,11,2025,2025-11-17T17:23:50.952593
2025_11_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,total,under,44.5,-115,11,2025,2025-11-17T17:23:50.952593
2025_11_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-395,11,2025,2025-11-17T17:23:50.952593
2025_11_GB_NYG,GB,NYG,2025-11-16T18:00:00Z,draftkings,moneyline,home,,310,11,2025,2025-11-17T17:23:50.952593
2025_11_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,spread,away,-7.5,-110,11,2025,2025-11-17T17:23:50.953089
2025_11_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,spread,home,7.5,-110,11,2025,2025-11-17T17:23:50.953089
2025_11_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,total,over,39.5,-110,11,2025,2025-11-17T17:23:50.953089
2025_11_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,total,under,39.5,-110,11,2025,2025-11-17T17:23:50.953089
2025_11_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-375,11,2025,2025-11-17T17:23:50.953089
2025_11_HOU_TEN,HOU,TEN,2025-11-16T18:00:00Z,draftkings,moneyline,home,,295,11,2025,2025-11-17T17:23:50.953089
2025_11_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,spread,home,3.0,-118,11,2025,2025-11-17T17:23:50.953550
2025_11_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,spread,away,-3.0,-102,11,2025,2025-11-17T17:23:50.953550
2025_11_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,total,over,43.5,-118,11,2025,2025-11-17T17:23:50.953550
2025_11_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,total,under,43.5,-102,11,2025,2025-11-17T17:23:50.953550
2025_11_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,moneyline,home,,124,11,2025,2025-11-17T17:23:50.953550
2025_11_LAC_JAX,LAC,JAX,2025-11-16T18:00:00Z,draftkings,moneyline,away,,-148,11,2025,2025-11-17T17:23:50.953550
2025_11_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,spread,home,2.5,-105,11,2025,2025-11-17T17:23:50.954021
2025_11_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,spread,away,-2.5,-115,11,2025,2025-11-17T17:23:50.954021
2025_11_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,total,over,48.5,-115,11,2025,2025-11-17T17:23:50.954021
2025_11_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,total,under,48.5,-105,11,2025,2025-11-17T17:23:50.954021
2025_11_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,moneyline,home,,124,11,2025,2025-11-17T17:23:50.954021
2025_11_SF_ARI,SF,ARI,2025-11-16T21:05:00Z,draftkings,moneyline,away,,-148,11,2025,2025-11-17T17:23:50.954021
2025_11_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,spread,home,-2.5,-118,11,2025,2025-11-17T17:23:50.954471
2025_11_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,spread,away,2.5,-102,11,2025,2025-11-17T17:23:50.954471
2025_11_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,total,over,48.5,-108,11,2025,2025-11-17T17:23:50.954471
2025_11_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,total,under,48.5,-112,11,2025,2025-11-17T17:23:50.954471
2025_11_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,moneyline,home,,-155,11,2025,2025-11-17T17:23:50.954471
2025_11_SEA_LA,SEA,LA,2025-11-16T21:05:00Z,draftkings,moneyline,away,,130,11,2025,2025-11-17T17:23:50.954471
2025_11_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,spread,away,-8.5,-105,11,2025,2025-11-17T17:23:50.954929
2025_11_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,spread,home,8.5,-115,11,2025,2025-11-17T17:23:50.954929
2025_11_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,total,over,41.5,-108,11,2025,2025-11-17T17:23:50.954929
2025_11_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,total,under,41.5,-112,11,2025,2025-11-17T17:23:50.954929
2025_11_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,moneyline,away,,-470,11,2025,2025-11-17T17:23:50.954929
2025_11_BAL_CLE,BAL,CLE,2025-11-16T21:25:00Z,draftkings,moneyline,home,,360,11,2025,2025-11-17T17:23:50.954929
2025_11_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,spread,home,3.5,-110,11,2025,2025-11-17T17:23:50.955378
2025_11_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,spread,away,-3.5,-110,11,2025,2025-11-17T17:23:50.955378
2025_11_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,total,over,43.5,-115,11,2025,2025-11-17T17:23:50.955378
2025_11_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,total,under,43.5,-105,11,2025,2025-11-17T17:23:50.955378
2025_11_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,moneyline,home,,154,11,2025,2025-11-17T17:23:50.955378
2025_11_KC_DEN,KC,DEN,2025-11-16T21:25:00Z,draftkings,moneyline,away,,-185,11,2025,2025-11-17T17:23:50.955378
2025_11_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,spread,away,1.5,-110,11,2025,2025-11-17T17:23:50.955831
2025_11_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,spread,home,-1.5,-110,11,2025,2025-11-17T17:23:50.955831
2025_11_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,total,over,49.5,-110,11,2025,2025-11-17T17:23:50.955831
2025_11_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,total,under,49.5,-110,11,2025,2025-11-17T17:23:50.955831
2025_11_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,moneyline,away,,102,11,2025,2025-11-17T17:23:50.955831
2025_11_DET_PHI,DET,PHI,2025-11-17T01:20:00Z,draftkings,moneyline,home,,-122,11,2025,2025-11-17T17:23:50.955831
2025_11_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,spread,away,-3.5,-110,11,2025,2025-11-17T17:23:50.956289
2025_11_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,spread,home,3.5,-110,11,2025,2025-11-17T17:23:50.956289
2025_11_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,total,over,50.5,-110,11,2025,2025-11-17T17:23:50.956289
2025_11_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,total,under,50.5,-110,11,2025,2025-11-17T17:23:50.956289
2025_11_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,moneyline,away,,-192,11,2025,2025-11-17T17:23:50.956289
2025_11_DAL_LV,DAL,LV,2025-11-18T01:15:00Z,draftkings,moneyline,home,,160,11,2025,2025-11-17T17:23:50.956289
