game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,week,season,archived_at
2025_08_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,spread,home,2.5,-110.0,9,2025,2025-11-17T17:23:50.959619
2025_08_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,total,over,52.5,-110.0,9,2025,2025-11-17T17:23:50.959619
2025_08_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,total,under,52.5,-110.0,9,2025,2025-11-17T17:23:50.959619
2025_08_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-142.0,9,2025,2025-11-17T17:23:50.959619
2025_08_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,moneyline,home,,120.0,9,2025,2025-11-17T17:23:50.959619
2025_08_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,spread,away,1.5,-110.0,9,2025,2025-11-17T17:23:50.960114
2025_08_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,spread,home,-1.5,-110.0,9,2025,2025-11-17T17:23:50.960114
2025_08_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,total,over,39.5,-110.0,9,2025,2025-11-17T17:23:50.960114
2025_08_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,total,under,39.5,-110.0,9,2025,2025-11-17T17:23:50.960114
2025_08_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,moneyline,away,,105.0,9,2025,2025-11-17T17:23:50.960114
2025_08_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-125.0,9,2025,2025-11-17T17:23:50.960114
2025_08_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,spread,home,-8.5,-110.0,9,2025,2025-11-17T17:23:50.960579
2025_08_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,spread,away,8.5,-110.0,9,2025,2025-11-17T17:23:50.960579
2025_08_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,total,over,47.5,-110.0,9,2025,2025-11-17T17:23:50.960579
2025_08_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,total,under,47.5,-110.0,9,2025,2025-11-17T17:23:50.960579
2025_08_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-470.0,9,2025,2025-11-17T17:23:50.960579
2025_08_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,moneyline,away,,360.0,9,2025,2025-11-17T17:23:50.960579
2025_08_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,spread,away,-3.0,-115.0,9,2025,2025-11-17T17:23:50.961023
2025_08_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,spread,home,3.0,-105.0,9,2025,2025-11-17T17:23:50.961023
2025_08_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,total,over,49.5,-115.0,9,2025,2025-11-17T17:23:50.961023
2025_08_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,total,under,49.5,-105.0,9,2025,2025-11-17T17:23:50.961023
2025_08_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-170.0,9,2025,2025-11-17T17:23:50.961023
2025_08_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,moneyline,home,,142.0,9,2025,2025-11-17T17:23:50.961023
2025_08_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,spread,away,-10.0,-110.0,9,2025,2025-11-17T17:23:50.961471
2025_08_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,spread,home,10.0,-110.0,9,2025,2025-11-17T17:23:50.961471
2025_08_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,total,over,43.5,-105.0,9,2025,2025-11-17T17:23:50.961471
2025_08_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,total,under,43.5,-115.0,9,2025,2025-11-17T17:23:50.961471
2025_08_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-575.0,9,2025,2025-11-17T17:23:50.961471
2025_08_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,moneyline,home,,425.0,9,2025,2025-11-17T17:23:50.961471
2025_08_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,spread,home,2.5,100.0,9,2025,2025-11-17T17:23:50.961923
2025_08_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,spread,away,-2.5,-120.0,9,2025,2025-11-17T17:23:50.961923
2025_08_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,total,over,48.5,-110.0,9,2025,2025-11-17T17:23:50.961923
2025_08_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,total,under,48.5,-110.0,9,2025,2025-11-17T17:23:50.961923
2025_08_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,moneyline,home,,124.0,9,2025,2025-11-17T17:23:50.961923
2025_08_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-148.0,9,2025,2025-11-17T17:23:50.961923
2025_08_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,spread,away,-3.0,-120.0,9,2025,2025-11-17T17:23:50.962378
2025_08_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,spread,home,3.0,100.0,9,2025,2025-11-17T17:23:50.962378
2025_08_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,total,over,44.5,-110.0,9,2025,2025-11-17T17:23:50.962378
2025_08_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,total,under,44.5,-110.0,9,2025,2025-11-17T17:23:50.962378
2025_08_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,moneyline,away,,-175.0,9,2025,2025-11-17T17:23:50.962378
2025_08_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,moneyline,home,,145.0,9,2025,2025-11-17T17:23:50.962378
2025_08_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,spread,home,-13.5,-110.0,9,2025,2025-11-17T17:23:50.962821
2025_08_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,spread,away,13.5,-110.0,9,2025,2025-11-17T17:23:50.962821
2025_08_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,total,over,44.5,-105.0,9,2025,2025-11-17T17:23:50.962821
2025_08_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,total,under,44.5,-115.0,9,2025,2025-11-17T17:23:50.962821
2025_08_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,moneyline,home,,-950.0,9,2025,2025-11-17T17:23:50.962821
2025_08_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,moneyline,away,,625.0,9,2025,2025-11-17T17:23:50.962821
2025_08_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,spread,home,1.5,-110.0,9,2025,2025-11-17T17:23:50.963272
2025_08_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,spread,away,-1.5,-110.0,9,2025,2025-11-17T17:23:50.963272
2025_08_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,total,over,51.5,-110.0,9,2025,2025-11-17T17:23:50.963272
2025_08_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,total,under,51.5,-110.0,9,2025,2025-11-17T17:23:50.963272
2025_08_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,moneyline,home,,105.0,9,2025,2025-11-17T17:23:50.963272
2025_08_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,moneyline,away,,-125.0,9,2025,2025-11-17T17:23:50.963272
2025_08_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,spread,away,-3.0,-120.0,9,2025,2025-11-17T17:23:50.963928
2025_08_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,spread,home,3.0,100.0,9,2025,2025-11-17T17:23:50.963928
2025_08_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,total,over,45.5,-115.0,9,2025,2025-11-17T17:23:50.963928
2025_08_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,total,under,45.5,-105.0,9,2025,2025-11-17T17:23:50.963928
2025_08_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,moneyline,away,,-166.0,9,2025,2025-11-17T17:23:50.963928
2025_08_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,moneyline,home,,140.0,9,2025,2025-11-17T17:23:50.963928
2025_08_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,spread,away,3.0,-120.0,9,2025,2025-11-17T17:23:50.964415
2025_08_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,spread,home,-3.0,100.0,9,2025,2025-11-17T17:23:50.964415
2025_08_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,total,over,53.5,-115.0,9,2025,2025-11-17T17:23:50.964415
2025_08_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,total,under,53.5,-105.0,9,2025,2025-11-17T17:23:50.964415
2025_08_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,moneyline,away,,130.0,9,2025,2025-11-17T17:23:50.964415
2025_08_ARI_DAL,ARI,DAL,2025-11-04T01:15:00Z,draftkings,moneyline,home,,-155.0,9,2025,2025-11-17T17:23:50.964415
2025_09_ARI_DAL,ARI,DAL,2025-11-04T01:15:45Z,draftkings,spread,away,-4.5,-110.0,9,2025,2025-11-17T17:23:50.965912
2025_09_ARI_DAL,ARI,DAL,2025-11-04T01:15:45Z,draftkings,spread,home,4.5,-120.0,9,2025,2025-11-17T17:23:50.965912
2025_09_ARI_DAL,ARI,DAL,2025-11-04T01:15:45Z,draftkings,total,over,53.5,-120.0,9,2025,2025-11-17T17:23:50.965912
2025_09_ARI_DAL,ARI,DAL,2025-11-04T01:15:45Z,draftkings,total,under,53.5,-110.0,9,2025,2025-11-17T17:23:50.965912
2025_09_ARI_DAL,ARI,DAL,2025-11-04T01:15:45Z,draftkings,moneyline,away,,-245.0,9,2025,2025-11-17T17:23:50.965912
2025_09_ARI_DAL,ARI,DAL,2025-11-04T01:15:45Z,draftkings,moneyline,home,,185.0,9,2025,2025-11-17T17:23:50.965912
2025_09_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,moneyline,away,,-470.0,9,2025,2025-11-17T17:25:38.651298
2025_09_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,moneyline,home,,360.0,9,2025,2025-11-17T17:25:38.651336
2025_09_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,spread,away,-7.5,-118.0,9,2025,2025-11-17T17:25:38.651362
2025_09_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,spread,home,7.5,-102.0,9,2025,2025-11-17T17:25:38.651386
2025_09_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,total,over,51.5,-110.0,9,2025,2025-11-17T17:25:38.651409
2025_09_BAL_MIA,BAL,MIA,2025-10-31T00:15:00Z,draftkings,total,under,51.5,-110.0,9,2025,2025-11-17T17:25:38.651432
2025_09_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,moneyline,away,,210.0,9,2025,2025-11-17T17:25:38.651451
2025_09_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-258.0,9,2025,2025-11-17T17:25:38.651470
2025_09_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,spread,away,5.5,-110.0,9,2025,2025-11-17T17:25:38.651491
2025_09_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,spread,home,-5.5,-110.0,9,2025,2025-11-17T17:25:38.651511
2025_09_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,total,over,44.5,-120.0,9,2025,2025-11-17T17:25:38.651533
2025_09_ATL_NE,ATL,NE,2025-11-02T18:00:00Z,draftkings,total,under,44.5,100.0,9,2025,2025-11-17T17:25:38.651555
2025_09_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,moneyline,away,,700.0,9,2025,2025-11-17T17:25:38.651574
2025_09_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-1100.0,9,2025,2025-11-17T17:25:38.651593
2025_09_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,spread,away,13.5,-115.0,9,2025,2025-11-17T17:25:38.651614
2025_09_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,spread,home,-13.5,-105.0,9,2025,2025-11-17T17:25:38.651634
2025_09_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,total,over,44.5,-105.0,9,2025,2025-11-17T17:25:38.651655
2025_09_CAR_GB,CAR,GB,2025-11-02T18:00:00Z,draftkings,total,under,44.5,-115.0,9,2025,2025-11-17T17:25:38.651677
2025_09_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-148.0,9,2025,2025-11-17T17:25:38.651695
2025_09_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,moneyline,home,,124.0,9,2025,2025-11-17T17:25:38.651714
2025_09_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,spread,away,-2.5,-115.0,9,2025,2025-11-17T17:25:38.651734
2025_09_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,spread,home,2.5,-105.0,9,2025,2025-11-17T17:25:38.651755
2025_09_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,total,over,51.5,-105.0,9,2025,2025-11-17T17:25:38.651777
2025_09_CHI_CIN,CHI,CIN,2025-11-02T18:00:00Z,draftkings,total,under,51.5,-115.0,9,2025,2025-11-17T17:25:38.651798
2025_09_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,moneyline,away,,110.0,9,2025,2025-11-17T17:25:38.651817
2025_09_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-130.0,9,2025,2025-11-17T17:25:38.651837
2025_09_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,spread,away,1.5,-108.0,9,2025,2025-11-17T17:25:38.651859
2025_09_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,spread,home,-1.5,-112.0,9,2025,2025-11-17T17:25:38.651880
2025_09_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,total,over,39.5,-115.0,9,2025,2025-11-17T17:25:38.651902
2025_09_DEN_HOU,DEN,HOU,2025-11-02T18:00:00Z,draftkings,total,under,39.5,-105.0,9,2025,2025-11-17T17:25:38.651924
2025_09_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,moneyline,home,,-500.0,9,2025,2025-11-17T17:25:38.651943
2025_09_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,moneyline,away,,380.0,9,2025,2025-11-17T17:25:38.651963
2025_09_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,spread,home,-8.5,-110.0,9,2025,2025-11-17T17:25:38.651984
2025_09_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,spread,away,8.5,-110.0,9,2025,2025-11-17T17:25:38.652009
2025_09_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,total,over,48.5,-105.0,9,2025,2025-11-17T17:25:38.652032
2025_09_MIN_DET,MIN,DET,2025-11-02T18:00:00Z,draftkings,total,under,48.5,-115.0,9,2025,2025-11-17T17:25:38.652054
2025_09_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-166.0,9,2025,2025-11-17T17:25:38.652073
2025_09_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,moneyline,home,,140.0,9,2025,2025-11-17T17:25:38.652092
2025_09_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,spread,away,-3.0,-115.0,9,2025,2025-11-17T17:25:38.652113
2025_09_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,spread,home,3.0,-105.0,9,2025,2025-11-17T17:25:38.652134
2025_09_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,total,over,50.5,-118.0,9,2025,2025-11-17T17:25:38.652155
2025_09_IND_PIT,IND,PIT,2025-11-02T18:00:00Z,draftkings,total,under,50.5,-102.0,9,2025,2025-11-17T17:25:38.652179
2025_09_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-520.0,9,2025,2025-11-17T17:25:38.652197
2025_09_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,moneyline,home,,390.0,9,2025,2025-11-17T17:25:38.652216
2025_09_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,spread,away,-9.5,-110.0,9,2025,2025-11-17T17:25:38.652236
2025_09_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,spread,home,9.5,-110.0,9,2025,2025-11-17T17:25:38.652255
2025_09_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,total,over,43.5,-108.0,9,2025,2025-11-17T17:25:38.652276
2025_09_LAC_TEN,LAC,TEN,2025-11-02T18:00:00Z,draftkings,total,under,43.5,-112.0,9,2025,2025-11-17T17:25:38.652297
2025_09_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,moneyline,home,,120.0,9,2025,2025-11-17T17:25:38.652315
2025_09_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,moneyline,away,,-142.0,9,2025,2025-11-17T17:25:38.652333
2025_09_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,spread,home,2.5,-105.0,9,2025,2025-11-17T17:25:38.652356
2025_09_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,spread,away,-2.5,-115.0,9,2025,2025-11-17T17:25:38.652376
2025_09_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,total,over,48.5,-105.0,9,2025,2025-11-17T17:25:38.652401
2025_09_SF_NYG,SF,NYG,2025-11-02T18:00:00Z,draftkings,total,under,48.5,-115.0,9,2025,2025-11-17T17:25:38.652424
2025_09_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,moneyline,away,,-155.0,9,2025,2025-11-17T17:25:38.652443
2025_09_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,moneyline,home,,130.0,9,2025,2025-11-17T17:25:38.652462
2025_09_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,spread,away,-2.5,-115.0,9,2025,2025-11-17T17:25:38.652482
2025_09_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,spread,home,2.5,-105.0,9,2025,2025-11-17T17:25:38.652527
2025_09_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,total,over,44.5,-108.0,9,2025,2025-11-17T17:25:38.652552
2025_09_JAX_LV,JAX,LV,2025-11-02T21:05:00Z,draftkings,total,under,44.5,-112.0,9,2025,2025-11-17T17:25:38.652595
2025_09_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,moneyline,home,,-1050.0,9,2025,2025-11-17T17:25:38.652659
2025_09_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,moneyline,away,,675.0,9,2025,2025-11-17T17:25:38.652723
2025_09_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,spread,home,-14.0,-105.0,9,2025,2025-11-17T17:25:38.652755
2025_09_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,spread,away,14.0,-115.0,9,2025,2025-11-17T17:25:38.652780
2025_09_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,total,over,43.5,-110.0,9,2025,2025-11-17T17:25:38.652804
2025_09_NO_LA,NO,LA,2025-11-02T21:05:00Z,draftkings,total,under,43.5,-110.0,9,2025,2025-11-17T17:25:38.652827
2025_09_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,moneyline,home,,110.0,9,2025,2025-11-17T17:25:38.652847
2025_09_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,moneyline,away,,-130.0,9,2025,2025-11-17T17:25:38.652866
2025_09_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,spread,home,2.5,-115.0,9,2025,2025-11-17T17:25:38.652886
2025_09_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,spread,away,-2.5,-105.0,9,2025,2025-11-17T17:25:38.652906
2025_09_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,total,over,52.5,-108.0,9,2025,2025-11-17T17:25:38.652927
2025_09_KC_BUF,KC,BUF,2025-11-02T21:25:00Z,draftkings,total,under,52.5,-112.0,9,2025,2025-11-17T17:25:38.652948
2025_09_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,moneyline,away,,-162.0,9,2025,2025-11-17T17:25:38.652967
2025_09_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,moneyline,home,,136.0,9,2025,2025-11-17T17:25:38.652985
2025_09_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,spread,away,-3.0,-105.0,9,2025,2025-11-17T17:25:38.653005
2025_09_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,spread,home,3.0,-115.0,9,2025,2025-11-17T17:25:38.653026
2025_09_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,total,over,47.5,-112.0,9,2025,2025-11-17T17:25:38.653050
2025_09_SEA_WAS,SEA,WAS,2025-11-03T01:20:00Z,draftkings,total,under,47.5,-108.0,9,2025,2025-11-17T17:25:38.653072
