game_id,away_team,home_team,commence_time,sportsbook,market,side,point,price,season,week,archived_at
2025_03_NO_SEA,NO,SEA,2025-09-21T20:05:00Z,draftkings,total,under,41.5,-110,2025,3,2025-11-17T17:19:04.151491
2025_03_DAL_CHI,DAL,CHI,2025-09-21T20:25:00Z,draftkings,moneyline,home,,-102,2025,3,2025-11-17T17:19:04.151494
2025_03_DAL_CHI,DAL,CHI,2025-09-21T20:25:00Z,draftkings,moneyline,away,,-118,2025,3,2025-11-17T17:19:04.151495
2025_03_DAL_CHI,DAL,CHI,2025-09-21T20:25:00Z,draftkings,spread,home,1.5,-118,2025,3,2025-11-17T17:19:04.151496
2025_03_DAL_CHI,DAL,CHI,2025-09-21T20:25:00Z,draftkings,spread,away,-1.5,-102,2025,3,2025-11-17T17:19:04.151497
2025_03_DAL_CHI,DAL,CHI,2025-09-21T20:25:00Z,draftkings,total,over,50.5,-112,2025,3,2025-11-17T17:19:04.151499
2025_03_DAL_CHI,DAL,CHI,2025-09-21T20:25:00Z,draftkings,total,under,50.5,-108,2025,3,2025-11-17T17:19:04.151500
2025_03_ARI_SF,ARI,SF,2025-09-21T20:26:00Z,draftkings,moneyline,away,,136,2025,3,2025-11-17T17:19:04.151504
2025_03_ARI_SF,ARI,SF,2025-09-21T20:26:00Z,draftkings,moneyline,home,,-162,2025,3,2025-11-17T17:19:04.151505
2025_03_ARI_SF,ARI,SF,2025-09-21T20:26:00Z,draftkings,spread,away,2.5,-105,2025,3,2025-11-17T17:19:04.151506
2025_03_ARI_SF,ARI,SF,2025-09-21T20:26:00Z,draftkings,spread,home,-2.5,-115,2025,3,2025-11-17T17:19:04.151507
2025_03_ARI_SF,ARI,SF,2025-09-21T20:26:00Z,draftkings,total,over,45.5,-110,2025,3,2025-11-17T17:19:04.151508
2025_03_ARI_SF,ARI,SF,2025-09-21T20:26:00Z,draftkings,total,under,45.5,-110,2025,3,2025-11-17T17:19:04.151510
2025_03_KC_NYG,KC,NYG,2025-09-22T00:21:00Z,draftkings,moneyline,away,,-325,2025,3,2025-11-17T17:19:04.151514
2025_03_KC_NYG,KC,NYG,2025-09-22T00:21:00Z,draftkings,moneyline,home,,260,2025,3,2025-11-17T17:19:04.151515
2025_03_KC_NYG,KC,NYG,2025-09-22T00:21:00Z,draftkings,spread,away,-6.0,-110,2025,3,2025-11-17T17:19:04.151516
2025_03_KC_NYG,KC,NYG,2025-09-22T00:21:00Z,draftkings,spread,home,6.0,-110,2025,3,2025-11-17T17:19:04.151517
2025_03_KC_NYG,KC,NYG,2025-09-22T00:21:00Z,draftkings,total,over,45.5,-108,2025,3,2025-11-17T17:19:04.151518
2025_03_KC_NYG,KC,NYG,2025-09-22T00:21:00Z,draftkings,total,under,45.5,-112,2025,3,2025-11-17T17:19:04.151519
2025_03_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,draftkings,moneyline,home,,-225,2025,3,2025-11-17T17:19:04.151522
2025_03_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,draftkings,moneyline,away,,185,2025,3,2025-11-17T17:19:04.151524
2025_03_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,draftkings,spread,home,-4.5,-112,2025,3,2025-11-17T17:19:04.151525
2025_03_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,draftkings,spread,away,4.5,-108,2025,3,2025-11-17T17:19:04.151526
2025_03_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,draftkings,total,over,53.5,-105,2025,3,2025-11-17T17:19:04.151528
2025_03_DET_BAL,DET,BAL,2025-09-23T00:15:00Z,draftkings,total,under,53.5,-115,2025,3,2025-11-17T17:19:04.151529
2025_03_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,moneyline,home,,-130,2025,3,2025-11-17T17:19:04.151532
2025_03_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,moneyline,away,,110,2025,3,2025-11-17T17:19:04.151533
2025_03_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,spread,home,-1.5,-115,2025,3,2025-11-17T17:19:04.151534
2025_03_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,spread,away,1.5,-105,2025,3,2025-11-17T17:19:04.151535
2025_03_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,total,over,43.5,-110,2025,3,2025-11-17T17:19:04.151537
2025_03_SEA_ARI,SEA,ARI,2025-09-26T00:16:00Z,draftkings,total,under,43.5,-110,2025,3,2025-11-17T17:19:04.151538
2025_03_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,moneyline,away,,105,2025,3,2025-11-17T17:19:04.151541
2025_03_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,moneyline,home,,-125,2025,3,2025-11-17T17:19:04.151542
2025_03_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,spread,away,1.5,-110,2025,3,2025-11-17T17:19:04.151543
2025_03_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,spread,home,-1.5,-110,2025,3,2025-11-17T17:19:04.151544
2025_03_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,total,over,41.5,-115,2025,3,2025-11-17T17:19:04.151545
2025_03_MIN_PIT,MIN,PIT,2025-09-28T13:31:00Z,draftkings,total,under,41.5,-105,2025,3,2025-11-17T17:19:04.151546
2025_03_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,moneyline,home,,105,2025,3,2025-11-17T17:19:04.151550
2025_03_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,moneyline,away,,-125,2025,3,2025-11-17T17:19:04.151551
2025_03_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,spread,home,1.5,-110,2025,3,2025-11-17T17:19:04.151552
2025_03_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,spread,away,-1.5,-110,2025,3,2025-11-17T17:19:04.151553
2025_03_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,total,over,45.5,-110,2025,3,2025-11-17T17:19:04.151555
2025_03_WAS_ATL,WAS,ATL,2025-09-28T17:01:00Z,draftkings,total,under,45.5,-110,2025,3,2025-11-17T17:19:04.151556
2025_03_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-950,2025,3,2025-11-17T17:19:04.151559
2025_03_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,moneyline,away,,625,2025,3,2025-11-17T17:19:04.151560
2025_03_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,spread,home,-14.5,-110,2025,3,2025-11-17T17:19:04.151561
2025_03_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,spread,away,14.5,-110,2025,3,2025-11-17T17:19:04.151562
2025_03_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,total,over,47.5,-105,2025,3,2025-11-17T17:19:04.151563
2025_03_NO_BUF,NO,BUF,2025-09-28T17:01:00Z,draftkings,total,under,47.5,-115,2025,3,2025-11-17T17:19:04.151564
2025_03_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,moneyline,away,,205,2025,3,2025-11-17T17:19:04.151568
2025_03_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-250,2025,3,2025-11-17T17:19:04.151569
2025_03_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,spread,away,6.0,-110,2025,3,2025-11-17T17:19:04.151570
2025_03_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,spread,home,-6.0,-110,2025,3,2025-11-17T17:19:04.151572
2025_03_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,total,over,46.5,-110,2025,3,2025-11-17T17:19:04.151574
2025_03_CAR_NE,CAR,NE,2025-09-28T17:01:00Z,draftkings,total,under,46.5,-110,2025,3,2025-11-17T17:19:04.151575
2025_03_CLE_DET,CLE,DET,2025-09-28T17:01:00Z,draftkings,moneyline,away,,390,2025,3,2025-11-17T17:19:04.151578
2025_03_CLE_DET,CLE,DET,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-520,2025,3,2025-11-17T17:19:04.151579
2025_03_CLE_DET,CLE,DET,2025-09-28T17:01:00Z,draftkings,spread,away,10.5,-110,2025,3,2025-11-17T17:19:04.151580
2025_03_CLE_DET,CLE,DET,2025-09-28T17:01:00Z,draftkings,spread,home,-10.5,-110,2025,3,2025-11-17T17:19:04.151581
2025_03_CLE_DET,CLE,DET,2025-09-28T17:01:00Z,draftkings,total,over,47.5,-105,2025,3,2025-11-17T17:19:04.151583
2025_03_CLE_DET,CLE,DET,2025-09-28T17:01:00Z,draftkings,total,under,47.5,-115,2025,3,2025-11-17T17:19:04.151584
2025_03_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,moneyline,home,,-310,2025,3,2025-11-17T17:19:04.151588
2025_03_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,moneyline,away,,250,2025,3,2025-11-17T17:19:04.151590
2025_03_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,spread,home,-6.5,-115,2025,3,2025-11-17T17:19:04.151591
2025_03_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,spread,away,6.5,-105,2025,3,2025-11-17T17:19:04.151592
2025_03_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,total,over,41.5,-110,2025,3,2025-11-17T17:19:04.151593
2025_03_TEN_HOU,TEN,HOU,2025-09-28T17:01:00Z,draftkings,total,under,41.5,-110,2025,3,2025-11-17T17:19:04.151594
2025_03_LAC_NYG,LAC,NYG,2025-09-28T17:01:00Z,draftkings,moneyline,away,,-238,2025,3,2025-11-17T17:19:04.151598
2025_03_LAC_NYG,LAC,NYG,2025-09-28T17:01:00Z,draftkings,moneyline,home,,195,2025,3,2025-11-17T17:19:04.151599
2025_03_LAC_NYG,LAC,NYG,2025-09-28T17:01:00Z,draftkings,spread,away,-5.5,-110,2025,3,2025-11-17T17:19:04.151600
2025_03_LAC_NYG,LAC,NYG,2025-09-28T17:01:00Z,draftkings,spread,home,5.5,-110,2025,3,2025-11-17T17:19:04.151601
2025_03_LAC_NYG,LAC,NYG,2025-09-28T17:01:00Z,draftkings,total,over,45.5,-110,2025,3,2025-11-17T17:19:04.151602
2025_03_LAC_NYG,LAC,NYG,2025-09-28T17:01:00Z,draftkings,total,under,45.5,-110,2025,3,2025-11-17T17:19:04.151603
2025_03_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,moneyline,away,,-142,2025,3,2025-11-17T17:19:04.151606
2025_03_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,moneyline,home,,120,2025,3,2025-11-17T17:19:04.151607
2025_03_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,spread,away,-2.5,-110,2025,3,2025-11-17T17:19:04.151609
2025_03_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,spread,home,2.5,-110,2025,3,2025-11-17T17:19:04.151610
2025_03_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,total,over,45.5,-110,2025,3,2025-11-17T17:19:04.151611
2025_03_PHI_TB,PHI,TB,2025-09-28T17:01:00Z,draftkings,total,under,45.5,-110,2025,3,2025-11-17T17:19:04.151613
2025_03_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,moneyline,away,,200,2025,3,2025-11-17T17:19:04.151616
2025_03_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,moneyline,home,,-245,2025,3,2025-11-17T17:19:04.151617
2025_03_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,spread,away,5.5,-110,2025,3,2025-11-17T17:19:04.151618
2025_03_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,spread,home,-5.5,-110,2025,3,2025-11-17T17:19:04.151619
2025_03_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,total,over,47.5,-110,2025,3,2025-11-17T17:19:04.151620
2025_03_IND_LA,IND,LA,2025-09-28T20:06:00Z,draftkings,total,under,47.5,-110,2025,3,2025-11-17T17:19:04.151621
2025_03_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,moneyline,away,,164,2025,3,2025-11-17T17:19:04.151624
2025_03_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,moneyline,home,,-198,2025,3,2025-11-17T17:19:04.151625
2025_03_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,spread,away,4.5,-115,2025,3,2025-11-17T17:19:04.151626
2025_03_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,spread,home,-4.5,-105,2025,3,2025-11-17T17:19:04.151628
2025_03_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,total,over,46.5,-110,2025,3,2025-11-17T17:19:04.151629
2025_03_JAX_SF,JAX,SF,2025-09-28T20:06:00Z,draftkings,total,under,46.5,-110,2025,3,2025-11-17T17:19:04.151630
2025_03_BAL_KC,BAL,KC,2025-09-28T20:26:00Z,draftkings,moneyline,away,,-135,2025,3,2025-11-17T17:19:04.151634
2025_03_BAL_KC,BAL,KC,2025-09-28T20:26:00Z,draftkings,moneyline,home,,114,2025,3,2025-11-17T17:19:04.151635
2025_03_BAL_KC,BAL,KC,2025-09-28T20:26:00Z,draftkings,spread,away,-2.5,-110,2025,3,2025-11-17T17:19:04.151637
2025_03_BAL_KC,BAL,KC,2025-09-28T20:26:00Z,draftkings,spread,home,2.5,-110,2025,3,2025-11-17T17:19:04.151638
2025_03_BAL_KC,BAL,KC,2025-09-28T20:26:00Z,draftkings,total,over,48.5,-110,2025,3,2025-11-17T17:19:04.151639
2025_03_BAL_KC,BAL,KC,2025-09-28T20:26:00Z,draftkings,total,under,48.5,-110,2025,3,2025-11-17T17:19:04.151640
2025_03_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,moneyline,away,,105,2025,3,2025-11-17T17:19:04.151643
2025_03_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,moneyline,home,,-125,2025,3,2025-11-17T17:19:04.151644
2025_03_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,spread,away,1.5,-110,2025,3,2025-11-17T17:19:04.151645
2025_03_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,spread,home,-1.5,-110,2025,3,2025-11-17T17:19:04.151647
2025_03_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,total,over,46.5,-110,2025,3,2025-11-17T17:19:04.151648
2025_03_CHI_LV,CHI,LV,2025-09-28T20:26:00Z,draftkings,total,under,46.5,-110,2025,3,2025-11-17T17:19:04.151649
2025_03_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,moneyline,home,,180,2025,3,2025-11-17T17:19:04.151652
2025_03_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,moneyline,away,,-218,2025,3,2025-11-17T17:19:04.151654
2025_03_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,spread,home,4.5,-110,2025,3,2025-11-17T17:19:04.151655
2025_03_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,spread,away,-4.5,-110,2025,3,2025-11-17T17:19:04.151656
2025_03_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,total,over,48.5,-110,2025,3,2025-11-17T17:19:04.151657
2025_03_GB_DAL,GB,DAL,2025-09-29T00:21:00Z,draftkings,total,under,48.5,-110,2025,3,2025-11-17T17:19:04.151658
2025_03_NYJ_MIA,NYJ,MIA,2025-09-29T23:16:00Z,draftkings,moneyline,home,,-135,2025,3,2025-11-17T17:19:04.151661
2025_03_NYJ_MIA,NYJ,MIA,2025-09-29T23:16:00Z,draftkings,moneyline,away,,114,2025,3,2025-11-17T17:19:04.151662
2025_03_NYJ_MIA,NYJ,MIA,2025-09-29T23:16:00Z,draftkings,spread,home,-2.5,-110,2025,3,2025-11-17T17:19:04.151663
2025_03_NYJ_MIA,NYJ,MIA,2025-09-29T23:16:00Z,draftkings,spread,away,2.5,-110,2025,3,2025-11-17T17:19:04.151665
2025_03_NYJ_MIA,NYJ,MIA,2025-09-29T23:16:00Z,draftkings,total,over,45.5,-115,2025,3,2025-11-17T17:19:04.151666
2025_03_NYJ_MIA,NYJ,MIA,2025-09-29T23:16:00Z,draftkings,total,under,45.5,-105,2025,3,2025-11-17T17:19:04.151667
2025_03_CIN_DEN,CIN,DEN,2025-09-30T00:16:00Z,draftkings,moneyline,away,,225,2025,3,2025-11-17T17:19:04.151670
2025_03_CIN_DEN,CIN,DEN,2025-09-30T00:16:00Z,draftkings,moneyline,home,,-278,2025,3,2025-11-17T17:19:04.151671
2025_03_CIN_DEN,CIN,DEN,2025-09-30T00:16:00Z,draftkings,spread,away,6.5,-110,2025,3,2025-11-17T17:19:04.151672
2025_03_CIN_DEN,CIN,DEN,2025-09-30T00:16:00Z,draftkings,spread,home,-6.5,-110,2025,3,2025-11-17T17:19:04.151673
2025_03_CIN_DEN,CIN,DEN,2025-09-30T00:16:00Z,draftkings,total,over,44.5,-110,2025,3,2025-11-17T17:19:04.151674
2025_03_CIN_DEN,CIN,DEN,2025-09-30T00:16:00Z,draftkings,total,under,44.5,-110,2025,3,2025-11-17T17:19:04.151675
