week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Travis Hunter,under,3.5,106,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Dyami Brown,over,3.5,131,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Dyami Brown,under,3.5,-168,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Hunter Long,over,3.5,135,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Hunter Long,under,3.5,-174,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,AJ Barner,over,2.5,-135,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,AJ Barner,under,2.5,106,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Travis Etienne Jr.,over,2.5,117,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-150,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Tory Horton,over,2.5,143,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Tory Horton,under,2.5,-183,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Kenneth Walker III,over,1.5,-148,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Kenneth Walker III,under,1.5,116,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Parker Washington,over,1.5,-130,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Parker Washington,under,1.5,102,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Zach Charbonnet,over,1.5,-119,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Zach Charbonnet,under,1.5,-108,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Elijah Arroyo,over,1.5,-101,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_receptions,Elijah Arroyo,under,1.5,-126,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Travis Etienne Jr.,over,59.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Travis Etienne Jr.,under,59.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Kenneth Walker III,over,52.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Kenneth Walker III,under,52.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Zach Charbonnet,over,37.5,-110,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Zach Charbonnet,under,37.5,-114,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Bhayshul Tuten,over,18.5,-116,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Bhayshul Tuten,under,18.5,-109,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Trevor Lawrence,over,17.5,-113,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Trevor Lawrence,under,17.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Sam Darnold,over,6.5,-111,2025-10-12T11:55:27Z
6,e5dd1fed586cfc0ec2d7c06f2a02c37a,Jacksonville Jaguars,Seattle Seahawks,2025-10-12T17:00:00Z,player_rush_yds,Sam Darnold,under,6.5,-113,2025-10-12T11:55:27Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_pass_yds,Drake Maye,over,234.5,-112,2025-10-12T11:55:36Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_pass_yds,Drake Maye,under,234.5,-112,2025-10-12T11:55:36Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_pass_yds,Spencer Rattler,over,212.5,-112,2025-10-12T11:55:36Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_pass_yds,Spencer Rattler,under,212.5,-112,2025-10-12T11:55:36Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Stefon Diggs,over,62.5,-110,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Stefon Diggs,under,62.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Chris Olave,over,53.5,-114,2025-10-12T11:55:39Z
6,f2c642e1f95555424b9a9a4f03733b42,New Orleans Saints,New England Patriots,2025-10-12T17:00:00Z,player_reception_yds,Chris Olave,under,53.5,-110,2025-10-12T11:55:39Z
