week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Isaiah Bond,over,28.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Isaiah Bond,under,28.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Harold Fannin Jr.,over,27.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Harold Fannin Jr.,under,27.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,David Njoku,over,24.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,David Njoku,under,24.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Quinshon Judkins,over,13.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Quinshon Judkins,under,13.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jalen Nailor,over,13.5,-110,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jalen Nailor,under,13.5,-114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Mason,over,9.5,-114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jordan Mason,under,9.5,-110,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerome Ford,over,8.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Jerome Ford,under,8.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Adam Thielen,over,6.5,-113,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_reception_yds,Adam Thielen,under,6.5,-111,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Justin Jefferson,over,5.5,-114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Justin Jefferson,under,5.5,-112,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jerry Jeudy,over,3.5,-125,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jerry Jeudy,under,3.5,-102,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Addison,over,3.5,-104,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Addison,under,3.5,-123,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,T.J. Hockenson,over,3.5,116,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,T.J. Hockenson,under,3.5,-149,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,David Njoku,over,3.5,127,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,David Njoku,under,3.5,-163,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Harold Fannin Jr.,over,3.5,135,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Harold Fannin Jr.,under,3.5,-173,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Isaiah Bond,over,2.5,-145,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Isaiah Bond,under,2.5,114,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Quinshon Judkins,over,2.5,125,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Quinshon Judkins,under,2.5,-160,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Mason,over,1.5,-110,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jordan Mason,under,1.5,-116,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jalen Nailor,over,1.5,103,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Jalen Nailor,under,1.5,-132,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Adam Thielen,over,0.5,-231,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_receptions,Adam Thielen,under,0.5,178,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Quinshon Judkins,over,73.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Quinshon Judkins,under,73.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Jordan Mason,over,61.5,-115,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Jordan Mason,under,61.5,-109,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Dillon Gabriel,over,15.5,-106,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Dillon Gabriel,under,15.5,-118,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Carson Wentz,over,8.5,-116,2025-10-05T11:55:53Z
5,6e206c7bc9379b07d27298a393305384,Cleveland Browns,Minnesota Vikings,2025-10-05T13:31:00Z,player_rush_yds,Carson Wentz,under,8.5,-108,2025-10-05T11:55:53Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,C.J. Stroud,over,211.5,-113,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_pass_yds,C.J. Stroud,under,211.5,-111,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Nico Collins,over,70.5,-113,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Nico Collins,under,70.5,-111,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Zay Flowers,over,48.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Zay Flowers,under,48.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Christian Kirk,over,35.5,-114,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Christian Kirk,under,35.5,-110,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Dalton Schultz,over,27.5,-108,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Dalton Schultz,under,27.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Rashod Bateman,over,26.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Rashod Bateman,under,26.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Mark Andrews,over,25.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Mark Andrews,under,25.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Isaiah Likely,over,18.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Isaiah Likely,under,18.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Woody Marks,over,18.5,-108,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Woody Marks,under,18.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Justice Hill,over,15.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Justice Hill,under,15.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Xavier Hutchinson,over,12.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Xavier Hutchinson,under,12.5,-112,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,DeAndre Hopkins,over,11.5,-108,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,DeAndre Hopkins,under,11.5,-116,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Derrick Henry,over,6.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_reception_yds,Derrick Henry,under,6.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Nico Collins,over,5.5,117,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Nico Collins,under,5.5,-150,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Zay Flowers,over,4.5,-127,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Zay Flowers,under,4.5,100,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Christian Kirk,over,3.5,-117,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Christian Kirk,under,3.5,-109,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Dalton Schultz,over,3.5,119,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Dalton Schultz,under,3.5,-152,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Mark Andrews,over,3.5,130,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Mark Andrews,under,3.5,-167,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Rashod Bateman,over,2.5,-111,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Rashod Bateman,under,2.5,-115,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Woody Marks,over,2.5,-104,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Woody Marks,under,2.5,-122,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Justice Hill,over,2.5,-101,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Justice Hill,under,2.5,-127,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Isaiah Likely,over,2.5,134,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Isaiah Likely,under,2.5,-171,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Xavier Hutchinson,over,1.5,110,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_receptions,Xavier Hutchinson,under,1.5,-141,2025-10-05T11:55:31Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Derrick Henry,over,86.5,-112,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Derrick Henry,under,86.5,-112,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Woody Marks,over,53.5,-113,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Woody Marks,under,53.5,-111,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Nick Chubb,over,31.5,-110,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Nick Chubb,under,31.5,-114,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,C.J. Stroud,over,14.5,-110,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,C.J. Stroud,under,14.5,-114,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Justice Hill,over,11.5,-112,2025-10-05T11:54:21Z
5,6eb8eeff6a052455649ddd2a50e0a188,Baltimore Ravens,Houston Texans,2025-10-05T17:01:00Z,player_rush_yds,Justice Hill,under,11.5,-112,2025-10-05T11:54:21Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Tua Tagovailoa,over,215.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Tua Tagovailoa,under,215.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Bryce Young,over,207.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_pass_yds,Bryce Young,under,207.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Jaylen Waddle,over,66.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Jaylen Waddle,under,66.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tetairoa McMillan,over,64.5,-112,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tetairoa McMillan,under,64.5,-112,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,De'Von Achane,over,35.5,-114,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,De'Von Achane,under,35.5,-110,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Darren Waller,over,32.5,-110,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Darren Waller,under,32.5,-114,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Malik Washington,over,27.5,-116,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Malik Washington,under,27.5,-108,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tommy Tremble,over,26.5,-116,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Tommy Tremble,under,26.5,-108,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Xavier Legette,over,22.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Xavier Legette,under,22.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Hunter Renfrow,over,19.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Hunter Renfrow,under,19.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Nick Westbrook-Ikhine,over,19.5,-115,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Nick Westbrook-Ikhine,under,19.5,-109,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Rico Dowdle,over,15.5,-113,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_reception_yds,Rico Dowdle,under,15.5,-111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Jaylen Waddle,over,5.5,108,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Jaylen Waddle,under,5.5,-138,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tetairoa McMillan,over,4.5,-155,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Tetairoa McMillan,under,4.5,121,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,De'Von Achane,over,4.5,-141,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,De'Von Achane,under,4.5,111,2025-10-05T11:55:39Z
5,ff8222149317a63ffe50fcda777d14c0,Carolina Panthers,Miami Dolphins,2025-10-05T17:01:00Z,player_receptions,Malik Washington,over,3.5,100,2025-10-05T11:55:39Z
