week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Darnell Mooney,over,39.5,-115,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Darnell Mooney,under,39.5,-110,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Hunter Renfrow,over,33.5,-111,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Hunter Renfrow,under,33.5,-113,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,27.5,-109,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,27.5,-116,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Xavier Legette,over,26.5,-114,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Xavier Legette,under,26.5,-110,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Bijan Robinson,over,25.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Bijan Robinson,under,25.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Chuba Hubbard,over,17.5,-116,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_reception_yds,Chuba Hubbard,under,17.5,-108,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Drake London,over,5.5,-107,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Drake London,under,5.5,-119,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Tetairoa McMillan,over,5.5,111,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Tetairoa McMillan,under,5.5,-141,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Bijan Robinson,over,3.5,-112,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Bijan Robinson,under,3.5,-114,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Hunter Renfrow,over,3.5,-107,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Hunter Renfrow,under,3.5,-119,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Kyle Pitts,over,3.5,-106,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Kyle Pitts,under,3.5,-120,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Darnell Mooney,over,3.5,-101,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Darnell Mooney,under,3.5,-126,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Chuba Hubbard,over,3.5,131,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Chuba Hubbard,under,3.5,-168,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,-157,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,123,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Xavier Legette,over,2.5,-150,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_receptions,Xavier Legette,under,2.5,118,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Bijan Robinson,over,81.5,-113,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Bijan Robinson,under,81.5,-111,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Chuba Hubbard,over,55.5,-109,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Chuba Hubbard,under,55.5,-115,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Tyler Allgeier,over,42.5,-109,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Tyler Allgeier,under,42.5,-115,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Rico Dowdle,over,15.5,-114,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Rico Dowdle,under,15.5,-110,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Bryce Young,over,14.5,-108,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Bryce Young,under,14.5,-117,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Michael Penix Jr.,over,6.5,-119,2025-09-21T11:55:34Z
3,5737e4dbf6879c5061bb23033a4d8a55,Carolina Panthers,Atlanta Falcons,2025-09-21T17:00:00Z,player_rush_yds,Michael Penix Jr.,under,6.5,-106,2025-09-21T11:55:34Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_pass_yds,Jake Browning,over,235.5,-112,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_pass_yds,Jake Browning,under,235.5,-112,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_pass_yds,Carson Wentz,over,205.5,-112,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_pass_yds,Carson Wentz,under,205.5,-112,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Justin Jefferson,over,75.5,-113,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Justin Jefferson,under,75.5,-111,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Ja'Marr Chase,over,71.5,-114,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Ja'Marr Chase,under,71.5,-110,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Tee Higgins,over,53.5,-114,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Tee Higgins,under,53.5,-110,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,T.J. Hockenson,over,39.5,-111,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,T.J. Hockenson,under,39.5,-113,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Jalen Nailor,over,29.5,-116,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Jalen Nailor,under,29.5,-109,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Adam Thielen,over,23.5,-114,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Adam Thielen,under,23.5,-110,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Mike Gesicki,over,20.5,-112,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Mike Gesicki,under,20.5,-112,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Noah Fant,over,17.5,-116,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Noah Fant,under,17.5,-108,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Chase Brown,over,16.5,-107,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Chase Brown,under,16.5,-117,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Andrei Iosivas,over,14.5,-107,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Andrei Iosivas,under,14.5,-118,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Jordan Mason,over,13.5,-113,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_reception_yds,Jordan Mason,under,13.5,-111,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Ja'Marr Chase,over,6.5,124,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Ja'Marr Chase,under,6.5,-159,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Justin Jefferson,over,5.5,-119,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Justin Jefferson,under,5.5,-108,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Tee Higgins,over,4.5,-109,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Tee Higgins,under,4.5,-117,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,T.J. Hockenson,over,3.5,-164,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,T.J. Hockenson,under,3.5,128,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Jalen Nailor,over,2.5,-135,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Jalen Nailor,under,2.5,106,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Chase Brown,over,2.5,-124,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Chase Brown,under,2.5,-103,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Jordan Mason,over,2.5,102,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Jordan Mason,under,2.5,-130,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Mike Gesicki,over,2.5,108,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Mike Gesicki,under,2.5,-138,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Adam Thielen,over,2.5,111,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Adam Thielen,under,2.5,-142,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Noah Fant,over,2.5,120,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Noah Fant,under,2.5,-153,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Andrei Iosivas,over,1.5,-124,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_receptions,Andrei Iosivas,under,1.5,-103,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Jordan Mason,over,77.5,-113,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Jordan Mason,under,77.5,-111,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Chase Brown,over,68.5,-114,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Chase Brown,under,68.5,-110,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Jake Browning,over,10.5,-119,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Jake Browning,under,10.5,-105,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Carson Wentz,over,10.5,-115,2025-09-21T11:55:23Z
3,eefb7f130c8fc2c129e296fe5c6ba3e3,Minnesota Vikings,Cincinnati Bengals,2025-09-21T17:00:00Z,player_rush_yds,Carson Wentz,under,10.5,-109,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_pass_yds,Joe Flacco,over,226.5,-112,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_pass_yds,Joe Flacco,under,226.5,-112,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_pass_yds,Jordan Love,over,223.5,-112,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_pass_yds,Jordan Love,under,223.5,-112,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Jerry Jeudy,over,51.5,-111,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Jerry Jeudy,under,51.5,-113,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Romeo Doubs,over,41.5,-113,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Romeo Doubs,under,41.5,-111,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Tucker Kraft,over,40.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Tucker Kraft,under,40.5,-115,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Cedric Tillman,over,39.5,-114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Cedric Tillman,under,39.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Dontayvion Wicks,over,38.5,-114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Dontayvion Wicks,under,38.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,David Njoku,over,38.5,-109,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,David Njoku,under,38.5,-115,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Harold Fannin Jr.,over,35.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Harold Fannin Jr.,under,35.5,-114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Matthew Golden,over,34.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Matthew Golden,under,34.5,-114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Josh Jacobs,over,9.5,-116,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Josh Jacobs,under,9.5,-108,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Dylan Sampson,over,8.5,-107,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Dylan Sampson,under,8.5,-117,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Quinshon Judkins,over,7.5,-114,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_reception_yds,Quinshon Judkins,under,7.5,-110,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Jerry Jeudy,over,4.5,109,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Jerry Jeudy,under,4.5,-139,2025-09-21T11:55:23Z
3,581955d1b79fe87a3a61a4885cd7ea67,Cleveland Browns,Green Bay Packers,2025-09-21T17:00:00Z,player_receptions,Harold Fannin Jr.,over,3.5,-145,2025-09-21T11:55:23Z
