week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Tutu Atwell,under,3.5,-173,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Dyami Brown,over,2.5,-104,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Dyami Brown,under,2.5,-123,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Travis Etienne Jr.,over,2.5,109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Travis Etienne Jr.,under,2.5,-139,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Hunter Long,over,2.5,115,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Hunter Long,under,2.5,-147,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Parker Washington,over,1.5,-137,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_receptions,Parker Washington,under,1.5,108,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Kyren Williams,over,69.5,-110,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Kyren Williams,under,69.5,-114,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Travis Etienne Jr.,over,59.5,-109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Travis Etienne Jr.,under,59.5,-115,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Blake Corum,over,18.5,-109,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Blake Corum,under,18.5,-115,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Trevor Lawrence,over,16.5,-114,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Trevor Lawrence,under,16.5,-110,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Bhayshul Tuten,over,15.5,-117,2025-10-19T11:56:12Z
7,79de65f1b97c9145ebdcb019eb486500,Jacksonville Jaguars,Los Angeles Rams,2025-10-19T13:30:00Z,player_rush_yds,Bhayshul Tuten,under,15.5,-107,2025-10-19T11:56:12Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_pass_yds,Bryce Young,over,191.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_pass_yds,Bryce Young,under,191.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_pass_yds,Justin Fields,over,169.5,-112,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_pass_yds,Justin Fields,under,169.5,-112,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Tetairoa McMillan,over,52.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Tetairoa McMillan,under,52.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Mason Taylor,over,41.5,-110,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Mason Taylor,under,41.5,-114,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Josh Reynolds,over,29.5,-109,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Josh Reynolds,under,29.5,-115,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Breece Hall,over,24.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Breece Hall,under,24.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Jalen Coker,over,22.5,-114,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Jalen Coker,under,22.5,-110,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,20.5,-114,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,20.5,-110,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Xavier Legette,over,17.5,-114,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Xavier Legette,under,17.5,-110,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Allen Lazard,over,13.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Allen Lazard,under,13.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Arian Smith,over,12.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Arian Smith,under,12.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Rico Dowdle,over,11.5,-112,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Rico Dowdle,under,11.5,-112,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Tommy Tremble,over,10.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Tommy Tremble,under,10.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Chuba Hubbard,over,7.5,-113,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_reception_yds,Chuba Hubbard,under,7.5,-111,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Mason Taylor,over,4.5,103,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Mason Taylor,under,4.5,-132,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Tetairoa McMillan,over,4.5,105,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Tetairoa McMillan,under,4.5,-135,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Breece Hall,over,3.5,107,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Breece Hall,under,3.5,-137,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Josh Reynolds,over,2.5,-130,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Josh Reynolds,under,2.5,102,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,101,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,-129,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Jalen Coker,over,2.5,139,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Jalen Coker,under,2.5,-178,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Xavier Legette,over,1.5,-194,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Xavier Legette,under,1.5,151,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Rico Dowdle,over,1.5,-188,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Rico Dowdle,under,1.5,146,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Allen Lazard,over,1.5,-106,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Allen Lazard,under,1.5,-120,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Chuba Hubbard,over,1.5,101,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Chuba Hubbard,under,1.5,-129,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Arian Smith,over,1.5,104,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Arian Smith,under,1.5,-132,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Tommy Tremble,over,1.5,104,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_receptions,Tommy Tremble,under,1.5,-133,2025-10-19T11:55:49Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Breece Hall,over,68.5,-112,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Breece Hall,under,68.5,-112,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Rico Dowdle,over,63.5,-110,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Rico Dowdle,under,63.5,-114,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Justin Fields,over,45.5,-110,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Justin Fields,under,45.5,-114,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Chuba Hubbard,over,32.5,-114,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Chuba Hubbard,under,32.5,-110,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Bryce Young,over,8.5,-114,2025-10-19T11:55:48Z
7,ba4e8bfa1f4eeaa74c7b09f409361c0d,New York Jets,Carolina Panthers,2025-10-19T17:00:00Z,player_rush_yds,Bryce Young,under,8.5,-110,2025-10-19T11:55:48Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_pass_yds,Caleb Williams,over,220.5,-112,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_pass_yds,Caleb Williams,under,220.5,-112,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_pass_yds,Spencer Rattler,over,202.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_pass_yds,Spencer Rattler,under,202.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Chris Olave,over,58.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Chris Olave,under,58.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Rome Odunze,over,58.5,-111,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Rome Odunze,under,58.5,-113,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Rashid Shaheed,over,41.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Rashid Shaheed,under,41.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,DJ Moore,over,35.5,-111,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,DJ Moore,under,35.5,-113,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Juwan Johnson,over,26.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Juwan Johnson,under,26.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Olamide Zaccheaus,over,26.5,-110,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Olamide Zaccheaus,under,26.5,-114,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Alvin Kamara,over,21.5,-111,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Alvin Kamara,under,21.5,-113,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Luther Burden III,over,20.5,-108,2025-10-19T11:55:12Z
7,8f06a4b503cc7309cb0df4a8b67f9930,Chicago Bears,New Orleans Saints,2025-10-19T17:00:00Z,player_reception_yds,Luther Burden III,under,20.5,-116,2025-10-19T11:55:12Z
