week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Greg Dulcich,over,23.5,-114,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Greg Dulcich,under,23.5,-110,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Robbie Chosen,over,23.5,-109,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Robbie Chosen,under,23.5,-115,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylin Lane,over,21.5,-115,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Jaylin Lane,under,21.5,-109,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Nick Westbrook-Ikhine,over,15.5,-108,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,Nick Westbrook-Ikhine,under,15.5,-116,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,John Bates,over,10.5,-117,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_reception_yds,John Bates,under,10.5,-107,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylen Waddle,over,5.5,-118,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylen Waddle,under,5.5,-108,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,De'Von Achane,over,5.5,-101,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,De'Von Achane,under,5.5,-127,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Deebo Samuel Sr.,over,4.5,-147,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Deebo Samuel Sr.,under,4.5,115,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Zach Ertz,over,4.5,124,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Zach Ertz,under,4.5,-159,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Malik Washington,over,3.5,-117,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Malik Washington,under,3.5,-109,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Greg Dulcich,over,2.5,-102,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Greg Dulcich,under,2.5,-126,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Robbie Chosen,over,2.5,128,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Robbie Chosen,under,2.5,-164,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylin Lane,over,2.5,147,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Jaylin Lane,under,2.5,-189,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Nick Westbrook-Ikhine,over,1.5,-138,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,Nick Westbrook-Ikhine,under,1.5,108,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,John Bates,over,1.5,113,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_receptions,John Bates,under,1.5,-145,2025-11-16T06:04:07Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,De'Von Achane,over,82.5,-114,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,De'Von Achane,under,82.5,-110,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Chris Rodriguez Jr.,over,40.5,-113,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Chris Rodriguez Jr.,under,40.5,-111,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Jacory Croskey-Merritt,over,31.5,-108,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Jacory Croskey-Merritt,under,31.5,-116,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Marcus Mariota,over,26.5,-109,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Marcus Mariota,under,26.5,-115,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Tua Tagovailoa,over,1.5,-109,2025-11-16T06:05:09Z
11,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders,2025-11-16T14:30:00Z,player_rush_yds,Tua Tagovailoa,under,1.5,-116,2025-11-16T06:05:09Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Michael Penix Jr.,over,225.5,-113,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Michael Penix Jr.,under,225.5,-112,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Bryce Young,over,165.5,-113,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_pass_yds,Bryce Young,under,165.5,-111,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Drake London,over,76.5,-113,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Drake London,under,76.5,-111,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Tetairoa McMillan,over,56.5,-114,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Tetairoa McMillan,under,56.5,-110,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Kyle Pitts,over,48.5,-111,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Kyle Pitts,under,48.5,-113,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Bijan Robinson,over,37.5,-110,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Bijan Robinson,under,37.5,-114,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Darnell Mooney,over,34.5,-112,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Darnell Mooney,under,34.5,-112,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Jalen Coker,over,25.5,-114,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Jalen Coker,under,25.5,-110,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Xavier Legette,over,18.5,-111,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Xavier Legette,under,18.5,-113,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,16.5,-111,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,16.5,-113,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Rico Dowdle,over,15.5,-117,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_reception_yds,Rico Dowdle,under,15.5,-107,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Drake London,over,6.5,115,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Drake London,under,6.5,-147,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Tetairoa McMillan,over,4.5,-124,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Tetairoa McMillan,under,4.5,-103,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Bijan Robinson,over,4.5,-109,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Bijan Robinson,under,4.5,-117,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Kyle Pitts,over,4.5,-103,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Kyle Pitts,under,4.5,-124,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Darnell Mooney,over,2.5,-145,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Darnell Mooney,under,2.5,114,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Rico Dowdle,over,2.5,-114,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Rico Dowdle,under,2.5,-112,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Jalen Coker,over,2.5,103,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Jalen Coker,under,2.5,-131,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,137,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,-175,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Xavier Legette,over,2.5,143,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_receptions,Xavier Legette,under,2.5,-184,2025-11-16T06:05:56Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Rico Dowdle,over,86.5,-110,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Rico Dowdle,under,86.5,-114,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bijan Robinson,over,78.5,-111,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bijan Robinson,under,78.5,-113,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Tyler Allgeier,over,31.5,-112,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Tyler Allgeier,under,31.5,-112,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Chuba Hubbard,over,16.5,-114,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Chuba Hubbard,under,16.5,-110,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bryce Young,over,9.5,-107,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Bryce Young,under,9.5,-117,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Michael Penix Jr.,over,5.5,-119,2025-11-16T06:04:50Z
11,0ae85bbc3711ad0cb94475a40e2364f0,Atlanta Falcons,Carolina Panthers,2025-11-16T18:00:00Z,player_rush_yds,Michael Penix Jr.,under,5.5,-105,2025-11-16T06:04:50Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Josh Allen,over,213.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Josh Allen,under,213.5,-113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Baker Mayfield,over,204.5,-113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_pass_yds,Baker Mayfield,under,204.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Emeka Egbuka,over,56.5,-115,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Emeka Egbuka,under,56.5,-110,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Khalil Shakir,over,48.5,-114,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Khalil Shakir,under,48.5,-110,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Cade Otton,over,36.5,-115,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Cade Otton,under,36.5,-109,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Tez Johnson,over,33.5,-113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Tez Johnson,under,33.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Joshua Palmer,over,26.5,-114,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Joshua Palmer,under,26.5,-110,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Keon Coleman,over,25.5,-115,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Keon Coleman,under,25.5,-109,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Dawson Knox,over,24.5,-115,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Dawson Knox,under,24.5,-109,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Sterling Shepard,over,20.5,-109,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Sterling Shepard,under,20.5,-116,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Rachaad White,over,14.5,-113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,Rachaad White,under,14.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,James Cook,over,11.5,-107,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_reception_yds,James Cook,under,11.5,-118,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Khalil Shakir,over,5.5,113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Khalil Shakir,under,5.5,-144,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Emeka Egbuka,over,4.5,-114,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Emeka Egbuka,under,4.5,-111,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Cade Otton,over,3.5,-162,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Cade Otton,under,3.5,127,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Tez Johnson,over,2.5,-145,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Tez Johnson,under,2.5,114,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Rachaad White,over,2.5,-144,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Rachaad White,under,2.5,113,2025-11-16T06:04:07Z
11,96377d2fb55e3cef733cecccdecaed5f,Buffalo Bills,Tampa Bay Buccaneers,2025-11-16T18:00:00Z,player_receptions,Dawson Knox,over,2.5,112,2025-11-16T06:04:07Z
