week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Jonathan Taylor,over,16.5,-110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_reception_yds,Jonathan Taylor,under,16.5,-114,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Drake London,over,5.5,-147,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Drake London,under,5.5,115,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Michael Pittman Jr.,over,5.5,110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Michael Pittman Jr.,under,5.5,-140,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Kyle Pitts,over,5.5,122,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Kyle Pitts,under,5.5,-156,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Bijan Robinson,over,4.5,-133,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Bijan Robinson,under,4.5,104,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Tyler Warren,over,4.5,110,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Tyler Warren,under,4.5,-140,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Josh Downs,over,4.5,123,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Josh Downs,under,4.5,-158,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Alec Pierce,over,3.5,128,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Alec Pierce,under,3.5,-164,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Darnell Mooney,over,2.5,-136,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Darnell Mooney,under,2.5,107,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Jonathan Taylor,over,2.5,-117,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_receptions,Jonathan Taylor,under,2.5,-109,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Jonathan Taylor,over,92.5,-111,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Jonathan Taylor,under,92.5,-113,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Bijan Robinson,over,66.5,-112,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Bijan Robinson,under,66.5,-112,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Tyler Allgeier,over,20.5,-112,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Tyler Allgeier,under,20.5,-112,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Daniel Jones,over,12.5,-108,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Daniel Jones,under,12.5,-116,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Michael Penix Jr.,over,6.5,-120,2025-11-09T11:55:40Z
10,42473c1ddf8f424069ff3f264dd8dca4,Indianapolis Colts,Atlanta Falcons,2025-11-09T14:30:00Z,player_rush_yds,Michael Penix Jr.,under,6.5,-104,2025-11-09T11:55:40Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,Lamar Jackson,over,224.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,Lamar Jackson,under,224.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,J.J. McCarthy,over,209.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_pass_yds,J.J. McCarthy,under,209.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justin Jefferson,over,72.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justin Jefferson,under,72.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Zay Flowers,over,70.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Zay Flowers,under,70.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jordan Addison,over,47.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jordan Addison,under,47.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Mark Andrews,over,31.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Mark Andrews,under,31.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,T.J. Hockenson,over,29.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,T.J. Hockenson,under,29.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Rashod Bateman,over,28.5,-109,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Rashod Bateman,under,28.5,-115,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Likely,over,25.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Isaiah Likely,under,25.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jalen Nailor,over,20.5,-109,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Jalen Nailor,under,20.5,-116,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Aaron Jones,over,15.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Aaron Jones,under,15.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justice Hill,over,14.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Justice Hill,under,14.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Derrick Henry,over,3.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_reception_yds,Derrick Henry,under,3.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justin Jefferson,over,6.5,108,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justin Jefferson,under,6.5,-138,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Zay Flowers,over,5.5,-112,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Zay Flowers,under,5.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jordan Addison,over,3.5,-116,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jordan Addison,under,3.5,-110,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,T.J. Hockenson,over,3.5,105,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,T.J. Hockenson,under,3.5,-134,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Mark Andrews,over,3.5,131,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Mark Andrews,under,3.5,-168,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Rashod Bateman,over,2.5,103,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Rashod Bateman,under,2.5,-132,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Isaiah Likely,over,2.5,109,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Isaiah Likely,under,2.5,-140,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Aaron Jones,over,2.5,123,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Aaron Jones,under,2.5,-157,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justice Hill,over,2.5,135,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Justice Hill,under,2.5,-173,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jalen Nailor,over,1.5,-160,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_receptions,Jalen Nailor,under,1.5,125,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Derrick Henry,over,80.5,-113,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Derrick Henry,under,80.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Aaron Jones,over,40.5,-109,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Aaron Jones,under,40.5,-115,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Lamar Jackson,over,38.5,-112,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Lamar Jackson,under,38.5,-112,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Jordan Mason,over,33.5,-109,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Jordan Mason,under,33.5,-115,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,J.J. McCarthy,over,17.5,-114,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,J.J. McCarthy,under,17.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Keaton Mitchell,over,12.5,-111,2025-11-09T11:55:55Z
10,9900b89c4776c5b47dd26ca4c755edf9,Minnesota Vikings,Baltimore Ravens,2025-11-09T18:00:00Z,player_rush_yds,Keaton Mitchell,under,12.5,-113,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Josh Allen,over,234.5,-113,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Josh Allen,under,234.5,-111,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Tua Tagovailoa,over,217.5,-113,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_pass_yds,Tua Tagovailoa,under,217.5,-111,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Jaylen Waddle,over,65.5,-114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Jaylen Waddle,under,65.5,-110,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Khalil Shakir,over,45.5,-114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Khalil Shakir,under,45.5,-110,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dalton Kincaid,over,44.5,-113,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dalton Kincaid,under,44.5,-111,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Keon Coleman,over,34.5,-113,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Keon Coleman,under,34.5,-111,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,De'Von Achane,over,30.5,-113,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,De'Von Achane,under,30.5,-111,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Malik Washington,over,28.5,-109,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Malik Washington,under,28.5,-115,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Greg Dulcich,over,20.5,-108,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Greg Dulcich,under,20.5,-116,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Nick Westbrook-Ikhine,over,15.5,-110,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Nick Westbrook-Ikhine,under,15.5,-114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dawson Knox,over,10.5,-108,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,Dawson Knox,under,10.5,-116,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,James Cook,over,8.5,-109,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_reception_yds,James Cook,under,8.5,-115,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,De'Von Achane,over,5.5,114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,De'Von Achane,under,5.5,-145,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Jaylen Waddle,over,5.5,118,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Jaylen Waddle,under,5.5,-151,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Khalil Shakir,over,4.5,-132,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Khalil Shakir,under,4.5,104,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dalton Kincaid,over,3.5,-146,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Dalton Kincaid,under,3.5,114,2025-11-09T11:55:55Z
10,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills,2025-11-09T18:00:00Z,player_receptions,Malik Washington,over,3.5,-115,2025-11-09T11:55:55Z
