week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,De'Von Achane,over,32.5,-115,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,De'Von Achane,under,32.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Malik Washington,over,26.5,-115,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Malik Washington,under,26.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Nick Westbrook-Ikhine,over,18.5,-115,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_reception_yds,Nick Westbrook-Ikhine,under,18.5,-109,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Drake London,over,5.5,110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Drake London,under,5.5,-140,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Jaylen Waddle,over,5.5,121,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Jaylen Waddle,under,5.5,-154,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,De'Von Achane,over,4.5,-112,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,De'Von Achane,under,4.5,-114,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Bijan Robinson,over,4.5,107,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Bijan Robinson,under,4.5,-137,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Malik Washington,over,3.5,-120,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Malik Washington,under,3.5,-106,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Nick Westbrook-Ikhine,over,1.5,-149,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_receptions,Nick Westbrook-Ikhine,under,1.5,117,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_rush_yds,Bijan Robinson,over,92.5,-114,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_rush_yds,Bijan Robinson,under,92.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_rush_yds,De'Von Achane,over,61.5,-110,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_rush_yds,De'Von Achane,under,61.5,-114,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_rush_yds,Tyler Allgeier,over,38.5,-115,2025-10-26T11:56:06Z
8,ac02b1b59aa0623845378a02bc530c68,Atlanta Falcons,Miami Dolphins,2025-10-26T17:00:00Z,player_rush_yds,Tyler Allgeier,under,38.5,-109,2025-10-26T11:56:06Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_pass_yds,Caleb Williams,over,218.5,-111,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_pass_yds,Caleb Williams,under,218.5,-113,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Rome Odunze,over,55.5,-112,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Rome Odunze,under,55.5,-112,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Zay Flowers,over,49.5,-109,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Zay Flowers,under,49.5,-115,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,DJ Moore,over,38.5,-114,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,DJ Moore,under,38.5,-110,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Colston Loveland,over,33.5,-110,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Colston Loveland,under,33.5,-114,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Mark Andrews,over,24.5,-112,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Mark Andrews,under,24.5,-112,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Olamide Zaccheaus,over,23.5,-111,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Olamide Zaccheaus,under,23.5,-113,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Luther Burden III,over,18.5,-115,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Luther Burden III,under,18.5,-109,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Isaiah Likely,over,17.5,-115,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Isaiah Likely,under,17.5,-109,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Rashod Bateman,over,17.5,-113,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Rashod Bateman,under,17.5,-111,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,D'Andre Swift,over,16.5,-107,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,D'Andre Swift,under,16.5,-117,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Justice Hill,over,13.5,-114,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,Justice Hill,under,13.5,-110,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,DeAndre Hopkins,over,13.5,-107,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_reception_yds,DeAndre Hopkins,under,13.5,-117,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Zay Flowers,over,4.5,-134,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Zay Flowers,under,4.5,105,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Rome Odunze,over,4.5,120,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Rome Odunze,under,4.5,-153,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,DJ Moore,over,3.5,-126,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,DJ Moore,under,3.5,-102,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Colston Loveland,over,3.5,121,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Colston Loveland,under,3.5,-155,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Olamide Zaccheaus,over,2.5,-147,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Olamide Zaccheaus,under,2.5,115,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Mark Andrews,over,2.5,-140,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Mark Andrews,under,2.5,109,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,D'Andre Swift,over,2.5,107,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,D'Andre Swift,under,2.5,-136,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Justice Hill,over,2.5,127,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Justice Hill,under,2.5,-162,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Isaiah Likely,over,2.5,130,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Isaiah Likely,under,2.5,-167,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Luther Burden III,over,1.5,-145,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Luther Burden III,under,1.5,114,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Rashod Bateman,over,1.5,-125,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,Rashod Bateman,under,1.5,-102,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,DeAndre Hopkins,over,1.5,137,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_receptions,DeAndre Hopkins,under,1.5,-175,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,Derrick Henry,over,91.5,-114,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,Derrick Henry,under,91.5,-110,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,D'Andre Swift,over,54.5,-111,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,D'Andre Swift,under,54.5,-113,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,Kyle Monangai,over,28.5,-108,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,Kyle Monangai,under,28.5,-116,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,Caleb Williams,over,18.5,-107,2025-10-26T11:55:37Z
8,a061e80d1f50eab193b34d19f8e59f62,Baltimore Ravens,Chicago Bears,2025-10-26T17:00:00Z,player_rush_yds,Caleb Williams,under,18.5,-117,2025-10-26T11:55:37Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_pass_yds,Josh Allen,over,233.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_pass_yds,Josh Allen,under,233.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_pass_yds,Andy Dalton,over,211.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_pass_yds,Andy Dalton,under,211.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Tetairoa McMillan,over,55.5,-111,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Tetairoa McMillan,under,55.5,-113,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Khalil Shakir,over,49.5,-111,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Khalil Shakir,under,49.5,-113,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Keon Coleman,over,41.5,-111,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Keon Coleman,under,41.5,-113,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Dalton Kincaid,over,39.5,-114,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Dalton Kincaid,under,39.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Xavier Legette,over,32.5,-113,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Xavier Legette,under,32.5,-111,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Jalen Coker,over,24.5,-111,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Jalen Coker,under,24.5,-113,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,James Cook,over,15.5,-116,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,James Cook,under,15.5,-109,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,15.5,-114,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,15.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Tyrell Shavers,over,14.5,-116,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Tyrell Shavers,under,14.5,-108,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Chuba Hubbard,over,12.5,-118,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Chuba Hubbard,under,12.5,-106,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Tommy Tremble,over,11.5,-116,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Tommy Tremble,under,11.5,-108,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Rico Dowdle,over,10.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_reception_yds,Rico Dowdle,under,10.5,-114,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Tetairoa McMillan,over,4.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Tetairoa McMillan,under,4.5,-116,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Khalil Shakir,over,4.5,-104,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Khalil Shakir,under,4.5,-123,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Dalton Kincaid,over,3.5,-130,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Dalton Kincaid,under,3.5,102,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Keon Coleman,over,3.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Keon Coleman,under,3.5,-115,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Xavier Legette,over,3.5,106,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Xavier Legette,under,3.5,-135,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Chuba Hubbard,over,2.5,-104,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Chuba Hubbard,under,2.5,-122,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,James Cook,over,2.5,115,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,James Cook,under,2.5,-146,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Jalen Coker,over,2.5,119,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Jalen Coker,under,2.5,-153,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Ja'Tavion Sanders,over,1.5,-170,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Ja'Tavion Sanders,under,1.5,133,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Rico Dowdle,over,1.5,-147,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Rico Dowdle,under,1.5,115,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Tyrell Shavers,over,1.5,-116,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Tyrell Shavers,under,1.5,-110,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Tommy Tremble,over,1.5,-112,2025-10-26T11:56:10Z
8,53d4369464c66630f03a5d128cd39b08,Carolina Panthers,Buffalo Bills,2025-10-26T17:00:00Z,player_receptions,Tommy Tremble,under,1.5,-114,2025-10-26T11:56:10Z
