week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kayshon Boutte,over,37.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Kayshon Boutte,under,37.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Darnell Mooney,over,37.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Darnell Mooney,under,37.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Hunter Henry,over,30.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Hunter Henry,under,30.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Mack Hollins,over,20.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Mack Hollins,under,20.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,DeMario Douglas,over,19.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,DeMario Douglas,under,19.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,TreVeyon Henderson,over,15.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,TreVeyon Henderson,under,15.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Austin Hooper,over,9.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_reception_yds,Austin Hooper,under,9.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Drake London,over,5.5,107,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Drake London,under,5.5,-136,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Stefon Diggs,over,4.5,-118,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Stefon Diggs,under,4.5,-108,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Bijan Robinson,over,4.5,-103,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Bijan Robinson,under,4.5,-124,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kyle Pitts,over,4.5,121,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kyle Pitts,under,4.5,-154,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Darnell Mooney,over,3.5,131,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Darnell Mooney,under,3.5,-167,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Hunter Henry,over,3.5,132,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Hunter Henry,under,3.5,-169,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kayshon Boutte,over,2.5,-131,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Kayshon Boutte,under,2.5,103,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,TreVeyon Henderson,over,2.5,-118,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,TreVeyon Henderson,under,2.5,-108,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Mack Hollins,over,1.5,-186,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Mack Hollins,under,1.5,145,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,DeMario Douglas,over,1.5,-170,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,DeMario Douglas,under,1.5,133,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Austin Hooper,over,1.5,107,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_receptions,Austin Hooper,under,1.5,-136,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Bijan Robinson,over,62.5,-109,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Bijan Robinson,under,62.5,-115,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,TreVeyon Henderson,over,54.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,TreVeyon Henderson,under,54.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Drake Maye,over,30.5,-111,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Drake Maye,under,30.5,-113,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Tyler Allgeier,over,24.5,-108,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Tyler Allgeier,under,24.5,-116,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Terrell Jennings,over,20.5,-110,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Terrell Jennings,under,20.5,-114,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Michael Penix Jr.,over,5.5,-107,2025-11-02T11:55:35Z
9,6dd3b8a705ed0db85d59fa19b9062cc8,New England Patriots,Atlanta Falcons,2025-11-02T18:00:00Z,player_rush_yds,Michael Penix Jr.,under,5.5,-118,2025-11-02T11:55:35Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_pass_yds,Jordan Love,over,231.5,-112,2025-11-02T11:55:42Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_pass_yds,Jordan Love,under,231.5,-112,2025-11-02T11:55:42Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_pass_yds,Bryce Young,over,183.5,-113,2025-11-02T11:55:42Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_pass_yds,Bryce Young,under,183.5,-111,2025-11-02T11:55:42Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Tucker Kraft,over,56.5,-110,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Tucker Kraft,under,56.5,-114,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Tetairoa McMillan,over,55.5,-111,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Tetairoa McMillan,under,55.5,-113,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Romeo Doubs,over,46.5,-112,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Romeo Doubs,under,46.5,-112,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Christian Watson,over,36.5,-110,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Christian Watson,under,36.5,-114,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Matthew Golden,over,29.5,-110,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Matthew Golden,under,29.5,-114,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Jalen Coker,over,25.5,-115,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Jalen Coker,under,25.5,-109,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Xavier Legette,over,21.5,-116,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Xavier Legette,under,21.5,-108,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,17.5,-112,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,17.5,-112,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Josh Jacobs,over,13.5,-109,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Josh Jacobs,under,13.5,-115,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Rico Dowdle,over,12.5,-117,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Rico Dowdle,under,12.5,-107,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Tommy Tremble,over,7.5,-105,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_reception_yds,Tommy Tremble,under,7.5,-120,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Tetairoa McMillan,over,4.5,101,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Tetairoa McMillan,under,4.5,-129,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Tucker Kraft,over,4.5,106,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Tucker Kraft,under,4.5,-135,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Romeo Doubs,over,3.5,-148,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Romeo Doubs,under,3.5,116,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Jalen Coker,over,2.5,-133,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Jalen Coker,under,2.5,104,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Xavier Legette,over,2.5,-127,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Xavier Legette,under,2.5,100,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Matthew Golden,over,2.5,-125,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Matthew Golden,under,2.5,-102,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Rico Dowdle,over,2.5,107,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Rico Dowdle,under,2.5,-136,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Christian Watson,over,2.5,108,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Christian Watson,under,2.5,-138,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Ja'Tavion Sanders,over,2.5,113,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Ja'Tavion Sanders,under,2.5,-145,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Josh Jacobs,over,2.5,140,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Josh Jacobs,under,2.5,-180,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Tommy Tremble,over,1.5,146,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_receptions,Tommy Tremble,under,1.5,-187,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Josh Jacobs,over,62.5,-113,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Josh Jacobs,under,62.5,-111,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Rico Dowdle,over,52.5,-111,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Rico Dowdle,under,52.5,-113,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Emanuel Wilson,over,27.5,-111,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Emanuel Wilson,under,27.5,-113,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Chuba Hubbard,over,19.5,-112,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Chuba Hubbard,under,19.5,-112,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Jordan Love,over,10.5,-111,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Jordan Love,under,10.5,-114,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Bryce Young,over,7.5,-108,2025-11-02T11:55:44Z
9,6031b513e188fc19a2311499566c9258,Green Bay Packers,Carolina Panthers,2025-11-02T18:00:00Z,player_rush_yds,Bryce Young,under,7.5,-116,2025-11-02T11:55:44Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_pass_yds,Joe Flacco,over,244.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_pass_yds,Joe Flacco,under,244.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_pass_yds,Caleb Williams,over,241.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_pass_yds,Caleb Williams,under,241.5,-112,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Ja'Marr Chase,over,94.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Ja'Marr Chase,under,94.5,-114,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Rome Odunze,over,62.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Rome Odunze,under,62.5,-114,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Tee Higgins,over,52.5,-114,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Tee Higgins,under,52.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,DJ Moore,over,51.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,DJ Moore,under,51.5,-115,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Olamide Zaccheaus,over,31.5,-109,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Olamide Zaccheaus,under,31.5,-115,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Colston Loveland,over,23.5,-111,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Colston Loveland,under,23.5,-113,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Noah Fant,over,21.5,-113,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Noah Fant,under,21.5,-111,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Andrei Iosivas,over,17.5,-116,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Andrei Iosivas,under,17.5,-108,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Cole Kmet,over,16.5,-114,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Cole Kmet,under,16.5,-110,2025-11-02T11:55:54Z
9,016f76d8237e8d4eb62b9c2ef68381bb,Cincinnati Bengals,Chicago Bears,2025-11-02T18:00:00Z,player_reception_yds,Kyle Monangai,over,16.5,-108,2025-11-02T11:55:54Z
