week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Alvin Kamara,over,4.5,-103,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Alvin Kamara,under,4.5,-123,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Marvin Harrison Jr.,over,4.5,101,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Marvin Harrison Jr.,under,4.5,-129,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Rashid Shaheed,over,3.5,128,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Rashid Shaheed,under,3.5,-163,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Juwan Johnson,over,2.5,-143,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Juwan Johnson,under,2.5,112,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,James Conner,over,2.5,-109,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,James Conner,under,2.5,-116,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Michael Wilson,over,2.5,115,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Michael Wilson,under,2.5,-147,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Brandin Cooks,over,1.5,-155,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Brandin Cooks,under,1.5,122,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Zay Jones,over,1.5,-104,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_receptions,Zay Jones,under,1.5,-123,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,James Conner,over,73.5,-110,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,James Conner,under,73.5,-114,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Alvin Kamara,over,62.5,-112,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Alvin Kamara,under,62.5,-112,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Kyler Murray,over,28.5,-110,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Kyler Murray,under,28.5,-114,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Trey Benson,over,25.5,-113,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Trey Benson,under,25.5,-111,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Spencer Rattler,over,20.5,-108,2025-09-07T11:55:08Z
1,557d13ef8f4c1d21044f3a478cda6d0b,New Orleans Saints,Arizona Cardinals,2025-09-07T17:00:00Z,player_rush_yds,Spencer Rattler,under,20.5,-116,2025-09-07T11:55:08Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_pass_yds,Baker Mayfield,over,244.5,-113,2025-09-07T11:52:10Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_pass_yds,Baker Mayfield,under,244.5,-111,2025-09-07T11:52:10Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_pass_yds,Michael Penix Jr.,over,238.5,-113,2025-09-07T11:52:10Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_pass_yds,Michael Penix Jr.,under,238.5,-112,2025-09-07T11:52:10Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Drake London,over,78.5,-114,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Drake London,under,78.5,-110,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Mike Evans,over,71.5,-112,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Mike Evans,under,71.5,-112,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Emeka Egbuka,over,58.5,-114,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Emeka Egbuka,under,58.5,-110,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Kyle Pitts,over,38.5,-111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Kyle Pitts,under,38.5,-113,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Cade Otton,over,33.5,-113,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Cade Otton,under,33.5,-111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Bijan Robinson,over,23.5,-116,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Bijan Robinson,under,23.5,-108,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Bucky Irving,over,20.5,-113,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Bucky Irving,under,20.5,-111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Sterling Shepard,over,18.5,-114,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_reception_yds,Sterling Shepard,under,18.5,-111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Drake London,over,6.5,109,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Drake London,under,6.5,-139,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Mike Evans,over,5.5,-135,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Mike Evans,under,5.5,106,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Emeka Egbuka,over,4.5,-141,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Emeka Egbuka,under,4.5,110,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Bijan Robinson,over,3.5,-106,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Bijan Robinson,under,3.5,-120,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Kyle Pitts,over,3.5,106,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Kyle Pitts,under,3.5,-135,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Cade Otton,over,3.5,111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Cade Otton,under,3.5,-142,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Bucky Irving,over,3.5,122,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Bucky Irving,under,3.5,-156,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Sterling Shepard,over,2.5,140,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_receptions,Sterling Shepard,under,2.5,-180,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Bijan Robinson,over,73.5,-113,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Bijan Robinson,under,73.5,-111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Bucky Irving,over,69.5,-114,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Bucky Irving,under,69.5,-110,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Rachaad White,over,22.5,-108,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Rachaad White,under,22.5,-116,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Tyler Allgeier,over,21.5,-110,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Tyler Allgeier,under,21.5,-114,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Baker Mayfield,over,14.5,-111,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Baker Mayfield,under,14.5,-113,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Michael Penix Jr.,over,3.5,-118,2025-09-07T11:54:28Z
1,1e09eb3fe1385796c1a32000de48ac64,Atlanta Falcons,Tampa Bay Buccaneers,2025-09-07T17:00:00Z,player_rush_yds,Michael Penix Jr.,under,3.5,-106,2025-09-07T11:54:28Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_pass_yds,Trevor Lawrence,over,242.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_pass_yds,Trevor Lawrence,under,242.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_pass_yds,Bryce Young,over,216.5,-112,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_pass_yds,Bryce Young,under,216.5,-112,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Brian Thomas Jr,over,76.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Brian Thomas Jr,under,76.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Tetairoa McMillan,over,65.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Tetairoa McMillan,under,65.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Travis Hunter,over,48.5,-112,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Travis Hunter,under,48.5,-112,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Xavier Legette,over,37.5,-110,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Xavier Legette,under,37.5,-114,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Brenton Strange,over,29.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Brenton Strange,under,29.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,over,25.5,-109,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Ja'Tavion Sanders,under,25.5,-115,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Dyami Brown,over,23.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Dyami Brown,under,23.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Hunter Renfrow,over,18.5,-112,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Hunter Renfrow,under,18.5,-112,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Travis Etienne Jr.,over,14.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Travis Etienne Jr.,under,14.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Parker Washington,over,11.5,-109,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Parker Washington,under,11.5,-115,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Chuba Hubbard,over,9.5,-117,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Chuba Hubbard,under,9.5,-107,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Tommy Tremble,over,9.5,-111,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_reception_yds,Tommy Tremble,under,9.5,-113,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Brian Thomas Jr,over,5.5,-108,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Brian Thomas Jr,under,5.5,-119,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Tetairoa McMillan,over,5.5,-101,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Tetairoa McMillan,under,5.5,-127,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Travis Hunter,over,4.5,123,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Travis Hunter,under,4.5,-157,2025-09-07T11:55:23Z
1,394256a6c3d0f5ecd1208fffaae6a72f,Jacksonville Jaguars,Carolina Panthers,2025-09-07T17:00:00Z,player_receptions,Xavier Legette,over,3.5,100,2025-09-07T11:55:23Z
