week,event_id,home_team,away_team,commence_time,market,player,prop_type,line,american_odds,market_last_update
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Justin Jefferson,over,5.5,-123,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Justin Jefferson,under,5.5,-103,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,DK Metcalf,over,3.5,-161,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,DK Metcalf,under,3.5,126,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,T.J. Hockenson,over,3.5,-160,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,T.J. Hockenson,under,3.5,125,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jordan Addison,over,3.5,102,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jordan Addison,under,3.5,-130,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jaylen Warren,over,3.5,105,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jaylen Warren,under,3.5,-134,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jonnu Smith,over,3.5,110,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jonnu Smith,under,3.5,-140,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Calvin Austin III,over,2.5,-166,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Calvin Austin III,under,2.5,130,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Pat Freiermuth,over,2.5,-110,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Pat Freiermuth,under,2.5,-115,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Kenneth Gainwell,over,2.5,137,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Kenneth Gainwell,under,2.5,-176,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jordan Mason,over,1.5,-146,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jordan Mason,under,1.5,114,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jalen Nailor,over,1.5,-105,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_receptions,Jalen Nailor,under,1.5,-121,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Jordan Mason,over,82.5,-110,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Jordan Mason,under,82.5,-114,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Jaylen Warren,over,52.5,-109,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Jaylen Warren,under,52.5,-115,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Kenneth Gainwell,over,23.5,-113,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Kenneth Gainwell,under,23.5,-111,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Carson Wentz,over,9.5,-109,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Carson Wentz,under,9.5,-115,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Aaron Rodgers,over,0.5,-114,2025-09-28T11:55:25Z
4,4dd631102a977fd398f7ea594ed208f2,Pittsburgh Steelers,Minnesota Vikings,2025-09-28T13:31:00Z,player_rush_yds,Aaron Rodgers,under,0.5,-110,2025-09-28T11:55:25Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_pass_yds,Jared Goff,over,228.5,-113,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_pass_yds,Jared Goff,under,228.5,-111,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_pass_yds,Joe Flacco,over,224.5,-111,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_pass_yds,Joe Flacco,under,224.5,-113,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Amon-Ra St. Brown,over,66.5,-112,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Amon-Ra St. Brown,under,66.5,-112,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jerry Jeudy,over,48.5,-112,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jerry Jeudy,under,48.5,-112,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jameson Williams,over,42.5,-115,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jameson Williams,under,42.5,-109,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Sam LaPorta,over,39.5,-111,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Sam LaPorta,under,39.5,-113,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,David Njoku,over,36.5,-115,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,David Njoku,under,36.5,-109,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Cedric Tillman,over,33.5,-110,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Cedric Tillman,under,33.5,-114,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Harold Fannin Jr.,over,30.5,-115,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Harold Fannin Jr.,under,30.5,-109,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jahmyr Gibbs,over,28.5,-110,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jahmyr Gibbs,under,28.5,-114,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Quinshon Judkins,over,12.5,-108,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Quinshon Judkins,under,12.5,-117,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jerome Ford,over,11.5,-106,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,Jerome Ford,under,11.5,-119,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,David Montgomery,over,10.5,-108,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_reception_yds,David Montgomery,under,10.5,-116,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Amon-Ra St. Brown,over,5.5,-142,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Amon-Ra St. Brown,under,5.5,111,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,David Njoku,over,4.5,118,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,David Njoku,under,4.5,-151,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jerry Jeudy,over,4.5,123,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jerry Jeudy,under,4.5,-158,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Sam LaPorta,over,3.5,-154,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Sam LaPorta,under,3.5,121,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jahmyr Gibbs,over,3.5,-133,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jahmyr Gibbs,under,3.5,104,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Harold Fannin Jr.,over,3.5,-119,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Harold Fannin Jr.,under,3.5,-107,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Cedric Tillman,over,3.5,112,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Cedric Tillman,under,3.5,-143,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jameson Williams,over,2.5,-157,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jameson Williams,under,2.5,123,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jerome Ford,over,2.5,102,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Jerome Ford,under,2.5,-130,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Quinshon Judkins,over,1.5,-150,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,Quinshon Judkins,under,1.5,118,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,David Montgomery,over,1.5,-127,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_receptions,David Montgomery,under,1.5,100,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_rush_yds,Jahmyr Gibbs,over,62.5,-113,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_rush_yds,Jahmyr Gibbs,under,62.5,-111,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_rush_yds,Quinshon Judkins,over,55.5,-113,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_rush_yds,Quinshon Judkins,under,55.5,-111,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_rush_yds,David Montgomery,over,46.5,-114,2025-09-28T11:55:47Z
4,bcb1f89cf378a586097c50585e53acce,Detroit Lions,Cleveland Browns,2025-09-28T17:00:00Z,player_rush_yds,David Montgomery,under,46.5,-110,2025-09-28T11:55:47Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_pass_yds,Justin Herbert,over,251.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_pass_yds,Justin Herbert,under,251.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_pass_yds,Jaxson Dart,over,195.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_pass_yds,Jaxson Dart,under,195.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Malik Nabers,over,63.5,-110,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Malik Nabers,under,63.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Ladd McConkey,over,62.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Ladd McConkey,under,62.5,-110,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Quentin Johnston,over,50.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Quentin Johnston,under,50.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Keenan Allen,over,47.5,-113,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Keenan Allen,under,47.5,-111,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Wan'Dale Robinson,over,39.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Wan'Dale Robinson,under,39.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Oronde Gadsden II,over,24.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Oronde Gadsden II,under,24.5,-110,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Cam Skattebo,over,20.5,-114,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Cam Skattebo,under,20.5,-110,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Theo Johnson,over,20.5,-108,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Theo Johnson,under,20.5,-116,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Omarion Hampton,over,19.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Omarion Hampton,under,19.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Darius Slayton,over,17.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Darius Slayton,under,17.5,-112,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Tre Harris,over,9.5,-116,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_reception_yds,Tre Harris,under,9.5,-108,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Malik Nabers,over,6.5,117,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Malik Nabers,under,6.5,-149,2025-09-28T11:55:14Z
4,d921b1e86b0a30ad91000ffc360d302d,New York Giants,Los Angeles Chargers,2025-09-28T17:00:00Z,player_receptions,Ladd McConkey,over,5.5,109,2025-09-28T11:55:14Z
