player,team,position,opponent,market,pick,line,odds,our_prob,implied_prob,edge,projection
Ladd McConkey,LAC,WR,TEN,player_reception_yds,Under,60.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,39.364819821703016
Jordan Addison,MIN,WR,DET,player_reception_yds,Under,45.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,18.17553491176543
Josh Downs,IND,WR,PIT,player_reception_yds,Under,38.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,32.012809115614324
Alec Pierce,IND,WR,PIT,player_reception_yds,Under,42.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,26.902714328713685
Amon-Ra St. Brown,DET,WR,MIN,player_reception_yds,Under,79.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,68.19192075093262
Patrick Mahomes,KC,QB,BUF,player_rush_yds,Under,28.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,28.71191683042823
James Cook,BUF,RB,KC,player_rush_yds,Under,75.5,-114.0,1.0,0.5327102803738317,0.4672897196261683,43.50652099121355
Dalton Kincaid,BUF,TE,KC,player_reception_yds,Under,35.5,-115.0,1.0,0.5348837209302325,0.4651162790697675,25.11603960629376
Bijan Robinson,ATL,RB,NE,player_reception_yds,Under,36.5,-115.0,1.0,0.5348837209302325,0.4651162790697675,0.0
J.J. McCarthy,MIN,QB,DET,player_rush_yds,Under,20.5,-115.0,1.0,0.5348837209302325,0.4651162790697675,8.677379241823491
Theo Johnson,NYG,TE,SF,player_reception_yds,Under,35.5,-115.0,1.0,0.5348837209302325,0.4651162790697675,26.621600436474733
Zach Charbonnet,SEA,RB,WAS,player_reception_yds,Under,7.5,-117.0,1.0,0.5391705069124424,0.4608294930875576,0.0
Marquise Brown,KC,WR,BUF,player_receptions,Over,2.5,170.0,0.5476190476190477,0.37037037037037035,0.17724867724867732,4.0
Romeo Doubs,GB,WR,CAR,player_receptions,Under,3.5,125.0,0.5833333333333333,0.4444444444444444,0.13888888888888884,3.0
Rashee Rice,KC,WR,BUF,player_receptions,Under,6.5,124.0,0.5833333333333333,0.44642857142857145,0.1369047619047618,2.0
Tyler Warren,IND,TE,PIT,player_receptions,Under,4.5,123.0,0.5833333333333333,0.4484304932735426,0.13490284005979064,4.0
Jalen Coker,CAR,WR,GB,player_receptions,Under,2.5,122.0,0.5833333333333333,0.45045045045045046,0.1328828828828828,2.0
Josh Downs,IND,WR,PIT,player_receptions,Under,3.5,121.0,0.5833333333333333,0.45248868778280543,0.13084464555052783,3.0
James Cook,BUF,RB,KC,player_receptions,Under,1.5,118.0,0.5833333333333333,0.45871559633027525,0.124617737003058,0.0
Brock Bowers,LV,TE,JAX,player_receptions,Under,4.5,115.0,0.5833333333333333,0.46511627906976744,0.11821705426356582,4.0
Jaxon Smith-Njigba,SEA,WR,WAS,player_receptions,Under,6.5,113.0,0.5833333333333333,0.4694835680751174,0.11384976525821588,6.0
Zach Ertz,WAS,TE,SEA,player_receptions,Under,3.5,112.0,0.5833333333333333,0.4716981132075472,0.11163522012578608,2.0
Tyler Shough,NO,QB,LA,player_pass_yds,Under,191.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,172.13996033497952
Dak Prescott,DAL,QB,ARI,player_pass_yds,Under,264.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,178.6863734680586
Patrick Mahomes,KC,QB,BUF,player_pass_yds,Under,274.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,165.4034383333278
Drake Maye,NE,QB,ATL,player_pass_yds,Under,232.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,179.1832929843763
Jordan Love,GB,QB,CAR,player_pass_yds,Under,235.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,193.322881757112
Caleb Williams,CHI,QB,CIN,player_pass_yds,Under,234.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,231.6017007802044
Geno Smith,LV,QB,JAX,player_pass_yds,Under,227.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,199.1397772202376
Trevor Lawrence,JAX,QB,LV,player_pass_yds,Under,228.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,177.87189779561314
Bo Nix,DEN,QB,HOU,player_pass_yds,Under,208.5,-111.0,0.6363636363636364,0.5260663507109005,0.11029728565273589,133.08374830528203
Justin Herbert,LAC,QB,TEN,player_pass_yds,Under,243.5,-112.0,0.6363636363636364,0.5283018867924528,0.10806174957118353,182.13689568547989
Josh Allen,BUF,QB,KC,player_pass_yds,Under,233.5,-112.0,0.6363636363636364,0.5283018867924528,0.10806174957118353,204.2271300248024
J.J. McCarthy,MIN,QB,DET,player_pass_yds,Under,208.5,-112.0,0.6363636363636364,0.5283018867924528,0.10806174957118353,165.4512246796869
Aaron Rodgers,PIT,QB,IND,player_pass_yds,Under,235.5,-112.0,0.6363636363636364,0.5283018867924528,0.10806174957118353,163.11889248812224
Khalil Shakir,BUF,WR,KC,player_receptions,Under,4.5,110.0,0.5833333333333333,0.47619047619047616,0.1071428571428571,4.0
Daniel Jones,IND,QB,PIT,player_pass_yds,Under,250.5,-113.0,0.6363636363636364,0.5305164319248826,0.10584720443875373,182.11441314725113
Bryce Young,CAR,QB,GB,player_pass_yds,Under,191.5,-113.0,0.6363636363636364,0.5305164319248826,0.10584720443875373,169.22265772411393
Jayden Daniels,WAS,QB,SEA,player_pass_yds,Under,225.5,-113.0,0.6363636363636364,0.5305164319248826,0.10584720443875373,181.5850671181577
Sam Darnold,SEA,QB,WAS,player_pass_yds,Under,244.5,-113.0,0.6363636363636364,0.5305164319248826,0.10584720443875373,169.04917887688316
Matthew Stafford,LAR,QB,UNK,player_pass_yds,Under,253.5,-113.0,0.6363636363636364,0.5305164319248826,0.10584720443875373,182.09217865450404
Jared Goff,DET,QB,MIN,player_pass_yds,Under,238.5,-113.0,0.6363636363636364,0.5305164319248826,0.10584720443875373,239.1028049361883
T.J. Hockenson,MIN,TE,DET,player_receptions,Under,3.5,109.0,0.5833333333333333,0.4784688995215311,0.10486443381180216,2.0
Jordan Addison,MIN,WR,DET,player_receptions,Under,3.5,107.0,0.5833333333333333,0.4830917874396135,0.10024154589371975,2.0
Tory Horton,SEA,WR,WAS,player_receptions,Under,1.5,148.0,0.5,0.4032258064516129,0.09677419354838712,2.0
Jordan Love,GB,QB,CAR,player_rush_yds,Over,10.5,-111.0,0.62,0.5260663507109005,0.09393364928909953,26.27963375747491
Daniel Jones,IND,QB,PIT,player_rush_yds,Over,13.5,-111.0,0.62,0.5260663507109005,0.09393364928909953,29.829106762711337
Jayden Daniels,WAS,QB,SEA,player_rush_yds,Over,39.5,-110.0,0.6170888593616554,0.5238095238095238,0.09327933555213153,70.33339963190258
Xavier Legette,CAR,WR,GB,player_receptions,Under,2.5,103.0,0.5833333333333333,0.49261083743842365,0.0907224958949096,2.0
AJ Barner,SEA,TE,WAS,player_receptions,Under,2.5,100.0,0.5833333333333333,0.5,0.08333333333333326,2.0
Trevor Lawrence,JAX,QB,LV,player_rush_yds,Over,13.5,-118.0,0.62,0.5412844036697247,0.07871559633027525,45.59717197360074
Amon-Ra St. Brown,DET,WR,MIN,player_receptions,Under,6.5,-103.0,0.5833333333333333,0.5073891625615764,0.07594417077175686,5.0
Ladd McConkey,LAC,WR,TEN,player_receptions,Under,5.5,-103.0,0.5833333333333333,0.5073891625615764,0.07594417077175686,3.0
Evan Engram,DEN,TE,HOU,player_receptions,Under,3.5,-103.0,0.5833333333333333,0.5073891625615764,0.07594417077175686,2.0
Keon Coleman,BUF,WR,KC,player_receptions,Under,3.5,-108.0,0.5833333333333333,0.5192307692307693,0.06410256410256399,4.0
Stefon Diggs,NE,WR,ATL,player_receptions,Under,4.5,-110.0,0.5833333333333333,0.5238095238095238,0.05952380952380942,3.0
Elijah Arroyo,SEA,TE,WAS,player_receptions,Under,1.5,127.0,0.5,0.44052863436123346,0.05947136563876654,2.0
Courtland Sutton,DEN,WR,HOU,player_receptions,Under,4.5,-111.0,0.5833333333333333,0.5260663507109005,0.057266982622432794,4.0
Jakobi Meyers,LV,WR,JAX,player_receptions,Under,4.5,-112.0,0.5833333333333333,0.5283018867924528,0.055031446540880435,4.0
Luke McCaffrey,WAS,WR,SEA,player_receptions,Under,2.5,-113.0,0.5833333333333333,0.5305164319248826,0.052816901408450634,2.0
Woody Marks,HOU,RB,DEN,player_rush_yds,Under,33.5,-108.0,0.5714285714285714,0.5192307692307693,0.05219780219780212,40.80505532822976
JuJu Smith-Schuster,KC,WR,BUF,player_receptions,Over,1.5,122.0,0.5,0.45045045045045046,0.04954954954954954,2.0
Chuba Hubbard,CAR,RB,GB,player_receptions,Under,1.5,-115.0,0.5833333333333333,0.5348837209302325,0.04844961240310075,0.0
Bijan Robinson,ATL,RB,NE,player_receptions,Under,4.5,-118.0,0.5833333333333333,0.5412844036697247,0.042048929663608514,0.0
Tetairoa McMillan,CAR,WR,GB,player_receptions,Under,4.5,-119.0,0.5833333333333333,0.54337899543379,0.03995433789954328,5.0
Jeremy McNichols,WAS,RB,SEA,player_receptions,Under,2.5,-120.0,0.5833333333333333,0.5454545454545454,0.037878787878787845,0.0
Chuba Hubbard,CAR,RB,GB,player_rush_yds,Over,24.5,-107.0,0.5540540540540541,0.5169082125603864,0.03714584149366762,38.19208796121815
Geno Smith,LV,QB,JAX,player_rush_yds,Over,11.5,-107.0,0.5540540540540541,0.5169082125603864,0.03714584149366762,19.849099694227476
Bhayshul Tuten,JAX,RB,LV,player_rush_yds,Over,21.5,-108.0,0.5540540540540541,0.5192307692307693,0.034823284823284784,37.56355737296961
Keenan Allen,LAC,WR,TEN,player_receptions,Under,4.5,-122.0,0.5833333333333333,0.5495495495495496,0.03378378378378366,4.0
Bryce Young,CAR,QB,GB,player_rush_yds,Over,6.5,-110.0,0.5540540540540541,0.5238095238095238,0.03024453024453022,11.031034941823176
