player,team,position,opponent,market,line,over_odds,under_odds,model_projection,raw_prob_over,raw_prob_under,calibrated_prob_over,calibrated_prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
Jordan Love,GB,QB,CAR,player_pass_yds,235.5,-113.0,-111.0,193.322881757112,0.4104519782528917,0.5895480217471083,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Bryce Young,CAR,QB,GB,player_pass_yds,191.5,-111.0,-113.0,169.22265772411393,0.4418346154676604,0.5581653845323395,0.36363636363636365,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,0.10584720443875373
Tetairoa McMillan,CAR,WR,GB,player_reception_yds,55.5,-112.0,-112.0,54.2463350248315,0.48870572094442793,0.5112942790555721,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Romeo Doubs,GB,WR,CAR,player_reception_yds,46.5,-114.0,-110.0,37.069041565521594,0.39859184479055476,0.6014081552094452,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Christian Watson,GB,WR,CAR,player_reception_yds,37.5,-110.0,-114.0,14.355225541039118,0.1914030072138549,0.8085969927861452,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Jalen Coker,CAR,WR,GB,player_reception_yds,26.5,-114.0,-110.0,15.516847561730744,0.2927707087119008,0.7072292912880992,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Xavier Legette,CAR,WR,GB,player_reception_yds,22.5,-116.0,-108.0,17.558062305278305,0.3901791623395179,0.6098208376604821,0.0,1.0,0.5370370370370371,0.5192307692307693,-0.5370370370370371,0.4807692307692307
Josh Jacobs,GB,RB,CAR,player_reception_yds,12.5,-117.0,-107.0,0.0,0.1,0.9,0.0,1.0,0.5391705069124424,0.5169082125603864,-0.5391705069124424,0.48309178743961356
Chuba Hubbard,CAR,RB,GB,player_reception_yds,7.5,-116.0,-108.0,0.0,0.1,0.9,0.0,1.0,0.5370370370370371,0.5192307692307693,-0.5370370370370371,0.4807692307692307
Tetairoa McMillan,CAR,WR,GB,player_receptions,4.5,-107.0,-119.0,5.0,0.5555555555555556,0.4444444444444444,0.4166666666666667,0.5833333333333333,0.5169082125603864,0.54337899543379,-0.10024154589371975,0.03995433789954328
Romeo Doubs,GB,WR,CAR,player_receptions,3.5,-160.0,125.0,3.0,0.4285714285714286,0.5714285714285714,0.4166666666666667,0.5833333333333333,0.6153846153846154,0.4444444444444444,-0.19871794871794873,0.13888888888888884
Jalen Coker,CAR,WR,GB,player_receptions,2.5,-156.0,122.0,2.0,0.4,0.6,0.4166666666666667,0.5833333333333333,0.609375,0.45045045045045046,-0.19270833333333331,0.1328828828828828
Xavier Legette,CAR,WR,GB,player_receptions,2.5,-131.0,103.0,2.0,0.4,0.6,0.4166666666666667,0.5833333333333333,0.5670995670995671,0.49261083743842365,-0.15043290043290042,0.0907224958949096
Christian Watson,GB,WR,CAR,player_receptions,2.5,107.0,-136.0,2.0,0.4,0.6,0.4166666666666667,0.5833333333333333,0.4830917874396135,0.576271186440678,-0.06642512077294682,0.007062146892655274
Josh Jacobs,GB,RB,CAR,player_receptions,2.5,145.0,-186.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.40816326530612246,0.6503496503496503,0.008503401360544227,-0.06701631701631705
Chuba Hubbard,CAR,RB,GB,player_receptions,1.5,-111.0,-115.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.5260663507109005,0.5348837209302325,-0.10939968404423378,0.04844961240310075
Josh Jacobs,GB,RB,CAR,player_rush_yds,64.5,-112.0,-112.0,45.43249053207238,0.3521898490858324,0.6478101509141676,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Emanuel Wilson,GB,RB,CAR,player_rush_yds,30.5,-110.0,-114.0,30.543545082022277,0.5007138538036439,0.49928614619635614,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Chuba Hubbard,CAR,RB,GB,player_rush_yds,24.5,-107.0,-117.0,38.19208796121815,0.7794303665554725,0.2205696334445275,0.5540540540540541,0.44594594594594594,0.5169082125603864,0.5391705069124424,0.03714584149366762,-0.09322456096649645
Jordan Love,GB,QB,CAR,player_rush_yds,10.5,-111.0,-113.0,26.27963375747491,0.9,0.09999999999999998,0.62,0.38,0.5260663507109005,0.5305164319248826,0.09393364928909953,-0.15051643192488262
Bryce Young,CAR,QB,GB,player_rush_yds,6.5,-110.0,-114.0,11.031034941823176,0.8485411493710135,0.15145885062898645,0.5540540540540541,0.44594594594594594,0.5238095238095238,0.5327102803738317,0.03024453024453022,-0.08676433442788578
Caleb Williams,CHI,QB,CIN,player_pass_yds,234.5,-113.0,-111.0,231.6017007802044,0.49382025752708825,0.5061797424729118,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Bo Nix,DEN,QB,HOU,player_pass_yds,208.5,-113.0,-111.0,133.08374830528203,0.31914567938916555,0.6808543206108344,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Nico Collins,HOU,WR,DEN,player_reception_yds,62.5,-110.0,-114.0,33.944410128701165,0.27155528102960935,0.7284447189703906,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Courtland Sutton,DEN,WR,HOU,player_reception_yds,55.5,-113.0,-111.0,34.28480065580955,0.30887207798026617,0.6911279220197338,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Troy Franklin,DEN,WR,HOU,player_reception_yds,44.5,-114.0,-110.0,19.474649605580424,0.2188162877031508,0.7811837122968492,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Evan Engram,DEN,TE,HOU,player_reception_yds,27.5,-111.0,-113.0,11.98318321833905,0.21787605851525543,0.7821239414847445,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Nick Chubb,HOU,RB,DEN,player_reception_yds,5.5,-120.0,-105.0,0.0,0.1,0.9,0.0,1.0,0.5454545454545454,0.5121951219512195,-0.5454545454545454,0.4878048780487805
J.K. Dobbins,DEN,RB,HOU,player_reception_yds,3.5,-119.0,-105.0,0.0,0.1,0.9,0.0,1.0,0.54337899543379,0.5121951219512195,-0.54337899543379,0.4878048780487805
Nico Collins,HOU,WR,DEN,player_receptions,5.5,118.0,-151.0,3.0,0.2727272727272727,0.7272727272727273,0.4166666666666667,0.5833333333333333,0.45871559633027525,0.601593625498008,-0.04204892966360857,-0.01826029216467473
Courtland Sutton,DEN,WR,HOU,player_receptions,4.5,-115.0,-111.0,4.0,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.5833333333333333,0.5348837209302325,0.5260663507109005,-0.11821705426356582,0.057266982622432794
Troy Franklin,DEN,WR,HOU,player_receptions,4.5,120.0,-154.0,3.0,0.33333333333333337,0.6666666666666666,0.4166666666666667,0.5833333333333333,0.45454545454545453,0.6062992125984252,-0.037878787878787845,-0.02296587926509197
Evan Engram,DEN,TE,HOU,player_receptions,3.5,-124.0,-103.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.5535714285714286,0.5073891625615764,-0.13690476190476192,0.07594417077175686
J.K. Dobbins,DEN,RB,HOU,player_rush_yds,59.5,-111.0,-113.0,43.735877715806495,0.3675283841664411,0.6324716158335588,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Nick Chubb,HOU,RB,DEN,player_rush_yds,38.5,-111.0,-113.0,50.07001386715229,0.6502599203526271,0.34974007964737286,0.5540540540540541,0.44594594594594594,0.5260663507109005,0.5305164319248826,0.02798770334315359,-0.08457048597893668
Woody Marks,HOU,RB,DEN,player_rush_yds,33.5,-116.0,-108.0,40.80505532822976,0.6090306765407427,0.3909693234592573,0.42857142857142855,0.5714285714285714,0.5370370370370371,0.5192307692307693,-0.10846560846560854,0.05219780219780212
Bo Nix,DEN,QB,HOU,player_rush_yds,22.5,-113.0,-111.0,34.2883824862482,0.76196405524996,0.23803594475003997,0.5540540540540541,0.44594594594594594,0.5305164319248826,0.5260663507109005,0.02353762212917143,-0.08012040476495452
RJ Harvey,DEN,RB,HOU,player_rush_yds,19.5,-113.0,-111.0,27.449028382688667,0.7038212405817607,0.29617875941823935,0.5540540540540541,0.44594594594594594,0.5305164319248826,0.5260663507109005,0.02353762212917143,-0.08012040476495452
Jared Goff,DET,QB,MIN,player_pass_yds,238.5,-111.0,-113.0,239.1028049361883,0.5012637420045877,0.4987362579954123,0.36363636363636365,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,0.10584720443875373
J.J. McCarthy,MIN,QB,DET,player_pass_yds,208.5,-112.0,-112.0,165.4512246796869,0.3967655268098007,0.6032344731901993,0.36363636363636365,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,0.10806174957118353
Amon-Ra St. Brown,DET,WR,MIN,player_reception_yds,79.5,-110.0,-114.0,68.19192075093262,0.4288800047228467,0.5711199952771533,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Jameson Williams,DET,WR,MIN,player_reception_yds,46.5,-112.0,-112.0,26.27679644713761,0.2825461983563184,0.7174538016436816,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Jordan Addison,MIN,WR,DET,player_reception_yds,45.5,-110.0,-114.0,18.17553491176543,0.1997311528765432,0.8002688471234568,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Sam LaPorta,DET,TE,MIN,player_reception_yds,43.5,-110.0,-114.0,41.17908134149357,0.473322774040156,0.526677225959844,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
T.J. Hockenson,MIN,TE,DET,player_reception_yds,29.5,-110.0,-114.0,13.737550703348756,0.23283984242963995,0.76716015757036,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Jahmyr Gibbs,DET,RB,MIN,player_reception_yds,22.5,-116.0,-108.0,0.0,0.1,0.9,0.0,1.0,0.5370370370370371,0.5192307692307693,-0.5370370370370371,0.4807692307692307
Jalen Nailor,MIN,WR,DET,player_reception_yds,18.5,-111.0,-113.0,12.718762814473912,0.34375034633713275,0.6562496536628672,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Amon-Ra St. Brown,DET,WR,MIN,player_receptions,6.5,-124.0,-103.0,5.0,0.3846153846153846,0.6153846153846154,0.4166666666666667,0.5833333333333333,0.5535714285714286,0.5073891625615764,-0.13690476190476192,0.07594417077175686
Sam LaPorta,DET,TE,MIN,player_receptions,4.5,108.0,-137.0,3.0,0.33333333333333337,0.6666666666666666,0.4166666666666667,0.5833333333333333,0.4807692307692308,0.5780590717299579,-0.0641025641025641,0.0052742616033754075
T.J. Hockenson,MIN,TE,DET,player_receptions,3.5,-139.0,109.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.5815899581589958,0.4784688995215311,-0.16492329149232915,0.10486443381180216
Jordan Addison,MIN,WR,DET,player_receptions,3.5,-137.0,107.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.5780590717299579,0.4830917874396135,-0.16139240506329117,0.10024154589371975
Jahmyr Gibbs,DET,RB,MIN,player_receptions,3.5,100.0,-127.0,0.0,0.1,0.9,0.4166666666666667,0.5833333333333333,0.5,0.5594713656387665,-0.08333333333333331,0.02386196769456672
Jameson Williams,DET,WR,MIN,player_receptions,3.5,134.0,-171.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.42735042735042733,0.6309963099630996,-0.010683760683760646,-0.047662976629766374
Jalen Nailor,MIN,WR,DET,player_receptions,1.5,-104.0,-122.0,2.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0.5098039215686274,0.5495495495495496,-0.009803921568627416,-0.0495495495495496
Jahmyr Gibbs,DET,RB,MIN,player_rush_yds,72.5,-112.0,-112.0,52.514492521953656,0.362168913944508,0.637831086055492,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
David Montgomery,DET,RB,MIN,player_rush_yds,48.5,-114.0,-110.0,47.74641195133924,0.4922310510447344,0.5077689489552656,0.0,1.0,0.5327102803738317,0.5238095238095238,-0.5327102803738317,0.47619047619047616
Jordan Mason,MIN,RB,DET,player_rush_yds,36.5,-111.0,-113.0,49.96408127119678,0.684439469468449,0.315560530531551,0.5540540540540541,0.44594594594594594,0.5260663507109005,0.5305164319248826,0.02798770334315359,-0.08457048597893668
J.J. McCarthy,MIN,QB,DET,player_rush_yds,20.5,-109.0,-115.0,8.677379241823491,0.21164339614203637,0.7883566038579637,0.0,1.0,0.5215311004784688,0.5348837209302325,-0.5215311004784688,0.4651162790697675
Daniel Jones,IND,QB,PIT,player_pass_yds,250.5,-111.0,-113.0,182.11441314725113,0.36350182264920383,0.6364981773507962,0.36363636363636365,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,0.10584720443875373
Aaron Rodgers,PIT,QB,IND,player_pass_yds,235.5,-112.0,-112.0,163.11889248812224,0.34632461250132107,0.6536753874986789,0.36363636363636365,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,0.10806174957118353
DK Metcalf,PIT,WR,IND,player_reception_yds,58.5,-111.0,-113.0,27.449161375396436,0.23460821688373024,0.7653917831162698,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Tyler Warren,IND,TE,PIT,player_reception_yds,55.5,-113.0,-111.0,47.71637217028402,0.4298772267593155,0.5701227732406845,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Alec Pierce,IND,WR,PIT,player_reception_yds,42.5,-110.0,-114.0,26.902714328713685,0.31650252151427866,0.6834974784857213,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Josh Downs,IND,WR,PIT,player_reception_yds,38.5,-110.0,-114.0,32.012809115614324,0.415750767735251,0.584249232264749,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Tyler Warren,IND,TE,PIT,player_receptions,4.5,-157.0,123.0,4.0,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.5833333333333333,0.6108949416342413,0.4484304932735426,-0.1942282749675746,0.13490284005979064
DK Metcalf,PIT,WR,IND,player_receptions,4.5,104.0,-133.0,3.0,0.33333333333333337,0.6666666666666666,0.4166666666666667,0.5833333333333333,0.49019607843137253,0.5708154506437768,-0.07352941176470584,0.012517882689556448
Josh Downs,IND,WR,PIT,player_receptions,3.5,-155.0,121.0,3.0,0.4285714285714286,0.5714285714285714,0.4166666666666667,0.5833333333333333,0.6078431372549019,0.45248868778280543,-0.19117647058823523,0.13084464555052783
Jonathan Taylor,IND,RB,PIT,player_rush_yds,94.5,-111.0,-113.0,60.73117188909061,0.32132895179413024,0.6786710482058698,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Jaylen Warren,PIT,RB,IND,player_rush_yds,56.5,-112.0,-112.0,52.37274171524164,0.46347559040036845,0.5365244095996315,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Kenneth Gainwell,PIT,RB,IND,player_rush_yds,20.5,-115.0,-109.0,33.74884352525444,0.8231425250062059,0.17685747499379412,0.5540540540540541,0.44594594594594594,0.5348837209302325,0.5215311004784688,0.019170333123821548,-0.0755851545325229
Daniel Jones,IND,QB,PIT,player_rush_yds,13.5,-111.0,-113.0,29.829106762711337,0.9,0.09999999999999998,0.62,0.38,0.5260663507109005,0.5305164319248826,0.09393364928909953,-0.15051643192488262
Justin Herbert,LAC,QB,TEN,player_pass_yds,243.5,-112.0,-112.0,182.13689568547989,0.37399773241371637,0.6260022675862836,0.36363636363636365,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,0.10806174957118353
Ladd McConkey,LAC,WR,TEN,player_reception_yds,60.5,-110.0,-114.0,39.364819821703016,0.3253290894355621,0.674670910564438,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Keenan Allen,LAC,WR,TEN,player_reception_yds,46.5,-113.0,-111.0,42.351421884039965,0.45539163316172004,0.54460836683828,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Quentin Johnston,LAC,WR,TEN,player_reception_yds,36.5,-111.0,-113.0,50.55840418554136,0.6925808792539913,0.30741912074600874,0.5477707006369427,0.45222929936305734,0.5260663507109005,0.5305164319248826,0.0217043499260422,-0.07828713256182529
Kimani Vidal,LAC,RB,TEN,player_reception_yds,12.5,-111.0,-113.0,0.0,0.1,0.9,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Ladd McConkey,LAC,WR,TEN,player_receptions,5.5,-123.0,-103.0,3.0,0.2727272727272727,0.7272727272727273,0.4166666666666667,0.5833333333333333,0.5515695067264574,0.5073891625615764,-0.13490284005979075,0.07594417077175686
Keenan Allen,LAC,WR,TEN,player_receptions,4.5,-104.0,-122.0,4.0,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.5833333333333333,0.5098039215686274,0.5495495495495496,-0.09313725490196073,0.03378378378378366
Quentin Johnston,LAC,WR,TEN,player_receptions,2.5,-159.0,124.0,4.0,0.8,0.19999999999999996,0.5476190476190477,0.45238095238095233,0.6138996138996139,0.44642857142857145,-0.06628056628056622,0.005952380952380876
Kimani Vidal,LAC,RB,TEN,player_rush_yds,76.5,-113.0,-111.0,36.66588773339221,0.23964632505485106,0.7603536749451489,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Tony Pollard,TEN,RB,LAC,player_rush_yds,37.5,-113.0,-111.0,52.11894972215538,0.6949193296287384,0.30508067037126163,0.5540540540540541,0.44594594594594594,0.5305164319248826,0.5260663507109005,0.02353762212917143,-0.08012040476495452
Tyjae Spears,TEN,RB,LAC,player_rush_yds,26.5,-111.0,-113.0,45.90324170188309,0.8660989000355299,0.13390109996447008,0.5540540540540541,0.44594594594594594,0.5260663507109005,0.5305164319248826,0.02798770334315359,-0.08457048597893668
Justin Herbert,LAC,QB,TEN,player_rush_yds,15.5,-116.0,-108.0,27.291203134527535,0.8803613914363722,0.11963860856362785,0.5540540540540541,0.44594594594594594,0.5370370370370371,0.5192307692307693,0.017017017017016967,-0.07328482328482333
Jaxson Dart,NYG,QB,SF,player_pass_yds,207.5,-113.0,-111.0,233.48647423944936,0.5626180102155407,0.4373819897844593,0.4461538461538462,0.5538461538461539,0.5305164319248826,0.5260663507109005,-0.08436258577103645,0.02777980313525341
George Kittle,SF,TE,NYG,player_reception_yds,52.5,-112.0,-112.0,16.845434916522986,0.16043271349069516,0.8395672865093049,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Christian McCaffrey,SF,RB,NYG,player_reception_yds,51.5,-112.0,-112.0,0.0,0.1,0.9,0.0,1.0,0.5283018867924528,0.5283018867924528,-0.5283018867924528,0.4716981132075472
Wan'Dale Robinson,NYG,WR,SF,player_reception_yds,49.5,-113.0,-111.0,54.09977914571678,0.5464624156133008,0.4535375843866992,0.0,1.0,0.5305164319248826,0.5260663507109005,-0.5305164319248826,0.47393364928909953
Darius Slayton,NYG,WR,SF,player_reception_yds,39.5,-115.0,-109.0,23.34476491299372,0.29550335332903443,0.7044966466709656,0.0,1.0,0.5348837209302325,0.5215311004784688,-0.5348837209302325,0.47846889952153115
Theo Johnson,NYG,TE,SF,player_reception_yds,35.5,-109.0,-115.0,26.621600436474733,0.3749521188235878,0.6250478811764122,0.0,1.0,0.5215311004784688,0.5348837209302325,-0.5215311004784688,0.4651162790697675
Wan'Dale Robinson,NYG,WR,SF,player_receptions,5.5,120.0,-154.0,4.0,0.36363636363636365,0.6363636363636364,0.4166666666666667,0.5833333333333333,0.45454545454545453,0.6062992125984252,-0.037878787878787845,-0.02296587926509197
Theo Johnson,NYG,TE,SF,player_receptions,3.5,108.0,-137.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.4807692307692308,0.5780590717299579,-0.0641025641025641,0.0052742616033754075
Darius Slayton,NYG,WR,SF,player_receptions,3.5,128.0,-163.0,2.0,0.2857142857142857,0.7142857142857143,0.4166666666666667,0.5833333333333333,0.43859649122807015,0.6197718631178707,-0.021929824561403466,-0.03643852978453743
Christian McCaffrey,SF,RB,NYG,player_rush_yds,70.5,-111.0,-113.0,51.61942127337449,0.3660951863359893,0.6339048136640106,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Jaxson Dart,NYG,QB,SF,player_rush_yds,35.5,-112.0,-112.0,45.39475785429667,0.6393627866802348,0.36063721331976517,0.5540540540540541,0.44594594594594594,0.5283018867924528,0.5283018867924528,0.025752167261601233,-0.08235594084650688
Trevor Lawrence,JAX,QB,LV,player_pass_yds,228.5,-113.0,-111.0,177.87189779561314,0.38921640655495215,0.6107835934450478,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Geno Smith,LV,QB,JAX,player_pass_yds,227.5,-113.0,-111.0,199.1397772202376,0.43766984004447823,0.5623301599555217,0.36363636363636365,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,0.11029728565273589
Brock Bowers,LV,TE,JAX,player_reception_yds,51.5,-111.0,-113.0,41.73118296680013,0.4051571161825255,0.5948428838174745,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Jakobi Meyers,LV,WR,JAX,player_reception_yds,48.5,-110.0,-114.0,44.50412558245158,0.4588054183757895,0.5411945816242105,0.0,1.0,0.5238095238095238,0.5327102803738317,-0.5238095238095238,0.4672897196261683
Tre Tucker,LV,WR,JAX,player_reception_yds,38.5,-114.0,-110.0,43.32007115473102,0.5625983266848185,0.43740167331518154,0.45714285714285713,0.5428571428571429,0.5327102803738317,0.5238095238095238,-0.0755674232309746,0.01904761904761909
Brock Bowers,LV,TE,JAX,player_receptions,4.5,-147.0,115.0,4.0,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.5833333333333333,0.5951417004048583,0.46511627906976744,-0.17847503373819157,0.11821705426356582
Jakobi Meyers,LV,WR,JAX,player_receptions,4.5,-113.0,-112.0,4.0,0.4444444444444444,0.5555555555555556,0.4166666666666667,0.5833333333333333,0.5305164319248826,0.5283018867924528,-0.11384976525821594,0.055031446540880435
Tre Tucker,LV,WR,JAX,player_receptions,3.5,119.0,-152.0,3.0,0.4285714285714286,0.5714285714285714,0.4166666666666667,0.5833333333333333,0.45662100456621,0.6031746031746031,-0.039954337899543335,-0.019841269841269882
Ashton Jeanty,LV,RB,JAX,player_rush_yds,61.5,-111.0,-113.0,52.166035047869386,0.4241141060802389,0.5758858939197611,0.0,1.0,0.5260663507109005,0.5305164319248826,-0.5260663507109005,0.4694835680751174
Bhayshul Tuten,JAX,RB,LV,player_rush_yds,21.5,-108.0,-116.0,37.56355737296961,0.8735711016969677,0.12642889830303228,0.5540540540540541,0.44594594594594594,0.5192307692307693,0.5370370370370371,0.034823284823284784,-0.09109109109109115
Trevor Lawrence,JAX,QB,LV,player_rush_yds,13.5,-118.0,-107.0,45.59717197360074,0.9,0.09999999999999998,0.62,0.38,0.5412844036697247,0.5169082125603864,0.07871559633027525,-0.13690821256038643
Geno Smith,LV,QB,JAX,player_rush_yds,11.5,-107.0,-118.0,19.849099694227476,0.8630043345316294,0.1369956654683706,0.5540540540540541,0.44594594594594594,0.5169082125603864,0.5412844036697247,0.03714584149366762,-0.0953384577237788
Matthew Stafford,LAR,QB,UNK,player_pass_yds,253.5,-111.0,-113.0,182.09217865450404,0.35915617091618157,0.6408438290838184,0.36363636363636365,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,0.10584720443875373
