player,team,position,opponent,market,line,over_odds,under_odds,model_projection,raw_prob_over,raw_prob_under,old_cal_over,new_cal_over,old_cal_under,new_cal_under,implied_prob_over,implied_prob_under,old_edge_over,new_edge_over,old_edge_under,new_edge_under
Hunter Henry,NE,TE,ATL,player_receptions,3.5,106.0,-135.0,3.0,0.4285714285714286,0.5714285714285714,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.4854368932038835,0.574468085106383,-0.12180052956751986,-0.12180052956751986,0.06189555125725332,0.06189555125725332
Bijan Robinson,ATL,RB,NE,player_rush_yds,64.5,-112.0,-112.0,34.839973410256455,0.270077313257802,0.729922686742198,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Drake Maye,NE,QB,ATL,player_rush_yds,31.5,-113.0,-111.0,29.289947681387517,0.4649198044664685,0.5350801955335315,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Tyler Allgeier,ATL,RB,NE,player_rush_yds,23.5,-113.0,-111.0,34.52560985374484,0.7345874436966987,0.2654125563033013,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5305164319248826,0.5260663507109005,-0.0067069081153587895,-0.0067069081153587895,-0.0498758745204243,-0.0498758745204243
Jordan Love,GB,QB,CAR,player_pass_yds,235.5,-113.0,-111.0,193.322881757112,0.4104519782528917,0.5895480217471083,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Bryce Young,CAR,QB,GB,player_pass_yds,191.5,-111.0,-113.0,169.22265772411393,0.4418346154676604,0.5581653845323395,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Tetairoa McMillan,CAR,WR,GB,player_reception_yds,55.5,-112.0,-112.0,54.2463350248315,0.48870572094442793,0.5112942790555721,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Romeo Doubs,GB,WR,CAR,player_reception_yds,46.5,-114.0,-110.0,37.069041565521594,0.39859184479055476,0.6014081552094452,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Christian Watson,GB,WR,CAR,player_reception_yds,37.5,-110.0,-114.0,14.355225541039118,0.1914030072138549,0.8085969927861452,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Jalen Coker,CAR,WR,GB,player_reception_yds,26.5,-114.0,-110.0,15.516847561730744,0.2927707087119008,0.7072292912880992,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Xavier Legette,CAR,WR,GB,player_reception_yds,22.5,-116.0,-108.0,17.558062305278305,0.3901791623395179,0.6098208376604821,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5370370370370371,0.5192307692307693,-0.17340067340067344,-0.17340067340067344,0.11713286713286708,0.11713286713286708
Josh Jacobs,GB,RB,CAR,player_reception_yds,12.5,-117.0,-107.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5391705069124424,0.5169082125603864,-0.17553414327607875,-0.17553414327607875,0.11945542380324992,0.11945542380324992
Chuba Hubbard,CAR,RB,GB,player_reception_yds,7.5,-116.0,-108.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5370370370370371,0.5192307692307693,-0.17340067340067344,-0.17340067340067344,0.11713286713286708,0.11713286713286708
Tetairoa McMillan,CAR,WR,GB,player_receptions,4.5,-107.0,-119.0,5.0,0.5555555555555556,0.4444444444444444,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5169082125603864,0.54337899543379,-0.1532718489240228,-0.1532718489240228,0.09298464092984637,0.09298464092984637
Romeo Doubs,GB,WR,CAR,player_receptions,3.5,-160.0,125.0,3.0,0.4285714285714286,0.5714285714285714,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.6153846153846154,0.4444444444444444,-0.2517482517482518,-0.2517482517482518,0.19191919191919193,0.19191919191919193
Jalen Coker,CAR,WR,GB,player_receptions,2.5,-156.0,122.0,2.0,0.4,0.6,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.609375,0.45045045045045046,-0.24573863636363635,-0.24573863636363635,0.1859131859131859,0.1859131859131859
Xavier Legette,CAR,WR,GB,player_receptions,2.5,-131.0,103.0,2.0,0.4,0.6,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5670995670995671,0.49261083743842365,-0.20346320346320346,-0.20346320346320346,0.1437527989252127,0.1437527989252127
Christian Watson,GB,WR,CAR,player_receptions,2.5,107.0,-136.0,2.0,0.4,0.6,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.4830917874396135,0.576271186440678,-0.11945542380324986,-0.11945542380324986,0.06009244992295837,0.06009244992295837
Josh Jacobs,GB,RB,CAR,player_receptions,2.5,145.0,-186.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.40816326530612246,0.6503496503496503,-0.04452690166975881,-0.04452690166975881,-0.013986013986013957,-0.013986013986013957
Chuba Hubbard,CAR,RB,GB,player_receptions,1.5,-111.0,-115.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5348837209302325,-0.16242998707453682,-0.16242998707453682,0.10147991543340384,0.10147991543340384
Josh Jacobs,GB,RB,CAR,player_rush_yds,64.5,-112.0,-112.0,45.43249053207238,0.3521898490858324,0.6478101509141676,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Emanuel Wilson,GB,RB,CAR,player_rush_yds,30.5,-110.0,-114.0,30.543545082022277,0.5007138538036439,0.49928614619635614,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Chuba Hubbard,CAR,RB,GB,player_rush_yds,24.5,-107.0,-117.0,38.19208796121815,0.7794303665554725,0.2205696334445275,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5169082125603864,0.5391705069124424,0.011296915644741667,0.011296915644741667,-0.0673756351175705,-0.0673756351175705
Jordan Love,GB,QB,CAR,player_rush_yds,10.5,-111.0,-113.0,26.27963375747491,0.9,0.09999999999999998,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5260663507109005,0.5305164319248826,0.0021387774942276394,0.0021387774942276394,-0.05872156013001073,-0.05872156013001073
Bryce Young,CAR,QB,GB,player_rush_yds,6.5,-110.0,-114.0,11.031034941823176,0.8485411493710135,0.15145885062898645,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5238095238095238,0.5327102803738317,0.004395604395604269,0.004395604395604269,-0.06091540857895983,-0.06091540857895983
Caleb Williams,CHI,QB,CIN,player_pass_yds,234.5,-113.0,-111.0,231.6017007802044,0.49382025752708825,0.5061797424729118,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Bo Nix,DEN,QB,HOU,player_pass_yds,208.5,-113.0,-111.0,133.08374830528203,0.31914567938916555,0.6808543206108344,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Nico Collins,HOU,WR,DEN,player_reception_yds,62.5,-110.0,-114.0,33.944410128701165,0.27155528102960935,0.7284447189703906,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Courtland Sutton,DEN,WR,HOU,player_reception_yds,55.5,-113.0,-111.0,34.28480065580955,0.30887207798026617,0.6911279220197338,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Troy Franklin,DEN,WR,HOU,player_reception_yds,44.5,-114.0,-110.0,19.474649605580424,0.2188162877031508,0.7811837122968492,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Evan Engram,DEN,TE,HOU,player_reception_yds,27.5,-111.0,-113.0,11.98318321833905,0.21787605851525543,0.7821239414847445,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Nick Chubb,HOU,RB,DEN,player_reception_yds,5.5,-120.0,-105.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5454545454545454,0.5121951219512195,-0.18181818181818177,-0.18181818181818177,0.12416851441241683,0.12416851441241683
J.K. Dobbins,DEN,RB,HOU,player_reception_yds,3.5,-119.0,-105.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.54337899543379,0.5121951219512195,-0.17974263179742633,-0.17974263179742633,0.12416851441241683,0.12416851441241683
Nico Collins,HOU,WR,DEN,player_receptions,5.5,118.0,-151.0,3.0,0.2727272727272727,0.7272727272727273,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45871559633027525,0.601593625498008,-0.09507923269391161,-0.09507923269391161,0.034770010865628365,0.034770010865628365
Courtland Sutton,DEN,WR,HOU,player_receptions,4.5,-115.0,-111.0,4.0,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5348837209302325,0.5260663507109005,-0.17124735729386886,-0.17124735729386886,0.11029728565273589,0.11029728565273589
Troy Franklin,DEN,WR,HOU,player_receptions,4.5,120.0,-154.0,3.0,0.33333333333333337,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.6062992125984252,-0.09090909090909088,-0.09090909090909088,0.030064423765211123,0.030064423765211123
Evan Engram,DEN,TE,HOU,player_receptions,3.5,-124.0,-103.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5535714285714286,0.5073891625615764,-0.18993506493506496,-0.18993506493506496,0.12897447380205995,0.12897447380205995
J.K. Dobbins,DEN,RB,HOU,player_rush_yds,59.5,-111.0,-113.0,43.735877715806495,0.3675283841664411,0.6324716158335588,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Nick Chubb,HOU,RB,DEN,player_rush_yds,38.5,-111.0,-113.0,50.07001386715229,0.6502599203526271,0.34974007964737286,0.5138888888888888,0.5138888888888888,0.48611111111111116,0.48611111111111116,0.5260663507109005,0.5305164319248826,-0.012177461822011626,-0.012177461822011626,-0.044405320813771465,-0.044405320813771465
Woody Marks,HOU,RB,DEN,player_rush_yds,33.5,-116.0,-108.0,40.80505532822976,0.6090306765407427,0.3909693234592573,0.5,0.5,0.5,0.5,0.5370370370370371,0.5192307692307693,-0.03703703703703709,-0.03703703703703709,-0.019230769230769273,-0.019230769230769273
Bo Nix,DEN,QB,HOU,player_rush_yds,22.5,-113.0,-111.0,34.2883824862482,0.76196405524996,0.23803594475003997,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5305164319248826,0.5260663507109005,-0.0067069081153587895,-0.0067069081153587895,-0.0498758745204243,-0.0498758745204243
RJ Harvey,DEN,RB,HOU,player_rush_yds,19.5,-113.0,-111.0,27.449028382688667,0.7038212405817607,0.29617875941823935,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.47619047619047616,0.5305164319248826,0.5260663507109005,-0.0067069081153587895,-0.0067069081153587895,-0.0498758745204243,-0.0498758745204243
Jared Goff,DET,QB,MIN,player_pass_yds,238.5,-111.0,-113.0,239.1028049361883,0.5012637420045877,0.4987362579954123,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
J.J. McCarthy,MIN,QB,DET,player_pass_yds,208.5,-112.0,-112.0,165.4512246796869,0.3967655268098007,0.6032344731901993,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Amon-Ra St. Brown,DET,WR,MIN,player_reception_yds,79.5,-110.0,-114.0,68.19192075093262,0.4288800047228467,0.5711199952771533,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Jameson Williams,DET,WR,MIN,player_reception_yds,46.5,-112.0,-112.0,26.27679644713761,0.2825461983563184,0.7174538016436816,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Jordan Addison,MIN,WR,DET,player_reception_yds,45.5,-110.0,-114.0,18.17553491176543,0.1997311528765432,0.8002688471234568,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Sam LaPorta,DET,TE,MIN,player_reception_yds,43.5,-110.0,-114.0,41.17908134149357,0.473322774040156,0.526677225959844,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
T.J. Hockenson,MIN,TE,DET,player_reception_yds,29.5,-110.0,-114.0,13.737550703348756,0.23283984242963995,0.76716015757036,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Jahmyr Gibbs,DET,RB,MIN,player_reception_yds,22.5,-116.0,-108.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5370370370370371,0.5192307692307693,-0.17340067340067344,-0.17340067340067344,0.11713286713286708,0.11713286713286708
Jalen Nailor,MIN,WR,DET,player_reception_yds,18.5,-111.0,-113.0,12.718762814473912,0.34375034633713275,0.6562496536628672,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Amon-Ra St. Brown,DET,WR,MIN,player_receptions,6.5,-124.0,-103.0,5.0,0.3846153846153846,0.6153846153846154,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5535714285714286,0.5073891625615764,-0.18993506493506496,-0.18993506493506496,0.12897447380205995,0.12897447380205995
Sam LaPorta,DET,TE,MIN,player_receptions,4.5,108.0,-137.0,3.0,0.33333333333333337,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.4807692307692308,0.5780590717299579,-0.11713286713286714,-0.11713286713286714,0.0583045646336785,0.0583045646336785
T.J. Hockenson,MIN,TE,DET,player_receptions,3.5,-139.0,109.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5815899581589958,0.4784688995215311,-0.2179535945226322,-0.2179535945226322,0.15789473684210525,0.15789473684210525
Jordan Addison,MIN,WR,DET,player_receptions,3.5,-137.0,107.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5780590717299579,0.4830917874396135,-0.2144227080935942,-0.2144227080935942,0.15327184892402285,0.15327184892402285
Jahmyr Gibbs,DET,RB,MIN,player_receptions,3.5,100.0,-127.0,0.0,0.1,0.9,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5,0.5594713656387665,-0.13636363636363635,-0.13636363636363635,0.07689227072486982,0.07689227072486982
Jameson Williams,DET,WR,MIN,player_receptions,3.5,134.0,-171.0,2.0,0.2857142857142857,0.7142857142857143,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.42735042735042733,0.6309963099630996,-0.06371406371406368,-0.06371406371406368,0.0053673264005367205,0.0053673264005367205
Jalen Nailor,MIN,WR,DET,player_receptions,1.5,-104.0,-122.0,2.0,0.6666666666666666,0.33333333333333337,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.5098039215686274,0.5495495495495496,0.009426847662141857,0.009426847662141857,-0.06878031878031887,-0.06878031878031887
Jahmyr Gibbs,DET,RB,MIN,player_rush_yds,72.5,-112.0,-112.0,52.514492521953656,0.362168913944508,0.637831086055492,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
David Montgomery,DET,RB,MIN,player_rush_yds,48.5,-114.0,-110.0,47.74641195133924,0.4922310510447344,0.5077689489552656,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5327102803738317,0.5238095238095238,-0.16907391673746808,-0.16907391673746808,0.11255411255411252,0.11255411255411252
Jordan Mason,MIN,RB,DET,player_rush_yds,36.5,-111.0,-113.0,49.96408127119678,0.684439469468449,0.315560530531551,0.5192307692307693,0.5192307692307693,0.4807692307692307,0.4807692307692307,0.5260663507109005,0.5305164319248826,-0.006835581480131192,-0.006835581480131192,-0.0497472011556519,-0.0497472011556519
J.J. McCarthy,MIN,QB,DET,player_rush_yds,20.5,-109.0,-115.0,8.677379241823491,0.21164339614203637,0.7883566038579637,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5215311004784688,0.5348837209302325,-0.1578947368421052,-0.1578947368421052,0.10147991543340384,0.10147991543340384
Daniel Jones,IND,QB,PIT,player_pass_yds,250.5,-111.0,-113.0,182.11441314725113,0.36350182264920383,0.6364981773507962,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Aaron Rodgers,PIT,QB,IND,player_pass_yds,235.5,-112.0,-112.0,163.11889248812224,0.34632461250132107,0.6536753874986789,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
DK Metcalf,PIT,WR,IND,player_reception_yds,58.5,-111.0,-113.0,27.449161375396436,0.23460821688373024,0.7653917831162698,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Tyler Warren,IND,TE,PIT,player_reception_yds,55.5,-113.0,-111.0,47.71637217028402,0.4298772267593155,0.5701227732406845,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
Alec Pierce,IND,WR,PIT,player_reception_yds,42.5,-110.0,-114.0,26.902714328713685,0.31650252151427866,0.6834974784857213,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Josh Downs,IND,WR,PIT,player_reception_yds,38.5,-110.0,-114.0,32.012809115614324,0.415750767735251,0.584249232264749,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Tyler Warren,IND,TE,PIT,player_receptions,4.5,-157.0,123.0,4.0,0.4444444444444444,0.5555555555555556,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.6108949416342413,0.4484304932735426,-0.24725857799787765,-0.24725857799787765,0.18793314309009373,0.18793314309009373
DK Metcalf,PIT,WR,IND,player_receptions,4.5,104.0,-133.0,3.0,0.33333333333333337,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.49019607843137253,0.5708154506437768,-0.12655971479500888,-0.12655971479500888,0.06554818571985954,0.06554818571985954
Josh Downs,IND,WR,PIT,player_receptions,3.5,-155.0,121.0,3.0,0.4285714285714286,0.5714285714285714,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.6078431372549019,0.45248868778280543,-0.24420677361853826,-0.24420677361853826,0.18387494858083092,0.18387494858083092
Jonathan Taylor,IND,RB,PIT,player_rush_yds,94.5,-111.0,-113.0,60.73117188909061,0.32132895179413024,0.6786710482058698,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5260663507109005,0.5305164319248826,-0.16242998707453682,-0.16242998707453682,0.10584720443875373,0.10584720443875373
Jaylen Warren,PIT,RB,IND,player_rush_yds,56.5,-112.0,-112.0,52.37274171524164,0.46347559040036845,0.5365244095996315,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Kenneth Gainwell,PIT,RB,IND,player_rush_yds,20.5,-115.0,-109.0,33.74884352525444,0.8231425250062059,0.17685747499379412,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5348837209302325,0.5215311004784688,-0.006678592725104404,-0.006678592725104404,-0.04973622868359695,-0.04973622868359695
Daniel Jones,IND,QB,PIT,player_rush_yds,13.5,-111.0,-113.0,29.829106762711337,0.9,0.09999999999999998,0.5282051282051281,0.5282051282051281,0.4717948717948719,0.4717948717948719,0.5260663507109005,0.5305164319248826,0.0021387774942276394,0.0021387774942276394,-0.05872156013001073,-0.05872156013001073
Justin Herbert,LAC,QB,TEN,player_pass_yds,243.5,-112.0,-112.0,182.13689568547989,0.37399773241371637,0.6260022675862836,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5283018867924528,0.5283018867924528,-0.16466552315608918,-0.16466552315608918,0.10806174957118353,0.10806174957118353
Ladd McConkey,LAC,WR,TEN,player_reception_yds,60.5,-110.0,-114.0,39.364819821703016,0.3253290894355621,0.674670910564438,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5238095238095238,0.5327102803738317,-0.1601731601731602,-0.1601731601731602,0.10365335598980463,0.10365335598980463
Keenan Allen,LAC,WR,TEN,player_reception_yds,46.5,-113.0,-111.0,42.351421884039965,0.45539163316172004,0.54460836683828,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.5305164319248826,0.5260663507109005,-0.16688006828851898,-0.16688006828851898,0.11029728565273589,0.11029728565273589
