week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
6,T.Allgeier,RB,player_rush_yds,Over 19.5,19.5,0.92,38.75,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
6,K.Shakir,WR,player_receptions,Under 6.5,6.5,0.92,4.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Daniels,QB,player_rush_yds,Under 64.5,64.5,0.92,41.333333333333336,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
6,J.Daniels,QB,player_rush_yds,Under 84.5,84.5,0.92,41.333333333333336,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
6,K.Shakir,WR,player_receptions,Over 2.5,2.5,0.92,4.4,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,K.Shakir,WR,player_reception_yds,Under 84.5,84.5,0.92,47.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,K.Shakir,WR,player_reception_yds,Under 69.5,69.5,0.92,47.0,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
6,K.Shakir,WR,player_reception_yds,Over 24.5,24.5,0.92,47.0,0.5238095238095238,0.3961904761904762,33,OVER,OVER,True,True,0.909
6,R.White,RB,player_reception_yds,Under 24.5,24.5,0.92,12.8,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,R.White,RB,player_receptions,Under 6.5,6.5,0.92,2.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.White,RB,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.White,RB,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,R.White,RB,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,L.McConkey,WR,player_reception_yds,Under 69.5,69.5,0.92,42.6,0.5238095238095238,0.3961904761904762,100,OVER,UNDER,False,False,-1.0
6,R.White,RB,player_reception_yds,Under 54.5,54.5,0.92,12.8,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,R.White,RB,player_reception_yds,Under 39.5,39.5,0.92,12.8,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,J.Williams,WR,player_reception_yds,Under 39.5,39.5,0.92,13.681818181818182,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
6,J.Williams,WR,player_reception_yds,Under 24.5,24.5,0.92,13.681818181818182,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
6,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,6.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,Z.Knight,RB,player_reception_yds,Under 39.5,39.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
6,I.Pacheco,RB,player_receptions,Under 2.5,2.5,0.92,1.8,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,I.Pacheco,RB,player_rush_yds,Under 84.5,84.5,0.92,32.6,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
6,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,32.6,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
6,I.Pacheco,RB,player_rush_yds,Under 44.5,44.5,0.92,32.6,0.5238095238095238,0.3961904761904762,51,OVER,UNDER,False,False,-1.0
6,I.Pacheco,RB,player_rush_yds,Over 19.5,19.5,0.92,32.6,0.5238095238095238,0.3961904761904762,51,OVER,OVER,True,True,0.909
6,Z.Knight,RB,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,Z.Knight,RB,player_reception_yds,Under 54.5,54.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
6,Z.Knight,RB,player_reception_yds,Under 24.5,24.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
6,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,6.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,Z.Knight,RB,player_rush_yds,Under 84.5,84.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,Z.Knight,RB,player_rush_yds,Under 64.5,64.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,Z.Knight,RB,player_rush_yds,Under 44.5,44.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
6,Z.Knight,RB,player_rush_yds,Under 19.5,19.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,34,OVER,UNDER,False,False,-1.0
6,J.Tonges,TE,player_receptions,Under 6.5,6.5,0.92,3.8,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,J.Tonges,TE,player_receptions,Under 5.5,5.5,0.92,3.8,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,B.Smith,RB,player_receptions,Under 3.5,3.5,0.92,0.8571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Warren,RB,player_rush_yds,Over 19.5,19.5,0.92,44.0,0.5238095238095238,0.3961904761904762,52,OVER,OVER,True,True,0.909
6,J.Warren,RB,player_rush_yds,Under 64.5,64.5,0.92,44.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
6,J.Warren,RB,player_rush_yds,Under 84.5,84.5,0.92,44.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
6,J.Warren,RB,player_reception_yds,Over 24.5,24.5,0.92,47.333333333333336,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
6,C.Olave,WR,player_reception_yds,Under 84.5,84.5,0.92,48.8,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
6,C.Olave,WR,player_reception_yds,Under 69.5,69.5,0.92,48.8,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
6,R.Odunze,WR,player_reception_yds,Over 24.5,24.5,0.92,74.0,0.5238095238095238,0.3961904761904762,32,OVER,OVER,True,True,0.909
6,R.Odunze,WR,player_reception_yds,Over 39.5,39.5,0.92,74.0,0.5238095238095238,0.3961904761904762,32,UNDER,OVER,False,False,-1.0
6,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,48.8,0.5238095238095238,0.3961904761904762,98,OVER,OVER,True,True,0.909
6,R.Odunze,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,D.London,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
6,D.London,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
6,B.Smith,RB,player_reception_yds,Under 24.5,24.5,0.92,8.428571428571429,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,B.Smith,RB,player_reception_yds,Under 39.5,39.5,0.92,8.428571428571429,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,D.London,WR,player_reception_yds,Over 39.5,39.5,0.92,67.25,0.5238095238095238,0.3961904761904762,158,OVER,OVER,True,True,0.909
6,D.London,WR,player_reception_yds,Over 24.5,24.5,0.92,67.25,0.5238095238095238,0.3961904761904762,158,OVER,OVER,True,True,0.909
6,J.Warren,RB,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,B.Smith,RB,player_reception_yds,Under 54.5,54.5,0.92,8.428571428571429,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
6,B.Smith,RB,player_receptions,Under 2.5,2.5,0.92,0.8571428571428571,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
6,J.Daniels,QB,player_rush_yds,Over 19.5,19.5,0.92,41.333333333333336,0.5238095238095238,0.3961904761904762,52,OVER,OVER,True,True,0.909
6,T.Allgeier,RB,player_rush_yds,Under 64.5,64.5,0.92,38.75,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
6,T.Allgeier,RB,player_rush_yds,Under 84.5,84.5,0.92,38.75,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
6,C.Okonkwo,TE,player_reception_yds,Under 84.5,84.5,0.92,34.4,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_reception_yds,Under 69.5,69.5,0.92,44.75,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
6,M.Washington,WR,player_receptions,Under 4.5,4.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,M.Washington,WR,player_receptions,Under 5.5,5.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_reception_yds,Over 24.5,24.5,0.92,44.75,0.5238095238095238,0.3961904761904762,55,OVER,OVER,True,True,0.909
6,C.Okonkwo,TE,player_receptions,Under 6.5,6.5,0.92,3.4,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,C.Okonkwo,TE,player_receptions,Under 5.5,5.5,0.92,3.4,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
6,M.Washington,WR,player_receptions,Under 6.5,6.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,C.Okonkwo,TE,player_reception_yds,Under 69.5,69.5,0.92,34.4,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
6,B.Thomas,WR,player_receptions,Under 4.5,4.5,0.92,3.2,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
6,C.Okonkwo,TE,player_reception_yds,Under 54.5,54.5,0.92,34.4,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
6,B.Thomas,WR,player_reception_yds,Over 24.5,24.5,0.92,48.8,0.5238095238095238,0.3961904761904762,90,OVER,OVER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 4.5,4.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,B.Robinson,RB,player_receptions,Under 3.5,3.5,0.92,2.2222222222222223,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,B.Thomas,WR,player_reception_yds,Under 69.5,69.5,0.92,48.8,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
6,R.Doubs,WR,player_reception_yds,Under 84.5,84.5,0.92,44.75,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
6,M.Washington,WR,player_receptions,Under 3.5,3.5,0.92,2.4,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
6,M.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,9.4,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_receptions,Under 4.5,4.5,0.92,3.25,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,M.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,9.4,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_reception_yds,Under 84.5,84.5,0.92,17.25,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_reception_yds,Under 69.5,69.5,0.92,17.25,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_reception_yds,Under 54.5,54.5,0.92,17.25,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,17.25,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,17.25,0.5238095238095238,0.3961904761904762,37,OVER,UNDER,False,False,-1.0
6,K.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,45.75,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,45.75,0.5238095238095238,0.3961904761904762,50,UNDER,UNDER,True,True,0.909
6,K.Williams,RB,player_rush_yds,Over 19.5,19.5,0.92,45.75,0.5238095238095238,0.3961904761904762,50,OVER,OVER,True,True,0.909
6,I.Likely,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,I.Likely,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,I.Likely,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,I.Likely,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_receptions,Under 6.5,6.5,0.92,3.25,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,R.Doubs,WR,player_receptions,Under 5.5,5.5,0.92,3.25,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,B.Thomas,WR,player_reception_yds,Under 84.5,84.5,0.92,48.8,0.5238095238095238,0.3961904761904762,90,OVER,UNDER,False,False,-1.0
6,B.Thomas,WR,player_receptions,Under 5.5,5.5,0.92,3.2,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
6,T.Allgeier,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,Co.Heyward,TE,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,R.Shaheed,WR,player_receptions,Under 6.5,6.5,0.92,4.4,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
6,K.Coleman,WR,player_receptions,Over 2.5,2.5,0.92,4.2,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,4.4,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,K.Coleman,WR,player_receptions,Under 6.5,6.5,0.92,4.2,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Daniels,QB,player_pass_yds,Under 299.5,299.5,0.92,221.33333333333337,0.5238095238095238,0.3961904761904762,211,UNDER,UNDER,True,True,0.909
6,R.Shaheed,WR,player_reception_yds,Over 24.5,24.5,0.92,57.6,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
6,T.Conner,TE,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,Co.Heyward,TE,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
6,T.McBride,TE,player_receptions,Over 3.5,3.5,0.92,5.8,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
6,J.Ford,RB,player_receptions,Under 6.5,6.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,J.Ford,RB,player_receptions,Under 5.5,5.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
6,J.Ford,RB,player_receptions,Under 4.5,4.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Ford,RB,player_receptions,Under 3.5,3.5,0.92,1.8571428571428572,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
6,J.Ford,RB,player_reception_yds,Under 24.5,24.5,0.92,7.714285714285714,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
6,J.Ford,RB,player_rush_yds,Under 44.5,44.5,0.92,8.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
6,J.Ford,RB,player_rush_yds,Under 19.5,19.5,0.92,8.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
6,H.Haskins,RB,player_rush_yds,Under 19.5,19.5,0.92,2.6,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
6,H.Haskins,RB,player_reception_yds,Under 24.5,24.5,0.92,0.4,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
6,H.Haskins,RB,player_receptions,Under 2.5,2.5,0.92,0.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,A.Pierce,WR,player_reception_yds,Over 24.5,24.5,0.92,57.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
6,T.McBride,TE,player_receptions,Over 2.5,2.5,0.92,5.8,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
6,T.McBride,TE,player_reception_yds,Under 84.5,84.5,0.92,55.0,0.5238095238095238,0.3961904761904762,72,UNDER,UNDER,True,True,0.909
6,T.McBride,TE,player_reception_yds,Over 24.5,24.5,0.92,55.0,0.5238095238095238,0.3961904761904762,72,OVER,OVER,True,True,0.909
6,J.Dotson,WR,player_receptions,Under 2.5,2.5,0.92,1.2,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
6,J.Dotson,WR,player_reception_yds,Under 39.5,39.5,0.92,18.8,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
6,B.Thomas,WR,player_receptions,Under 6.5,6.5,0.92,3.2,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
6,G.Wilson,WR,player_receptions,Over 3.5,3.5,0.92,6.6,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
6,G.Wilson,WR,player_receptions,Over 2.5,2.5,0.92,6.6,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
6,G.Wilson,WR,player_reception_yds,Over 24.5,24.5,0.92,76.4,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
6,X.Worthy,WR,player_reception_yds,Over 24.5,24.5,0.92,41.666666666666664,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
6,A.Pierce,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.Pierce,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,A.Pierce,WR,player_reception_yds,Under 84.5,84.5,0.92,57.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
6,X.Worthy,WR,player_receptions,Under 5.5,5.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,K.Coleman,WR,player_reception_yds,Over 24.5,24.5,0.92,45.2,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
6,B.Smith,RB,player_receptions,Under 4.5,4.5,0.92,0.8571428571428571,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
6,J.Tonges,TE,player_reception_yds,Under 84.5,84.5,0.92,33.2,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
6,J.Tonges,TE,player_reception_yds,Under 69.5,69.5,0.92,33.2,0.5238095238095238,0.3961904761904762,58,UNDER,UNDER,True,True,0.909
6,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.92,89.0,0.5238095238095238,0.3961904761904762,24,UNDER,OVER,False,False,-1.0
6,T.Warren,TE,player_receptions,Under 6.5,6.5,0.92,4.6,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
6,D.Smith,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
6,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.92,54.4,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
6,D.Smith,WR,player_reception_yds,Over 24.5,24.5,0.92,54.4,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
6,E.Egbuka,WR,player_reception_yds,Over 24.5,24.5,0.92,89.0,0.5238095238095238,0.3961904761904762,24,UNDER,OVER,False,False,-1.0
6,J.Chase,WR,player_receptions,Over 3.5,3.5,0.92,6.4,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
6,J.Chase,WR,player_receptions,Over 2.5,2.5,0.92,6.4,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
6,E.Egbuka,WR,player_reception_yds,Over 54.5,54.5,0.92,89.0,0.5238095238095238,0.3961904761904762,24,UNDER,OVER,False,False,-1.0
6,N.Gray,TE,player_reception_yds,Under 69.5,69.5,0.92,5.5,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
6,J.Chase,WR,player_reception_yds,Over 39.5,39.5,0.92,74.8,0.5238095238095238,0.3961904761904762,94,OVER,OVER,True,True,0.909
6,J.Chase,WR,player_reception_yds,Over 24.5,24.5,0.92,74.8,0.5238095238095238,0.3961904761904762,94,OVER,OVER,True,True,0.909
6,E.Egbuka,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
6,R.Stevenson,RB,player_rush_yds,Under 44.5,44.5,0.92,27.8,0.5238095238095238,0.3961904761904762,18,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,N.Gray,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
6,T.Warren,TE,player_receptions,Over 2.5,2.5,0.92,4.6,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
6,K.Gainwell,RB,player_rush_yds,Over 19.5,19.5,0.92,38.5,0.5238095238095238,0.3961904761904762,22,OVER,OVER,True,True,0.909
6,T.Warren,TE,player_reception_yds,Under 84.5,84.5,0.92,61.4,0.5238095238095238,0.3961904761904762,63,UNDER,UNDER,True,True,0.909
6,K.Gainwell,RB,player_rush_yds,Under 64.5,64.5,0.92,38.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_reception_yds,Under 69.5,69.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
6,M.Carter,RB,player_reception_yds,Under 54.5,54.5,0.92,3.6666666666666665,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
