week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
7,J.Ferguson,TE,player_receptions,Over 4.5,4.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
7,C.Dike,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,K.Turpin,WR,player_reception_yds,Over 24.5,24.5,0.92,39.75,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
7,B.Robinson,RB,player_rush_yds,Under 84.5,84.5,0.92,53.81818181818182,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,53.81818181818182,0.5238095238095238,0.3961904761904762,36,OVER,OVER,True,True,0.909
7,C.Dike,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.McBride,TE,player_receptions,Over 3.5,3.5,0.92,6.166666666666667,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
7,T.McBride,TE,player_receptions,Over 2.5,2.5,0.92,6.166666666666667,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
7,T.McBride,TE,player_reception_yds,Under 84.5,84.5,0.92,57.833333333333336,0.5238095238095238,0.3961904761904762,74,UNDER,UNDER,True,True,0.909
7,C.Dike,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,T.McBride,TE,player_reception_yds,Over 24.5,24.5,0.92,57.833333333333336,0.5238095238095238,0.3961904761904762,74,OVER,OVER,True,True,0.909
7,J.Tolbert,WR,player_receptions,Under 2.5,2.5,0.92,1.8333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,J.Tolbert,WR,player_reception_yds,Under 39.5,39.5,0.92,18.166666666666668,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
7,A.Pierce,WR,player_receptions,Under 6.5,6.5,0.92,2.75,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,A.Pierce,WR,player_receptions,Under 5.5,5.5,0.92,2.75,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,A.Pierce,WR,player_receptions,Under 4.5,4.5,0.92,2.75,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
7,C.Dike,WR,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,A.Pierce,WR,player_reception_yds,Under 84.5,84.5,0.92,54.75,0.5238095238095238,0.3961904761904762,98,OVER,UNDER,False,False,-1.0
7,R.Doubs,WR,player_reception_yds,Over 24.5,24.5,0.92,46.8,0.5238095238095238,0.3961904761904762,72,OVER,OVER,True,True,0.909
7,R.Doubs,WR,player_reception_yds,Under 69.5,69.5,0.92,46.8,0.5238095238095238,0.3961904761904762,72,OVER,UNDER,False,False,-1.0
7,R.Doubs,WR,player_reception_yds,Under 84.5,84.5,0.92,46.8,0.5238095238095238,0.3961904761904762,72,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.818181818181818,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Ferguson,TE,player_receptions,Over 3.5,3.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
7,J.Ferguson,TE,player_receptions,Over 2.5,2.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
7,J.Ferguson,TE,player_reception_yds,Under 84.5,84.5,0.92,50.833333333333336,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,J.Ferguson,TE,player_reception_yds,Under 69.5,69.5,0.92,50.833333333333336,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
7,C.Dike,WR,player_reception_yds,Under 84.5,84.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,70,UNDER,UNDER,True,True,0.909
7,J.Ferguson,TE,player_reception_yds,Over 24.5,24.5,0.92,50.833333333333336,0.5238095238095238,0.3961904761904762,29,OVER,OVER,True,True,0.909
7,K.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.818181818181818,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.818181818181818,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,C.Dike,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,K.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.818181818181818,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,15.909090909090908,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,37.81818181818182,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,37.81818181818182,0.5238095238095238,0.3961904761904762,54,UNDER,UNDER,True,True,0.909
7,K.Williams,RB,player_rush_yds,Over 19.5,19.5,0.92,37.81818181818182,0.5238095238095238,0.3961904761904762,54,OVER,OVER,True,True,0.909
7,R.Doubs,WR,player_receptions,Under 6.5,6.5,0.92,3.6,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
7,R.Doubs,WR,player_receptions,Under 5.5,5.5,0.92,3.6,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,D.Gabriel,QB,player_pass_yds,Under 299.5,299.5,0.92,107.5,0.5238095238095238,0.3961904761904762,116,UNDER,UNDER,True,True,0.909
7,D.Gabriel,QB,player_pass_yds,Under 274.5,274.5,0.92,107.5,0.5238095238095238,0.3961904761904762,116,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,53.81818181818182,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
7,T.Tucker,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
7,J.Dart,QB,player_pass_yds,Under 224.5,224.5,0.92,101.6,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
7,K.Boutte,WR,player_reception_yds,Over 24.5,24.5,0.92,50.166666666666664,0.5238095238095238,0.3961904761904762,55,OVER,OVER,True,True,0.909
7,P.Washington,WR,player_receptions,Under 6.5,6.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,P.Washington,WR,player_receptions,Under 5.5,5.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,P.Washington,WR,player_receptions,Under 4.5,4.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
7,P.Washington,WR,player_receptions,Under 3.5,3.5,0.92,2.1666666666666665,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
7,P.Washington,WR,player_reception_yds,Under 84.5,84.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
7,P.Washington,WR,player_reception_yds,Under 69.5,69.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
7,P.Washington,WR,player_reception_yds,Under 54.5,54.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
7,P.Washington,WR,player_reception_yds,Under 39.5,39.5,0.92,25.833333333333332,0.5238095238095238,0.3961904761904762,52,OVER,UNDER,False,False,-1.0
7,J.Dart,QB,player_pass_yds,Under 249.5,249.5,0.92,101.6,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
7,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,J.Dart,QB,player_pass_yds,Under 274.5,274.5,0.92,101.6,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
7,C.Brown,RB,player_rush_yds,Under 84.5,84.5,0.92,33.666666666666664,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
7,C.Brown,RB,player_rush_yds,Under 64.5,64.5,0.92,33.666666666666664,0.5238095238095238,0.3961904761904762,108,OVER,UNDER,False,False,-1.0
7,C.Brown,RB,player_rush_yds,Over 19.5,19.5,0.92,33.666666666666664,0.5238095238095238,0.3961904761904762,108,OVER,OVER,True,True,0.909
7,T.Tucker,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,K.Boutte,WR,player_reception_yds,Under 69.5,69.5,0.92,50.166666666666664,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
7,K.Boutte,WR,player_reception_yds,Under 84.5,84.5,0.92,50.166666666666664,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
7,K.Boutte,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,H.Luepke,RB,player_receptions,Under 2.5,2.5,0.92,0.75,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,B.Whiteheart,TE,player_receptions,Under 2.5,2.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,D.Douglas,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Douglas,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Douglas,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Douglas,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Douglas,WR,player_reception_yds,Under 39.5,39.5,0.92,20.2,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,K.Boutte,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_reception_yds,Under 84.5,84.5,0.92,30.25,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_reception_yds,Under 69.5,69.5,0.92,30.25,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
7,A.Iosivas,WR,player_reception_yds,Under 54.5,54.5,0.92,30.25,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
7,J.Dart,QB,player_pass_yds,Under 199.5,199.5,0.92,101.6,0.5238095238095238,0.3961904761904762,283,OVER,UNDER,False,False,-1.0
7,C.Rodriguez,RB,player_rush_yds,Over 19.5,19.5,0.92,35.0,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
7,T.Tucker,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
7,T.Tucker,WR,player_reception_yds,Under 84.5,84.5,0.92,59.333333333333336,0.5238095238095238,0.3961904761904762,33,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_rush_yds,Under 84.5,84.5,0.92,53.81818181818182,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
7,J.Dart,QB,player_pass_yds,Under 299.5,299.5,0.92,101.6,0.5238095238095238,0.3961904761904762,283,UNDER,UNDER,True,True,0.909
7,Q.Johnston,WR,player_reception_yds,Over 39.5,39.5,0.92,75.4,0.5238095238095238,0.3961904761904762,30,UNDER,OVER,False,False,-1.0
7,Q.Johnston,WR,player_reception_yds,Over 24.5,24.5,0.92,75.4,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
7,D.Gabriel,QB,player_pass_yds,Under 224.5,224.5,0.92,107.5,0.5238095238095238,0.3961904761904762,116,UNDER,UNDER,True,True,0.909
7,J.Smith-Njigba,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_reception_yds,Over 69.5,69.5,0.92,116.0,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_reception_yds,Over 54.5,54.5,0.92,116.0,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_reception_yds,Over 39.5,39.5,0.92,116.0,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
7,J.Smith-Njigba,WR,player_reception_yds,Over 24.5,24.5,0.92,116.0,0.5238095238095238,0.3961904761904762,123,OVER,OVER,True,True,0.909
7,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,2.636363636363636,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,2.636363636363636,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,B.Robinson,RB,player_receptions,Under 4.5,4.5,0.92,2.636363636363636,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
7,D.Gabriel,QB,player_pass_yds,Under 249.5,249.5,0.92,107.5,0.5238095238095238,0.3961904761904762,116,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_reception_yds,Under 84.5,84.5,0.92,31.727272727272727,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_reception_yds,Under 69.5,69.5,0.92,31.727272727272727,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
7,B.Robinson,RB,player_reception_yds,Under 54.5,54.5,0.92,31.727272727272727,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
7,D.Gabriel,QB,player_pass_yds,Under 199.5,199.5,0.92,107.5,0.5238095238095238,0.3961904761904762,116,UNDER,UNDER,True,True,0.909
7,Q.Johnston,WR,player_receptions,Over 2.5,2.5,0.92,5.2,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
7,J.Dart,QB,player_rush_yds,Over 19.5,19.5,0.92,33.4,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
7,Mi.Wilson,WR,player_reception_yds,Under 54.5,54.5,0.92,16.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
7,T.Tucker,WR,player_reception_yds,Over 24.5,24.5,0.92,59.333333333333336,0.5238095238095238,0.3961904761904762,33,OVER,OVER,True,True,0.909
7,Mi.Wilson,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Mi.Wilson,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Mi.Wilson,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Mi.Wilson,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,Mi.Wilson,WR,player_reception_yds,Under 84.5,84.5,0.92,16.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
7,Mi.Wilson,WR,player_reception_yds,Under 69.5,69.5,0.92,16.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
7,Mi.Wilson,WR,player_reception_yds,Under 39.5,39.5,0.92,16.0,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
7,K.Miller,RB,player_rush_yds,Over 19.5,19.5,0.92,31.0,0.5238095238095238,0.3961904761904762,7,UNDER,OVER,False,False,-1.0
7,Mi.Wilson,WR,player_reception_yds,Under 24.5,24.5,0.92,16.0,0.5238095238095238,0.3961904761904762,40,OVER,UNDER,False,False,-1.0
7,D.Washington,TE,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Washington,TE,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Washington,TE,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,D.Washington,TE,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,T.Bigsby,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
7,T.Bigsby,RB,player_rush_yds,Under 19.5,19.5,0.92,2.4,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
7,A.Pierce,WR,player_reception_yds,Over 24.5,24.5,0.92,54.75,0.5238095238095238,0.3961904761904762,98,OVER,OVER,True,True,0.909
7,H.Haskins,RB,player_receptions,Under 4.5,4.5,0.92,0.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
7,N.Adkins,TE,player_reception_yds,Under 24.5,24.5,0.92,9.333333333333334,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
7,T.Lawrence,QB,player_pass_yds,Under 299.5,299.5,0.92,220.66666666666663,0.5238095238095238,0.3961904761904762,296,UNDER,UNDER,True,True,0.909
7,K.Pitts,TE,player_receptions,Under 6.5,6.5,0.92,4.6,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
7,K.Pitts,TE,player_receptions,Over 2.5,2.5,0.92,4.6,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
7,K.Pitts,TE,player_reception_yds,Under 84.5,84.5,0.92,44.6,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
7,K.Pitts,TE,player_reception_yds,Under 69.5,69.5,0.92,44.6,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
7,K.Pitts,TE,player_reception_yds,Over 24.5,24.5,0.92,44.6,0.5238095238095238,0.3961904761904762,62,OVER,OVER,True,True,0.909
7,A.St. Brown,WR,player_receptions,Over 4.5,4.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
7,A.St. Brown,WR,player_receptions,Over 3.5,3.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
7,A.St. Brown,WR,player_receptions,Over 2.5,2.5,0.92,7.333333333333333,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
7,C.Skattebo,RB,player_receptions,Under 6.5,6.5,0.92,3.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
7,A.St. Brown,WR,player_reception_yds,Over 39.5,39.5,0.92,75.33333333333333,0.5238095238095238,0.3961904761904762,86,OVER,OVER,True,True,0.909
7,A.St. Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,75.33333333333333,0.5238095238095238,0.3961904761904762,86,OVER,OVER,True,True,0.909
