week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
3,H.Long,TE,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,12,UNDER,UNDER,True,True,0.909
3,J.Williams,RB,player_receptions,Under 6.5,6.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,J.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,T.Etienne,RB,player_rush_yds,Over 19.5,19.5,0.92,54.5,0.5238095238095238,0.3961904761904762,56,OVER,OVER,True,True,0.909
3,M.Jones,QB,player_pass_yds,Under 299.5,299.5,0.92,93.0,0.5238095238095238,0.3961904761904762,284,UNDER,UNDER,True,True,0.909
3,M.Jones,QB,player_pass_yds,Under 274.5,274.5,0.92,93.0,0.5238095238095238,0.3961904761904762,284,OVER,UNDER,False,False,-1.0
3,D.Smith,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,D.Thornton,WR,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.Thornton,WR,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,A.St. Brown,WR,player_reception_yds,Over 39.5,39.5,0.92,80.0,0.5238095238095238,0.3961904761904762,77,OVER,OVER,True,True,0.909
3,A.St. Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,80.0,0.5238095238095238,0.3961904761904762,77,OVER,OVER,True,True,0.909
3,A.Smith,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,K.Gainwell,RB,player_reception_yds,Under 24.5,24.5,0.92,10.0,0.5238095238095238,0.3961904761904762,10,UNDER,UNDER,True,True,0.909
3,K.Gainwell,RB,player_rush_yds,Under 44.5,44.5,0.92,19.5,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,D.Smith,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
3,M.Jones,QB,player_pass_yds,Under 249.5,249.5,0.92,93.0,0.5238095238095238,0.3961904761904762,284,OVER,UNDER,False,False,-1.0
3,L.McCaffrey,WR,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.92,34.5,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
3,D.Smith,WR,player_reception_yds,Under 69.5,69.5,0.92,34.5,0.5238095238095238,0.3961904761904762,60,UNDER,UNDER,True,True,0.909
3,D.Smith,WR,player_reception_yds,Under 54.5,54.5,0.92,34.5,0.5238095238095238,0.3961904761904762,60,OVER,UNDER,False,False,-1.0
3,A.Smith,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Sanders,TE,player_reception_yds,Over 24.5,24.5,0.92,40.5,0.5238095238095238,0.3961904761904762,11,UNDER,OVER,False,False,-1.0
3,A.St. Brown,WR,player_receptions,Over 2.5,2.5,0.92,6.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
3,A.St. Brown,WR,player_receptions,Over 3.5,3.5,0.92,6.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
3,L.McCaffrey,WR,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,D.Thornton,WR,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,M.Jones,QB,player_pass_yds,Under 224.5,224.5,0.92,93.0,0.5238095238095238,0.3961904761904762,284,OVER,UNDER,False,False,-1.0
3,M.Jones,QB,player_pass_yds,Under 199.5,199.5,0.92,93.0,0.5238095238095238,0.3961904761904762,284,OVER,UNDER,False,False,-1.0
3,T.Lawrence,QB,player_rush_yds,Under 19.5,19.5,0.92,8.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_reception_yds,Under 69.5,69.5,0.92,9.5,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
3,D.Thornton,WR,player_reception_yds,Under 69.5,69.5,0.92,32.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
3,D.Thornton,WR,player_reception_yds,Under 84.5,84.5,0.92,32.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_reception_yds,Under 84.5,84.5,0.92,9.5,0.5238095238095238,0.3961904761904762,56,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
3,K.Pitts,TE,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,K.Pitts,TE,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
3,K.Pitts,TE,player_reception_yds,Under 84.5,84.5,0.92,48.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
3,K.Pitts,TE,player_reception_yds,Under 69.5,69.5,0.92,48.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
3,D.Thornton,WR,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,L.McCaffrey,WR,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,K.Pitts,TE,player_reception_yds,Over 24.5,24.5,0.92,48.0,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
3,D.Young,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Tonges,TE,player_reception_yds,Under 39.5,39.5,0.92,23.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,B.Irving,RB,player_rush_yds,Over 19.5,19.5,0.92,54.0,0.5238095238095238,0.3961904761904762,66,OVER,OVER,True,True,0.909
3,C.Stroud,QB,player_rush_yds,Under 64.5,64.5,0.92,29.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
3,G.Pickens,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,L.Allen,RB,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
3,L.Allen,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,G.Pickens,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,G.Pickens,WR,player_reception_yds,Under 84.5,84.5,0.92,49.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
3,G.Pickens,WR,player_reception_yds,Under 69.5,69.5,0.92,49.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
3,J.Croskey-Merritt,RB,player_rush_yds,Over 19.5,19.5,0.92,49.5,0.5238095238095238,0.3961904761904762,26,OVER,OVER,True,True,0.909
3,G.Pickens,WR,player_reception_yds,Over 24.5,24.5,0.92,49.0,0.5238095238095238,0.3961904761904762,68,OVER,OVER,True,True,0.909
3,J.Cook,RB,player_rush_yds,Over 19.5,19.5,0.92,88.0,0.5238095238095238,0.3961904761904762,108,OVER,OVER,True,True,0.909
3,J.Williams,WR,player_receptions,Under 5.5,5.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_receptions,Under 4.5,4.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_receptions,Under 3.5,3.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_receptions,Under 2.5,2.5,0.92,1.5555555555555556,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_reception_yds,Under 84.5,84.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_reception_yds,Under 69.5,69.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_reception_yds,Under 54.5,54.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
3,G.Pickens,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Cook,RB,player_rush_yds,Over 44.5,44.5,0.92,88.0,0.5238095238095238,0.3961904761904762,108,OVER,OVER,True,True,0.909
3,J.Tonges,TE,player_reception_yds,Under 54.5,54.5,0.92,23.0,0.5238095238095238,0.3961904761904762,21,UNDER,UNDER,True,True,0.909
3,K.Shakir,WR,player_reception_yds,Over 24.5,24.5,0.92,38.0,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
3,K.Shakir,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
3,C.Stroud,QB,player_pass_yds,Under 274.5,274.5,0.92,197.5,0.5238095238095238,0.3961904761904762,204,UNDER,UNDER,True,True,0.909
3,C.Stroud,QB,player_pass_yds,Under 299.5,299.5,0.92,197.5,0.5238095238095238,0.3961904761904762,204,UNDER,UNDER,True,True,0.909
3,K.Shakir,WR,player_reception_yds,Under 84.5,84.5,0.92,38.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,K.Shakir,WR,player_reception_yds,Under 69.5,69.5,0.92,38.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,K.Shakir,WR,player_reception_yds,Under 54.5,54.5,0.92,38.0,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,T.Brooks,RB,player_rush_yds,Under 44.5,44.5,0.92,0.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
3,R.White,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,C.Stroud,QB,player_rush_yds,Under 44.5,44.5,0.92,29.5,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
3,R.White,RB,player_rush_yds,Over 19.5,19.5,0.92,39.5,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
3,J.Cook,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Cook,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Cook,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,K.Monangai,RB,player_rush_yds,Under 19.5,19.5,0.92,14.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,K.Monangai,RB,player_rush_yds,Under 44.5,44.5,0.92,14.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
3,K.Monangai,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,J.Williams,WR,player_reception_yds,Under 39.5,39.5,0.92,19.333333333333332,0.5238095238095238,0.3961904761904762,43,OVER,UNDER,False,False,-1.0
3,G.Holani,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,OVER,UNDER,False,False,-1.0
3,G.Holani,RB,player_rush_yds,Under 44.5,44.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,J.Warren,RB,player_rush_yds,Over 19.5,19.5,0.92,42.5,0.5238095238095238,0.3961904761904762,47,OVER,OVER,True,True,0.909
3,J.Warren,RB,player_reception_yds,Under 84.5,84.5,0.92,54.0,0.5238095238095238,0.3961904761904762,34,UNDER,UNDER,True,True,0.909
3,G.Holani,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,M.Nabers,WR,player_reception_yds,Over 24.5,24.5,0.92,119.0,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
3,J.Warren,RB,player_reception_yds,Over 24.5,24.5,0.92,54.0,0.5238095238095238,0.3961904761904762,34,OVER,OVER,True,True,0.909
3,J.Warren,RB,player_rush_yds,Under 84.5,84.5,0.92,42.5,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
3,J.Warren,RB,player_rush_yds,Under 64.5,64.5,0.92,42.5,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
3,M.Nabers,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,I.Pacheco,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,G.Holani,RB,player_rush_yds,Under 64.5,64.5,0.92,0.0,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,I.Pacheco,RB,player_rush_yds,Under 84.5,84.5,0.92,23.5,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,23.5,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
3,I.Pacheco,RB,player_rush_yds,Under 44.5,44.5,0.92,23.5,0.5238095238095238,0.3961904761904762,45,OVER,UNDER,False,False,-1.0
3,M.Nabers,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,J.Tonges,TE,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,M.Nabers,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,B.Bowers,TE,player_reception_yds,Over 24.5,24.5,0.92,70.5,0.5238095238095238,0.3961904761904762,38,OVER,OVER,True,True,0.909
3,N.Carter,RB,player_rush_yds,Under 84.5,84.5,0.92,60.0,0.5238095238095238,0.3961904761904762,46,UNDER,UNDER,True,True,0.909
3,G.Holani,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Warren,RB,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
3,J.Warren,RB,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,6.5,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
3,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,6.5,0.5238095238095238,0.3961904761904762,10,OVER,OVER,True,True,0.909
3,C.Olave,WR,player_reception_yds,Under 84.5,84.5,0.92,54.0,0.5238095238095238,0.3961904761904762,57,UNDER,UNDER,True,True,0.909
3,G.Holani,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
3,J.Croskey-Merritt,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,54.0,0.5238095238095238,0.3961904761904762,57,OVER,OVER,True,True,0.909
3,G.Holani,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
3,G.Holani,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.London,WR,player_receptions,Over 3.5,3.5,0.92,5.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,D.London,WR,player_receptions,Over 2.5,2.5,0.92,5.5,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,D.London,WR,player_reception_yds,Under 84.5,84.5,0.92,52.0,0.5238095238095238,0.3961904761904762,55,UNDER,UNDER,True,True,0.909
3,N.Carter,RB,player_rush_yds,Over 19.5,19.5,0.92,60.0,0.5238095238095238,0.3961904761904762,46,OVER,OVER,True,True,0.909
3,G.Holani,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,D.London,WR,player_reception_yds,Over 24.5,24.5,0.92,52.0,0.5238095238095238,0.3961904761904762,55,OVER,OVER,True,True,0.909
3,J.Warren,RB,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Sanders,TE,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
3,J.Chase,WR,player_receptions,Over 4.5,4.5,0.92,8.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
3,T.Allgeier,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
3,T.Tracy,RB,player_rush_yds,Under 44.5,44.5,0.92,19.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
3,J.Hurts,QB,player_pass_yds,Under 199.5,199.5,0.92,126.5,0.5238095238095238,0.3961904761904762,226,OVER,UNDER,False,False,-1.0
3,G.Helm,TE,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Thrash,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,J.Thrash,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,A.Gibson,RB,player_rush_yds,Under 64.5,64.5,0.92,15.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
3,A.Gibson,RB,player_rush_yds,Under 44.5,44.5,0.92,15.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
3,J.Jefferson,WR,player_receptions,Under 6.5,6.5,0.92,3.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,J.Hurts,QB,player_pass_yds,Under 249.5,249.5,0.92,126.5,0.5238095238095238,0.3961904761904762,226,UNDER,UNDER,True,True,0.909
3,J.Jefferson,WR,player_receptions,Under 5.5,5.5,0.92,3.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
3,T.Tracy,RB,player_rush_yds,Under 64.5,64.5,0.92,19.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
3,T.Tracy,RB,player_rush_yds,Under 84.5,84.5,0.92,19.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
3,J.Jefferson,WR,player_reception_yds,Under 84.5,84.5,0.92,62.5,0.5238095238095238,0.3961904761904762,75,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
3,J.Jefferson,WR,player_reception_yds,Over 39.5,39.5,0.92,62.5,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
3,J.Hurts,QB,player_pass_yds,Under 224.5,224.5,0.92,126.5,0.5238095238095238,0.3961904761904762,226,OVER,UNDER,False,False,-1.0
3,J.Hurts,QB,player_pass_yds,Under 274.5,274.5,0.92,126.5,0.5238095238095238,0.3961904761904762,226,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_receptions,Under 2.5,2.5,0.92,1.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
3,G.Helm,TE,player_reception_yds,Under 54.5,54.5,0.92,12.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_reception_yds,Under 69.5,69.5,0.92,14.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
3,T.Johnson,WR,player_reception_yds,Under 54.5,54.5,0.92,14.0,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
