week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
4,C.Otton,TE,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Otton,TE,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Otton,TE,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,B.Hall,RB,player_rush_yds,Over 19.5,19.5,0.92,52.333333333333336,0.5238095238095238,0.3961904761904762,81,OVER,OVER,True,True,0.909
4,C.Otton,TE,player_reception_yds,Under 24.5,24.5,0.92,12.5,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
4,B.Hall,RB,player_reception_yds,Under 84.5,84.5,0.92,26.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_reception_yds,Under 69.5,69.5,0.92,26.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_reception_yds,Under 54.5,54.5,0.92,26.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_reception_yds,Under 39.5,39.5,0.92,26.0,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
4,B.Hall,RB,player_rush_yds,Under 84.5,84.5,0.92,52.333333333333336,0.5238095238095238,0.3961904761904762,81,UNDER,UNDER,True,True,0.909
4,D.Washington,TE,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,Mi.Wilson,WR,player_reception_yds,Under 39.5,39.5,0.92,7.0,0.5238095238095238,0.3961904761904762,15,UNDER,UNDER,True,True,0.909
4,D.Smith,WR,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,Mi.Wilson,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,B.Tremayne,WR,player_receptions,Under 5.5,5.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_receptions,Under 4.5,4.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_receptions,Under 3.5,3.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_receptions,Under 2.5,2.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,B.Tremayne,WR,player_reception_yds,Under 84.5,84.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_reception_yds,Under 69.5,69.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_reception_yds,Under 54.5,54.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_reception_yds,Under 39.5,39.5,0.92,21.0,0.5238095238095238,0.3961904761904762,36,UNDER,UNDER,True,True,0.909
4,M.Tinsley,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,M.Tinsley,WR,player_reception_yds,Under 24.5,24.5,0.92,6.5,0.5238095238095238,0.3961904761904762,9,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_receptions,Under 6.5,6.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_receptions,Under 5.5,5.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_receptions,Under 4.5,4.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
4,E.Wilson,RB,player_reception_yds,Under 84.5,84.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_reception_yds,Under 69.5,69.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,37,OVER,UNDER,False,False,-1.0
4,E.Wilson,RB,player_rush_yds,Under 84.5,84.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
4,B.Tremayne,WR,player_receptions,Under 6.5,6.5,0.92,1.6666666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,J.Saylors,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,11,UNDER,UNDER,True,True,0.909
4,D.Kincaid,TE,player_reception_yds,Over 24.5,24.5,0.92,50.333333333333336,0.5238095238095238,0.3961904761904762,28,OVER,OVER,True,True,0.909
4,M.Mims,WR,player_reception_yds,Under 84.5,84.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,69,UNDER,UNDER,True,True,0.909
4,J.Addison,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
4,J.Addison,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
4,J.Addison,WR,player_reception_yds,Under 84.5,84.5,0.92,50.0,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
4,J.Addison,WR,player_reception_yds,Under 69.5,69.5,0.92,50.0,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
4,J.Addison,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,114,OVER,OVER,True,True,0.909
4,M.Mims,WR,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,M.Mims,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,M.Mims,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,M.Mims,WR,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
4,M.Mims,WR,player_reception_yds,Under 69.5,69.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,69,UNDER,UNDER,True,True,0.909
4,D.Kincaid,TE,player_reception_yds,Under 69.5,69.5,0.92,50.333333333333336,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
4,M.Mims,WR,player_reception_yds,Under 54.5,54.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,69,OVER,UNDER,False,False,-1.0
4,M.Mims,WR,player_reception_yds,Under 39.5,39.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,69,OVER,UNDER,False,False,-1.0
4,M.Mims,WR,player_reception_yds,Under 24.5,24.5,0.92,13.333333333333334,0.5238095238095238,0.3961904761904762,69,OVER,UNDER,False,False,-1.0
4,B.Strange,TE,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
4,B.Strange,TE,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
4,B.Strange,TE,player_reception_yds,Under 84.5,84.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
4,B.Strange,TE,player_reception_yds,Under 69.5,69.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,45,UNDER,UNDER,True,True,0.909
4,B.Strange,TE,player_reception_yds,Over 24.5,24.5,0.92,45.666666666666664,0.5238095238095238,0.3961904761904762,45,OVER,OVER,True,True,0.909
4,D.Kincaid,TE,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
4,E.Wilson,RB,player_rush_yds,Under 64.5,64.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_rush_yds,Under 44.5,44.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
4,E.Wilson,RB,player_rush_yds,Under 19.5,19.5,0.92,4.833333333333333,0.5238095238095238,0.3961904761904762,44,OVER,UNDER,False,False,-1.0
4,C.Brown,RB,player_reception_yds,Under 24.5,24.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
4,C.Rodriguez,RB,player_rush_yds,Over 19.5,19.5,0.92,39.0,0.5238095238095238,0.3961904761904762,59,OVER,OVER,True,True,0.909
4,K.Boutte,WR,player_reception_yds,Over 24.5,24.5,0.92,49.0,0.5238095238095238,0.3961904761904762,18,UNDER,OVER,False,False,-1.0
4,C.Brown,RB,player_receptions,Under 6.5,6.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_receptions,Under 4.5,4.5,0.92,2.6666666666666665,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_reception_yds,Under 84.5,84.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_reception_yds,Under 69.5,69.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_reception_yds,Under 54.5,54.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_reception_yds,Under 39.5,39.5,0.92,14.333333333333334,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_rush_yds,Under 84.5,84.5,0.92,31.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,C.Rodriguez,RB,player_rush_yds,Under 84.5,84.5,0.92,39.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_rush_yds,Under 64.5,64.5,0.92,31.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_rush_yds,Under 44.5,44.5,0.92,31.0,0.5238095238095238,0.3961904761904762,40,UNDER,UNDER,True,True,0.909
4,C.Brown,RB,player_rush_yds,Over 19.5,19.5,0.92,31.0,0.5238095238095238,0.3961904761904762,40,OVER,OVER,True,True,0.909
4,T.Tucker,WR,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,T.Tucker,WR,player_reception_yds,Over 24.5,24.5,0.92,70.33333333333333,0.5238095238095238,0.3961904761904762,13,UNDER,OVER,False,False,-1.0
4,Mi.Wilson,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,Mi.Wilson,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,Mi.Wilson,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,Mi.Wilson,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
4,C.Rodriguez,RB,player_rush_yds,Under 64.5,64.5,0.92,39.0,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
4,X.Hutchinson,WR,player_reception_yds,Under 39.5,39.5,0.92,25.0,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
4,N.Adkins,TE,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,E.Demercado,RB,player_receptions,Under 3.5,3.5,0.92,0.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
4,N.Adkins,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
4,J.Bobo,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
4,J.Bobo,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,17,UNDER,OVER,False,False,-1.0
4,J.Hill,TE,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
4,J.Hill,TE,player_reception_yds,Under 54.5,54.5,0.92,14.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
4,J.Hill,TE,player_reception_yds,Under 39.5,39.5,0.92,14.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
