week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
5,J.Ruckert,TE,player_reception_yds,Under 39.5,39.5,0.92,14.666666666666666,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,X.Worthy,WR,player_reception_yds,Over 24.5,24.5,0.92,41.5,0.5238095238095238,0.3961904761904762,42,OVER,OVER,True,True,0.909
5,J.Ruckert,TE,player_receptions,Under 6.5,6.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Ruckert,TE,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Ruckert,TE,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,J.Ruckert,TE,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,J.Ruckert,TE,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
5,J.Ruckert,TE,player_reception_yds,Under 69.5,69.5,0.92,14.666666666666666,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,I.Likely,TE,player_reception_yds,Over 24.5,24.5,0.92,45.0,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
5,I.Likely,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
5,K.Williams,RB,player_rush_yds,Over 19.5,19.5,0.92,43.0,0.5238095238095238,0.3961904761904762,65,OVER,OVER,True,True,0.909
5,B.Thomas,WR,player_reception_yds,Under 84.5,84.5,0.92,41.0,0.5238095238095238,0.3961904761904762,80,UNDER,UNDER,True,True,0.909
5,J.Ferguson,TE,player_reception_yds,Under 84.5,84.5,0.92,55.75,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
5,B.Thomas,WR,player_reception_yds,Under 69.5,69.5,0.92,41.0,0.5238095238095238,0.3961904761904762,80,OVER,UNDER,False,False,-1.0
5,J.Ferguson,TE,player_reception_yds,Over 24.5,24.5,0.92,55.75,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
5,K.Williams,RB,player_receptions,Under 6.5,6.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_receptions,Under 5.5,5.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_receptions,Under 4.5,4.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_receptions,Under 3.5,3.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_receptions,Under 2.5,2.5,0.92,1.4285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_reception_yds,Under 84.5,84.5,0.92,10.285714285714286,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
5,K.Williams,RB,player_reception_yds,Under 69.5,69.5,0.92,10.285714285714286,0.5238095238095238,0.3961904761904762,66,UNDER,UNDER,True,True,0.909
5,K.Williams,RB,player_reception_yds,Under 54.5,54.5,0.92,10.285714285714286,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_reception_yds,Under 39.5,39.5,0.92,10.285714285714286,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_reception_yds,Under 24.5,24.5,0.92,10.285714285714286,0.5238095238095238,0.3961904761904762,66,OVER,UNDER,False,False,-1.0
5,K.Williams,RB,player_rush_yds,Under 84.5,84.5,0.92,43.0,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
5,K.Williams,RB,player_rush_yds,Under 64.5,64.5,0.92,43.0,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
5,J.Ruckert,TE,player_reception_yds,Under 54.5,54.5,0.92,14.666666666666666,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
5,J.Ruckert,TE,player_reception_yds,Under 24.5,24.5,0.92,14.666666666666666,0.5238095238095238,0.3961904761904762,28,OVER,UNDER,False,False,-1.0
5,J.Mason,RB,player_receptions,Under 2.5,2.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
5,R.Shaheed,WR,player_reception_yds,Under 84.5,84.5,0.92,43.5,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
5,G.Wilson,WR,player_reception_yds,Over 39.5,39.5,0.92,77.75,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
5,G.Wilson,WR,player_reception_yds,Over 24.5,24.5,0.92,77.75,0.5238095238095238,0.3961904761904762,71,OVER,OVER,True,True,0.909
5,H.Haskins,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,H.Haskins,RB,player_rush_yds,Under 19.5,19.5,0.92,0.0,0.5238095238095238,0.3961904761904762,13,UNDER,UNDER,True,True,0.909
5,R.Shaheed,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,K.Coleman,WR,player_receptions,Under 6.5,6.5,0.92,4.25,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
5,R.Shaheed,WR,player_reception_yds,Under 69.5,69.5,0.92,43.5,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
5,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,51.25,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
5,J.Daniels,QB,player_pass_yds,Under 299.5,299.5,0.92,216.5,0.5238095238095238,0.3961904761904762,231,UNDER,UNDER,True,True,0.909
5,J.Daniels,QB,player_rush_yds,Over 19.5,19.5,0.92,42.5,0.5238095238095238,0.3961904761904762,39,OVER,OVER,True,True,0.909
5,R.Shaheed,WR,player_reception_yds,Over 24.5,24.5,0.92,43.5,0.5238095238095238,0.3961904761904762,114,OVER,OVER,True,True,0.909
5,J.Mason,RB,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Mason,RB,player_receptions,Under 5.5,5.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Mason,RB,player_receptions,Under 4.5,4.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Mason,RB,player_receptions,Under 3.5,3.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,K.Coleman,WR,player_receptions,Over 2.5,2.5,0.92,4.25,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
5,K.Coleman,WR,player_reception_yds,Over 24.5,24.5,0.92,50.75,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
5,G.Wilson,WR,player_receptions,Over 2.5,2.5,0.92,6.75,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,G.Wilson,WR,player_receptions,Over 3.5,3.5,0.92,6.75,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,X.Worthy,WR,player_reception_yds,Under 69.5,69.5,0.92,41.5,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
5,X.Worthy,WR,player_reception_yds,Under 84.5,84.5,0.92,41.5,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
5,T.McBride,TE,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,T.McBride,TE,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
5,T.McBride,TE,player_reception_yds,Under 84.5,84.5,0.92,58.5,0.5238095238095238,0.3961904761904762,41,UNDER,UNDER,True,True,0.909
5,X.Worthy,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,X.Worthy,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,T.McBride,TE,player_reception_yds,Over 24.5,24.5,0.92,58.5,0.5238095238095238,0.3961904761904762,41,OVER,OVER,True,True,0.909
5,J.Dotson,WR,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
5,J.Dotson,WR,player_reception_yds,Under 69.5,69.5,0.92,17.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,J.Dotson,WR,player_reception_yds,Under 54.5,54.5,0.92,17.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,J.Dotson,WR,player_reception_yds,Under 39.5,39.5,0.92,17.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,J.Dotson,WR,player_reception_yds,Under 24.5,24.5,0.92,17.5,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
5,X.Worthy,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,OVER,UNDER,False,False,-1.0
5,X.Worthy,WR,player_receptions,Under 6.5,6.5,0.92,2.5,0.5238095238095238,0.3961904761904762,6,UNDER,UNDER,True,True,0.909
5,A.Jeanty,RB,player_rush_yds,Over 44.5,44.5,0.92,70.5,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
5,I.Pacheco,RB,player_receptions,Under 6.5,6.5,0.92,1.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
5,J.Higgins,WR,player_receptions,Under 5.5,5.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
5,D.Smith,WR,player_receptions,Over 2.5,2.5,0.92,4.25,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
5,M.Carter,RB,player_rush_yds,Under 84.5,84.5,0.92,0.2,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_rush_yds,Under 64.5,64.5,0.92,0.2,0.5238095238095238,0.3961904761904762,51,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_rush_yds,Under 44.5,44.5,0.92,0.2,0.5238095238095238,0.3961904761904762,51,OVER,UNDER,False,False,-1.0
5,M.Carter,RB,player_rush_yds,Under 19.5,19.5,0.92,0.2,0.5238095238095238,0.3961904761904762,51,OVER,UNDER,False,False,-1.0
5,D.Smith,WR,player_receptions,Under 6.5,6.5,0.92,4.25,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
5,E.Egbuka,WR,player_reception_yds,Over 24.5,24.5,0.92,70.5,0.5238095238095238,0.3961904761904762,163,OVER,OVER,True,True,0.909
5,E.Egbuka,WR,player_reception_yds,Over 39.5,39.5,0.92,70.5,0.5238095238095238,0.3961904761904762,163,OVER,OVER,True,True,0.909
5,D.Smith,WR,player_reception_yds,Under 84.5,84.5,0.92,39.5,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
5,J.Higgins,WR,player_reception_yds,Under 39.5,39.5,0.92,14.833333333333334,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
5,D.Smith,WR,player_reception_yds,Under 69.5,69.5,0.92,39.5,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
5,D.Smith,WR,player_reception_yds,Under 54.5,54.5,0.92,39.5,0.5238095238095238,0.3961904761904762,114,OVER,UNDER,False,False,-1.0
5,D.Smith,WR,player_reception_yds,Over 24.5,24.5,0.92,39.5,0.5238095238095238,0.3961904761904762,114,OVER,OVER,True,True,0.909
5,E.Egbuka,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
5,J.Chase,WR,player_receptions,Over 3.5,3.5,0.92,6.5,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,J.Chase,WR,player_receptions,Over 2.5,2.5,0.92,6.5,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
5,E.Egbuka,WR,player_receptions,Under 6.5,6.5,0.92,4.5,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
5,M.Carter,RB,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_reception_yds,Under 54.5,54.5,0.92,0.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
5,M.Carter,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
5,T.Warren,TE,player_reception_yds,Over 24.5,24.5,0.92,65.75,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
5,T.Warren,TE,player_reception_yds,Over 39.5,39.5,0.92,65.75,0.5238095238095238,0.3961904761904762,44,OVER,OVER,True,True,0.909
5,A.St. Brown,WR,player_reception_yds,Over 39.5,39.5,0.92,76.75,0.5238095238095238,0.3961904761904762,100,OVER,OVER,True,True,0.909
5,A.St. Brown,WR,player_reception_yds,Over 24.5,24.5,0.92,76.75,0.5238095238095238,0.3961904761904762,100,OVER,OVER,True,True,0.909
