week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,actual_value,bet_won,bet_push,unit_return,source_file
3,Carson Wentz,MIN,QB,player_rush_yds,under,10.5,-109,0.7712737127371274,0.9388,0.5215311004784688,0.24974261225865857,4.0,True,False,0.9174311926605505,player_props_history_20250916T000000Z.csv
3,Chase Brown,CIN,RB,player_rush_yds,under,69.5,-111,0.5599356395816572,0.673,0.5260663507109005,0.033869288870756686,3.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Adam Thielen,MIN,WR,player_reception_yds,under,24.5,-115,0.5599356395816572,0.6484,0.5348837209302325,0.025051918651424643,0.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
3,Chase Brown,CIN,RB,player_reception_yds,under,15.5,-110,0.7712737127371274,0.962,0.5238095238095238,0.24746418892760358,17.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Ja'Marr Chase,CIN,WR,player_reception_yds,under,73.5,-111,0.5821917808219178,0.7694,0.5260663507109005,0.05612543011101734,50.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Jalen Nailor,MIN,WR,player_reception_yds,under,30.5,-115,0.5599356395816572,0.634,0.5348837209302325,0.025051918651424643,37.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jake Browning,CIN,QB,player_rush_yds,under,11.5,-120,0.6210670314637484,0.9054,0.5454545454545454,0.075612486009203,3.0,True,False,0.8333333333333334,player_props_history_20250916T000000Z.csv
3,Justin Jefferson,MIN,WR,player_reception_yds,under,77.5,-112,0.5599356395816572,0.6838,0.5283018867924528,0.03163375278920433,75.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Noah Fant,CIN,TE,player_reception_yds,over,18.5,-112,0.5599356395816572,0.6356,0.5283018867924528,0.03163375278920433,26.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,T.J. Hockenson,MIN,TE,player_reception_yds,under,41.5,-111,0.6210670314637484,0.8946,0.5260663507109005,0.09500068075284795,49.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Tee Higgins,CIN,WR,player_reception_yds,under,54.5,-111,0.5693012600229095,0.6986,0.5260663507109005,0.04323490931200902,15.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Jordan Mason,MIN,RB,player_reception_yds,under,14.5,-117,0.7712737127371274,0.9554,0.5391705069124424,0.23210320582468502,0.0,True,False,0.8547008547008547,player_props_history_20250916T000000Z.csv
3,Jordan Mason,MIN,RB,player_rush_yds,under,77.5,-110,0.5821917808219178,0.7674,0.5238095238095238,0.05838225701239397,116.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Deebo Samuel,WAS,WR,player_receptions,over,4.5,-120,0.5693012600229095,0.7226,0.5454545454545454,0.02384671456836407,2.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Brock Bowers,LV,TE,player_receptions,under,5.5,-113,0.5599356395816572,0.6798,0.5305164319248826,0.029419207656774526,4.0,True,False,0.8849557522123894,player_props_history_20250916T000000Z.csv
3,Ashton Jeanty,LV,RB,player_receptions,under,2.5,-117,0.7712737127371274,0.9932,0.5391705069124424,0.23210320582468502,0.0,True,False,0.8547008547008547,player_props_history_20250916T000000Z.csv
3,Tre Tucker,LV,WR,player_reception_yds,over,26.5,-114,0.5693012600229095,0.7524,0.5327102803738317,0.03659097964907776,145.0,True,False,0.8771929824561403,player_props_history_20250916T000000Z.csv
3,Terry McLaurin,WAS,WR,player_reception_yds,under,48.5,-111,0.5599356395816572,0.6304,0.5260663507109005,0.033869288870756686,74.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jeremy McNichols,WAS,RB,player_reception_yds,under,8.5,-112,0.6210670314637484,0.8698,0.5283018867924528,0.0927651446712956,0.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Deebo Samuel,WAS,WR,player_reception_yds,over,45.5,-116,0.5599356395816572,0.6626,0.5370370370370371,0.02289860254462006,11.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jaylin Lane,WAS,WR,player_reception_yds,under,19.5,-111,0.5599356395816572,0.595,0.5260663507109005,0.033869288870756686,-2.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Jakobi Meyers,LV,WR,player_reception_yds,under,62.5,-114,0.5693012600229095,0.7556,0.5327102803738317,0.03659097964907776,63.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,6.5,-121,0.6191051995163241,0.8296,0.5475113122171946,0.07159388729912952,5.0,True,False,0.8264462809917356,player_props_history_20250916T000000Z.csv
3,Dont'e Thornton,LV,WR,player_reception_yds,under,25.5,-109,0.5222222222222223,0.5542,0.5215311004784688,0.000691121743753409,29.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Marcus Mariota,WAS,QB,player_pass_yds,under,204.5,-111,0.5599356395816572,0.5756,0.5260663507109005,0.033869288870756686,207.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Geno Smith,LV,QB,player_pass_yds,under,240.5,-111,0.5693012600229095,0.7226,0.5260663507109005,0.04323490931200902,289.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Marcus Mariota,WAS,QB,player_pass_tds,over,1.5,152,0.4236,0.4236,0.3968253968253968,0.026774603174603173,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Ashton Jeanty,LV,RB,player_reception_yds,under,13.5,-118,0.7712737127371274,0.9424,0.5412844036697247,0.22998930906740267,0.0,True,False,0.847457627118644,player_props_history_20250916T000000Z.csv
3,Brock Bowers,LV,TE,player_reception_yds,under,60.5,-114,0.5599356395816572,0.6748,0.5327102803738317,0.027225359207825428,38.0,True,False,0.8771929824561403,player_props_history_20250916T000000Z.csv
3,Geno Smith,LV,QB,player_pass_tds,over,1.5,119,0.8764,0.8764,0.45662100456621,0.41977899543378994,3.0,True,False,1.19,player_props_history_20250916T000000Z.csv
3,Marcus Mariota,WAS,QB,player_rush_yds,under,28.5,-110,0.7712737127371274,0.9942,0.5238095238095238,0.24746418892760358,40.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Ashton Jeanty,LV,RB,player_rush_yds,under,62.5,-113,0.5599356395816572,0.6298,0.5305164319248826,0.029419207656774526,63.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Zach Ertz,WAS,TE,player_receptions,over,3.5,-123,0.5599356395816572,0.5682,0.5515695067264574,0.008366132855199715,3.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Tre Tucker,LV,WR,player_receptions,over,2.5,-107,0.6191405293534604,0.8498,0.5169082125603864,0.10223231679307399,8.0,True,False,0.9345794392523364,player_props_history_20250916T000000Z.csv
3,Jeremy McNichols,WAS,RB,player_receptions,under,1.5,-121,0.7712737127371274,0.9508,0.5475113122171946,0.2237624005199328,0.0,True,False,0.8264462809917356,player_props_history_20250916T000000Z.csv
3,Jakobi Meyers,LV,WR,player_receptions,under,5.5,-117,0.5693012600229095,0.7504,0.5391705069124424,0.03013075311046709,3.0,True,False,0.8547008547008547,player_props_history_20250916T000000Z.csv
3,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-148,0.7712737127371274,0.9504,0.5967741935483871,0.1744995191887403,1.0,True,False,0.6756756756756757,player_props_history_20250916T000000Z.csv
3,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,118,0.8592,0.8592,0.45871559633027525,0.4004844036697247,0.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,C.J. Stroud,HOU,QB,player_pass_yds,under,224.5,-112,0.5599356395816572,0.6382,0.5283018867924528,0.03163375278920433,204.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Trevor Lawrence,JAX,QB,player_pass_yds,under,227.5,-112,0.5599356395816572,0.665,0.5283018867924528,0.03163375278920433,222.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,140,0.8712,0.8712,0.4166666666666667,0.4545333333333333,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Dyami Brown,JAX,WR,player_receptions,over,3.5,126,0.5599356395816572,0.68,0.4424778761061947,0.11745776347546244,2.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jayden Higgins,HOU,WR,player_receptions,over,1.5,-122,0.5599356395816572,0.615,0.5495495495495496,0.010386090032107553,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Nick Chubb,HOU,RB,player_receptions,under,1.5,-159,0.7712737127371274,0.9502,0.6138996138996139,0.15737409883751352,3.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Nico Collins,HOU,WR,player_receptions,under,5.5,-107,0.5693012600229095,0.7354,0.5169082125603864,0.052393047462523046,8.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Travis Etienne,JAX,RB,player_receptions,under,2.5,-152,0.7712737127371274,0.994,0.6031746031746031,0.16809910956252427,0.0,True,False,0.6578947368421053,player_props_history_20250916T000000Z.csv
3,C.J. Stroud,HOU,QB,player_rush_yds,over,15.5,-115,0.5599356395816572,0.677,0.5348837209302325,0.025051918651424643,22.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
3,Nick Chubb,HOU,RB,player_rush_yds,under,53.5,-115,0.5693012600229095,0.7134,0.5348837209302325,0.034417539092676974,38.0,True,False,0.8695652173913043,player_props_history_20250916T000000Z.csv
3,Travis Etienne,JAX,RB,player_rush_yds,under,56.5,-112,0.5599356395816572,0.5732,0.5283018867924528,0.03163375278920433,56.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Trevor Lawrence,JAX,QB,player_rush_yds,under,10.5,-108,0.5599356395816572,0.6032,0.5192307692307693,0.04070487035088788,9.0,True,False,0.9259259259259259,player_props_history_20250916T000000Z.csv
3,Woody Marks,HOU,RB,player_rush_yds,over,19.5,-110,0.5693012600229095,0.7014,0.5238095238095238,0.04549173621338565,27.0,True,False,0.9090909090909091,player_props_history_20250916T000000Z.csv
3,Christian Kirk,HOU,WR,player_receptions,under,3.5,-110,0.5693012600229095,0.7076,0.5238095238095238,0.04549173621338565,3.0,True,False,0.9090909090909091,player_props_history_20250916T000000Z.csv
3,Brenton Strange,JAX,TE,player_reception_yds,under,29.5,-115,0.5599356395816572,0.5834,0.5348837209302325,0.025051918651424643,61.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Brian Thomas,JAX,WR,player_reception_yds,under,61.5,-112,0.5599356395816572,0.6784,0.5283018867924528,0.03163375278920433,55.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Christian Kirk,HOU,WR,player_reception_yds,under,38.5,-109,0.5693012600229095,0.729,0.5215311004784688,0.04777015954444064,25.0,True,False,0.9174311926605505,player_props_history_20250916T000000Z.csv
3,Dyami Brown,JAX,WR,player_reception_yds,over,33.5,-114,0.5599356395816572,0.6492,0.5327102803738317,0.027225359207825428,7.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Jayden Higgins,HOU,WR,player_reception_yds,over,15.5,-107,0.5599356395816572,0.6206,0.5169082125603864,0.043027427021270714,5.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Nick Chubb,HOU,RB,player_reception_yds,under,5.5,-107,0.6191051995163241,0.811,0.5169082125603864,0.10219698695593771,2.0,True,False,0.9345794392523364,player_props_history_20250916T000000Z.csv
3,Nico Collins,HOU,WR,player_reception_yds,under,73.5,-111,0.5821917808219178,0.763,0.5260663507109005,0.05612543011101734,104.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Travis Etienne,JAX,RB,player_reception_yds,under,13.5,-111,0.7712737127371274,0.9402,0.5260663507109005,0.24520736202622695,0.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Travis Hunter,JAX,WR,player_reception_yds,under,39.5,-110,0.5599356395816572,0.6748,0.5238095238095238,0.036126115772133316,21.0,True,False,0.9090909090909091,player_props_history_20250916T000000Z.csv
3,Baker Mayfield,TB,QB,player_pass_tds,over,1.5,-156,0.8552,0.8552,0.609375,0.24582499999999996,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Cade Otton,TB,TE,player_reception_yds,under,31.5,-112,0.5821917808219178,0.7682,0.5283018867924528,0.05388989402946498,0.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Emeka Egbuka,TB,WR,player_receptions,over,3.5,-123,0.5821917808219178,0.7854,0.5515695067264574,0.030622274095460367,6.0,True,False,0.8130081300813008,player_props_history_20250916T000000Z.csv
3,Garrett Wilson,NYJ,WR,player_receptions,under,5.5,107,0.5599356395816572,0.6842,0.4830917874396135,0.07684385214204364,10.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Mike Evans,TB,WR,player_receptions,under,5.5,-118,0.5693012600229095,0.7274,0.5412844036697247,0.028016856353184738,4.0,True,False,0.847457627118644,player_props_history_20250916T000000Z.csv
3,Braelon Allen,NYJ,RB,player_rush_yds,over,16.5,-116,0.5693012600229095,0.719,0.5370370370370371,0.03226422298587239,30.0,True,False,0.8620689655172413,player_props_history_20250916T000000Z.csv
3,Breece Hall,NYJ,RB,player_rush_yds,under,59.5,-114,0.5599356395816572,0.6228,0.5327102803738317,0.027225359207825428,21.0,True,False,0.8771929824561403,player_props_history_20250916T000000Z.csv
3,Bucky Irving,TB,RB,player_rush_yds,under,70.5,-110,0.5599356395816572,0.6782,0.5238095238095238,0.036126115772133316,66.0,True,False,0.9090909090909091,player_props_history_20250916T000000Z.csv
3,Rachaad White,TB,RB,player_rush_yds,over,23.5,-116,0.5599356395816572,0.6366,0.5370370370370371,0.02289860254462006,12.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Tyrod Taylor,NYJ,QB,player_rush_yds,under,27.5,-115,0.6210670314637484,0.8542,0.5348837209302325,0.08618331053351591,48.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Bucky Irving,TB,RB,player_receptions,under,3.5,-142,0.7712737127371274,0.9996,0.5867768595041323,0.18449685323299514,4.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Emeka Egbuka,TB,WR,player_reception_yds,over,40.5,-111,0.5599356395816572,0.6018,0.5260663507109005,0.033869288870756686,85.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Baker Mayfield,TB,QB,player_pass_yds,under,236.5,-113,0.5693012600229095,0.7002,0.5305164319248826,0.03878482809802686,233.0,True,False,0.8849557522123894,player_props_history_20250916T000000Z.csv
3,Breece Hall,NYJ,RB,player_reception_yds,under,22.5,-110,0.7712737127371274,0.9732,0.5238095238095238,0.24746418892760358,31.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Bucky Irving,TB,RB,player_reception_yds,under,21.5,-115,0.7712737127371274,0.9794,0.5348837209302325,0.2363899918068949,33.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Tyrod Taylor,NYJ,QB,player_pass_tds,over,0.5,-215,0.9692,0.9692,0.6825396825396826,0.2866603174603174,2.0,True,False,0.46511627906976744,player_props_history_20250916T000000Z.csv
3,Garrett Wilson,NYJ,WR,player_reception_yds,under,65.5,-112,0.5599356395816572,0.6806,0.5283018867924528,0.03163375278920433,84.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Mason Taylor,NYJ,TE,player_reception_yds,under,22.5,-109,0.5599356395816572,0.6096,0.5215311004784688,0.03840453910318831,18.0,True,False,0.9174311926605505,player_props_history_20250916T000000Z.csv
3,Mike Evans,TB,WR,player_reception_yds,under,69.5,-111,0.5693012600229095,0.7602,0.5260663507109005,0.04323490931200902,33.0,True,False,0.9009009009009009,player_props_history_20250916T000000Z.csv
3,Breece Hall,NYJ,RB,player_receptions,under,3.5,-170,0.7712737127371274,0.9996,0.6296296296296297,0.14164408310749776,4.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Bo Nix,DEN,QB,player_pass_tds,over,1.5,126,0.871,0.871,0.4424778761061947,0.4285221238938053,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Ladd McConkey,LAC,WR,player_receptions,under,5.5,-128,0.5693012600229095,0.7364,0.5614035087719298,0.00789775125097969,4.0,True,False,0.78125,player_props_history_20250916T000000Z.csv
3,Marvin Mims,DEN,WR,player_receptions,under,2.5,-112,0.5599356395816572,0.5754,0.5283018867924528,0.03163375278920433,1.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Omarion Hampton,LAC,RB,player_receptions,under,1.5,137,0.7712737127371274,0.951,0.4219409282700422,0.3493327844670852,6.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Quentin Johnston,LAC,WR,player_receptions,over,3.5,-124,0.6144732706354629,0.8096,0.5535714285714286,0.06090184206403426,6.0,True,False,0.8064516129032258,player_props_history_20250916T000000Z.csv
3,RJ Harvey,DEN,RB,player_receptions,under,1.5,-108,0.7712737127371274,0.954,0.5192307692307693,0.25204294350635814,3.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Troy Franklin,DEN,WR,player_receptions,over,3.5,-149,0.6191051995163241,0.8236,0.5983935742971888,0.020711625219135388,2.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Bo Nix,DEN,QB,player_rush_yds,over,22.5,-108,0.5599356395816572,0.5618,0.5192307692307693,0.04070487035088788,33.0,True,False,0.9259259259259259,player_props_history_20250916T000000Z.csv
3,J.K. Dobbins,DEN,RB,player_rush_yds,under,49.5,-109,0.5599356395816572,0.5612,0.5215311004784688,0.03840453910318831,83.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Justin Herbert,LAC,QB,player_rush_yds,over,23.5,-111,0.5821917808219178,0.7926,0.5260663507109005,0.05612543011101734,6.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Najee Harris,LAC,RB,player_rush_yds,over,25.5,-113,0.5599356395816572,0.6382,0.5305164319248826,0.029419207656774526,28.0,True,False,0.8849557522123894,player_props_history_20250916T000000Z.csv
3,RJ Harvey,DEN,RB,player_rush_yds,over,22.5,-113,0.5693012600229095,0.688,0.5305164319248826,0.03878482809802686,2.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Justin Herbert,LAC,QB,player_pass_tds,over,1.5,-114,0.868,0.868,0.5327102803738317,0.33528971962616827,1.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Bo Nix,DEN,QB,player_pass_yds,under,218.5,-113,0.5599356395816572,0.6486,0.5305164319248826,0.029419207656774526,153.0,True,False,0.8849557522123894,player_props_history_20250916T000000Z.csv
3,Justin Herbert,LAC,QB,player_pass_yds,under,252.5,-113,0.5821917808219178,0.7632,0.5305164319248826,0.05167534889703518,300.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Courtland Sutton,DEN,WR,player_reception_yds,under,55.5,-110,0.5821917808219178,0.7648,0.5238095238095238,0.05838225701239397,118.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,J.K. Dobbins,DEN,RB,player_reception_yds,under,7.5,-109,0.6210670314637484,0.8758,0.5215311004784688,0.09953593098527957,0.0,True,False,0.9174311926605505,player_props_history_20250916T000000Z.csv
3,J.K. Dobbins,DEN,RB,player_receptions,under,1.5,110,0.7712737127371274,0.9468,0.47619047619047616,0.29508323654665125,1.0,True,False,1.1,player_props_history_20250916T000000Z.csv
3,Ladd McConkey,LAC,WR,player_reception_yds,under,65.5,-112,0.5821917808219178,0.7648,0.5283018867924528,0.05388989402946498,41.0,True,False,0.8928571428571429,player_props_history_20250916T000000Z.csv
3,Keenan Allen,LAC,WR,player_reception_yds,under,51.5,-109,0.5599356395816572,0.6018,0.5215311004784688,0.03840453910318831,65.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Courtland Sutton,DEN,WR,player_receptions,under,4.5,-102,0.5599356395816572,0.6304,0.504950495049505,0.0549851445321522,6.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Marvin Mims,DEN,WR,player_reception_yds,under,26.5,-109,0.5599356395816572,0.5776,0.5215311004784688,0.03840453910318831,4.0,True,False,0.9174311926605505,player_props_history_20250916T000000Z.csv
3,Troy Franklin,DEN,WR,player_reception_yds,over,42.5,-109,0.5599356395816572,0.6428,0.5215311004784688,0.03840453910318831,8.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,Quentin Johnston,LAC,WR,player_reception_yds,over,45.5,-109,0.5599356395816572,0.6312,0.5215311004784688,0.03840453910318831,89.0,True,False,0.9174311926605505,player_props_history_20250916T000000Z.csv
3,Omarion Hampton,LAC,RB,player_reception_yds,under,10.5,-116,0.7712737127371274,0.925,0.5370370370370371,0.23423667570009032,59.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
3,RJ Harvey,DEN,RB,player_reception_yds,under,9.5,-110,0.6210670314637484,0.8882,0.5238095238095238,0.09725750765422458,14.0,False,False,-1.0,player_props_history_20250916T000000Z.csv
4,T.J. Hockenson,MIN,TE,player_reception_yds,under,36.5,-112,0.5599356395816572,0.6656,0.5283018867924528,0.03163375278920433,39.0,False,False,-1.0,player_props_history_20250923T000000Z.csv
4,Justin Jefferson,MIN,WR,player_reception_yds,under,78.5,-114,0.5599356395816572,0.6402,0.5327102803738317,0.027225359207825428,126.0,False,False,-1.0,player_props_history_20250923T000000Z.csv
