week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
2,Nico Collins,HOU,WR,player_receptions,under,4.5,120,0.6210670314637484,0.8526,0.45454545454545453,0.1665215769182939,positive_edge
2,Nico Collins,HOU,WR,player_receptions,over,4.5,-154,0.36363636363636365,0.1474,0.6062992125984252,-0.24266284896206158,negative_edge
2,Nick Chubb,HOU,RB,player_receptions,under,1.5,154,0.7712737127371274,0.951,0.3937007874015748,0.3775729253355526,positive_edge
2,Nick Chubb,HOU,RB,player_receptions,over,1.5,-200,0.36363636363636365,0.049,0.6666666666666666,-0.303030303030303,negative_edge
2,Mike Evans,TB,WR,player_receptions,under,5.5,-135,0.5599356395816572,0.669,0.574468085106383,-0.014532445524725879,negative_edge
2,Mike Evans,TB,WR,player_receptions,over,5.5,105,0.36363636363636365,0.331,0.4878048780487805,-0.12416851441241683,negative_edge
2,Justin Watson,HOU,WR,player_receptions,under,1.5,170,0.36363636363636365,0.3628,0.37037037037037035,-0.006734006734006703,negative_edge
2,Justin Watson,HOU,WR,player_receptions,over,1.5,-220,0.5599356395816572,0.6372,0.6875,-0.12756436041834285,negative_edge
2,Jaylin Noel,HOU,WR,player_receptions,under,0.5,105,0.36363636363636365,0.118,0.4878048780487805,-0.12416851441241683,negative_edge
2,Jaylin Noel,HOU,WR,player_receptions,over,0.5,-135,0.6210670314637484,0.882,0.574468085106383,0.04659894635736539,positive_edge
2,Jayden Higgins,HOU,WR,player_receptions,under,1.5,105,0.36363636363636365,0.2956,0.4878048780487805,-0.12416851441241683,negative_edge
2,Jayden Higgins,HOU,WR,player_receptions,over,1.5,-135,0.5693012600229095,0.7044,0.574468085106383,-0.005166825083473547,negative_edge
2,Harrison Bryant,HOU,TE,player_receptions,under,0.5,-120,0.36363636363636365,0.0812,0.5454545454545454,-0.18181818181818177,negative_edge
2,Woody Marks,HOU,RB,player_rush_yds,under,14.5,-125,0.36363636363636365,0.2688,0.5555555555555556,-0.19191919191919193,negative_edge
3,Jake Browning,CIN,QB,player_pass_tds,over,1.5,112,0.8658,0.8658,0.4716981132075472,0.39410188679245284,positive_edge
3,Jake Browning,CIN,QB,player_pass_tds,under,1.5,-143,0.1342,0.1342,0.588477366255144,-0.45427736625514403,negative_edge
3,Carson Wentz,MIN,QB,player_pass_tds,over,1.5,128,0.3972,0.3972,0.43859649122807015,-0.041396491228070154,negative_edge
3,Carson Wentz,MIN,QB,player_pass_yds,over,213.5,-113,0.36363636363636365,0.4086,0.5305164319248826,-0.16688006828851898,negative_edge
3,Carson Wentz,MIN,QB,player_pass_tds,under,1.5,-163,0.6028,0.6028,0.6197718631178707,-0.01697186311787069,negative_edge
3,Carson Wentz,MIN,QB,player_pass_yds,under,213.5,-111,0.5599356395816572,0.5914,0.5260663507109005,0.033869288870756686,positive_edge
3,Jake Browning,CIN,QB,player_pass_yds,over,237.5,-112,0.36363636363636365,0.2842,0.5283018867924528,-0.16466552315608918,negative_edge
3,Jake Browning,CIN,QB,player_pass_yds,under,237.5,-112,0.5693012600229095,0.7158,0.5283018867924528,0.04099937323045666,positive_edge
3,Chase Brown,CIN,RB,player_receptions,over,2.5,-123,0.36363636363636365,0.004,0.5515695067264574,-0.1879331430900938,negative_edge
3,Chase Brown,CIN,RB,player_receptions,under,2.5,-103,0.7712737127371274,0.996,0.5073891625615764,0.263884550175551,positive_edge
3,Ja'Marr Chase,CIN,WR,player_receptions,over,6.5,114,0.36363636363636365,0.1244,0.4672897196261682,-0.10365335598980457,negative_edge
3,Ja'Marr Chase,CIN,WR,player_receptions,under,6.5,-145,0.6210670314637484,0.8756,0.5918367346938775,0.029230296769870878,positive_edge
3,Jalen Nailor,MIN,WR,player_receptions,over,2.5,-132,0.36363636363636365,0.4728,0.5689655172413793,-0.2053291536050157,negative_edge
3,Jalen Nailor,MIN,WR,player_receptions,under,2.5,104,0.36363636363636365,0.5272,0.49019607843137253,-0.12655971479500888,negative_edge
3,Jordan Mason,MIN,RB,player_receptions,over,2.5,-107,0.36363636363636365,0.006,0.5169082125603864,-0.1532718489240228,negative_edge
3,Jordan Mason,MIN,RB,player_receptions,under,2.5,-119,0.7712737127371274,0.994,0.54337899543379,0.22789471730333744,positive_edge
3,Justin Jefferson,MIN,WR,player_receptions,over,5.5,-129,0.36363636363636365,0.4614,0.5633187772925764,-0.19968241365621275,negative_edge
3,Justin Jefferson,MIN,WR,player_receptions,under,5.5,101,0.36363636363636365,0.5386,0.4975124378109453,-0.13387607417458164,negative_edge
3,Mike Gesicki,CIN,TE,player_receptions,over,2.5,106,0.36363636363636365,0.4794,0.4854368932038835,-0.12180052956751986,negative_edge
3,Mike Gesicki,CIN,TE,player_receptions,under,2.5,-136,0.36363636363636365,0.5206,0.576271186440678,-0.21263482280431434,negative_edge
3,Noah Fant,CIN,TE,player_receptions,over,2.5,120,0.36363636363636365,0.5106,0.45454545454545453,-0.09090909090909088,negative_edge
3,Noah Fant,CIN,TE,player_receptions,under,2.5,-153,0.36363636363636365,0.4894,0.6047430830039525,-0.24110671936758887,negative_edge
3,T.J. Hockenson,MIN,TE,player_receptions,over,4.5,112,0.36363636363636365,0.1228,0.4716981132075472,-0.10806174957118353,negative_edge
3,T.J. Hockenson,MIN,TE,player_receptions,under,4.5,-143,0.6210670314637484,0.8772,0.588477366255144,0.0325896652086044,positive_edge
3,Tee Higgins,CIN,WR,player_receptions,over,4.5,-115,0.36363636363636365,0.3264,0.5348837209302325,-0.17124735729386886,negative_edge
3,Tee Higgins,CIN,WR,player_receptions,under,4.5,-110,0.5599356395816572,0.6736,0.5238095238095238,0.036126115772133316,positive_edge
3,Carson Wentz,MIN,QB,player_rush_yds,over,10.5,-115,0.36363636363636365,0.0612,0.5348837209302325,-0.17124735729386886,negative_edge
3,Carson Wentz,MIN,QB,player_rush_yds,under,10.5,-109,0.7712737127371274,0.9388,0.5215311004784688,0.24974261225865857,positive_edge
3,Chase Brown,CIN,RB,player_rush_yds,under,69.5,-111,0.5599356395816572,0.673,0.5260663507109005,0.033869288870756686,positive_edge
3,Jake Browning,CIN,QB,player_rush_yds,over,11.5,-105,0.36363636363636365,0.0946,0.5121951219512195,-0.14855875831485588,negative_edge
3,Andrei Iosivas,CIN,WR,player_receptions,under,1.5,111,0.36363636363636365,0.3028,0.47393364928909953,-0.11029728565273589,negative_edge
3,Andrei Iosivas,CIN,WR,player_receptions,over,1.5,-142,0.5693012600229095,0.6972,0.5867768595041323,-0.017475599481222792,negative_edge
3,Adam Thielen,MIN,WR,player_receptions,under,2.5,-136,0.5599356395816572,0.653,0.576271186440678,-0.016335546859020833,negative_edge
3,Adam Thielen,MIN,WR,player_receptions,over,2.5,107,0.36363636363636365,0.347,0.4830917874396135,-0.11945542380324986,negative_edge
3,Adam Thielen,MIN,WR,player_reception_yds,over,24.5,-109,0.36363636363636365,0.3516,0.5215311004784688,-0.1578947368421052,negative_edge
3,Adam Thielen,MIN,WR,player_reception_yds,under,24.5,-115,0.5599356395816572,0.6484,0.5348837209302325,0.025051918651424643,positive_edge
3,Andrei Iosivas,CIN,WR,player_reception_yds,over,15.5,-108,0.36363636363636365,0.5128,0.5192307692307693,-0.15559440559440563,negative_edge
3,Andrei Iosivas,CIN,WR,player_reception_yds,under,15.5,-116,0.36363636363636365,0.4872,0.5370370370370371,-0.17340067340067344,negative_edge
3,Chase Brown,CIN,RB,player_reception_yds,over,15.5,-114,0.36363636363636365,0.038,0.5327102803738317,-0.16907391673746808,negative_edge
3,Chase Brown,CIN,RB,player_reception_yds,under,15.5,-110,0.7712737127371274,0.962,0.5238095238095238,0.24746418892760358,positive_edge
3,Ja'Marr Chase,CIN,WR,player_reception_yds,over,73.5,-113,0.36363636363636365,0.2306,0.5305164319248826,-0.16688006828851898,negative_edge
3,Ja'Marr Chase,CIN,WR,player_reception_yds,under,73.5,-111,0.5821917808219178,0.7694,0.5260663507109005,0.05612543011101734,positive_edge
3,Jalen Nailor,MIN,WR,player_reception_yds,over,30.5,-109,0.36363636363636365,0.366,0.5215311004784688,-0.1578947368421052,negative_edge
3,Jalen Nailor,MIN,WR,player_reception_yds,under,30.5,-115,0.5599356395816572,0.634,0.5348837209302325,0.025051918651424643,positive_edge
3,Jake Browning,CIN,QB,player_rush_yds,under,11.5,-120,0.6210670314637484,0.9054,0.5454545454545454,0.075612486009203,positive_edge
3,Jordan Mason,MIN,RB,player_reception_yds,over,14.5,-107,0.36363636363636365,0.0446,0.5169082125603864,-0.1532718489240228,negative_edge
3,Justin Jefferson,MIN,WR,player_reception_yds,over,77.5,-112,0.36363636363636365,0.3162,0.5283018867924528,-0.16466552315608918,negative_edge
3,Justin Jefferson,MIN,WR,player_reception_yds,under,77.5,-112,0.5599356395816572,0.6838,0.5283018867924528,0.03163375278920433,positive_edge
3,Mike Gesicki,CIN,TE,player_reception_yds,over,21.5,-110,0.36363636363636365,0.474,0.5238095238095238,-0.1601731601731602,negative_edge
3,Mike Gesicki,CIN,TE,player_reception_yds,under,21.5,-114,0.36363636363636365,0.526,0.5327102803738317,-0.16907391673746808,negative_edge
3,Noah Fant,CIN,TE,player_reception_yds,over,18.5,-112,0.5599356395816572,0.6356,0.5283018867924528,0.03163375278920433,positive_edge
3,Noah Fant,CIN,TE,player_reception_yds,under,18.5,-112,0.36363636363636365,0.3644,0.5283018867924528,-0.16466552315608918,negative_edge
3,T.J. Hockenson,MIN,TE,player_reception_yds,over,41.5,-113,0.36363636363636365,0.1054,0.5305164319248826,-0.16688006828851898,negative_edge
3,T.J. Hockenson,MIN,TE,player_reception_yds,under,41.5,-111,0.6210670314637484,0.8946,0.5260663507109005,0.09500068075284795,positive_edge
3,Tee Higgins,CIN,WR,player_reception_yds,over,54.5,-113,0.36363636363636365,0.3014,0.5305164319248826,-0.16688006828851898,negative_edge
3,Tee Higgins,CIN,WR,player_reception_yds,under,54.5,-111,0.5693012600229095,0.6986,0.5260663507109005,0.04323490931200902,positive_edge
3,Jordan Mason,MIN,RB,player_reception_yds,under,14.5,-117,0.7712737127371274,0.9554,0.5391705069124424,0.23210320582468502,positive_edge
3,Jordan Mason,MIN,RB,player_rush_yds,over,77.5,-115,0.36363636363636365,0.2326,0.5348837209302325,-0.17124735729386886,negative_edge
3,Chase Brown,CIN,RB,player_rush_yds,over,69.5,-113,0.36363636363636365,0.327,0.5305164319248826,-0.16688006828851898,negative_edge
3,Jordan Mason,MIN,RB,player_rush_yds,under,77.5,-110,0.5821917808219178,0.7674,0.5238095238095238,0.05838225701239397,positive_edge
3,Deebo Samuel,WAS,WR,player_receptions,over,4.5,-120,0.5693012600229095,0.7226,0.5454545454545454,0.02384671456836407,positive_edge
3,Brock Bowers,LV,TE,player_receptions,under,5.5,-113,0.5599356395816572,0.6798,0.5305164319248826,0.029419207656774526,positive_edge
3,Brock Bowers,LV,TE,player_receptions,over,5.5,-112,0.36363636363636365,0.3202,0.5283018867924528,-0.16466552315608918,negative_edge
3,Ashton Jeanty,LV,RB,player_receptions,under,2.5,-117,0.7712737127371274,0.9932,0.5391705069124424,0.23210320582468502,positive_edge
3,Ashton Jeanty,LV,RB,player_receptions,over,2.5,-109,0.36363636363636365,0.0068,0.5215311004784688,-0.1578947368421052,negative_edge
3,Zach Ertz,WAS,TE,player_reception_yds,under,32.5,-109,0.36363636363636365,0.5118,0.5215311004784688,-0.1578947368421052,negative_edge
3,Zach Ertz,WAS,TE,player_reception_yds,over,32.5,-115,0.36363636363636365,0.4882,0.5348837209302325,-0.17124735729386886,negative_edge
3,Tre Tucker,LV,WR,player_reception_yds,under,26.5,-110,0.36363636363636365,0.2476,0.5238095238095238,-0.1601731601731602,negative_edge
3,Tre Tucker,LV,WR,player_reception_yds,over,26.5,-114,0.5693012600229095,0.7524,0.5327102803738317,0.03659097964907776,positive_edge
3,Terry McLaurin,WAS,WR,player_reception_yds,under,48.5,-111,0.5599356395816572,0.6304,0.5260663507109005,0.033869288870756686,positive_edge
3,Terry McLaurin,WAS,WR,player_reception_yds,over,48.5,-113,0.36363636363636365,0.3696,0.5305164319248826,-0.16688006828851898,negative_edge
3,Jeremy McNichols,WAS,RB,player_reception_yds,under,8.5,-112,0.6210670314637484,0.8698,0.5283018867924528,0.0927651446712956,positive_edge
3,Jeremy McNichols,WAS,RB,player_reception_yds,over,8.5,-112,0.36363636363636365,0.1302,0.5283018867924528,-0.16466552315608918,negative_edge
3,Deebo Samuel,WAS,WR,player_reception_yds,over,45.5,-116,0.5599356395816572,0.6626,0.5370370370370371,0.02289860254462006,positive_edge
3,Jaylin Lane,WAS,WR,player_reception_yds,under,19.5,-111,0.5599356395816572,0.595,0.5260663507109005,0.033869288870756686,positive_edge
3,Jakobi Meyers,LV,WR,player_reception_yds,under,62.5,-114,0.5693012600229095,0.7556,0.5327102803738317,0.03659097964907776,positive_edge
3,Jakobi Meyers,LV,WR,player_reception_yds,over,62.5,-110,0.36363636363636365,0.2444,0.5238095238095238,-0.1601731601731602,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,6.5,-121,0.6191051995163241,0.8296,0.5475113122171946,0.07159388729912952,positive_edge
3,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,6.5,-104,0.36363636363636365,0.1704,0.5098039215686274,-0.14616755793226377,negative_edge
3,Dont'e Thornton,LV,WR,player_reception_yds,under,25.5,-109,0.5222222222222223,0.5542,0.5215311004784688,0.000691121743753409,positive_edge
3,Dont'e Thornton,LV,WR,player_reception_yds,over,25.5,-115,0.36363636363636365,0.4458,0.5348837209302325,-0.17124735729386886,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_yds,under,204.5,-111,0.5599356395816572,0.5756,0.5260663507109005,0.033869288870756686,positive_edge
3,Marcus Mariota,WAS,QB,player_pass_yds,over,204.5,-113,0.36363636363636365,0.4244,0.5305164319248826,-0.16688006828851898,negative_edge
3,Geno Smith,LV,QB,player_pass_yds,under,240.5,-111,0.5693012600229095,0.7226,0.5260663507109005,0.04323490931200902,positive_edge
3,Geno Smith,LV,QB,player_pass_yds,over,240.5,-113,0.36363636363636365,0.2774,0.5305164319248826,-0.16688006828851898,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_tds,under,1.5,-196,0.5764,0.5764,0.6621621621621622,-0.08576216216216215,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_tds,over,1.5,152,0.4236,0.4236,0.3968253968253968,0.026774603174603173,positive_edge
3,Geno Smith,LV,QB,player_pass_tds,under,1.5,-153,0.1236,0.1236,0.6047430830039525,-0.48114308300395253,negative_edge
3,Jaylin Lane,WAS,WR,player_reception_yds,over,19.5,-113,0.36363636363636365,0.405,0.5305164319248826,-0.16688006828851898,negative_edge
3,Deebo Samuel,WAS,WR,player_receptions,under,4.5,-106,0.36363636363636365,0.2774,0.5145631067961165,-0.15092674315975285,negative_edge
3,Dont'e Thornton,LV,WR,player_receptions,over,1.5,-162,0.5693012600229095,0.721,0.6183206106870229,-0.04901935066411345,negative_edge
3,Dont'e Thornton,LV,WR,player_receptions,under,1.5,127,0.36363636363636365,0.279,0.44052863436123346,-0.07689227072486982,negative_edge
3,Ashton Jeanty,LV,RB,player_reception_yds,under,13.5,-118,0.7712737127371274,0.9424,0.5412844036697247,0.22998930906740267,positive_edge
3,Brock Bowers,LV,TE,player_reception_yds,over,60.5,-110,0.36363636363636365,0.3252,0.5238095238095238,-0.1601731601731602,negative_edge
3,Brock Bowers,LV,TE,player_reception_yds,under,60.5,-114,0.5599356395816572,0.6748,0.5327102803738317,0.027225359207825428,positive_edge
3,Geno Smith,LV,QB,player_pass_tds,over,1.5,119,0.8764,0.8764,0.45662100456621,0.41977899543378994,positive_edge
3,Marcus Mariota,WAS,QB,player_rush_yds,under,28.5,-110,0.7712737127371274,0.9942,0.5238095238095238,0.24746418892760358,positive_edge
3,Marcus Mariota,WAS,QB,player_rush_yds,over,28.5,-114,0.36363636363636365,0.0058,0.5327102803738317,-0.16907391673746808,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,49.5,-110,0.36363636363636365,0.5096,0.5238095238095238,-0.1601731601731602,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,49.5,-114,0.36363636363636365,0.4904,0.5327102803738317,-0.16907391673746808,negative_edge
3,Geno Smith,LV,QB,player_rush_yds,under,11.5,-107,0.36363636363636365,0.5108,0.5169082125603864,-0.1532718489240228,negative_edge
3,Geno Smith,LV,QB,player_rush_yds,over,11.5,-117,0.36363636363636365,0.4892,0.5391705069124424,-0.17553414327607875,negative_edge
3,Ashton Jeanty,LV,RB,player_rush_yds,under,62.5,-113,0.5599356395816572,0.6298,0.5305164319248826,0.029419207656774526,positive_edge
3,Ashton Jeanty,LV,RB,player_rush_yds,over,62.5,-111,0.36363636363636365,0.3702,0.5260663507109005,-0.16242998707453682,negative_edge
3,Zach Ertz,WAS,TE,player_receptions,under,3.5,-104,0.36363636363636365,0.4318,0.5098039215686274,-0.14616755793226377,negative_edge
3,Zach Ertz,WAS,TE,player_receptions,over,3.5,-123,0.5599356395816572,0.5682,0.5515695067264574,0.008366132855199715,positive_edge
3,Tre Tucker,LV,WR,player_receptions,under,2.5,-119,0.36363636363636365,0.1502,0.54337899543379,-0.17974263179742633,negative_edge
3,Tre Tucker,LV,WR,player_receptions,over,2.5,-107,0.6191405293534604,0.8498,0.5169082125603864,0.10223231679307399,positive_edge
3,Terry McLaurin,WAS,WR,player_receptions,under,4.5,-151,0.5599356395816572,0.6254,0.601593625498008,-0.04165798591635084,negative_edge
3,Terry McLaurin,WAS,WR,player_receptions,over,4.5,118,0.36363636363636365,0.3746,0.45871559633027525,-0.09507923269391161,negative_edge
3,Jeremy McNichols,WAS,RB,player_receptions,under,1.5,-121,0.7712737127371274,0.9508,0.5475113122171946,0.2237624005199328,positive_edge
3,Jeremy McNichols,WAS,RB,player_receptions,over,1.5,-105,0.36363636363636365,0.0492,0.5121951219512195,-0.14855875831485588,negative_edge
3,Jaylin Lane,WAS,WR,player_receptions,under,1.5,130,0.36363636363636365,0.318,0.43478260869565216,-0.07114624505928852,negative_edge
3,Jaylin Lane,WAS,WR,player_receptions,over,1.5,-166,0.5599356395816572,0.682,0.6240601503759399,-0.06412451079428272,negative_edge
3,Jakobi Meyers,LV,WR,player_receptions,under,5.5,-117,0.5693012600229095,0.7504,0.5391705069124424,0.03013075311046709,positive_edge
3,Jakobi Meyers,LV,WR,player_receptions,over,5.5,-109,0.36363636363636365,0.2496,0.5215311004784688,-0.1578947368421052,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-148,0.7712737127371274,0.9504,0.5967741935483871,0.1744995191887403,positive_edge
3,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,1.5,116,0.36363636363636365,0.0496,0.46296296296296297,-0.09932659932659932,negative_edge
3,Ashton Jeanty,LV,RB,player_reception_yds,over,13.5,-106,0.36363636363636365,0.0576,0.5145631067961165,-0.15092674315975285,negative_edge
3,Deebo Samuel,WAS,WR,player_reception_yds,under,45.5,-109,0.36363636363636365,0.3374,0.5215311004784688,-0.1578947368421052,negative_edge
3,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,118,0.8592,0.8592,0.45871559633027525,0.4004844036697247,positive_edge
3,C.J. Stroud,HOU,QB,player_pass_tds,under,1.5,-180,0.1288,0.1288,0.6428571428571429,-0.5140571428571429,negative_edge
3,C.J. Stroud,HOU,QB,player_pass_yds,over,224.5,-112,0.36363636363636365,0.3618,0.5283018867924528,-0.16466552315608918,negative_edge
3,C.J. Stroud,HOU,QB,player_pass_yds,under,224.5,-112,0.5599356395816572,0.6382,0.5283018867924528,0.03163375278920433,positive_edge
3,Trevor Lawrence,JAX,QB,player_pass_yds,over,227.5,-112,0.36363636363636365,0.335,0.5283018867924528,-0.16466552315608918,negative_edge
3,Trevor Lawrence,JAX,QB,player_pass_yds,under,227.5,-112,0.5599356395816572,0.665,0.5283018867924528,0.03163375278920433,positive_edge
3,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,140,0.8712,0.8712,0.4166666666666667,0.4545333333333333,positive_edge
3,Trevor Lawrence,JAX,QB,player_pass_tds,under,1.5,-151,0.1408,0.1408,0.601593625498008,-0.46079362549800795,negative_edge
3,Dyami Brown,JAX,WR,player_receptions,over,3.5,126,0.5599356395816572,0.68,0.4424778761061947,0.11745776347546244,positive_edge
3,Dyami Brown,JAX,WR,player_receptions,under,3.5,-162,0.36363636363636365,0.32,0.6183206106870229,-0.2546842470506593,negative_edge
