week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
2,A.Mitchell,WR,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,D.London,WR,player_receptions,Over 4.5,4.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,D.London,WR,player_receptions,Over 3.5,3.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
2,J.Williams,WR,player_receptions,Under 5.5,5.5,0.92,1.2,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.Davis,RB,player_rush_yds,Under 64.5,64.5,0.92,2.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
2,G.Pickens,WR,player_reception_yds,Under 54.5,54.5,0.92,30.0,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
2,J.Cook,RB,player_receptions,Over 2.5,2.5,0.92,5.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,R.White,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.White,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.White,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.White,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.White,RB,player_rush_yds,Under 84.5,84.5,0.92,14.0,0.5238095238095238,0.3961904761904762,65,UNDER,UNDER,True,True,0.909
2,R.White,RB,player_rush_yds,Under 64.5,64.5,0.92,14.0,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
2,R.White,RB,player_rush_yds,Under 44.5,44.5,0.92,14.0,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
2,R.White,RB,player_rush_yds,Under 19.5,19.5,0.92,14.0,0.5238095238095238,0.3961904761904762,65,OVER,UNDER,False,False,-1.0
2,J.Cook,RB,player_rush_yds,Under 84.5,84.5,0.92,44.0,0.5238095238095238,0.3961904761904762,132,OVER,UNDER,False,False,-1.0
2,G.Pickens,WR,player_reception_yds,Under 69.5,69.5,0.92,30.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
2,J.Cook,RB,player_rush_yds,Under 64.5,64.5,0.92,44.0,0.5238095238095238,0.3961904761904762,132,OVER,UNDER,False,False,-1.0
2,J.Cook,RB,player_rush_yds,Over 19.5,19.5,0.92,44.0,0.5238095238095238,0.3961904761904762,132,OVER,OVER,True,True,0.909
2,G.Pickens,WR,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,G.Pickens,WR,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,G.Pickens,WR,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,R.Davis,RB,player_rush_yds,Under 19.5,19.5,0.92,2.0,0.5238095238095238,0.3961904761904762,24,OVER,UNDER,False,False,-1.0
2,R.Davis,RB,player_rush_yds,Under 44.5,44.5,0.92,2.0,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
2,G.Pickens,WR,player_reception_yds,Under 84.5,84.5,0.92,30.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
2,D.London,WR,player_receptions,Over 2.5,2.5,0.92,8.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
2,D.London,WR,player_reception_yds,Under 84.5,84.5,0.92,55.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,A.Mitchell,WR,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Badie,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,B.Thomas,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,J.Tonges,TE,player_reception_yds,Under 84.5,84.5,0.92,15.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Tonges,TE,player_reception_yds,Under 69.5,69.5,0.92,15.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Tonges,TE,player_reception_yds,Under 54.5,54.5,0.92,15.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Tonges,TE,player_reception_yds,Under 39.5,39.5,0.92,15.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Tonges,TE,player_reception_yds,Under 24.5,24.5,0.92,15.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
2,G.Calcaterra,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
2,T.Badie,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Badie,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Tonges,TE,player_receptions,Under 4.5,4.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,B.Thomas,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,T.Badie,RB,player_reception_yds,Under 54.5,54.5,0.92,16.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,T.Badie,RB,player_reception_yds,Under 39.5,39.5,0.92,16.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,T.Badie,RB,player_reception_yds,Under 24.5,24.5,0.92,16.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,B.Thomas,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,J.Tonges,TE,player_receptions,Under 5.5,5.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,D.London,WR,player_reception_yds,Over 24.5,24.5,0.92,55.0,0.5238095238095238,0.3961904761904762,49,OVER,OVER,True,True,0.909
2,J.Warren,RB,player_reception_yds,Under 39.5,39.5,0.92,22.0,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
2,J.Warren,RB,player_receptions,Under 6.5,6.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Warren,RB,player_receptions,Under 5.5,5.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Warren,RB,player_receptions,Under 4.5,4.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Warren,RB,player_receptions,Under 3.5,3.5,0.92,2.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,B.Thomas,WR,player_reception_yds,Under 24.5,24.5,0.92,11.0,0.5238095238095238,0.3961904761904762,49,OVER,UNDER,False,False,-1.0
2,J.Warren,RB,player_reception_yds,Under 84.5,84.5,0.92,22.0,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
2,J.Warren,RB,player_reception_yds,Under 69.5,69.5,0.92,22.0,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
2,J.Warren,RB,player_reception_yds,Under 54.5,54.5,0.92,22.0,0.5238095238095238,0.3961904761904762,86,OVER,UNDER,False,False,-1.0
2,B.Thomas,WR,player_reception_yds,Under 39.5,39.5,0.92,11.0,0.5238095238095238,0.3961904761904762,49,OVER,UNDER,False,False,-1.0
2,J.Tonges,TE,player_receptions,Under 6.5,6.5,0.92,3.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,J.Warren,RB,player_rush_yds,Under 84.5,84.5,0.92,37.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,J.Warren,RB,player_rush_yds,Under 64.5,64.5,0.92,37.0,0.5238095238095238,0.3961904761904762,48,UNDER,UNDER,True,True,0.909
2,B.Thomas,WR,player_reception_yds,Under 54.5,54.5,0.92,11.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,J.Warren,RB,player_rush_yds,Over 19.5,19.5,0.92,37.0,0.5238095238095238,0.3961904761904762,48,OVER,OVER,True,True,0.909
2,B.Thomas,WR,player_reception_yds,Under 69.5,69.5,0.92,11.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,I.Pacheco,RB,player_rush_yds,Under 64.5,64.5,0.92,25.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
2,I.Pacheco,RB,player_rush_yds,Under 44.5,44.5,0.92,25.0,0.5238095238095238,0.3961904761904762,22,UNDER,UNDER,True,True,0.909
2,B.Thomas,WR,player_reception_yds,Under 84.5,84.5,0.92,11.0,0.5238095238095238,0.3961904761904762,49,UNDER,UNDER,True,True,0.909
2,K.Shakir,WR,player_reception_yds,Over 24.5,24.5,0.92,64.0,0.5238095238095238,0.3961904761904762,12,UNDER,OVER,False,False,-1.0
2,T.Franklin,WR,player_receptions,Under 6.5,6.5,0.92,4.0,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
2,T.Benson,RB,player_reception_yds,Under 24.5,24.5,0.92,6.0,0.5238095238095238,0.3961904761904762,30,OVER,UNDER,False,False,-1.0
2,T.Allgeier,RB,player_rush_yds,Under 44.5,44.5,0.92,24.0,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
2,M.Harrison,WR,player_receptions,Under 5.5,5.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,G.Wilson,WR,player_reception_yds,Over 54.5,54.5,0.92,95.0,0.5238095238095238,0.3961904761904762,50,UNDER,OVER,False,False,-1.0
2,G.Wilson,WR,player_reception_yds,Over 39.5,39.5,0.92,95.0,0.5238095238095238,0.3961904761904762,50,OVER,OVER,True,True,0.909
2,G.Wilson,WR,player_reception_yds,Over 24.5,24.5,0.92,95.0,0.5238095238095238,0.3961904761904762,50,OVER,OVER,True,True,0.909
2,J.Tolbert,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Tolbert,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Tolbert,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Tolbert,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Tolbert,WR,player_reception_yds,Under 39.5,39.5,0.92,0.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
2,J.Tolbert,WR,player_reception_yds,Under 24.5,24.5,0.92,0.0,0.5238095238095238,0.3961904761904762,16,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,A.Pierce,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,A.Pierce,WR,player_reception_yds,Under 84.5,84.5,0.92,36.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_reception_yds,Under 69.5,69.5,0.92,36.0,0.5238095238095238,0.3961904761904762,68,UNDER,UNDER,True,True,0.909
2,A.Pierce,WR,player_reception_yds,Under 54.5,54.5,0.92,36.0,0.5238095238095238,0.3961904761904762,68,OVER,UNDER,False,False,-1.0
2,D.Maye,QB,player_rush_yds,Under 19.5,19.5,0.92,11.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
2,G.Wilson,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,G.Wilson,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,G.Wilson,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,4,UNDER,OVER,False,False,-1.0
2,T.Johnson,TE,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,OVER,UNDER,False,False,-1.0
2,K.Turpin,WR,player_reception_yds,Under 84.5,84.5,0.92,18.0,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
2,K.Turpin,WR,player_reception_yds,Under 69.5,69.5,0.92,18.0,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
2,K.Turpin,WR,player_reception_yds,Under 54.5,54.5,0.92,18.0,0.5238095238095238,0.3961904761904762,47,UNDER,UNDER,True,True,0.909
2,K.Turpin,WR,player_reception_yds,Under 39.5,39.5,0.92,18.0,0.5238095238095238,0.3961904761904762,47,OVER,UNDER,False,False,-1.0
2,K.Turpin,WR,player_reception_yds,Under 24.5,24.5,0.92,18.0,0.5238095238095238,0.3961904761904762,47,OVER,UNDER,False,False,-1.0
2,B.Robinson,RB,player_rush_yds,Under 44.5,44.5,0.92,28.5,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,T.Johnson,TE,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,4,UNDER,UNDER,True,True,0.909
2,M.Harrison,WR,player_receptions,Under 4.5,4.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.McBride,TE,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,T.McBride,TE,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,6,OVER,OVER,True,True,0.909
2,T.McBride,TE,player_reception_yds,Under 84.5,84.5,0.92,61.0,0.5238095238095238,0.3961904761904762,78,UNDER,UNDER,True,True,0.909
2,M.Harrison,WR,player_reception_yds,Under 54.5,54.5,0.92,35.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,T.McBride,TE,player_reception_yds,Over 39.5,39.5,0.92,61.0,0.5238095238095238,0.3961904761904762,78,OVER,OVER,True,True,0.909
2,T.McBride,TE,player_reception_yds,Over 24.5,24.5,0.92,61.0,0.5238095238095238,0.3961904761904762,78,OVER,OVER,True,True,0.909
2,M.Harrison,WR,player_reception_yds,Under 69.5,69.5,0.92,35.5,0.5238095238095238,0.3961904761904762,27,UNDER,UNDER,True,True,0.909
2,M.Harrison,WR,player_receptions,Under 3.5,3.5,0.92,2.5,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Metchie,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,D.Maye,QB,player_rush_yds,Under 44.5,44.5,0.92,11.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,D.Maye,QB,player_rush_yds,Under 64.5,64.5,0.92,11.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_reception_yds,Over 54.5,54.5,0.92,-1.5,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
2,J.Nailor,WR,player_reception_yds,Under 54.5,54.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Nailor,WR,player_reception_yds,Under 39.5,39.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,T.Franklin,WR,player_receptions,Under 5.5,5.5,0.92,4.0,0.5238095238095238,0.3961904761904762,8,OVER,UNDER,False,False,-1.0
2,J.Ford,RB,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,J.Ford,RB,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,J.Ford,RB,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,5,OVER,UNDER,False,False,-1.0
2,J.Ford,RB,player_reception_yds,Over 39.5,39.5,0.92,-1.5,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
2,J.Nailor,WR,player_reception_yds,Under 84.5,84.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_reception_yds,Over 24.5,24.5,0.92,-1.5,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
2,J.Ford,RB,player_rush_yds,Under 84.5,84.5,0.92,4.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_rush_yds,Under 64.5,64.5,0.92,4.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_rush_yds,Under 44.5,44.5,0.92,4.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Ford,RB,player_rush_yds,Under 19.5,19.5,0.92,4.0,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
2,T.Allgeier,RB,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,T.Allgeier,RB,player_rush_yds,Under 84.5,84.5,0.92,24.0,0.5238095238095238,0.3961904761904762,76,UNDER,UNDER,True,True,0.909
2,T.Allgeier,RB,player_rush_yds,Under 64.5,64.5,0.92,24.0,0.5238095238095238,0.3961904761904762,76,OVER,UNDER,False,False,-1.0
2,J.Nailor,WR,player_reception_yds,Under 69.5,69.5,0.92,28.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Nailor,WR,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
2,D.Maye,QB,player_rush_yds,Under 84.5,84.5,0.92,11.0,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
2,J.Mason,RB,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,R.Shaheed,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,R.Shaheed,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,4,OVER,OVER,True,True,0.909
2,R.Shaheed,WR,player_reception_yds,Under 84.5,84.5,0.92,33.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
2,R.Shaheed,WR,player_reception_yds,Under 69.5,69.5,0.92,33.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
2,R.Shaheed,WR,player_reception_yds,Under 54.5,54.5,0.92,33.0,0.5238095238095238,0.3961904761904762,52,UNDER,UNDER,True,True,0.909
2,T.Franklin,WR,player_reception_yds,Over 24.5,24.5,0.92,44.0,0.5238095238095238,0.3961904761904762,89,OVER,OVER,True,True,0.909
2,T.Franklin,WR,player_reception_yds,Under 69.5,69.5,0.92,44.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,J.Mason,RB,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Mason,RB,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,J.Nailor,WR,player_receptions,Under 3.5,3.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Mason,RB,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
2,T.Franklin,WR,player_reception_yds,Under 84.5,84.5,0.92,44.0,0.5238095238095238,0.3961904761904762,89,OVER,UNDER,False,False,-1.0
2,T.Franklin,WR,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
2,J.Mason,RB,player_rush_yds,Over 19.5,19.5,0.92,68.0,0.5238095238095238,0.3961904761904762,30,OVER,OVER,True,True,0.909
2,Co.Heyward,TE,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
2,J.Nailor,WR,player_receptions,Under 6.5,6.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Nailor,WR,player_receptions,Under 5.5,5.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,J.Nailor,WR,player_receptions,Under 4.5,4.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_receptions,Under 2.5,2.5,0.92,1.0,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
2,T.Tremble,TE,player_reception_yds,Under 54.5,54.5,0.92,2.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_reception_yds,Under 39.5,39.5,0.92,2.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,T.Tremble,TE,player_reception_yds,Under 24.5,24.5,0.92,2.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_reception_yds,Under 24.5,24.5,0.92,5.0,0.5238095238095238,0.3961904761904762,20,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_rush_yds,Under 64.5,64.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
2,N.Harris,RB,player_rush_yds,Under 44.5,44.5,0.92,5.0,0.5238095238095238,0.3961904761904762,28,UNDER,UNDER,True,True,0.909
