week,player,team,position,market,prop_type,line,american_price,model_prob,model_prob_raw,implied_prob,edge,filter_status
2,Nico Collins,HOU,WR,player_receptions,under,4.5,120,0.5000613120784814,0.8526,0.45454545454545453,0.04551585753302684,positive_edge
2,Nico Collins,HOU,WR,player_receptions,over,4.5,-154,0.5000613120784814,0.1474,0.6062992125984252,-0.10623790051994386,negative_edge
2,Nick Chubb,HOU,RB,player_receptions,under,1.5,154,0.6007326007326007,0.951,0.3937007874015748,0.20703181333102588,positive_edge
2,Nick Chubb,HOU,RB,player_receptions,over,1.5,-200,0.387243735763098,0.049,0.6666666666666666,-0.2794229309035686,negative_edge
2,Mike Evans,TB,WR,player_receptions,under,5.5,-135,0.5000613120784814,0.669,0.574468085106383,-0.07440677302790166,negative_edge
2,Mike Evans,TB,WR,player_receptions,over,5.5,105,0.5000613120784814,0.331,0.4878048780487805,0.012256434029700891,positive_edge
2,Justin Watson,HOU,WR,player_receptions,under,1.5,170,0.5000613120784814,0.3628,0.37037037037037035,0.12969094170811102,positive_edge
2,Justin Watson,HOU,WR,player_receptions,over,1.5,-220,0.5000613120784814,0.6372,0.6875,-0.18743868792151863,negative_edge
2,Jaylin Noel,HOU,WR,player_receptions,under,0.5,105,0.5000613120784814,0.118,0.4878048780487805,0.012256434029700891,positive_edge
2,Jaylin Noel,HOU,WR,player_receptions,over,0.5,-135,0.5017793594306049,0.882,0.574468085106383,-0.07268872567577811,negative_edge
2,Jayden Higgins,HOU,WR,player_receptions,under,1.5,105,0.5000613120784814,0.2956,0.4878048780487805,0.012256434029700891,positive_edge
2,Jayden Higgins,HOU,WR,player_receptions,over,1.5,-135,0.5000613120784814,0.7044,0.574468085106383,-0.07440677302790166,negative_edge
2,Harrison Bryant,HOU,TE,player_receptions,under,0.5,-120,0.45413961038961037,0.0812,0.5454545454545454,-0.09131493506493504,negative_edge
2,Woody Marks,HOU,RB,player_rush_yds,under,14.5,-125,0.5000613120784814,0.2688,0.5555555555555556,-0.05549424347707421,negative_edge
3,Jake Browning,CIN,QB,player_pass_tds,over,1.5,112,0.8658,0.8658,0.4716981132075472,0.39410188679245284,positive_edge
3,Jake Browning,CIN,QB,player_pass_tds,under,1.5,-143,0.1342,0.1342,0.588477366255144,-0.45427736625514403,negative_edge
3,Carson Wentz,MIN,QB,player_pass_tds,over,1.5,128,0.3972,0.3972,0.43859649122807015,-0.041396491228070154,negative_edge
3,Carson Wentz,MIN,QB,player_pass_yds,over,213.5,-113,0.5000613120784814,0.4086,0.5305164319248826,-0.030455119846401257,negative_edge
3,Carson Wentz,MIN,QB,player_pass_tds,under,1.5,-163,0.6028,0.6028,0.6197718631178707,-0.01697186311787069,negative_edge
3,Carson Wentz,MIN,QB,player_pass_yds,under,213.5,-111,0.5000613120784814,0.5914,0.5260663507109005,-0.026005038632419097,negative_edge
3,Jake Browning,CIN,QB,player_pass_yds,over,237.5,-112,0.5000613120784814,0.2842,0.5283018867924528,-0.028240574713971456,negative_edge
3,Jake Browning,CIN,QB,player_pass_yds,under,237.5,-112,0.5000613120784814,0.7158,0.5283018867924528,-0.028240574713971456,negative_edge
3,Chase Brown,CIN,RB,player_receptions,over,2.5,-123,0.18316419896855765,0.004,0.5515695067264574,-0.3684053077578998,negative_edge
3,Chase Brown,CIN,RB,player_receptions,under,2.5,-103,0.8174007340674008,0.996,0.5073891625615764,0.31001157150582437,positive_edge
3,Ja'Marr Chase,CIN,WR,player_receptions,over,6.5,114,0.5000613120784814,0.1244,0.4672897196261682,0.03277159245231315,positive_edge
3,Ja'Marr Chase,CIN,WR,player_receptions,under,6.5,-145,0.5000613120784814,0.8756,0.5918367346938775,-0.09177542261539617,negative_edge
3,Jalen Nailor,MIN,WR,player_receptions,over,2.5,-132,0.5000613120784814,0.4728,0.5689655172413793,-0.06890420516289797,negative_edge
3,Jalen Nailor,MIN,WR,player_receptions,under,2.5,104,0.5000613120784814,0.5272,0.49019607843137253,0.00986523364710884,positive_edge
3,Jordan Mason,MIN,RB,player_receptions,over,2.5,-107,0.18316419896855765,0.006,0.5169082125603864,-0.3337440135918288,negative_edge
3,Jordan Mason,MIN,RB,player_receptions,under,2.5,-119,0.8174007340674008,0.994,0.54337899543379,0.2740217386336108,positive_edge
3,Justin Jefferson,MIN,WR,player_receptions,over,5.5,-129,0.5000613120784814,0.4614,0.5633187772925764,-0.06325746521409503,negative_edge
3,Justin Jefferson,MIN,WR,player_receptions,under,5.5,101,0.5000613120784814,0.5386,0.4975124378109453,0.002548874267536083,positive_edge
3,Mike Gesicki,CIN,TE,player_receptions,over,2.5,106,0.5000613120784814,0.4794,0.4854368932038835,0.014624418874597866,positive_edge
3,Mike Gesicki,CIN,TE,player_receptions,under,2.5,-136,0.5000613120784814,0.5206,0.576271186440678,-0.07620987436219662,negative_edge
3,Noah Fant,CIN,TE,player_receptions,over,2.5,120,0.5000613120784814,0.5106,0.45454545454545453,0.04551585753302684,positive_edge
3,Noah Fant,CIN,TE,player_receptions,under,2.5,-153,0.5000613120784814,0.4894,0.6047430830039525,-0.10468177092547115,negative_edge
3,T.J. Hockenson,MIN,TE,player_receptions,over,4.5,112,0.5000613120784814,0.1228,0.4716981132075472,0.028363198870934192,positive_edge
3,T.J. Hockenson,MIN,TE,player_receptions,under,4.5,-143,0.5000613120784814,0.8772,0.588477366255144,-0.08841605417666265,negative_edge
3,Tee Higgins,CIN,WR,player_receptions,over,4.5,-115,0.5000613120784814,0.3264,0.5348837209302325,-0.03482240885175114,negative_edge
3,Tee Higgins,CIN,WR,player_receptions,under,4.5,-110,0.5000613120784814,0.6736,0.5238095238095238,-0.023748211731042468,negative_edge
3,Carson Wentz,MIN,QB,player_rush_yds,over,10.5,-115,0.45413961038961037,0.0612,0.5348837209302325,-0.08074411054062214,negative_edge
3,Carson Wentz,MIN,QB,player_rush_yds,under,10.5,-109,0.5481857198595397,0.9388,0.5215311004784688,0.026654619381070832,positive_edge
3,Chase Brown,CIN,RB,player_rush_yds,under,69.5,-111,0.5000613120784814,0.673,0.5260663507109005,-0.026005038632419097,negative_edge
3,Jake Browning,CIN,QB,player_rush_yds,over,11.5,-105,0.47575757575757577,0.0946,0.5121951219512195,-0.036437546193643755,negative_edge
3,Andrei Iosivas,CIN,WR,player_receptions,under,1.5,111,0.5000613120784814,0.3028,0.47393364928909953,0.026127662789381834,positive_edge
3,Andrei Iosivas,CIN,WR,player_receptions,over,1.5,-142,0.5000613120784814,0.6972,0.5867768595041323,-0.08671554742565091,negative_edge
3,Adam Thielen,MIN,WR,player_receptions,under,2.5,-136,0.5000613120784814,0.653,0.576271186440678,-0.07620987436219662,negative_edge
3,Adam Thielen,MIN,WR,player_receptions,over,2.5,107,0.5000613120784814,0.347,0.4830917874396135,0.01696952463886786,positive_edge
3,Adam Thielen,MIN,WR,player_reception_yds,over,24.5,-109,0.5000613120784814,0.3516,0.5215311004784688,-0.021469788399987477,negative_edge
3,Adam Thielen,MIN,WR,player_reception_yds,under,24.5,-115,0.5000613120784814,0.6484,0.5348837209302325,-0.03482240885175114,negative_edge
3,Andrei Iosivas,CIN,WR,player_reception_yds,over,15.5,-108,0.5000613120784814,0.5128,0.5192307692307693,-0.019169457152287905,negative_edge
3,Andrei Iosivas,CIN,WR,player_reception_yds,under,15.5,-116,0.5000613120784814,0.4872,0.5370370370370371,-0.03697572495855572,negative_edge
3,Chase Brown,CIN,RB,player_reception_yds,over,15.5,-114,0.387243735763098,0.038,0.5327102803738317,-0.14546654461073372,negative_edge
3,Chase Brown,CIN,RB,player_reception_yds,under,15.5,-110,0.6093189964157707,0.962,0.5238095238095238,0.08550947260624686,positive_edge
3,Ja'Marr Chase,CIN,WR,player_reception_yds,over,73.5,-113,0.5000613120784814,0.2306,0.5305164319248826,-0.030455119846401257,negative_edge
3,Ja'Marr Chase,CIN,WR,player_reception_yds,under,73.5,-111,0.5000613120784814,0.7694,0.5260663507109005,-0.026005038632419097,negative_edge
3,Jalen Nailor,MIN,WR,player_reception_yds,over,30.5,-109,0.5000613120784814,0.366,0.5215311004784688,-0.021469788399987477,negative_edge
3,Jalen Nailor,MIN,WR,player_reception_yds,under,30.5,-115,0.5000613120784814,0.634,0.5348837209302325,-0.03482240885175114,negative_edge
3,Jake Browning,CIN,QB,player_rush_yds,under,11.5,-120,0.5141242937853107,0.9054,0.5454545454545454,-0.031330251669234754,negative_edge
3,Jordan Mason,MIN,RB,player_reception_yds,over,14.5,-107,0.387243735763098,0.0446,0.5169082125603864,-0.12966447679728843,negative_edge
3,Justin Jefferson,MIN,WR,player_reception_yds,over,77.5,-112,0.5000613120784814,0.3162,0.5283018867924528,-0.028240574713971456,negative_edge
3,Justin Jefferson,MIN,WR,player_reception_yds,under,77.5,-112,0.5000613120784814,0.6838,0.5283018867924528,-0.028240574713971456,negative_edge
3,Mike Gesicki,CIN,TE,player_reception_yds,over,21.5,-110,0.5000613120784814,0.474,0.5238095238095238,-0.023748211731042468,negative_edge
3,Mike Gesicki,CIN,TE,player_reception_yds,under,21.5,-114,0.5000613120784814,0.526,0.5327102803738317,-0.032648968295350356,negative_edge
3,Noah Fant,CIN,TE,player_reception_yds,over,18.5,-112,0.5000613120784814,0.6356,0.5283018867924528,-0.028240574713971456,negative_edge
3,Noah Fant,CIN,TE,player_reception_yds,under,18.5,-112,0.5000613120784814,0.3644,0.5283018867924528,-0.028240574713971456,negative_edge
3,T.J. Hockenson,MIN,TE,player_reception_yds,over,41.5,-113,0.48688352570828963,0.1054,0.5305164319248826,-0.04363290621659299,negative_edge
3,T.J. Hockenson,MIN,TE,player_reception_yds,under,41.5,-111,0.5076754385964911,0.8946,0.5260663507109005,-0.018390912114409352,negative_edge
3,Tee Higgins,CIN,WR,player_reception_yds,over,54.5,-113,0.5000613120784814,0.3014,0.5305164319248826,-0.030455119846401257,negative_edge
3,Tee Higgins,CIN,WR,player_reception_yds,under,54.5,-111,0.5000613120784814,0.6986,0.5260663507109005,-0.026005038632419097,negative_edge
3,Jordan Mason,MIN,RB,player_reception_yds,under,14.5,-117,0.6093189964157707,0.9554,0.5391705069124424,0.0701484895033283,positive_edge
3,Jordan Mason,MIN,RB,player_rush_yds,over,77.5,-115,0.5000613120784814,0.2326,0.5348837209302325,-0.03482240885175114,negative_edge
3,Chase Brown,CIN,RB,player_rush_yds,over,69.5,-113,0.5000613120784814,0.327,0.5305164319248826,-0.030455119846401257,negative_edge
3,Jordan Mason,MIN,RB,player_rush_yds,under,77.5,-110,0.5000613120784814,0.7674,0.5238095238095238,-0.023748211731042468,negative_edge
3,Deebo Samuel,WAS,WR,player_receptions,over,4.5,-120,0.5000613120784814,0.7226,0.5454545454545454,-0.045393233376064046,negative_edge
3,Brock Bowers,LV,TE,player_receptions,under,5.5,-113,0.5000613120784814,0.6798,0.5305164319248826,-0.030455119846401257,negative_edge
3,Brock Bowers,LV,TE,player_receptions,over,5.5,-112,0.5000613120784814,0.3202,0.5283018867924528,-0.028240574713971456,negative_edge
3,Ashton Jeanty,LV,RB,player_receptions,under,2.5,-117,0.8174007340674008,0.9932,0.5391705069124424,0.2782302271549584,positive_edge
3,Ashton Jeanty,LV,RB,player_receptions,over,2.5,-109,0.18316419896855765,0.0068,0.5215311004784688,-0.3383669015099112,negative_edge
3,Zach Ertz,WAS,TE,player_reception_yds,under,32.5,-109,0.5000613120784814,0.5118,0.5215311004784688,-0.021469788399987477,negative_edge
3,Zach Ertz,WAS,TE,player_reception_yds,over,32.5,-115,0.5000613120784814,0.4882,0.5348837209302325,-0.03482240885175114,negative_edge
3,Tre Tucker,LV,WR,player_reception_yds,under,26.5,-110,0.5000613120784814,0.2476,0.5238095238095238,-0.023748211731042468,negative_edge
3,Tre Tucker,LV,WR,player_reception_yds,over,26.5,-114,0.5000613120784814,0.7524,0.5327102803738317,-0.032648968295350356,negative_edge
3,Terry McLaurin,WAS,WR,player_reception_yds,under,48.5,-111,0.5000613120784814,0.6304,0.5260663507109005,-0.026005038632419097,negative_edge
3,Terry McLaurin,WAS,WR,player_reception_yds,over,48.5,-113,0.5000613120784814,0.3696,0.5305164319248826,-0.030455119846401257,negative_edge
3,Jeremy McNichols,WAS,RB,player_reception_yds,under,8.5,-112,0.5000613120784814,0.8698,0.5283018867924528,-0.028240574713971456,negative_edge
3,Jeremy McNichols,WAS,RB,player_reception_yds,over,8.5,-112,0.5000613120784814,0.1302,0.5283018867924528,-0.028240574713971456,negative_edge
3,Deebo Samuel,WAS,WR,player_reception_yds,over,45.5,-116,0.5000613120784814,0.6626,0.5370370370370371,-0.03697572495855572,negative_edge
3,Jaylin Lane,WAS,WR,player_reception_yds,under,19.5,-111,0.5000613120784814,0.595,0.5260663507109005,-0.026005038632419097,negative_edge
3,Jakobi Meyers,LV,WR,player_reception_yds,under,62.5,-114,0.5000613120784814,0.7556,0.5327102803738317,-0.032648968295350356,negative_edge
3,Jakobi Meyers,LV,WR,player_reception_yds,over,62.5,-110,0.5000613120784814,0.2444,0.5238095238095238,-0.023748211731042468,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,under,6.5,-121,0.5000613120784814,0.8296,0.5475113122171946,-0.047450000138713255,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_reception_yds,over,6.5,-104,0.5000613120784814,0.1704,0.5098039215686274,-0.009742609490146048,negative_edge
3,Dont'e Thornton,LV,WR,player_reception_yds,under,25.5,-109,0.5000613120784814,0.5542,0.5215311004784688,-0.021469788399987477,negative_edge
3,Dont'e Thornton,LV,WR,player_reception_yds,over,25.5,-115,0.5000613120784814,0.4458,0.5348837209302325,-0.03482240885175114,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_yds,under,204.5,-111,0.5000613120784814,0.5756,0.5260663507109005,-0.026005038632419097,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_yds,over,204.5,-113,0.5000613120784814,0.4244,0.5305164319248826,-0.030455119846401257,negative_edge
3,Geno Smith,LV,QB,player_pass_yds,under,240.5,-111,0.5000613120784814,0.7226,0.5260663507109005,-0.026005038632419097,negative_edge
3,Geno Smith,LV,QB,player_pass_yds,over,240.5,-113,0.5000613120784814,0.2774,0.5305164319248826,-0.030455119846401257,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_tds,under,1.5,-196,0.5764,0.5764,0.6621621621621622,-0.08576216216216215,negative_edge
3,Marcus Mariota,WAS,QB,player_pass_tds,over,1.5,152,0.4236,0.4236,0.3968253968253968,0.026774603174603173,positive_edge
3,Geno Smith,LV,QB,player_pass_tds,under,1.5,-153,0.1236,0.1236,0.6047430830039525,-0.48114308300395253,negative_edge
3,Jaylin Lane,WAS,WR,player_reception_yds,over,19.5,-113,0.5000613120784814,0.405,0.5305164319248826,-0.030455119846401257,negative_edge
3,Deebo Samuel,WAS,WR,player_receptions,under,4.5,-106,0.5000613120784814,0.2774,0.5145631067961165,-0.01450179471763513,negative_edge
3,Dont'e Thornton,LV,WR,player_receptions,over,1.5,-162,0.5000613120784814,0.721,0.6183206106870229,-0.11825929860854156,negative_edge
3,Dont'e Thornton,LV,WR,player_receptions,under,1.5,127,0.5000613120784814,0.279,0.44052863436123346,0.059532677717247906,positive_edge
3,Ashton Jeanty,LV,RB,player_reception_yds,under,13.5,-118,0.5481857198595397,0.9424,0.5412844036697247,0.006901316189814932,positive_edge
3,Brock Bowers,LV,TE,player_reception_yds,over,60.5,-110,0.5000613120784814,0.3252,0.5238095238095238,-0.023748211731042468,negative_edge
3,Brock Bowers,LV,TE,player_reception_yds,under,60.5,-114,0.5000613120784814,0.6748,0.5327102803738317,-0.032648968295350356,negative_edge
3,Geno Smith,LV,QB,player_pass_tds,over,1.5,119,0.8764,0.8764,0.45662100456621,0.41977899543378994,positive_edge
3,Marcus Mariota,WAS,QB,player_rush_yds,under,28.5,-110,0.8174007340674008,0.9942,0.5238095238095238,0.29359121025787693,positive_edge
3,Marcus Mariota,WAS,QB,player_rush_yds,over,28.5,-114,0.18316419896855765,0.0058,0.5327102803738317,-0.3495460814052741,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,under,49.5,-110,0.5000613120784814,0.5096,0.5238095238095238,-0.023748211731042468,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_rush_yds,over,49.5,-114,0.5000613120784814,0.4904,0.5327102803738317,-0.032648968295350356,negative_edge
3,Geno Smith,LV,QB,player_rush_yds,under,11.5,-107,0.5000613120784814,0.5108,0.5169082125603864,-0.01684690048190507,negative_edge
3,Geno Smith,LV,QB,player_rush_yds,over,11.5,-117,0.5000613120784814,0.4892,0.5391705069124424,-0.039109194833961025,negative_edge
3,Ashton Jeanty,LV,RB,player_rush_yds,under,62.5,-113,0.5000613120784814,0.6298,0.5305164319248826,-0.030455119846401257,negative_edge
3,Ashton Jeanty,LV,RB,player_rush_yds,over,62.5,-111,0.5000613120784814,0.3702,0.5260663507109005,-0.026005038632419097,negative_edge
3,Zach Ertz,WAS,TE,player_receptions,under,3.5,-104,0.5000613120784814,0.4318,0.5098039215686274,-0.009742609490146048,negative_edge
3,Zach Ertz,WAS,TE,player_receptions,over,3.5,-123,0.5000613120784814,0.5682,0.5515695067264574,-0.05150819464797607,negative_edge
3,Tre Tucker,LV,WR,player_receptions,under,2.5,-119,0.5000613120784814,0.1502,0.54337899543379,-0.04331768335530861,negative_edge
3,Tre Tucker,LV,WR,player_receptions,over,2.5,-107,0.5000613120784814,0.8498,0.5169082125603864,-0.01684690048190507,negative_edge
3,Terry McLaurin,WAS,WR,player_receptions,under,4.5,-151,0.5000613120784814,0.6254,0.601593625498008,-0.10153231341952662,negative_edge
3,Terry McLaurin,WAS,WR,player_receptions,over,4.5,118,0.5000613120784814,0.3746,0.45871559633027525,0.04134571574820611,positive_edge
3,Jeremy McNichols,WAS,RB,player_receptions,under,1.5,-121,0.6007326007326007,0.9508,0.5475113122171946,0.053221288515406084,positive_edge
3,Jeremy McNichols,WAS,RB,player_receptions,over,1.5,-105,0.387243735763098,0.0492,0.5121951219512195,-0.12495138618812152,negative_edge
3,Jaylin Lane,WAS,WR,player_receptions,under,1.5,130,0.5000613120784814,0.318,0.43478260869565216,0.0652787033828292,positive_edge
3,Jaylin Lane,WAS,WR,player_receptions,over,1.5,-166,0.5000613120784814,0.682,0.6240601503759399,-0.1239988382974585,negative_edge
3,Jakobi Meyers,LV,WR,player_receptions,under,5.5,-117,0.5000613120784814,0.7504,0.5391705069124424,-0.039109194833961025,negative_edge
3,Jakobi Meyers,LV,WR,player_receptions,over,5.5,-109,0.5000613120784814,0.2496,0.5215311004784688,-0.021469788399987477,negative_edge
3,Jacory Croskey-Merritt,WAS,RB,player_receptions,under,1.5,-148,0.6007326007326007,0.9504,0.5967741935483871,0.003958407184213586,positive_edge
3,Jacory Croskey-Merritt,WAS,RB,player_receptions,over,1.5,116,0.387243735763098,0.0496,0.46296296296296297,-0.07571922719986496,negative_edge
3,Ashton Jeanty,LV,RB,player_reception_yds,over,13.5,-106,0.45413961038961037,0.0576,0.5145631067961165,-0.06042349640650613,negative_edge
3,Deebo Samuel,WAS,WR,player_reception_yds,under,45.5,-109,0.5000613120784814,0.3374,0.5215311004784688,-0.021469788399987477,negative_edge
3,Trevor Lawrence,JAX,QB,player_pass_tds,over,1.5,118,0.8592,0.8592,0.45871559633027525,0.4004844036697247,positive_edge
3,C.J. Stroud,HOU,QB,player_pass_tds,under,1.5,-180,0.1288,0.1288,0.6428571428571429,-0.5140571428571429,negative_edge
3,C.J. Stroud,HOU,QB,player_pass_yds,over,224.5,-112,0.5000613120784814,0.3618,0.5283018867924528,-0.028240574713971456,negative_edge
3,C.J. Stroud,HOU,QB,player_pass_yds,under,224.5,-112,0.5000613120784814,0.6382,0.5283018867924528,-0.028240574713971456,negative_edge
3,Trevor Lawrence,JAX,QB,player_pass_yds,over,227.5,-112,0.5000613120784814,0.335,0.5283018867924528,-0.028240574713971456,negative_edge
3,Trevor Lawrence,JAX,QB,player_pass_yds,under,227.5,-112,0.5000613120784814,0.665,0.5283018867924528,-0.028240574713971456,negative_edge
3,C.J. Stroud,HOU,QB,player_pass_tds,over,1.5,140,0.8712,0.8712,0.4166666666666667,0.4545333333333333,positive_edge
3,Trevor Lawrence,JAX,QB,player_pass_tds,under,1.5,-151,0.1408,0.1408,0.601593625498008,-0.46079362549800795,negative_edge
3,Dyami Brown,JAX,WR,player_receptions,over,3.5,126,0.5000613120784814,0.68,0.4424778761061947,0.057583435972286656,positive_edge
