week,player,position,market,pick,line,model_prob,model_projection,market_prob,edge,actual_value,actual_outcome,predicted_outcome,bet_won,prediction_correct,profit
8,K.Boutte,WR,player_receptions,Under 4.5,4.5,0.92,2.857142857142857,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,K.Boutte,WR,player_reception_yds,Under 84.5,84.5,0.92,50.857142857142854,0.5238095238095238,0.3961904761904762,75,UNDER,UNDER,True,True,0.909
8,K.Boutte,WR,player_reception_yds,Under 69.5,69.5,0.92,50.857142857142854,0.5238095238095238,0.3961904761904762,75,OVER,UNDER,False,False,-1.0
8,K.Boutte,WR,player_reception_yds,Over 24.5,24.5,0.92,50.857142857142854,0.5238095238095238,0.3961904761904762,75,OVER,OVER,True,True,0.909
8,D.Douglas,WR,player_reception_yds,Under 69.5,69.5,0.92,19.666666666666668,0.5238095238095238,0.3961904761904762,44,UNDER,UNDER,True,True,0.909
8,J.Wayne,WR,player_reception_yds,Over 24.5,24.5,0.92,50.0,0.5238095238095238,0.3961904761904762,20,UNDER,OVER,False,False,-1.0
8,S.Tucker,RB,player_rush_yds,Under 64.5,64.5,0.92,4.857142857142857,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_receptions,Under 2.5,2.5,0.92,0.4166666666666667,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,S.Tucker,RB,player_rush_yds,Under 19.5,19.5,0.92,4.857142857142857,0.5238095238095238,0.3961904761904762,42,OVER,UNDER,False,False,-1.0
8,D.Kincaid,TE,player_receptions,Over 2.5,2.5,0.92,4.0,0.5238095238095238,0.3961904761904762,1,UNDER,OVER,False,False,-1.0
8,D.Kincaid,TE,player_reception_yds,Over 24.5,24.5,0.92,57.4,0.5238095238095238,0.3961904761904762,23,UNDER,OVER,False,False,-1.0
8,E.Wilson,RB,player_receptions,Under 6.5,6.5,0.92,0.4166666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_receptions,Under 5.5,5.5,0.92,0.4166666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_receptions,Under 4.5,4.5,0.92,0.4166666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_receptions,Under 3.5,3.5,0.92,0.4166666666666667,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_reception_yds,Under 69.5,69.5,0.92,2.5833333333333335,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,J.Wayne,WR,player_receptions,Over 2.5,2.5,0.92,4.5,0.5238095238095238,0.3961904761904762,2,UNDER,OVER,False,False,-1.0
8,E.Wilson,RB,player_reception_yds,Under 54.5,54.5,0.92,2.5833333333333335,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_reception_yds,Under 39.5,39.5,0.92,2.5833333333333335,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_reception_yds,Under 24.5,24.5,0.92,2.5833333333333335,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
8,E.Wilson,RB,player_rush_yds,Under 84.5,84.5,0.92,8.416666666666666,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_rush_yds,Under 64.5,64.5,0.92,8.416666666666666,0.5238095238095238,0.3961904761904762,61,UNDER,UNDER,True,True,0.909
8,E.Wilson,RB,player_rush_yds,Under 44.5,44.5,0.92,8.416666666666666,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
8,E.Wilson,RB,player_rush_yds,Under 19.5,19.5,0.92,8.416666666666666,0.5238095238095238,0.3961904761904762,61,OVER,UNDER,False,False,-1.0
8,C.Brown,RB,player_receptions,Under 6.5,6.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_receptions,Under 5.5,5.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_receptions,Under 4.5,4.5,0.92,3.142857142857143,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_receptions,Under 5.5,5.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_receptions,Under 6.5,6.5,0.92,2.6923076923076925,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_receptions,Under 5.5,5.5,0.92,2.6923076923076925,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_receptions,Under 4.5,4.5,0.92,2.6923076923076925,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_reception_yds,Under 54.5,54.5,0.92,30.846153846153847,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,B.Robinson,RB,player_rush_yds,Over 19.5,19.5,0.92,51.38461538461539,0.5238095238095238,0.3961904761904762,25,OVER,OVER,True,True,0.909
8,X.Gipson,WR,player_receptions,Under 2.5,2.5,0.92,0.0,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_receptions,Under 6.5,6.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_receptions,Under 4.5,4.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_reception_yds,Under 84.5,84.5,0.92,13.428571428571429,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_receptions,Under 3.5,3.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_receptions,Under 2.5,2.5,0.92,0.5,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,M.Heath,WR,player_reception_yds,Under 84.5,84.5,0.92,11.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_reception_yds,Under 69.5,69.5,0.92,11.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_reception_yds,Under 54.5,54.5,0.92,11.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_reception_yds,Under 39.5,39.5,0.92,11.5,0.5238095238095238,0.3961904761904762,29,UNDER,UNDER,True,True,0.909
8,M.Heath,WR,player_reception_yds,Under 24.5,24.5,0.92,11.5,0.5238095238095238,0.3961904761904762,29,OVER,UNDER,False,False,-1.0
8,L.Schoonmaker,TE,player_reception_yds,Under 24.5,24.5,0.92,4.0,0.5238095238095238,0.3961904761904762,25,OVER,UNDER,False,False,-1.0
8,L.Schoonmaker,TE,player_reception_yds,Under 39.5,39.5,0.92,4.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
8,L.Schoonmaker,TE,player_reception_yds,Under 54.5,54.5,0.92,4.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
8,L.Schoonmaker,TE,player_reception_yds,Under 69.5,69.5,0.92,4.0,0.5238095238095238,0.3961904761904762,25,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_reception_yds,Under 69.5,69.5,0.92,13.428571428571429,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_reception_yds,Under 54.5,54.5,0.92,13.428571428571429,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_reception_yds,Under 39.5,39.5,0.92,13.428571428571429,0.5238095238095238,0.3961904761904762,32,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_reception_yds,Under 24.5,24.5,0.92,13.428571428571429,0.5238095238095238,0.3961904761904762,32,OVER,UNDER,False,False,-1.0
8,C.Brown,RB,player_rush_yds,Under 84.5,84.5,0.92,44.285714285714285,0.5238095238095238,0.3961904761904762,73,UNDER,UNDER,True,True,0.909
8,C.Brown,RB,player_rush_yds,Under 64.5,64.5,0.92,44.285714285714285,0.5238095238095238,0.3961904761904762,73,OVER,UNDER,False,False,-1.0
8,C.Brown,RB,player_rush_yds,Over 19.5,19.5,0.92,44.285714285714285,0.5238095238095238,0.3961904761904762,73,OVER,OVER,True,True,0.909
8,T.Bigsby,RB,player_rush_yds,Under 84.5,84.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
8,T.Bigsby,RB,player_rush_yds,Under 64.5,64.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
8,T.Bigsby,RB,player_rush_yds,Under 44.5,44.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
8,T.Bigsby,RB,player_rush_yds,Under 19.5,19.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,104,OVER,UNDER,False,False,-1.0
8,L.Schoonmaker,TE,player_receptions,Under 5.5,5.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,L.Schoonmaker,TE,player_receptions,Under 4.5,4.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,L.Schoonmaker,TE,player_receptions,Under 3.5,3.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,L.Schoonmaker,TE,player_receptions,Under 2.5,2.5,0.92,0.8333333333333334,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,S.Tucker,RB,player_rush_yds,Under 44.5,44.5,0.92,4.857142857142857,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
8,S.Tucker,RB,player_rush_yds,Under 84.5,84.5,0.92,4.857142857142857,0.5238095238095238,0.3961904761904762,42,UNDER,UNDER,True,True,0.909
8,K.Mitchell,RB,player_rush_yds,Under 64.5,64.5,0.92,4.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_reception_yds,Under 69.5,69.5,0.92,25.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Sanders,TE,player_reception_yds,Under 54.5,54.5,0.92,23.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
8,J.Sanders,TE,player_reception_yds,Under 39.5,39.5,0.92,23.0,0.5238095238095238,0.3961904761904762,19,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_receptions,Under 6.5,6.5,0.92,1.1428571428571428,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_receptions,Under 5.5,5.5,0.92,1.1428571428571428,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_receptions,Under 4.5,4.5,0.92,1.1428571428571428,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_receptions,Under 3.5,3.5,0.92,1.1428571428571428,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_receptions,Under 2.5,2.5,0.92,1.1428571428571428,0.5238095238095238,0.3961904761904762,3,OVER,UNDER,False,False,-1.0
8,L.McCaffrey,WR,player_reception_yds,Under 54.5,54.5,0.92,25.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,J.Sanders,TE,player_receptions,Under 5.5,5.5,0.92,2.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,L.McCaffrey,WR,player_reception_yds,Under 39.5,39.5,0.92,25.571428571428573,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,X.Legette,WR,player_receptions,Under 5.5,5.5,0.92,3.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,X.Legette,WR,player_reception_yds,Under 39.5,39.5,0.92,28.4,0.5238095238095238,0.3961904761904762,17,UNDER,UNDER,True,True,0.909
8,C.Stroud,QB,player_rush_yds,Under 84.5,84.5,0.92,24.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,C.Stroud,QB,player_rush_yds,Under 64.5,64.5,0.92,24.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,C.Stroud,QB,player_rush_yds,Under 44.5,44.5,0.92,24.5,0.5238095238095238,0.3961904761904762,30,UNDER,UNDER,True,True,0.909
8,C.Stroud,QB,player_pass_yds,Under 299.5,299.5,0.92,217.5,0.5238095238095238,0.3961904761904762,318,OVER,UNDER,False,False,-1.0
8,J.Sanders,TE,player_receptions,Under 4.5,4.5,0.92,2.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Sanders,TE,player_receptions,Under 6.5,6.5,0.92,2.75,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Addison,WR,player_reception_yds,Over 24.5,24.5,0.92,94.33333333333331,0.5238095238095238,0.3961904761904762,26,OVER,OVER,True,True,0.909
8,J.Thrash,WR,player_receptions,Under 5.5,5.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_receptions,Under 3.5,3.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_receptions,Under 2.5,2.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_reception_yds,Under 39.5,39.5,0.92,10.8,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_reception_yds,Under 24.5,24.5,0.92,10.8,0.5238095238095238,0.3961904761904762,14,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_rush_yds,Under 84.5,84.5,0.92,24.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_rush_yds,Under 64.5,64.5,0.92,24.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_rush_yds,Under 44.5,44.5,0.92,24.0,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_receptions,Under 4.5,4.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,S.Rattler,QB,player_pass_yds,Under 299.5,299.5,0.92,207.1428571428571,0.5238095238095238,0.3961904761904762,136,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_receptions,Under 3.5,3.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_receptions,Under 2.5,2.5,0.92,1.3333333333333333,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_reception_yds,Under 84.5,84.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_reception_yds,Under 69.5,69.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_reception_yds,Under 54.5,54.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_reception_yds,Under 39.5,39.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,31,UNDER,UNDER,True,True,0.909
8,J.Thrash,WR,player_reception_yds,Under 24.5,24.5,0.92,12.666666666666666,0.5238095238095238,0.3961904761904762,31,OVER,UNDER,False,False,-1.0
8,L.Musgrave,TE,player_receptions,Under 2.5,2.5,0.92,1.25,0.5238095238095238,0.3961904761904762,1,UNDER,UNDER,True,True,0.909
8,R.Rice,WR,player_receptions,Over 4.5,4.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
8,R.Rice,WR,player_receptions,Over 3.5,3.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
8,J.Downs,WR,player_reception_yds,Under 54.5,54.5,0.92,36.166666666666664,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_rush_yds,Under 84.5,84.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_rush_yds,Under 64.5,64.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,59,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_rush_yds,Under 44.5,44.5,0.92,22.333333333333332,0.5238095238095238,0.3961904761904762,59,OVER,UNDER,False,False,-1.0
8,J.Downs,WR,player_receptions,Under 6.5,6.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,J.Downs,WR,player_receptions,Over 2.5,2.5,0.92,4.333333333333333,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,J.Downs,WR,player_reception_yds,Under 84.5,84.5,0.92,36.166666666666664,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
8,J.Downs,WR,player_reception_yds,Under 69.5,69.5,0.92,36.166666666666664,0.5238095238095238,0.3961904761904762,39,UNDER,UNDER,True,True,0.909
8,T.Kraft,TE,player_receptions,Under 6.5,6.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,R.Rice,WR,player_receptions,Over 2.5,2.5,0.92,7.0,0.5238095238095238,0.3961904761904762,9,OVER,OVER,True,True,0.909
8,T.Kraft,TE,player_receptions,Under 5.5,5.5,0.92,3.8333333333333335,0.5238095238095238,0.3961904761904762,7,OVER,UNDER,False,False,-1.0
8,T.Kraft,TE,player_reception_yds,Under 84.5,84.5,0.92,54.333333333333336,0.5238095238095238,0.3961904761904762,143,OVER,UNDER,False,False,-1.0
8,T.Kraft,TE,player_reception_yds,Over 24.5,24.5,0.92,54.333333333333336,0.5238095238095238,0.3961904761904762,143,OVER,OVER,True,True,0.909
8,J.Addison,WR,player_receptions,Over 3.5,3.5,0.92,6.0,0.5238095238095238,0.3961904761904762,3,UNDER,OVER,False,False,-1.0
8,J.Addison,WR,player_receptions,Over 2.5,2.5,0.92,6.0,0.5238095238095238,0.3961904761904762,3,OVER,OVER,True,True,0.909
8,J.Addison,WR,player_reception_yds,Over 54.5,54.5,0.92,94.33333333333331,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
8,J.Addison,WR,player_reception_yds,Over 39.5,39.5,0.92,94.33333333333331,0.5238095238095238,0.3961904761904762,26,UNDER,OVER,False,False,-1.0
8,T.Spears,RB,player_reception_yds,Under 24.5,24.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_reception_yds,Under 39.5,39.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_reception_yds,Under 54.5,54.5,0.92,12.333333333333334,0.5238095238095238,0.3961904761904762,23,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_receptions,Under 3.5,3.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,R.Rice,WR,player_reception_yds,Under 84.5,84.5,0.92,42.0,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,R.Rice,WR,player_reception_yds,Under 69.5,69.5,0.92,42.0,0.5238095238095238,0.3961904761904762,93,OVER,UNDER,False,False,-1.0
8,R.Rice,WR,player_reception_yds,Over 24.5,24.5,0.92,42.0,0.5238095238095238,0.3961904761904762,93,OVER,OVER,True,True,0.909
8,Z.Flowers,WR,player_receptions,Over 3.5,3.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,Z.Flowers,WR,player_receptions,Over 2.5,2.5,0.92,5.666666666666667,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,Z.Flowers,WR,player_reception_yds,Over 39.5,39.5,0.92,70.5,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
8,Z.Flowers,WR,player_reception_yds,Over 24.5,24.5,0.92,70.5,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
8,D.Achane,RB,player_receptions,Under 6.5,6.5,0.92,4.571428571428571,0.5238095238095238,0.3961904761904762,5,UNDER,UNDER,True,True,0.909
8,D.Achane,RB,player_receptions,Over 2.5,2.5,0.92,4.571428571428571,0.5238095238095238,0.3961904761904762,5,OVER,OVER,True,True,0.909
8,D.Achane,RB,player_reception_yds,Under 69.5,69.5,0.92,30.142857142857142,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,D.Achane,RB,player_reception_yds,Under 54.5,54.5,0.92,30.142857142857142,0.5238095238095238,0.3961904761904762,24,UNDER,UNDER,True,True,0.909
8,D.Achane,RB,player_rush_yds,Over 19.5,19.5,0.92,67.42857142857143,0.5238095238095238,0.3961904761904762,67,OVER,OVER,True,True,0.909
8,T.Spears,RB,player_receptions,Under 6.5,6.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_receptions,Under 5.5,5.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,T.Spears,RB,player_receptions,Under 4.5,4.5,0.92,2.3333333333333335,0.5238095238095238,0.3961904761904762,3,UNDER,UNDER,True,True,0.909
8,K.Mitchell,RB,player_rush_yds,Under 84.5,84.5,0.92,4.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,K.Mitchell,RB,player_rush_yds,Under 44.5,44.5,0.92,4.0,0.5238095238095238,0.3961904761904762,43,UNDER,UNDER,True,True,0.909
8,T.Tracy,RB,player_receptions,Under 5.5,5.5,0.92,1.6,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,G.Pickens,WR,player_reception_yds,Over 54.5,54.5,0.92,86.71428571428571,0.5238095238095238,0.3961904761904762,78,OVER,OVER,True,True,0.909
8,R.White,RB,player_reception_yds,Under 24.5,24.5,0.92,13.0,0.5238095238095238,0.3961904761904762,26,OVER,UNDER,False,False,-1.0
8,R.White,RB,player_rush_yds,Under 84.5,84.5,0.92,36.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
8,R.White,RB,player_rush_yds,Under 64.5,64.5,0.92,36.0,0.5238095238095238,0.3961904761904762,35,UNDER,UNDER,True,True,0.909
8,R.White,RB,player_rush_yds,Over 19.5,19.5,0.92,36.0,0.5238095238095238,0.3961904761904762,35,OVER,OVER,True,True,0.909
8,J.Cook,RB,player_rush_yds,Over 44.5,44.5,0.92,89.5,0.5238095238095238,0.3961904761904762,216,OVER,OVER,True,True,0.909
8,J.Cook,RB,player_rush_yds,Over 19.5,19.5,0.92,89.5,0.5238095238095238,0.3961904761904762,216,OVER,OVER,True,True,0.909
8,G.Pickens,WR,player_receptions,Over 2.5,2.5,0.92,5.142857142857143,0.5238095238095238,0.3961904761904762,7,OVER,OVER,True,True,0.909
8,G.Pickens,WR,player_reception_yds,Over 39.5,39.5,0.92,86.71428571428571,0.5238095238095238,0.3961904761904762,78,OVER,OVER,True,True,0.909
8,R.White,RB,player_reception_yds,Under 54.5,54.5,0.92,13.0,0.5238095238095238,0.3961904761904762,26,UNDER,UNDER,True,True,0.909
8,G.Pickens,WR,player_reception_yds,Over 24.5,24.5,0.92,86.71428571428571,0.5238095238095238,0.3961904761904762,78,OVER,OVER,True,True,0.909
8,C.Olave,WR,player_receptions,Over 3.5,3.5,0.92,6.285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
8,C.Olave,WR,player_receptions,Over 2.5,2.5,0.92,6.285714285714286,0.5238095238095238,0.3961904761904762,8,OVER,OVER,True,True,0.909
8,C.Olave,WR,player_reception_yds,Over 39.5,39.5,0.92,62.857142857142854,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
8,C.Olave,WR,player_reception_yds,Over 24.5,24.5,0.92,62.857142857142854,0.5238095238095238,0.3961904761904762,63,OVER,OVER,True,True,0.909
8,J.Warren,RB,player_receptions,Under 5.5,5.5,0.92,3.4,0.5238095238095238,0.3961904761904762,2,UNDER,UNDER,True,True,0.909
8,J.Warren,RB,player_rush_yds,Under 84.5,84.5,0.92,62.2,0.5238095238095238,0.3961904761904762,62,UNDER,UNDER,True,True,0.909
