event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985917+00:00,943.8335680333333,player_1st_td,Andre Baccellia,Yes,,3500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985919+00:00,943.8335679833333,player_1st_td,Braxton Berrios,Yes,,4000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985922+00:00,943.8335679333334,player_1st_td,Jacoby Brissett,Yes,,4500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985925+00:00,943.8335678833333,player_1st_td,Elijah Higgins,Yes,,4500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985928+00:00,943.83356785,player_1st_td,British Brooks,Yes,,6000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985931+00:00,943.8335678,player_1st_td,No Touchdown,Yes,,6500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985933+00:00,943.8335677666668,player_1st_td,Josiah Deguara,Yes,,9000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985936+00:00,943.8335677166667,player_1st_td,Pharaoh Brown,Yes,,9000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985938+00:00,943.8335676666667,player_1st_td,Corey Kiner,Yes,,10000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985942+00:00,943.8335676,player_anytime_td,Woody Marks,Yes,,-160,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985945+00:00,943.83356755,player_anytime_td,Nico Collins,Yes,,105,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985949+00:00,943.8335675,player_anytime_td,Trey McBride,Yes,,170,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985951+00:00,943.8335674499999,player_anytime_td,Dalton Schultz,Yes,,210,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985954+00:00,943.8335674166667,player_anytime_td,Michael Wilson,Yes,,220,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985956+00:00,943.8335673666667,player_anytime_td,Zonovan Knight,Yes,,270,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985959+00:00,943.8335673166667,player_anytime_td,Dare Ogunbowale,Yes,,275,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985962+00:00,943.8335672833333,player_anytime_td,Jayden Higgins,Yes,,300,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985965+00:00,943.8335672333334,player_anytime_td,Christian Kirk,Yes,,330,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985967+00:00,943.8335671833333,player_anytime_td,Michael Carter,Yes,,425,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985970+00:00,943.8335671333333,player_anytime_td,Houston Texans D/ST,Yes,,425,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985973+00:00,943.8335670833333,player_anytime_td,Arizona Cardinals D/ST,Yes,,475,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985976+00:00,943.8335670333333,player_anytime_td,C.J. Stroud,Yes,,550,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985979+00:00,943.833567,player_anytime_td,Jaylin Noel,Yes,,700,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985981+00:00,943.83356695,player_anytime_td,Andre Baccellia,Yes,,700,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985984+00:00,943.8335669,player_anytime_td,Xavier Hutchinson,Yes,,750,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985987+00:00,943.8335668666666,player_anytime_td,Cade Stover,Yes,,850,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985989+00:00,943.8335668166667,player_anytime_td,Elijah Higgins,Yes,,850,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985992+00:00,943.8335667666666,player_anytime_td,Braxton Berrios,Yes,,900,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985995+00:00,943.8335667333333,player_anytime_td,Jalen Brooks,Yes,,950,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.985997+00:00,943.8335666833334,player_anytime_td,Jacoby Brissett,Yes,,1000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986000+00:00,943.8335666500001,player_anytime_td,British Brooks,Yes,,1600,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986002+00:00,943.8335666,player_anytime_td,Josiah Deguara,Yes,,1700,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986005+00:00,943.83356655,player_anytime_td,Trent Sherfield Sr.,Yes,,2000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986008+00:00,943.8335665166667,player_anytime_td,Pharaoh Brown,Yes,,2200,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986010+00:00,943.8335664666666,player_anytime_td,Corey Kiner,Yes,,3500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986014+00:00,943.8335663666666,player_field_goals,Ka'imi Fairbairn,Over,1.5,-190,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986021+00:00,943.8335663,player_field_goals,Ka'imi Fairbairn,Under,1.5,148,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986024+00:00,943.8335662333334,player_field_goals,Chad Ryland,Over,1.5,105,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986027+00:00,943.8335662000001,player_field_goals,Chad Ryland,Under,1.5,-134,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986030+00:00,943.8335661333333,player_kicking_points,Ka'imi Fairbairn,Over,8.5,-105,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986033+00:00,943.8335660833333,player_kicking_points,Ka'imi Fairbairn,Under,8.5,-121,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986036+00:00,943.8335660333333,player_kicking_points,Chad Ryland,Over,5.5,-115,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986039+00:00,943.8335659999999,player_kicking_points,Chad Ryland,Under,5.5,-111,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986042+00:00,943.8335659333334,player_last_td,Woody Marks,Yes,,400,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986045+00:00,943.8335659,player_last_td,Nico Collins,Yes,,650,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986048+00:00,943.83356585,player_last_td,Trey McBride,Yes,,700,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986050+00:00,943.8335658,player_last_td,Michael Wilson,Yes,,900,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986053+00:00,943.8335657666667,player_last_td,Dalton Schultz,Yes,,1100,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986055+00:00,943.8335657166666,player_last_td,Zonovan Knight,Yes,,1200,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986059+00:00,943.8335656666666,player_last_td,Dare Ogunbowale,Yes,,1400,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986061+00:00,943.8335656166668,player_last_td,Jayden Higgins,Yes,,1600,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986064+00:00,943.8335655833333,player_last_td,Christian Kirk,Yes,,1600,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986066+00:00,943.8335655333334,player_last_td,Michael Carter,Yes,,1800,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986069+00:00,943.8335655,player_last_td,Houston Texans D/ST,Yes,,2000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986071+00:00,943.83356545,player_last_td,C.J. Stroud,Yes,,2200,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986074+00:00,943.8335654,player_last_td,Arizona Cardinals D/ST,Yes,,2500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986077+00:00,943.8335653666667,player_last_td,Andre Baccellia,Yes,,2500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986079+00:00,943.8335653333332,player_last_td,Jaylin Noel,Yes,,3000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986081+00:00,943.8335652833333,player_last_td,Elijah Higgins,Yes,,3000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986084+00:00,943.8335652500001,player_last_td,Xavier Hutchinson,Yes,,3500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986086+00:00,943.8335652000001,player_last_td,Cade Stover,Yes,,3500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986091+00:00,943.8335651333333,player_last_td,Jacoby Brissett,Yes,,4000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986093+00:00,943.8335650833334,player_last_td,Braxton Berrios,Yes,,4500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986096+00:00,943.83356505,player_last_td,Josiah Deguara,Yes,,5500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986098+00:00,943.833565,player_last_td,No Touchdown,Yes,,6500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986101+00:00,943.8335649666666,player_last_td,British Brooks,Yes,,6500,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986103+00:00,943.8335649166667,player_last_td,Pharaoh Brown,Yes,,8000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986106+00:00,943.8335648666667,player_last_td,Corey Kiner,Yes,,12000,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986109+00:00,943.8335648166667,player_pass_attempts,Jacoby Brissett,Over,37.5,-121,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986112+00:00,943.8335647666667,player_pass_attempts,Jacoby Brissett,Under,37.5,-105,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986115+00:00,943.8335647166666,player_pass_attempts,C.J. Stroud,Over,31.5,-116,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986118+00:00,943.8335646666667,player_pass_attempts,C.J. Stroud,Under,31.5,-110,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986121+00:00,943.8335646166666,player_pass_completions,Jacoby Brissett,Over,22.5,-113,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986124+00:00,943.8335645833333,player_pass_completions,Jacoby Brissett,Under,22.5,-112,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986126+00:00,943.8335645333334,player_pass_completions,C.J. Stroud,Over,20.5,-118,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986129+00:00,943.8335644833334,player_pass_completions,C.J. Stroud,Under,20.5,-108,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986135+00:00,943.8335643833333,player_pass_interceptions,C.J. Stroud,Over,0.5,110,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986139+00:00,943.8335643333334,player_pass_interceptions,C.J. Stroud,Under,0.5,-140,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986141+00:00,943.8335642833333,player_pass_interceptions,Jacoby Brissett,Over,0.5,-177,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986144+00:00,943.83356425,player_pass_interceptions,Jacoby Brissett,Under,0.5,138,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986147+00:00,943.8335641833334,player_pass_longest_completion,C.J. Stroud,Over,35.5,-115,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986150+00:00,943.83356415,player_pass_longest_completion,C.J. Stroud,Under,35.5,-115,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986152+00:00,943.8335641,player_pass_longest_completion,Jacoby Brissett,Over,33.5,-115,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986155+00:00,943.8335640500001,player_pass_longest_completion,Jacoby Brissett,Under,33.5,-115,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986158+00:00,943.833564,player_pass_tds,C.J. Stroud,Over,1.5,-160,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986161+00:00,943.8335639666667,player_pass_tds,C.J. Stroud,Under,1.5,125,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986164+00:00,943.8335638833333,player_pass_tds,Jacoby Brissett,Over,0.5,-266,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986168+00:00,943.8335638333334,player_pass_tds,Jacoby Brissett,Under,0.5,204,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986172+00:00,943.8335637666667,player_pass_yds,Jacoby Brissett,Over,229.5,-113,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986175+00:00,943.8335637333333,player_pass_yds,Jacoby Brissett,Under,229.5,-111,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986177+00:00,943.8335636666667,player_pass_yds,C.J. Stroud,Over,227.5,-112,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986181+00:00,943.8335636166667,player_pass_yds,C.J. Stroud,Under,227.5,-112,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986185+00:00,943.8335635666666,player_pats,Ka'imi Fairbairn,Over,2.5,-112,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986188+00:00,943.8335635,player_pats,Ka'imi Fairbairn,Under,2.5,-113,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986191+00:00,943.83356345,player_pats,Chad Ryland,Over,1.5,111,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986194+00:00,943.8335634166667,player_pats,Chad Ryland,Under,1.5,-142,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986197+00:00,943.83356335,player_reception_longest,Nico Collins,Over,25.5,-125,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986200+00:00,943.8335633,player_reception_longest,Nico Collins,Under,25.5,-105,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986203+00:00,943.83356325,player_reception_longest,Michael Wilson,Over,22.5,-120,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986206+00:00,943.8335632166667,player_reception_longest,Michael Wilson,Under,22.5,-110,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986208+00:00,943.8335631666666,player_reception_longest,Trey McBride,Over,20.5,-105,2025-12-14T02:15:52Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T02:16:09.986211+00:00,943.8335631166667,player_reception_longest,Trey McBride,Under,20.5,-125,2025-12-14T02:15:52Z
