event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221633+00:00,-47.03702723333333,player_anytime_td,Ronnie Rivers,Yes,,2500,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221636+00:00,-47.03702728333334,player_anytime_td,Matthew Stafford,Yes,,2800,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221639+00:00,-47.03702735,player_anytime_td,Tom Kennedy,Yes,,2800,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221642+00:00,-47.03702740000001,player_anytime_td,Jared Goff,Yes,,3000,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221645+00:00,-47.03702745,player_anytime_td,Jacob Saylors,Yes,,3000,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221648+00:00,-47.0370275,player_anytime_td,Sione Vaki,Yes,,3500,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221654+00:00,-47.0370276,player_kicking_points,Harrison Mevis,Over,7.5,114,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221657+00:00,-47.03702765,player_kicking_points,Harrison Mevis,Under,7.5,-145,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221662+00:00,-47.03702773333334,player_pass_attempts,Matthew Stafford,Over,42.5,-105,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221665+00:00,-47.03702778333333,player_pass_attempts,Matthew Stafford,Under,42.5,-125,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221668+00:00,-47.03702783333333,player_pass_attempts,Jared Goff,Over,32.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221671+00:00,-47.03702788333333,player_pass_attempts,Jared Goff,Under,32.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221675+00:00,-47.03702795,player_pass_completions,Matthew Stafford,Over,26.5,-130,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221678+00:00,-47.037028,player_pass_completions,Matthew Stafford,Under,26.5,100,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221682+00:00,-47.03702806666667,player_pass_completions,Jared Goff,Over,21.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221685+00:00,-47.03702811666667,player_pass_completions,Jared Goff,Under,21.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221689+00:00,-47.037028183333334,player_pass_interceptions,Jared Goff,Over,0.5,175,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221692+00:00,-47.03702823333333,player_pass_interceptions,Jared Goff,Under,0.5,-230,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221695+00:00,-47.037028283333335,player_pass_interceptions,Matthew Stafford,Over,1.5,130,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221699+00:00,-47.03702833333333,player_pass_interceptions,Matthew Stafford,Under,1.5,-166,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221702+00:00,-47.037028400000004,player_pass_tds,Jared Goff,Over,2.5,160,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221706+00:00,-47.03702846666667,player_pass_tds,Jared Goff,Under,2.5,-220,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221709+00:00,-47.037028516666666,player_pass_tds,Matthew Stafford,Over,1.5,-150,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221712+00:00,-47.03702856666666,player_pass_tds,Matthew Stafford,Under,1.5,110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221716+00:00,-47.03702863333333,player_pass_yds,Matthew Stafford,Over,316.5,-112,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221720+00:00,-47.0370287,player_pass_yds,Matthew Stafford,Under,316.5,-108,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221723+00:00,-47.03702875,player_pass_yds,Jared Goff,Over,260.5,-108,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221726+00:00,-47.0370288,player_pass_yds,Jared Goff,Under,260.5,-112,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221730+00:00,-47.03702886666667,player_reception_yds,Puka Nacua,Over,103.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221733+00:00,-47.03702891666667,player_reception_yds,Puka Nacua,Under,103.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221736+00:00,-47.03702896666667,player_reception_yds,Jameson Williams,Over,89.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221739+00:00,-47.037029016666665,player_reception_yds,Jameson Williams,Under,89.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221742+00:00,-47.03702906666667,player_reception_yds,Amon-Ra St. Brown,Over,87.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221748+00:00,-47.03702916666667,player_reception_yds,Amon-Ra St. Brown,Under,87.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221751+00:00,-47.03702921666666,player_reception_yds,Davante Adams,Over,84.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221755+00:00,-47.0370293,player_reception_yds,Davante Adams,Under,84.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221759+00:00,-47.03702935,player_reception_yds,Colby Parkinson,Over,49.5,105,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221762+00:00,-47.0370294,player_reception_yds,Colby Parkinson,Under,49.5,-135,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221766+00:00,-47.03702946666667,player_reception_yds,Jahmyr Gibbs,Over,25.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221769+00:00,-47.037029516666664,player_reception_yds,Jahmyr Gibbs,Under,25.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221772+00:00,-47.03702956666667,player_reception_yds,Terrance Ferguson,Over,8.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221775+00:00,-47.03702961666667,player_reception_yds,Terrance Ferguson,Under,8.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221778+00:00,-47.03702966666666,player_reception_yds,Davis Allen,Over,7.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221781+00:00,-47.037029716666666,player_reception_yds,Davis Allen,Under,7.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221784+00:00,-47.03702976666667,player_reception_yds,Isaac TeSlaa,Over,7.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221787+00:00,-47.03702981666667,player_reception_yds,Isaac TeSlaa,Under,7.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221791+00:00,-47.03702988333334,player_reception_yds,Kyren Williams,Over,7.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221794+00:00,-47.03702993333333,player_reception_yds,Kyren Williams,Under,7.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221797+00:00,-47.03702998333333,player_reception_yds,Anthony Firkser,Over,6.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221800+00:00,-47.03703003333333,player_reception_yds,Anthony Firkser,Under,6.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221804+00:00,-47.0370301,player_receptions,Puka Nacua,Over,9.5,114,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221807+00:00,-47.03703015,player_receptions,Puka Nacua,Under,9.5,-145,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221811+00:00,-47.037030200000004,player_receptions,Amon-Ra St. Brown,Over,8.5,-125,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221814+00:00,-47.03703025,player_receptions,Amon-Ra St. Brown,Under,8.5,-105,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221817+00:00,-47.0370303,player_receptions,Davante Adams,Over,6.5,114,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221820+00:00,-47.03703036666666,player_receptions,Davante Adams,Under,6.5,-145,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221823+00:00,-47.03703041666667,player_receptions,Jameson Williams,Over,4.5,-145,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221826+00:00,-47.03703046666667,player_receptions,Jameson Williams,Under,4.5,114,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221830+00:00,-47.037030533333336,player_receptions,Colby Parkinson,Over,3.5,-130,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221833+00:00,-47.03703058333333,player_receptions,Colby Parkinson,Under,3.5,100,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221836+00:00,-47.03703063333333,player_receptions,Jahmyr Gibbs,Over,3.5,110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221840+00:00,-47.037030683333334,player_receptions,Jahmyr Gibbs,Under,3.5,-140,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221843+00:00,-47.03703073333334,player_receptions,Terrance Ferguson,Over,1.5,-135,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221846+00:00,-47.037030800000004,player_receptions,Terrance Ferguson,Under,1.5,105,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221851+00:00,-47.03703088333334,player_receptions,Kyren Williams,Over,1.5,130,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221854+00:00,-47.037030933333334,player_receptions,Kyren Williams,Under,1.5,-166,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221857+00:00,-47.03703098333334,player_receptions,Davis Allen,Over,1.5,150,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221860+00:00,-47.03703103333333,player_receptions,Davis Allen,Under,1.5,-195,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221863+00:00,-47.03703108333333,player_receptions,Anthony Firkser,Over,0.5,-220,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221866+00:00,-47.037031133333336,player_receptions,Anthony Firkser,Under,0.5,170,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221870+00:00,-47.0370312,player_receptions,David Montgomery,Over,0.5,-220,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221873+00:00,-47.037031250000005,player_receptions,David Montgomery,Under,0.5,170,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221876+00:00,-47.037031299999995,player_receptions,Isaac TeSlaa,Over,0.5,-188,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221881+00:00,-47.037031383333336,player_receptions,Isaac TeSlaa,Under,0.5,145,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221885+00:00,-47.03703145,player_receptions,Blake Corum,Over,0.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221888+00:00,-47.0370315,player_receptions,Blake Corum,Under,0.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221892+00:00,-47.03703156666666,player_rush_attempts,Kyren Williams,Over,13.5,-130,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221895+00:00,-47.03703161666667,player_rush_attempts,Kyren Williams,Under,13.5,100,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221898+00:00,-47.037031666666664,player_rush_attempts,Jahmyr Gibbs,Over,13.5,-120,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221901+00:00,-47.03703171666667,player_rush_attempts,Jahmyr Gibbs,Under,13.5,-110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221904+00:00,-47.03703176666667,player_rush_attempts,David Montgomery,Over,11.5,110,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221907+00:00,-47.03703181666666,player_rush_attempts,David Montgomery,Under,11.5,-140,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221910+00:00,-47.037031866666666,player_rush_attempts,Blake Corum,Over,8.5,100,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221914+00:00,-47.03703191666667,player_rush_attempts,Blake Corum,Under,8.5,-130,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221916+00:00,-47.03703196666667,player_rush_attempts,Jared Goff,Over,1.5,154,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221920+00:00,-47.037032016666664,player_rush_attempts,Jared Goff,Under,1.5,-200,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221923+00:00,-47.03703206666667,player_rush_attempts,Matthew Stafford,Over,0.5,-160,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221926+00:00,-47.037032116666666,player_rush_attempts,Matthew Stafford,Under,0.5,124,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221930+00:00,-47.03703218333333,player_rush_reception_yds,Puka Nacua,Over,107.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221933+00:00,-47.03703225,player_rush_reception_yds,Puka Nacua,Under,107.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221936+00:00,-47.0370323,player_rush_reception_yds,Jahmyr Gibbs,Over,88.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221939+00:00,-47.03703235,player_rush_reception_yds,Jahmyr Gibbs,Under,88.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221942+00:00,-47.0370324,player_rush_reception_yds,Kyren Williams,Over,71.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221945+00:00,-47.03703245,player_rush_reception_yds,Kyren Williams,Under,71.5,-115,2025-12-14T22:11:40Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T22:12:20.221948+00:00,-47.0370325,player_rush_reception_yds,David Montgomery,Over,57.5,-115,2025-12-14T22:11:40Z
