event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088282+00:00,-167.81813805,player_anytime_td,Baltimore Ravens D/ST,Yes,,7500,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088284+00:00,-167.8181381,player_anytime_td,Bo Melton,Yes,,10000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088287+00:00,-167.81813813333335,player_anytime_td,Drake Dabney,Yes,,10000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088290+00:00,-167.81813818333333,player_anytime_td,Isaiah Likely,Yes,,10000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088292+00:00,-167.81813821666668,player_anytime_td,Rashod Bateman,Yes,,10000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088294+00:00,-167.81813826666667,player_anytime_td,DeAndre Hopkins,Yes,,12000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088297+00:00,-167.81813830000002,player_anytime_td,Charlie Kolar,Yes,,13000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088299+00:00,-167.81813833333334,player_anytime_td,Devontez Walker,Yes,,14000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088301+00:00,-167.81813836666666,player_anytime_td,Chris Brooks,Yes,,15000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088303+00:00,-167.81813841666664,player_anytime_td,LaJohntay Wester,Yes,,20000,2025-12-28T03:50:29Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:58:19.088306+00:00,-167.81813845,player_anytime_td,Patrick Ricard,Yes,,20000,2025-12-28T03:50:29Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.747963+00:00,841.6708670333334,player_1st_td,Chase Brown,Yes,,475,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.747986+00:00,841.6708668666666,player_1st_td,Ja'Marr Chase,Yes,,500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.747990+00:00,841.6708668166667,player_1st_td,Tee Higgins,Yes,,700,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.747993+00:00,841.6708667666667,player_1st_td,Michael Carter,Yes,,950,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.747995+00:00,841.6708667166666,player_1st_td,Samaje Perine,Yes,,1100,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.747998+00:00,841.6708666833333,player_1st_td,Trey McBride,Yes,,1100,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748000+00:00,841.67086665,player_1st_td,Michael Wilson,Yes,,1400,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748002+00:00,841.6708666,player_1st_td,Mike Gesicki,Yes,,1500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748005+00:00,841.6708665666666,player_1st_td,Andrei Iosivas,Yes,,1900,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748007+00:00,841.6708665333333,player_1st_td,Marvin Harrison Jr.,Yes,,2000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748009+00:00,841.6708665,player_1st_td,Jacoby Brissett,Yes,,2500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748011+00:00,841.6708664666668,player_1st_td,Joe Burrow,Yes,,2800,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748013+00:00,841.6708664333333,player_1st_td,Noah Fant,Yes,,2800,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748015+00:00,841.6708664,player_1st_td,Tanner Hudson,Yes,,3000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748017+00:00,841.6708663666667,player_1st_td,Emari Demercado,Yes,,3000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748019+00:00,841.6708663333334,player_1st_td,Corey Kiner,Yes,,3000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748021+00:00,841.6708663000001,player_1st_td,Cincinnati Bengals D/ST,Yes,,3000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748023+00:00,841.6708662666666,player_1st_td,Arizona Cardinals D/ST,Yes,,3000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748025+00:00,841.6708662166667,player_1st_td,Mitchell Tinsley,Yes,,4000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748028+00:00,841.6708661833333,player_1st_td,Drew Sample,Yes,,4000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748030+00:00,841.6708661499999,player_1st_td,Elijah Higgins,Yes,,4000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748032+00:00,841.6708661166666,player_1st_td,Xavier Weaver,Yes,,4500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748034+00:00,841.6708660833334,player_1st_td,Jalen Brooks,Yes,,5500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748036+00:00,841.6708660500001,player_1st_td,Tahj Brooks,Yes,,7000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748038+00:00,841.6708660166667,player_1st_td,Josiah Deguara,Yes,,11000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748040+00:00,841.6708659833333,player_1st_td,Pharaoh Brown,Yes,,11000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748042+00:00,841.67086595,player_1st_td,No Touchdown,Yes,,19000,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748045+00:00,841.6708659,player_anytime_td,Chase Brown,Yes,,-180,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748047+00:00,841.6708658666666,player_anytime_td,Ja'Marr Chase,Yes,,-150,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748054+00:00,841.6708657333334,player_anytime_td,Tee Higgins,Yes,,100,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748057+00:00,841.6708657,player_anytime_td,Trey McBride,Yes,,115,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748059+00:00,841.6708656666667,player_anytime_td,Michael Carter,Yes,,125,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748061+00:00,841.6708656333334,player_anytime_td,Michael Wilson,Yes,,170,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748063+00:00,841.6708656,player_anytime_td,Samaje Perine,Yes,,175,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748065+00:00,841.6708655666666,player_anytime_td,Marvin Harrison Jr.,Yes,,255,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748067+00:00,841.6708655333333,player_anytime_td,Mike Gesicki,Yes,,260,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748069+00:00,841.6708654833333,player_anytime_td,Andrei Iosivas,Yes,,350,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748071+00:00,841.67086545,player_anytime_td,Jacoby Brissett,Yes,,450,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748074+00:00,841.6708654166666,player_anytime_td,Emari Demercado,Yes,,475,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748076+00:00,841.6708653833334,player_anytime_td,Corey Kiner,Yes,,475,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748078+00:00,841.6708653500001,player_anytime_td,Joe Burrow,Yes,,500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748080+00:00,841.6708653166667,player_anytime_td,Cincinnati Bengals D/ST,Yes,,500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748083+00:00,841.67086525,player_anytime_td,Arizona Cardinals D/ST,Yes,,550,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748085+00:00,841.6708652333333,player_anytime_td,Noah Fant,Yes,,600,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748087+00:00,841.6708652,player_anytime_td,Tanner Hudson,Yes,,650,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748089+00:00,841.6708651666667,player_anytime_td,Xavier Weaver,Yes,,700,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748091+00:00,841.6708651333333,player_anytime_td,Elijah Higgins,Yes,,700,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748093+00:00,841.6708651,player_anytime_td,Drew Sample,Yes,,850,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748095+00:00,841.6708650666666,player_anytime_td,Mitchell Tinsley,Yes,,900,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748097+00:00,841.6708650333334,player_anytime_td,Jalen Brooks,Yes,,900,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748099+00:00,841.670865,player_anytime_td,Tahj Brooks,Yes,,1600,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748101+00:00,841.6708649666667,player_anytime_td,Josiah Deguara,Yes,,2200,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748103+00:00,841.6708649333334,player_anytime_td,Pharaoh Brown,Yes,,2500,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748106+00:00,841.6708648833334,player_field_goals,Evan McPherson,Over,1.5,-120,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748109+00:00,841.6708648333333,player_field_goals,Evan McPherson,Under,1.5,-106,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748112+00:00,841.6708647833333,player_kicking_points,Evan McPherson,Over,7.5,-138,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748114+00:00,841.67086475,player_kicking_points,Evan McPherson,Under,7.5,108,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748116+00:00,841.6708647166666,player_last_td,Chase Brown,Yes,,500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748118+00:00,841.6708646833333,player_last_td,Ja'Marr Chase,Yes,,600,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748120+00:00,841.67086465,player_last_td,Trey McBride,Yes,,700,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748122+00:00,841.6708646166667,player_last_td,Tee Higgins,Yes,,850,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748124+00:00,841.6708645833334,player_last_td,Michael Carter,Yes,,900,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748126+00:00,841.67086455,player_last_td,Michael Wilson,Yes,,950,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748128+00:00,841.6708645166667,player_last_td,Samaje Perine,Yes,,1300,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748130+00:00,841.6708644833333,player_last_td,Marvin Harrison Jr.,Yes,,1300,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748132+00:00,841.67086445,player_last_td,Mike Gesicki,Yes,,1800,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748134+00:00,841.6708644166666,player_last_td,Andrei Iosivas,Yes,,2200,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748136+00:00,841.6708643833333,player_last_td,Corey Kiner,Yes,,2500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748138+00:00,841.67086435,player_last_td,Emari Demercado,Yes,,2800,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748141+00:00,841.6708643000001,player_last_td,Joe Burrow,Yes,,3000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748144+00:00,841.67086425,player_last_td,Elijah Higgins,Yes,,3000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748146+00:00,841.6708642166667,player_last_td,Jacoby Brissett,Yes,,3000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748147+00:00,841.6708641833334,player_last_td,Xavier Weaver,Yes,,3000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748149+00:00,841.67086415,player_last_td,Cincinnati Bengals D/ST,Yes,,3000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748151+00:00,841.6708641333333,player_last_td,Noah Fant,Yes,,3500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748153+00:00,841.6708640833333,player_last_td,Jalen Brooks,Yes,,3500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748155+00:00,841.6708640666667,player_last_td,Arizona Cardinals D/ST,Yes,,3500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748157+00:00,841.6708640166667,player_last_td,Tanner Hudson,Yes,,4000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748159+00:00,841.6708639999999,player_last_td,Drew Sample,Yes,,4500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748161+00:00,841.6708639666666,player_last_td,Mitchell Tinsley,Yes,,5500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748163+00:00,841.6708639333334,player_last_td,Tahj Brooks,Yes,,7000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748165+00:00,841.6708639000001,player_last_td,Josiah Deguara,Yes,,7500,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748167+00:00,841.6708638666667,player_last_td,Pharaoh Brown,Yes,,9000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748169+00:00,841.6708638333333,player_last_td,No Touchdown,Yes,,18000,2025-12-28T03:56:13Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748172+00:00,841.6708637833333,player_pass_attempts,Jacoby Brissett,Over,37.5,-115,2025-12-28T03:57:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:58:19.748174+00:00,841.67086375,player_pass_attempts,Jacoby Brissett,Under,37.5,-111,2025-12-28T03:57:26Z
