event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320279+00:00,-202.98867133333334,player_anytime_td,Marquez Valdes-Scantling,Yes,,14000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320281+00:00,-202.98867136666667,player_anytime_td,Adam Thielen,Yes,,17000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320283+00:00,-202.9886714,player_anytime_td,Calvin Austin III,Yes,,20000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320285+00:00,-202.98867143333334,player_anytime_td,Scott Miller,Yes,,20000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320287+00:00,-202.9886714666667,player_anytime_td,Ben Skowronek,Yes,,20000,2025-12-22T00:34:14Z
a03f89d3aaadf737deb09be24986d5bf,Detroit Lions,Pittsburgh Steelers,2025-12-21T21:25:44Z,2025-12-22T00:48:43.320289+00:00,-202.98867149999998,player_anytime_td,Aaron Rodgers,Yes,,25000,2025-12-22T00:34:14Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197019+00:00,31.26338275,player_1st_td,Derrick Henry,Yes,,475,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197041+00:00,31.263382633333332,player_1st_td,Mark Andrews,Yes,,850,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197044+00:00,31.263382583333335,player_1st_td,TreVeyon Henderson,Yes,,850,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197047+00:00,31.263382533333335,player_1st_td,Zay Flowers,Yes,,950,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197049+00:00,31.26338248333333,player_1st_td,Isaiah Likely,Yes,,1400,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197052+00:00,31.263382449999998,player_1st_td,Rhamondre Stevenson,Yes,,1400,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197054+00:00,31.263382416666666,player_1st_td,Stefon Diggs,Yes,,1400,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197056+00:00,31.26338236666667,player_1st_td,Hunter Henry,Yes,,1400,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197059+00:00,31.263382333333332,player_1st_td,Lamar Jackson,Yes,,1600,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197061+00:00,31.263382283333332,player_1st_td,Kayshon Boutte,Yes,,1700,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197064+00:00,31.26338225,player_1st_td,Mack Hollins,Yes,,2000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197066+00:00,31.263382216666667,player_1st_td,Rashod Bateman,Yes,,2000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197068+00:00,31.26338218333333,player_1st_td,Keaton Mitchell,Yes,,2200,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197070+00:00,31.263382149999998,player_1st_td,Drake Maye,Yes,,2200,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197072+00:00,31.263382116666666,player_1st_td,DeAndre Hopkins,Yes,,2800,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197074+00:00,31.263382083333333,player_1st_td,Baltimore Ravens D/ST,Yes,,2800,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197076+00:00,31.26338205,player_1st_td,New England Patriots D/ST,Yes,,2800,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197078+00:00,31.263382016666664,player_1st_td,Rasheen Ali,Yes,,3000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197081+00:00,31.263381966666667,player_1st_td,Charlie Kolar,Yes,,3500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197083+00:00,31.263381933333335,player_1st_td,DeMario Douglas,Yes,,4500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197085+00:00,31.263381900000002,player_1st_td,Austin Hooper,Yes,,5000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197087+00:00,31.26338185,player_1st_td,Devontez Walker,Yes,,6000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197090+00:00,31.263381816666666,player_1st_td,Kyle Williams,Yes,,6000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197092+00:00,31.263381783333333,player_1st_td,LaJohntay Wester,Yes,,6500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197094+00:00,31.26338175,player_1st_td,Patrick Ricard,Yes,,8000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197096+00:00,31.263381716666668,player_1st_td,D'Ernest Johnson,Yes,,9000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197098+00:00,31.263381683333332,player_1st_td,Jack Westover,Yes,,11000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197100+00:00,31.26338165,player_1st_td,No Touchdown,Yes,,12000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197103+00:00,31.2633816,player_anytime_td,Derrick Henry,Yes,,-150,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197114+00:00,31.263381416666668,player_anytime_td,TreVeyon Henderson,Yes,,125,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197117+00:00,31.263381366666668,player_anytime_td,Mark Andrews,Yes,,150,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197119+00:00,31.26338133333333,player_anytime_td,Zay Flowers,Yes,,170,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197121+00:00,31.2633813,player_anytime_td,Stefon Diggs,Yes,,210,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197123+00:00,31.263381250000002,player_anytime_td,Hunter Henry,Yes,,220,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197126+00:00,31.26338121666667,player_anytime_td,Rhamondre Stevenson,Yes,,235,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197128+00:00,31.263381183333333,player_anytime_td,Isaiah Likely,Yes,,275,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197130+00:00,31.26338115,player_anytime_td,Kayshon Boutte,Yes,,280,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197132+00:00,31.263381116666668,player_anytime_td,Lamar Jackson,Yes,,290,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197134+00:00,31.263381083333336,player_anytime_td,Mack Hollins,Yes,,340,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197136+00:00,31.26338105,player_anytime_td,Drake Maye,Yes,,400,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197138+00:00,31.263381,player_anytime_td,Rashod Bateman,Yes,,425,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197140+00:00,31.263380966666666,player_anytime_td,Keaton Mitchell,Yes,,475,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197144+00:00,31.263380916666666,player_anytime_td,DeAndre Hopkins,Yes,,550,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197146+00:00,31.263380883333333,player_anytime_td,Baltimore Ravens D/ST,Yes,,550,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197148+00:00,31.263380833333333,player_anytime_td,New England Patriots D/ST,Yes,,600,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197150+00:00,31.2633808,player_anytime_td,Rasheen Ali,Yes,,750,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197153+00:00,31.263380766666668,player_anytime_td,DeMario Douglas,Yes,,750,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197155+00:00,31.263380733333335,player_anytime_td,Charlie Kolar,Yes,,850,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197157+00:00,31.263380700000003,player_anytime_td,Austin Hooper,Yes,,950,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197159+00:00,31.263380666666666,player_anytime_td,Kyle Williams,Yes,,1300,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197161+00:00,31.263380616666666,player_anytime_td,Devontez Walker,Yes,,1400,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197164+00:00,31.263380583333333,player_anytime_td,LaJohntay Wester,Yes,,1800,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197166+00:00,31.26338055,player_anytime_td,Patrick Ricard,Yes,,2000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197169+00:00,31.2633805,player_anytime_td,D'Ernest Johnson,Yes,,2200,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197172+00:00,31.26338045,player_anytime_td,Jack Westover,Yes,,3000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197175+00:00,31.263380400000003,player_field_goals,Tyler Loop,Over,1.5,-113,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197177+00:00,31.26338036666667,player_field_goals,Tyler Loop,Under,1.5,-112,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197179+00:00,31.263380316666666,player_field_goals,Andres Borregales,Over,1.5,106,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197181+00:00,31.263380283333333,player_field_goals,Andres Borregales,Under,1.5,-136,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197184+00:00,31.26338025,player_kicking_points,Tyler Loop,Over,7.5,-105,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197187+00:00,31.263380199999997,player_kicking_points,Tyler Loop,Under,7.5,-121,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197189+00:00,31.263380166666664,player_kicking_points,Andres Borregales,Over,6.5,-119,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197191+00:00,31.26338013333333,player_kicking_points,Andres Borregales,Under,6.5,-107,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197194+00:00,31.263380083333335,player_last_td,Derrick Henry,Yes,,500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197196+00:00,31.263380050000002,player_last_td,TreVeyon Henderson,Yes,,800,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197198+00:00,31.263380016666666,player_last_td,Zay Flowers,Yes,,1000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197200+00:00,31.263379983333333,player_last_td,Mark Andrews,Yes,,1000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197202+00:00,31.26337995,player_last_td,Stefon Diggs,Yes,,1000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197204+00:00,31.26337991666667,player_last_td,Hunter Henry,Yes,,1100,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197208+00:00,31.26337985,player_last_td,Rhamondre Stevenson,Yes,,1300,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197211+00:00,31.2633798,player_last_td,Isaiah Likely,Yes,,1500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197213+00:00,31.263379766666667,player_last_td,Kayshon Boutte,Yes,,1500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197215+00:00,31.263379733333334,player_last_td,Lamar Jackson,Yes,,1600,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197217+00:00,31.263379683333334,player_last_td,Mack Hollins,Yes,,1600,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197220+00:00,31.26337965,player_last_td,Drake Maye,Yes,,2200,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197222+00:00,31.26337961666667,player_last_td,Rashod Bateman,Yes,,2200,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197224+00:00,31.263379583333336,player_last_td,Keaton Mitchell,Yes,,2500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197226+00:00,31.26337955,player_last_td,Baltimore Ravens D/ST,Yes,,2500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197228+00:00,31.263379516666664,player_last_td,DeAndre Hopkins,Yes,,3000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197230+00:00,31.26337948333333,player_last_td,DeMario Douglas,Yes,,3000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197232+00:00,31.263379433333334,player_last_td,New England Patriots D/ST,Yes,,3000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197235+00:00,31.2633794,player_last_td,Rasheen Ali,Yes,,3500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197237+00:00,31.263379366666666,player_last_td,Austin Hooper,Yes,,3500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197239+00:00,31.263379316666665,player_last_td,Charlie Kolar,Yes,,4000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197242+00:00,31.263379283333332,player_last_td,Kyle Williams,Yes,,5000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197244+00:00,31.26337925,player_last_td,Devontez Walker,Yes,,6000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197246+00:00,31.2633792,player_last_td,Patrick Ricard,Yes,,7000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197249+00:00,31.263379166666667,player_last_td,LaJohntay Wester,Yes,,7500,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197251+00:00,31.263379133333334,player_last_td,Jack Westover,Yes,,9000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197253+00:00,31.2633791,player_last_td,D'Ernest Johnson,Yes,,9000,2025-12-22T00:48:18Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T00:48:44.197255+00:00,31.263379033333333,player_last_td,No Touchdown,Yes,,12000,2025-12-22T00:48:18Z
