event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103935+00:00,1303.2649343833332,player_anytime_td,Britain Covey,Yes,,2500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103937+00:00,1303.2649343666667,player_anytime_td,Kylen Granson,Yes,,2500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103939+00:00,1303.2649343333333,player_anytime_td,Chase Edmonds,Yes,,2800,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103941+00:00,1303.2649343,player_anytime_td,E.J. Jenkins,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103943+00:00,1303.2649342666666,player_anytime_td,Cameron Latu,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103946+00:00,1303.2649342166667,player_field_goals,Jake Elliott,Over,1.5,-104,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103948+00:00,1303.2649341833335,player_field_goals,Jake Elliott,Under,1.5,-122,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103950+00:00,1303.26493415,player_field_goals,Jake Moody,Over,1.5,109,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103952+00:00,1303.2649341166666,player_field_goals,Jake Moody,Under,1.5,-139,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103955+00:00,1303.2649340666665,player_kicking_points,Jake Elliott,Over,7.5,104,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103956+00:00,1303.2649340333332,player_kicking_points,Jake Elliott,Under,7.5,-133,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103959+00:00,1303.264934,player_kicking_points,Jake Moody,Over,6.5,104,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103961+00:00,1303.2649339666668,player_kicking_points,Jake Moody,Under,6.5,-133,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103963+00:00,1303.2649339333334,player_last_td,Saquon Barkley,Yes,,550,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103965+00:00,1303.2649339000002,player_last_td,Jalen Hurts,Yes,,600,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103967+00:00,1303.2649338666668,player_last_td,AJ Brown,Yes,,800,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103969+00:00,1303.2649338333333,player_last_td,Chris Rodriguez Jr.,Yes,,1000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103971+00:00,1303.2649338,player_last_td,Terry McLaurin,Yes,,1000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103973+00:00,1303.2649337666667,player_last_td,Dallas Goedert,Yes,,1000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103975+00:00,1303.2649337333335,player_last_td,DeVonta Smith,Yes,,1000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103977+00:00,1303.2649337,player_last_td,Deebo Samuel Sr.,Yes,,1200,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103979+00:00,1303.2649336666666,player_last_td,Marcus Mariota,Yes,,1600,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103981+00:00,1303.2649336333334,player_last_td,Jacory Croskey-Merritt,Yes,,2000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103983+00:00,1303.2649336,player_last_td,Jeremy McNichols,Yes,,2500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103985+00:00,1303.2649335666667,player_last_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103987+00:00,1303.2649335333333,player_last_td,Treylon Burks,Yes,,2800,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103989+00:00,1303.2649334999999,player_last_td,John Bates,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103991+00:00,1303.2649334666667,player_last_td,Ben Sinnott,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103993+00:00,1303.2649334333332,player_last_td,Jaylin Lane,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103995+00:00,1303.2649334,player_last_td,Jahan Dotson,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103997+00:00,1303.2649333666666,player_last_td,Washington Commanders D/ST,Yes,,3000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.103999+00:00,1303.2649333333331,player_last_td,Tank Bigsby,Yes,,3500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104001+00:00,1303.2649333000002,player_last_td,Grant Calcaterra,Yes,,5500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104003+00:00,1303.2649332666667,player_last_td,Chris Moore,Yes,,5500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104005+00:00,1303.2649332333335,player_last_td,Will Shipley,Yes,,6500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104007+00:00,1303.2649332,player_last_td,Darius Cooper,Yes,,6500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104009+00:00,1303.2649331666667,player_last_td,AJ Dillon,Yes,,6500,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104011+00:00,1303.2649331333334,player_last_td,Britain Covey,Yes,,9000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104016+00:00,1303.2649330499999,player_last_td,Kylen Granson,Yes,,9000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104018+00:00,1303.264933,player_last_td,No Touchdown,Yes,,10000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104020+00:00,1303.2649329833332,player_last_td,Chase Edmonds,Yes,,11000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104022+00:00,1303.2649329499998,player_last_td,Cameron Latu,Yes,,11000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104024+00:00,1303.2649329166668,player_last_td,E.J. Jenkins,Yes,,11000,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104027+00:00,1303.2649328500002,player_pass_attempts,Marcus Mariota,Over,29.5,-126,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104030+00:00,1303.2649328166667,player_pass_attempts,Marcus Mariota,Under,29.5,-101,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104032+00:00,1303.2649327833335,player_pass_attempts,Jalen Hurts,Over,28.5,-107,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104034+00:00,1303.26493275,player_pass_attempts,Jalen Hurts,Under,28.5,-119,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104037+00:00,1303.2649327,player_pass_completions,Jalen Hurts,Over,18.5,-131,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104038+00:00,1303.2649326833334,player_pass_completions,Jalen Hurts,Under,18.5,103,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104040+00:00,1303.26493265,player_pass_completions,Marcus Mariota,Over,18.5,102,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104042+00:00,1303.2649326166668,player_pass_completions,Marcus Mariota,Under,18.5,-130,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104045+00:00,1303.2649325666669,player_pass_interceptions,Jalen Hurts,Over,0.5,131,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104047+00:00,1303.2649325333334,player_pass_interceptions,Jalen Hurts,Under,0.5,-167,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104049+00:00,1303.2649325,player_pass_interceptions,Marcus Mariota,Over,0.5,-144,2025-12-20T00:16:43Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:16:44.104051+00:00,1303.2649324666668,player_pass_interceptions,Marcus Mariota,Under,0.5,113,2025-12-20T00:16:43Z
