event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087494+00:00,1257.09854175,player_anytime_td,Jaylin Lane,Yes,,850,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087496+00:00,1257.0985417166667,player_anytime_td,Chris Moore,Yes,,1600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087498+00:00,1257.0985416833332,player_anytime_td,Grant Calcaterra,Yes,,1600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087500+00:00,1257.09854165,player_anytime_td,Will Shipley,Yes,,1700,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087504+00:00,1257.0985415833334,player_anytime_td,AJ Dillon,Yes,,1700,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087506+00:00,1257.09854155,player_anytime_td,Darius Cooper,Yes,,1900,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087508+00:00,1257.0985415166665,player_anytime_td,Britain Covey,Yes,,2200,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087510+00:00,1257.0985414833333,player_anytime_td,Kylen Granson,Yes,,2500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087512+00:00,1257.0985414333334,player_anytime_td,Chase Edmonds,Yes,,2800,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087514+00:00,1257.0985414,player_anytime_td,E.J. Jenkins,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087517+00:00,1257.0985413666667,player_anytime_td,Cameron Latu,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087519+00:00,1257.0985413166668,player_field_goals,Jake Elliott,Over,1.5,-104,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087522+00:00,1257.0985412833334,player_field_goals,Jake Elliott,Under,1.5,-122,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087524+00:00,1257.0985412500002,player_field_goals,Jake Moody,Over,1.5,109,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087526+00:00,1257.0985412166667,player_field_goals,Jake Moody,Under,1.5,-139,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087528+00:00,1257.0985411833333,player_kicking_points,Jake Elliott,Over,7.5,104,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087530+00:00,1257.0985411333334,player_kicking_points,Jake Elliott,Under,7.5,-133,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087533+00:00,1257.0985411,player_kicking_points,Jake Moody,Over,6.5,104,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087535+00:00,1257.0985410666665,player_kicking_points,Jake Moody,Under,6.5,-133,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087537+00:00,1257.0985410166666,player_last_td,Saquon Barkley,Yes,,500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087540+00:00,1257.0985409833334,player_last_td,Jalen Hurts,Yes,,600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087542+00:00,1257.09854095,player_last_td,AJ Brown,Yes,,800,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087544+00:00,1257.0985409166667,player_last_td,Chris Rodriguez Jr.,Yes,,950,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087546+00:00,1257.0985408833333,player_last_td,Dallas Goedert,Yes,,1000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087549+00:00,1257.0985408166666,player_last_td,DeVonta Smith,Yes,,1000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087552+00:00,1257.0985407833332,player_last_td,Terry McLaurin,Yes,,1100,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087554+00:00,1257.09854075,player_last_td,Deebo Samuel Sr.,Yes,,1200,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087556+00:00,1257.0985407166665,player_last_td,Marcus Mariota,Yes,,1600,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087558+00:00,1257.098540683333,player_last_td,Jacory Croskey-Merritt,Yes,,2000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087560+00:00,1257.0985406333334,player_last_td,Jeremy McNichols,Yes,,2500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087562+00:00,1257.0985406,player_last_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087565+00:00,1257.0985405666665,player_last_td,John Bates,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087567+00:00,1257.0985405333333,player_last_td,Ben Sinnott,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087569+00:00,1257.0985405,player_last_td,Treylon Burks,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087571+00:00,1257.0985404666667,player_last_td,Washington Commanders D/ST,Yes,,3000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087573+00:00,1257.0985404333333,player_last_td,Jaylin Lane,Yes,,3500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087575+00:00,1257.0985403999998,player_last_td,Jahan Dotson,Yes,,3500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087577+00:00,1257.0985403666666,player_last_td,Tank Bigsby,Yes,,3500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087579+00:00,1257.0985403333332,player_last_td,Chris Moore,Yes,,6000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087581+00:00,1257.0985403000002,player_last_td,Grant Calcaterra,Yes,,6500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087583+00:00,1257.0985402666668,player_last_td,Will Shipley,Yes,,6500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087585+00:00,1257.0985402333333,player_last_td,AJ Dillon,Yes,,6500,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087587+00:00,1257.0985402000001,player_last_td,Darius Cooper,Yes,,8000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087589+00:00,1257.0985401666667,player_last_td,Britain Covey,Yes,,9000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087592+00:00,1257.0985401,player_last_td,Kylen Granson,Yes,,9000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087595+00:00,1257.0985400666666,player_last_td,No Touchdown,Yes,,10000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087597+00:00,1257.0985400333334,player_last_td,Chase Edmonds,Yes,,11000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087599+00:00,1257.09854,player_last_td,Cameron Latu,Yes,,11000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087601+00:00,1257.0985399666667,player_last_td,E.J. Jenkins,Yes,,12000,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087604+00:00,1257.0985398999999,player_pass_attempts,Marcus Mariota,Over,29.5,-126,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087607+00:00,1257.0985398500002,player_pass_attempts,Marcus Mariota,Under,29.5,-101,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087610+00:00,1257.0985398166667,player_pass_attempts,Jalen Hurts,Over,28.5,-107,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087612+00:00,1257.0985397833333,player_pass_attempts,Jalen Hurts,Under,28.5,-119,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087614+00:00,1257.0985397333332,player_pass_completions,Jalen Hurts,Over,18.5,-131,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087616+00:00,1257.0985397,player_pass_completions,Jalen Hurts,Under,18.5,103,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087619+00:00,1257.0985396666665,player_pass_completions,Marcus Mariota,Over,18.5,102,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087621+00:00,1257.0985396333333,player_pass_completions,Marcus Mariota,Under,18.5,-130,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087623+00:00,1257.0985395833334,player_pass_interceptions,Jalen Hurts,Over,0.5,131,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087625+00:00,1257.09853955,player_pass_interceptions,Jalen Hurts,Under,0.5,-167,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087628+00:00,1257.0985395166667,player_pass_interceptions,Marcus Mariota,Over,0.5,-144,2025-12-20T01:01:45Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T01:02:54.087630+00:00,1257.0985394833333,player_pass_interceptions,Marcus Mariota,Under,0.5,113,2025-12-20T01:01:45Z
