event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658943+00:00,-6.110982416666667,player_1st_td,Kalif Raymond,Yes,,4000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658946+00:00,-6.110982466666667,player_1st_td,Xavier Smith,Yes,,4500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658949+00:00,-6.1109825,player_1st_td,Shane Zylstra,Yes,,4500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658952+00:00,-6.11098255,player_1st_td,Jordan Whittington,Yes,,6500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658954+00:00,-6.1109826,player_1st_td,Konata Mumpfield,Yes,,6500,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658957+00:00,-6.1109826499999995,player_1st_td,Matthew Stafford,Yes,,9000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658960+00:00,-6.110982683333333,player_1st_td,Tom Kennedy,Yes,,9000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658963+00:00,-6.1109827333333335,player_1st_td,Jacob Saylors,Yes,,9000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658965+00:00,-6.110982783333333,player_1st_td,Ronnie Rivers,Yes,,10000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658968+00:00,-6.110982833333334,player_1st_td,Jared Goff,Yes,,11000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658971+00:00,-6.1109828833333335,player_1st_td,Sione Vaki,Yes,,12000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658974+00:00,-6.110982916666667,player_1st_td,No Touchdown,Yes,,25000,2025-12-14T21:21:10Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658978+00:00,-6.110983,player_anytime_td,Davante Adams,Yes,,-175,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658981+00:00,-6.11098305,player_anytime_td,Jahmyr Gibbs,Yes,,-165,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658984+00:00,-6.1109831,player_anytime_td,Puka Nacua,Yes,,-135,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658987+00:00,-6.110983133333334,player_anytime_td,Kyren Williams,Yes,,-115,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658990+00:00,-6.1109831833333335,player_anytime_td,Amon-Ra St. Brown,Yes,,125,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658993+00:00,-6.11098325,player_anytime_td,David Montgomery,Yes,,180,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658996+00:00,-6.1109833,player_anytime_td,Jameson Williams,Yes,,190,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.658999+00:00,-6.110983333333333,player_anytime_td,Blake Corum,Yes,,210,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659002+00:00,-6.110983383333333,player_anytime_td,Colby Parkinson,Yes,,225,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659004+00:00,-6.110983433333333,player_anytime_td,Tutu Atwell,Yes,,450,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659007+00:00,-6.110983483333333,player_anytime_td,Isaac TeSlaa,Yes,,450,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659010+00:00,-6.110983533333334,player_anytime_td,Davis Allen,Yes,,500,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659013+00:00,-6.1109835666666665,player_anytime_td,Los Angeles Rams D/ST,Yes,,500,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659016+00:00,-6.110983616666667,player_anytime_td,Detroit Lions D/ST,Yes,,500,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659018+00:00,-6.110983666666667,player_anytime_td,Terrance Ferguson,Yes,,650,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659021+00:00,-6.1109837166666665,player_anytime_td,Anthony Firkser,Yes,,650,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659024+00:00,-6.110983766666666,player_anytime_td,Kalif Raymond,Yes,,750,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659027+00:00,-6.110983816666666,player_anytime_td,Shane Zylstra,Yes,,800,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659030+00:00,-6.11098385,player_anytime_td,Xavier Smith,Yes,,900,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659032+00:00,-6.1109839,player_anytime_td,Jordan Whittington,Yes,,1300,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659035+00:00,-6.1109839500000005,player_anytime_td,Konata Mumpfield,Yes,,1300,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659038+00:00,-6.110983983333333,player_anytime_td,Matthew Stafford,Yes,,2200,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659041+00:00,-6.110984033333334,player_anytime_td,Tom Kennedy,Yes,,2200,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659043+00:00,-6.110984083333333,player_anytime_td,Ronnie Rivers,Yes,,2500,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659048+00:00,-6.110984166666666,player_anytime_td,Jared Goff,Yes,,2500,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659051+00:00,-6.110984216666666,player_anytime_td,Jacob Saylors,Yes,,2500,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659054+00:00,-6.1109842500000005,player_anytime_td,Sione Vaki,Yes,,2800,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659058+00:00,-6.110984316666667,player_field_goals,Harrison Mevis,Over,1.5,-135,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659061+00:00,-6.110984366666667,player_field_goals,Harrison Mevis,Under,1.5,106,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659063+00:00,-6.110984416666667,player_field_goals,Jake Bates,Over,1.5,-107,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659066+00:00,-6.110984466666666,player_field_goals,Jake Bates,Under,1.5,-119,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659070+00:00,-6.110984516666666,player_kicking_points,Jake Bates,Over,8.5,105,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659073+00:00,-6.110984566666667,player_kicking_points,Jake Bates,Under,8.5,-135,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659075+00:00,-6.110984616666667,player_kicking_points,Harrison Mevis,Over,7.5,-140,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659078+00:00,-6.110984666666667,player_kicking_points,Harrison Mevis,Under,7.5,110,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659082+00:00,-6.110984733333334,player_last_td,Jahmyr Gibbs,Yes,,500,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659085+00:00,-6.110984766666666,player_last_td,Davante Adams,Yes,,550,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659088+00:00,-6.110984816666667,player_last_td,Puka Nacua,Yes,,700,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659091+00:00,-6.110984866666667,player_last_td,Kyren Williams,Yes,,750,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659095+00:00,-6.11098495,player_last_td,Amon-Ra St. Brown,Yes,,800,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659098+00:00,-6.110985,player_last_td,Jameson Williams,Yes,,1100,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659101+00:00,-6.11098505,player_last_td,David Montgomery,Yes,,1200,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659104+00:00,-6.1109850833333335,player_last_td,Blake Corum,Yes,,1300,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659107+00:00,-6.110985133333333,player_last_td,Colby Parkinson,Yes,,1600,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659109+00:00,-6.110985183333333,player_last_td,Isaac TeSlaa,Yes,,2200,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659112+00:00,-6.110985233333333,player_last_td,Tutu Atwell,Yes,,2500,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659115+00:00,-6.110985266666666,player_last_td,Anthony Firkser,Yes,,2800,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659118+00:00,-6.1109853166666666,player_last_td,Davis Allen,Yes,,3000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659121+00:00,-6.110985416666667,player_last_td,Los Angeles Rams D/ST,Yes,,3000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659127+00:00,-6.110985483333334,player_last_td,Detroit Lions D/ST,Yes,,3000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659130+00:00,-6.110985516666667,player_last_td,Terrance Ferguson,Yes,,3500,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659133+00:00,-6.110985566666667,player_last_td,Kalif Raymond,Yes,,3500,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659135+00:00,-6.1109856166666665,player_last_td,Shane Zylstra,Yes,,3500,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659138+00:00,-6.110985666666666,player_last_td,Xavier Smith,Yes,,5000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659141+00:00,-6.110985716666666,player_last_td,Jordan Whittington,Yes,,7000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659144+00:00,-6.110985766666667,player_last_td,Konata Mumpfield,Yes,,7000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659147+00:00,-6.1109858,player_last_td,Tom Kennedy,Yes,,7500,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659150+00:00,-6.1109858500000005,player_last_td,Ronnie Rivers,Yes,,9000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659152+00:00,-6.1109859,player_last_td,Jared Goff,Yes,,9000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659155+00:00,-6.11098595,player_last_td,Sione Vaki,Yes,,9000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659158+00:00,-6.110985983333333,player_last_td,Matthew Stafford,Yes,,10000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659161+00:00,-6.110986033333333,player_last_td,Jacob Saylors,Yes,,11000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659163+00:00,-6.110986083333333,player_last_td,No Touchdown,Yes,,25000,2025-12-14T21:23:19Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659167+00:00,-6.110986133333333,player_pass_attempts,Matthew Stafford,Over,35.5,-125,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659171+00:00,-6.110986216666666,player_pass_attempts,Matthew Stafford,Under,35.5,-105,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659175+00:00,-6.110986283333333,player_pass_attempts,Jared Goff,Over,34.5,-115,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659178+00:00,-6.110986316666667,player_pass_attempts,Jared Goff,Under,34.5,-115,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659181+00:00,-6.110986383333333,player_pass_completions,Matthew Stafford,Over,24.5,-110,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659184+00:00,-6.110986433333333,player_pass_completions,Matthew Stafford,Under,24.5,-120,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659187+00:00,-6.110986466666666,player_pass_completions,Jared Goff,Over,24.5,100,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659189+00:00,-6.110986516666667,player_pass_completions,Jared Goff,Under,24.5,-130,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659193+00:00,-6.110986583333333,player_pass_interceptions,Jared Goff,Over,0.5,124,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659196+00:00,-6.110986633333334,player_pass_interceptions,Jared Goff,Under,0.5,-160,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659199+00:00,-6.110986666666666,player_pass_interceptions,Matthew Stafford,Over,0.5,105,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659202+00:00,-6.110986716666667,player_pass_interceptions,Matthew Stafford,Under,0.5,-135,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659205+00:00,-6.110986783333333,player_pass_longest_completion,Matthew Stafford,Over,39.5,-110,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659208+00:00,-6.110986816666666,player_pass_longest_completion,Matthew Stafford,Under,39.5,-120,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659211+00:00,-6.110986866666667,player_pass_longest_completion,Jared Goff,Over,36.5,-110,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659213+00:00,-6.110986916666667,player_pass_longest_completion,Jared Goff,Under,36.5,-120,2025-12-14T21:24:27Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659217+00:00,-6.110986966666667,player_pass_tds,Matthew Stafford,Over,2.5,110,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659220+00:00,-6.110987016666667,player_pass_tds,Matthew Stafford,Under,2.5,-150,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659223+00:00,-6.110987066666667,player_pass_tds,Jared Goff,Over,1.5,-135,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659226+00:00,-6.110987116666666,player_pass_tds,Jared Goff,Under,1.5,100,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659229+00:00,-6.110987183333333,player_pass_yds,Matthew Stafford,Over,283.5,-110,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659232+00:00,-6.1109872166666666,player_pass_yds,Matthew Stafford,Under,283.5,-110,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659235+00:00,-6.110987266666667,player_pass_yds,Jared Goff,Over,274.5,-110,2025-12-14T21:31:01Z
bd299b70476643cff05f2be58e12301a,Los Angeles Rams,Detroit Lions,2025-12-14T21:25:18Z,2025-12-14T21:31:24.659237+00:00,-6.110987333333333,player_pass_yds,Jared Goff,Under,274.5,-110,2025-12-14T21:31:01Z
