event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265587+00:00,132.91224019999999,player_1st_td,Washington Commanders D/ST,Yes,,2500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265589+00:00,132.91224016666666,player_1st_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265594+00:00,132.91224008333333,player_1st_td,Jeremy McNichols,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265596+00:00,132.91224005,player_1st_td,Jahan Dotson,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265598+00:00,132.91224001666666,player_1st_td,Tank Bigsby,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265600+00:00,132.91223998333334,player_1st_td,John Bates,Yes,,4000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265602+00:00,132.91223995000001,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265604+00:00,132.91223991666666,player_1st_td,Treylon Burks,Yes,,4000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265606+00:00,132.91223986666668,player_1st_td,Jaylin Lane,Yes,,4500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265608+00:00,132.91223983333333,player_1st_td,Grant Calcaterra,Yes,,7000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265611+00:00,132.9122398,player_1st_td,Will Shipley,Yes,,7000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265613+00:00,132.91223976666666,player_1st_td,AJ Dillon,Yes,,7500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265615+00:00,132.91223973333334,player_1st_td,Britain Covey,Yes,,8000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265617+00:00,132.9122397,player_1st_td,Darius Cooper,Yes,,8000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265619+00:00,132.91223966666666,player_1st_td,Chris Moore,Yes,,9000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265621+00:00,132.91223963333334,player_1st_td,No Touchdown,Yes,,10000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265623+00:00,132.9122396,player_1st_td,Chase Edmonds,Yes,,10000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265625+00:00,132.91223956666667,player_1st_td,Cameron Latu,Yes,,10000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265627+00:00,132.91223951666666,player_1st_td,Kylen Granson,Yes,,11000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265629+00:00,132.91223948333334,player_1st_td,E.J. Jenkins,Yes,,11000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265633+00:00,132.91223943333333,player_anytime_td,Saquon Barkley,Yes,,-125,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265635+00:00,132.91223938333331,player_anytime_td,Jalen Hurts,Yes,,-105,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265638+00:00,132.91223935,player_anytime_td,AJ Brown,Yes,,125,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265640+00:00,132.91223931666667,player_anytime_td,Dallas Goedert,Yes,,175,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265642+00:00,132.91223926666666,player_anytime_td,DeVonta Smith,Yes,,180,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265646+00:00,132.91223921666668,player_anytime_td,Chris Rodriguez Jr.,Yes,,195,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265648+00:00,132.91223918333333,player_anytime_td,Terry McLaurin,Yes,,225,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265650+00:00,132.91223915,player_anytime_td,Deebo Samuel Sr.,Yes,,280,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265652+00:00,132.9122391,player_anytime_td,Marcus Mariota,Yes,,350,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265654+00:00,132.91223906666667,player_anytime_td,Jacory Croskey-Merritt,Yes,,475,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265656+00:00,132.91223903333332,player_anytime_td,Washington Commanders D/ST,Yes,,500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265659+00:00,132.912239,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265661+00:00,132.91223896666668,player_anytime_td,Jeremy McNichols,Yes,,650,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265663+00:00,132.91223893333333,player_anytime_td,Tank Bigsby,Yes,,650,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265665+00:00,132.9122389,player_anytime_td,Ben Sinnott,Yes,,800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265667+00:00,132.91223886666666,player_anytime_td,Treylon Burks,Yes,,800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265669+00:00,132.91223883333333,player_anytime_td,John Bates,Yes,,800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265671+00:00,132.91223879999998,player_anytime_td,Jahan Dotson,Yes,,800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265673+00:00,132.91223876666666,player_anytime_td,Jaylin Lane,Yes,,850,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265675+00:00,132.91223873333334,player_anytime_td,Grant Calcaterra,Yes,,1800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265677+00:00,132.91223870000002,player_anytime_td,AJ Dillon,Yes,,1900,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265679+00:00,132.91223865,player_anytime_td,Chris Moore,Yes,,2000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265683+00:00,132.9122386,player_anytime_td,Will Shipley,Yes,,2000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265686+00:00,132.91223855,player_anytime_td,Darius Cooper,Yes,,2000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265688+00:00,132.91223851666666,player_anytime_td,Britain Covey,Yes,,2800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265690+00:00,132.91223848333334,player_anytime_td,Chase Edmonds,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265692+00:00,132.91223845,player_anytime_td,Kylen Granson,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265694+00:00,132.91223841666667,player_anytime_td,Cameron Latu,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265696+00:00,132.91223838333335,player_anytime_td,E.J. Jenkins,Yes,,3500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265699+00:00,132.91223833333333,player_field_goals,Jake Elliott,Over,1.5,-104,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265701+00:00,132.9122383,player_field_goals,Jake Elliott,Under,1.5,-122,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265703+00:00,132.91223826666666,player_field_goals,Jake Moody,Over,1.5,109,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265705+00:00,132.91223821666668,player_field_goals,Jake Moody,Under,1.5,-139,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265708+00:00,132.91223818333333,player_kicking_points,Jake Elliott,Over,7.5,104,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265710+00:00,132.91223815,player_kicking_points,Jake Elliott,Under,7.5,-133,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265713+00:00,132.9122381,player_kicking_points,Jake Moody,Over,5.5,-131,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265715+00:00,132.91223806666667,player_kicking_points,Jake Moody,Under,5.5,103,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265717+00:00,132.91223803333335,player_last_td,Saquon Barkley,Yes,,500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265719+00:00,132.91223798333334,player_last_td,Jalen Hurts,Yes,,600,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265722+00:00,132.91223795,player_last_td,AJ Brown,Yes,,800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265724+00:00,132.91223791666667,player_last_td,Chris Rodriguez Jr.,Yes,,1000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265726+00:00,132.91223788333335,player_last_td,Terry McLaurin,Yes,,1000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265728+00:00,132.91223785,player_last_td,Dallas Goedert,Yes,,1000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265730+00:00,132.91223781666665,player_last_td,DeVonta Smith,Yes,,1000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265732+00:00,132.91223778333332,player_last_td,Deebo Samuel Sr.,Yes,,1200,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265734+00:00,132.91223775,player_last_td,Marcus Mariota,Yes,,1700,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265736+00:00,132.91223771666668,player_last_td,Jacory Croskey-Merritt,Yes,,2200,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265739+00:00,132.91223766666667,player_last_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265741+00:00,132.91223763333335,player_last_td,Washington Commanders D/ST,Yes,,2800,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265743+00:00,132.9122376,player_last_td,John Bates,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265745+00:00,132.91223756666668,player_last_td,Ben Sinnott,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265747+00:00,132.91223753333333,player_last_td,Jeremy McNichols,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265749+00:00,132.9122375,player_last_td,Treylon Burks,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265751+00:00,132.91223746666665,player_last_td,Tank Bigsby,Yes,,3000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265753+00:00,132.91223743333333,player_last_td,Jaylin Lane,Yes,,3500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265755+00:00,132.9122374,player_last_td,Jahan Dotson,Yes,,4000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265757+00:00,132.9122373666667,player_last_td,AJ Dillon,Yes,,6500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265759+00:00,132.91223733333334,player_last_td,Chris Moore,Yes,,6500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265761+00:00,132.9122373,player_last_td,Grant Calcaterra,Yes,,7000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265763+00:00,132.91223726666666,player_last_td,Will Shipley,Yes,,7500,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265765+00:00,132.91223723333331,player_last_td,Darius Cooper,Yes,,8000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265767+00:00,132.9122372,player_last_td,Chase Edmonds,Yes,,9000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265771+00:00,132.91223713333335,player_last_td,Kylen Granson,Yes,,9000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265774+00:00,132.91223706666668,player_last_td,No Touchdown,Yes,,10000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265777+00:00,132.912237,player_last_td,Britain Covey,Yes,,10000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265781+00:00,132.91223696666665,player_last_td,Cameron Latu,Yes,,12000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265783+00:00,132.91223693333333,player_last_td,E.J. Jenkins,Yes,,12000,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265786+00:00,132.91223688333332,player_pass_attempts,Marcus Mariota,Over,29.5,-113,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265788+00:00,132.91223685,player_pass_attempts,Marcus Mariota,Under,29.5,-112,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265790+00:00,132.9122368,player_pass_attempts,Jalen Hurts,Over,27.5,-125,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265792+00:00,132.91223676666667,player_pass_attempts,Jalen Hurts,Under,27.5,-102,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265795+00:00,132.91223673333334,player_pass_completions,Jalen Hurts,Over,18.5,-121,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265797+00:00,132.9122367,player_pass_completions,Jalen Hurts,Under,18.5,-105,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265799+00:00,132.91223666666667,player_pass_completions,Marcus Mariota,Over,17.5,-106,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265801+00:00,132.91223663333332,player_pass_completions,Marcus Mariota,Under,17.5,-120,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265804+00:00,132.91223658333334,player_pass_interceptions,Jalen Hurts,Over,0.5,131,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265806+00:00,132.91223655000002,player_pass_interceptions,Jalen Hurts,Under,0.5,-167,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265808+00:00,132.91223651666667,player_pass_interceptions,Marcus Mariota,Over,0.5,-146,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265810+00:00,132.91223648333332,player_pass_interceptions,Marcus Mariota,Under,0.5,114,2025-12-20T19:47:04Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T19:47:05.265813+00:00,132.91223641666667,player_pass_longest_completion,Jalen Hurts,Over,35.5,-115,2025-12-20T19:47:04Z
