event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762655+00:00,1282.8039557166667,player_1st_td,Washington Commanders D/ST,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762658+00:00,1282.8039556833332,player_1st_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762663+00:00,1282.8039556,player_1st_td,Jeremy McNichols,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762665+00:00,1282.80395555,player_1st_td,Jahan Dotson,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762668+00:00,1282.8039555166665,player_1st_td,John Bates,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762670+00:00,1282.8039554833333,player_1st_td,Treylon Burks,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762672+00:00,1282.8039554333334,player_1st_td,Tank Bigsby,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762675+00:00,1282.8039554,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762677+00:00,1282.8039553666667,player_1st_td,Jaylin Lane,Yes,,4000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762679+00:00,1282.8039553333333,player_1st_td,Grant Calcaterra,Yes,,5000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762681+00:00,1282.8039553,player_1st_td,Will Shipley,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762683+00:00,1282.8039552666667,player_1st_td,AJ Dillon,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762685+00:00,1282.8039552333332,player_1st_td,Chris Moore,Yes,,7000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762687+00:00,1282.8039551833333,player_1st_td,Kylen Granson,Yes,,7500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762690+00:00,1282.80395515,player_1st_td,Britain Covey,Yes,,8000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762692+00:00,1282.8039551166667,player_1st_td,Darius Cooper,Yes,,8000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762694+00:00,1282.8039550833334,player_1st_td,No Touchdown,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762696+00:00,1282.80395505,player_1st_td,Cameron Latu,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762698+00:00,1282.8039550166666,player_1st_td,Chase Edmonds,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762700+00:00,1282.8039549666667,player_1st_td,E.J. Jenkins,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762704+00:00,1282.8039549166667,player_anytime_td,Saquon Barkley,Yes,,-120,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762706+00:00,1282.8039548833333,player_anytime_td,Jalen Hurts,Yes,,100,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762708+00:00,1282.8039548333334,player_anytime_td,AJ Brown,Yes,,125,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762711+00:00,1282.8039548000002,player_anytime_td,DeVonta Smith,Yes,,165,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762713+00:00,1282.8039547666667,player_anytime_td,Dallas Goedert,Yes,,170,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762716+00:00,1282.8039547166666,player_anytime_td,Chris Rodriguez Jr.,Yes,,175,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762718+00:00,1282.8039546833331,player_anytime_td,Terry McLaurin,Yes,,240,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762720+00:00,1282.80395465,player_anytime_td,Deebo Samuel Sr.,Yes,,270,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762722+00:00,1282.8039546166665,player_anytime_td,Marcus Mariota,Yes,,295,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762724+00:00,1282.8039545666666,player_anytime_td,Jacory Croskey-Merritt,Yes,,425,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762727+00:00,1282.8039545333334,player_anytime_td,Washington Commanders D/ST,Yes,,500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762729+00:00,1282.8039545,player_anytime_td,Philadelphia Eagles D/ST,Yes,,500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762731+00:00,1282.8039544666667,player_anytime_td,Jeremy McNichols,Yes,,600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762733+00:00,1282.8039544166668,player_anytime_td,Jahan Dotson,Yes,,650,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762735+00:00,1282.8039543833333,player_anytime_td,Treylon Burks,Yes,,700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762737+00:00,1282.8039543500001,player_anytime_td,Ben Sinnott,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762739+00:00,1282.8039543166667,player_anytime_td,John Bates,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762742+00:00,1282.8039542833333,player_anytime_td,Tank Bigsby,Yes,,750,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762744+00:00,1282.80395425,player_anytime_td,Jaylin Lane,Yes,,850,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762746+00:00,1282.8039542166666,player_anytime_td,Grant Calcaterra,Yes,,1400,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762748+00:00,1282.8039541666667,player_anytime_td,Chris Moore,Yes,,1600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762751+00:00,1282.8039541333335,player_anytime_td,Will Shipley,Yes,,1700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762754+00:00,1282.8039540833333,player_anytime_td,AJ Dillon,Yes,,1700,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762757+00:00,1282.8039540333334,player_anytime_td,Darius Cooper,Yes,,1900,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762759+00:00,1282.803954,player_anytime_td,Britain Covey,Yes,,2200,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762761+00:00,1282.8039539499998,player_anytime_td,Kylen Granson,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762763+00:00,1282.8039539166666,player_anytime_td,Chase Edmonds,Yes,,2800,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762766+00:00,1282.8039538833334,player_anytime_td,E.J. Jenkins,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762768+00:00,1282.8039538500002,player_anytime_td,Cameron Latu,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762771+00:00,1282.8039538,player_field_goals,Jake Elliott,Over,1.5,-104,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762773+00:00,1282.8039537500001,player_field_goals,Jake Elliott,Under,1.5,-122,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762776+00:00,1282.8039537166667,player_field_goals,Jake Moody,Over,1.5,109,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762778+00:00,1282.8039536833335,player_field_goals,Jake Moody,Under,1.5,-139,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762780+00:00,1282.8039536333333,player_kicking_points,Jake Elliott,Over,7.5,104,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762783+00:00,1282.8039535999999,player_kicking_points,Jake Elliott,Under,7.5,-133,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762785+00:00,1282.80395355,player_kicking_points,Jake Moody,Over,6.5,104,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762787+00:00,1282.8039535166668,player_kicking_points,Jake Moody,Under,6.5,-133,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762790+00:00,1282.8039534833333,player_last_td,Saquon Barkley,Yes,,500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762792+00:00,1282.8039534499999,player_last_td,Jalen Hurts,Yes,,600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762794+00:00,1282.8039534000002,player_last_td,AJ Brown,Yes,,800,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762797+00:00,1282.8039533666667,player_last_td,Chris Rodriguez Jr.,Yes,,950,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762799+00:00,1282.8039533333333,player_last_td,Dallas Goedert,Yes,,1000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762801+00:00,1282.8039533,player_last_td,DeVonta Smith,Yes,,1000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762804+00:00,1282.8039532333335,player_last_td,Terry McLaurin,Yes,,1100,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762807+00:00,1282.8039532,player_last_td,Deebo Samuel Sr.,Yes,,1200,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762809+00:00,1282.8039531666666,player_last_td,Marcus Mariota,Yes,,1600,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762811+00:00,1282.8039531333334,player_last_td,Jacory Croskey-Merritt,Yes,,2000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762814+00:00,1282.8039530833335,player_last_td,Jeremy McNichols,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762816+00:00,1282.80395305,player_last_td,Philadelphia Eagles D/ST,Yes,,2500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762818+00:00,1282.8039530166668,player_last_td,John Bates,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762820+00:00,1282.8039529666667,player_last_td,Ben Sinnott,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762823+00:00,1282.8039529333332,player_last_td,Treylon Burks,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762825+00:00,1282.8039529,player_last_td,Washington Commanders D/ST,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762827+00:00,1282.8039528666666,player_last_td,Jaylin Lane,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762829+00:00,1282.8039528333331,player_last_td,Jahan Dotson,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762831+00:00,1282.8039528000002,player_last_td,Tank Bigsby,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762833+00:00,1282.8039527666667,player_last_td,Grant Calcaterra,Yes,,5500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762835+00:00,1282.8039527333335,player_last_td,Chris Moore,Yes,,6000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762837+00:00,1282.8039527,player_last_td,Will Shipley,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762839+00:00,1282.8039526666666,player_last_td,AJ Dillon,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762841+00:00,1282.8039526333334,player_last_td,Darius Cooper,Yes,,8000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762843+00:00,1282.8039525833333,player_last_td,Britain Covey,Yes,,9000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762847+00:00,1282.8039525333334,player_last_td,Kylen Granson,Yes,,9000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762850+00:00,1282.8039524833332,player_last_td,No Touchdown,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762852+00:00,1282.8039524500002,player_last_td,E.J. Jenkins,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762854+00:00,1282.8039524166668,player_last_td,Chase Edmonds,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762856+00:00,1282.8039523833334,player_last_td,Cameron Latu,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762858+00:00,1282.8039523333332,player_pass_attempts,Marcus Mariota,Over,29.5,-126,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762861+00:00,1282.8039522833335,player_pass_attempts,Marcus Mariota,Under,29.5,-101,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762864+00:00,1282.8039522333333,player_pass_attempts,Jalen Hurts,Over,28.5,-107,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762867+00:00,1282.8039522,player_pass_attempts,Jalen Hurts,Under,28.5,-119,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762870+00:00,1282.80395215,player_pass_completions,Jalen Hurts,Over,18.5,-131,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762872+00:00,1282.8039521,player_pass_completions,Jalen Hurts,Under,18.5,103,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762875+00:00,1282.8039520666669,player_pass_completions,Marcus Mariota,Over,18.5,102,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762877+00:00,1282.8039520333334,player_pass_completions,Marcus Mariota,Under,18.5,-130,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762880+00:00,1282.8039519833333,player_pass_interceptions,Jalen Hurts,Over,0.5,131,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762882+00:00,1282.80395195,player_pass_interceptions,Jalen Hurts,Under,0.5,-167,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762884+00:00,1282.8039519166666,player_pass_interceptions,Marcus Mariota,Over,0.5,-144,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:11.762886+00:00,1282.8039518666667,player_pass_interceptions,Marcus Mariota,Under,0.5,113,2025-12-20T00:36:53Z
