event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492730+00:00,18.40845446666667,player_1st_td,New England Patriots D/ST,Yes,,2800,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492732+00:00,18.408454366666668,player_1st_td,Rasheen Ali,Yes,,3000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492739+00:00,18.408454316666667,player_1st_td,Charlie Kolar,Yes,,3500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492742+00:00,18.408454283333334,player_1st_td,DeMario Douglas,Yes,,4500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492744+00:00,18.40845425,player_1st_td,Austin Hooper,Yes,,5000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492746+00:00,18.408454216666666,player_1st_td,Devontez Walker,Yes,,6000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492748+00:00,18.408454183333333,player_1st_td,Kyle Williams,Yes,,6000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492750+00:00,18.408454133333333,player_1st_td,LaJohntay Wester,Yes,,6500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492752+00:00,18.408454099999997,player_1st_td,Patrick Ricard,Yes,,8000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492755+00:00,18.408454066666664,player_1st_td,D'Ernest Johnson,Yes,,9000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492757+00:00,18.40845403333333,player_1st_td,Jack Westover,Yes,,11000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492759+00:00,18.408454,player_1st_td,No Touchdown,Yes,,12000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492762+00:00,18.40845393333333,player_anytime_td,Derrick Henry,Yes,,-150,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492765+00:00,18.408453899999998,player_anytime_td,TreVeyon Henderson,Yes,,125,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492767+00:00,18.408453866666665,player_anytime_td,Mark Andrews,Yes,,150,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492769+00:00,18.408453833333333,player_anytime_td,Zay Flowers,Yes,,170,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492771+00:00,18.4084538,player_anytime_td,Stefon Diggs,Yes,,210,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492773+00:00,18.408453766666664,player_anytime_td,Hunter Henry,Yes,,220,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492775+00:00,18.408453716666667,player_anytime_td,Rhamondre Stevenson,Yes,,235,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492778+00:00,18.408453683333335,player_anytime_td,Isaiah Likely,Yes,,275,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492780+00:00,18.408453650000002,player_anytime_td,Kayshon Boutte,Yes,,280,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492782+00:00,18.408453599999998,player_anytime_td,Lamar Jackson,Yes,,290,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492785+00:00,18.40845355,player_anytime_td,Mack Hollins,Yes,,340,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492788+00:00,18.40845351666667,player_anytime_td,Drake Maye,Yes,,400,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492790+00:00,18.408453466666668,player_anytime_td,Rashod Bateman,Yes,,425,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492793+00:00,18.408453416666667,player_anytime_td,Keaton Mitchell,Yes,,475,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492796+00:00,18.40845338333333,player_anytime_td,DeAndre Hopkins,Yes,,550,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492798+00:00,18.40845335,player_anytime_td,Baltimore Ravens D/ST,Yes,,550,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492800+00:00,18.408453316666666,player_anytime_td,New England Patriots D/ST,Yes,,600,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492802+00:00,18.408453283333333,player_anytime_td,Rasheen Ali,Yes,,750,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492804+00:00,18.408453249999997,player_anytime_td,DeMario Douglas,Yes,,750,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492806+00:00,18.408453216666665,player_anytime_td,Charlie Kolar,Yes,,850,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492808+00:00,18.408453166666668,player_anytime_td,Austin Hooper,Yes,,950,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492810+00:00,18.40845315,player_anytime_td,Kyle Williams,Yes,,1300,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492812+00:00,18.4084531,player_anytime_td,Devontez Walker,Yes,,1400,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492814+00:00,18.408453066666667,player_anytime_td,LaJohntay Wester,Yes,,1800,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492818+00:00,18.408453016666666,player_anytime_td,Patrick Ricard,Yes,,2000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492821+00:00,18.40845296666667,player_anytime_td,D'Ernest Johnson,Yes,,2200,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492823+00:00,18.408452933333333,player_anytime_td,Jack Westover,Yes,,3000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492826+00:00,18.408452866666668,player_field_goals,Tyler Loop,Over,1.5,-113,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492829+00:00,18.408452833333335,player_field_goals,Tyler Loop,Under,1.5,-112,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492831+00:00,18.408452800000003,player_field_goals,Andres Borregales,Over,1.5,106,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492833+00:00,18.408452766666667,player_field_goals,Andres Borregales,Under,1.5,-136,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492836+00:00,18.408452716666666,player_kicking_points,Tyler Loop,Over,7.5,-105,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492838+00:00,18.408452683333334,player_kicking_points,Tyler Loop,Under,7.5,-121,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492840+00:00,18.408452633333333,player_kicking_points,Andres Borregales,Over,6.5,-119,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492843+00:00,18.408452599999997,player_kicking_points,Andres Borregales,Under,6.5,-107,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492846+00:00,18.40845255,player_last_td,Derrick Henry,Yes,,500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492848+00:00,18.408452516666667,player_last_td,TreVeyon Henderson,Yes,,800,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492852+00:00,18.408452450000002,player_last_td,Zay Flowers,Yes,,1000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492854+00:00,18.408452416666666,player_last_td,Mark Andrews,Yes,,1000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492856+00:00,18.408452383333334,player_last_td,Stefon Diggs,Yes,,1000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492858+00:00,18.40845235,player_last_td,Hunter Henry,Yes,,1100,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492860+00:00,18.40845231666667,player_last_td,Rhamondre Stevenson,Yes,,1300,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492862+00:00,18.408452283333336,player_last_td,Isaiah Likely,Yes,,1500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492864+00:00,18.40845225,player_last_td,Kayshon Boutte,Yes,,1500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492866+00:00,18.408452216666667,player_last_td,Lamar Jackson,Yes,,1600,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492868+00:00,18.408452183333335,player_last_td,Mack Hollins,Yes,,1600,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492870+00:00,18.408452150000002,player_last_td,Drake Maye,Yes,,2200,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492872+00:00,18.40845211666667,player_last_td,Rashod Bateman,Yes,,2200,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492874+00:00,18.408452066666666,player_last_td,Keaton Mitchell,Yes,,2500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492883+00:00,18.408451933333332,player_last_td,Baltimore Ravens D/ST,Yes,,2500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492885+00:00,18.4084519,player_last_td,DeAndre Hopkins,Yes,,3000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492887+00:00,18.408451866666667,player_last_td,DeMario Douglas,Yes,,3000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492889+00:00,18.408451833333334,player_last_td,New England Patriots D/ST,Yes,,3000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492891+00:00,18.4084518,player_last_td,Rasheen Ali,Yes,,3500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492893+00:00,18.408451749999998,player_last_td,Austin Hooper,Yes,,3500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492895+00:00,18.408451716666665,player_last_td,Charlie Kolar,Yes,,4000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492897+00:00,18.408451683333332,player_last_td,Kyle Williams,Yes,,5000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492899+00:00,18.40845165,player_last_td,Devontez Walker,Yes,,6000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492901+00:00,18.408451616666664,player_last_td,Patrick Ricard,Yes,,7000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492903+00:00,18.40845158333333,player_last_td,LaJohntay Wester,Yes,,7500,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492905+00:00,18.40845155,player_last_td,Jack Westover,Yes,,9000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492907+00:00,18.408451516666666,player_last_td,D'Ernest Johnson,Yes,,9000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492909+00:00,18.408451483333334,player_last_td,No Touchdown,Yes,,12000,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492912+00:00,18.408451449999998,player_pass_attempts,Drake Maye,Over,32.5,-108,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492916+00:00,18.408451383333333,player_pass_attempts,Drake Maye,Under,32.5,-118,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492919+00:00,18.408451333333335,player_pass_attempts,Lamar Jackson,Over,27.5,-105,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492921+00:00,18.408451300000003,player_pass_attempts,Lamar Jackson,Under,27.5,-122,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492923+00:00,18.408451266666667,player_pass_completions,Drake Maye,Over,20.5,-126,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492925+00:00,18.408451233333334,player_pass_completions,Drake Maye,Under,20.5,-101,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492927+00:00,18.408451200000002,player_pass_completions,Lamar Jackson,Over,17.5,-133,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492929+00:00,18.40845116666667,player_pass_completions,Lamar Jackson,Under,17.5,104,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492932+00:00,18.40845105,player_pass_interceptions,Lamar Jackson,Over,0.5,119,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492938+00:00,18.408451,player_pass_interceptions,Lamar Jackson,Under,0.5,-152,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492941+00:00,18.408450966666667,player_pass_interceptions,Drake Maye,Over,0.5,111,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492943+00:00,18.40845093333333,player_pass_interceptions,Drake Maye,Under,0.5,-142,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492945+00:00,18.408450883333334,player_pass_longest_completion,Lamar Jackson,Over,36.5,-110,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492948+00:00,18.40845085,player_pass_longest_completion,Lamar Jackson,Under,36.5,-120,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492950+00:00,18.40845081666667,player_pass_longest_completion,Drake Maye,Over,35.5,-120,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492952+00:00,18.408450783333333,player_pass_longest_completion,Drake Maye,Under,35.5,-110,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492954+00:00,18.40845075,player_pass_tds,Lamar Jackson,Over,1.5,-130,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492956+00:00,18.408450716666668,player_pass_tds,Lamar Jackson,Under,1.5,102,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492959+00:00,18.408450666666667,player_pass_tds,Drake Maye,Over,1.5,-103,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492961+00:00,18.408450633333334,player_pass_tds,Drake Maye,Under,1.5,-124,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492963+00:00,18.4084506,player_pass_yds,Drake Maye,Over,245.5,-113,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492965+00:00,18.408450566666666,player_pass_yds,Drake Maye,Under,245.5,-111,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492967+00:00,18.408450533333333,player_pass_yds,Lamar Jackson,Over,213.5,-111,2025-12-22T00:59:45Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:01:35.492969+00:00,18.408450483333336,player_pass_yds,Lamar Jackson,Under,213.5,-113,2025-12-22T00:59:45Z
