event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883685+00:00,79.51860523333333,player_1st_td,Trayveon Williams,Yes,,6000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883687+00:00,79.5186052,player_1st_td,Reggie Gilliam,Yes,,6500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883689+00:00,79.51860516666667,player_1st_td,No Touchdown,Yes,,7000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883691+00:00,79.51860513333332,player_1st_td,Malachi Corley,Yes,,8000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883693+00:00,79.5186051,player_1st_td,Blake Whiteheart,Yes,,8000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883695+00:00,79.51860506666667,player_1st_td,Raheim Sanders,Yes,,9000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883697+00:00,79.51860503333334,player_1st_td,Brenden Bates,Yes,,9000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883701+00:00,79.51860496666667,player_anytime_td,James Cook,Yes,,-130,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883703+00:00,79.51860493333334,player_anytime_td,Josh Allen,Yes,,-110,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883705+00:00,79.5186049,player_anytime_td,Quinshon Judkins,Yes,,115,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883707+00:00,79.51860486666666,player_anytime_td,Dalton Kincaid,Yes,,250,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883709+00:00,79.51860483333333,player_anytime_td,Khalil Shakir,Yes,,295,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883712+00:00,79.51860478333333,player_anytime_td,Harold Fannin Jr.,Yes,,320,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883714+00:00,79.51860475,player_anytime_td,Dawson Knox,Yes,,390,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883716+00:00,79.51860471666667,player_anytime_td,Jerry Jeudy,Yes,,400,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883718+00:00,79.51860468333332,player_anytime_td,Joshua Palmer,Yes,,400,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883720+00:00,79.51860465,player_anytime_td,Buffalo Bills D/ST,Yes,,450,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883722+00:00,79.51860461666666,player_anytime_td,Ty Johnson,Yes,,500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883724+00:00,79.51860458333334,player_anytime_td,Cleveland Browns D/ST,Yes,,550,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883725+00:00,79.51860454999999,player_anytime_td,Brandin Cooks,Yes,,600,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883728+00:00,79.51860451666667,player_anytime_td,Isaiah Bond,Yes,,650,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883730+00:00,79.51860448333333,player_anytime_td,Tyrell Shavers,Yes,,800,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883732+00:00,79.51860445000001,player_anytime_td,Shedeur Sanders,Yes,,850,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883734+00:00,79.51860441666666,player_anytime_td,Cedric Tillman,Yes,,1000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883736+00:00,79.51860438333333,player_anytime_td,Jackson Hawes,Yes,,1000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883738+00:00,79.51860435,player_anytime_td,Mecole Hardman,Yes,,1000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883740+00:00,79.51860431666667,player_anytime_td,Gage Larvadain,Yes,,1200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883742+00:00,79.51860428333333,player_anytime_td,Ray Davis,Yes,,1200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883744+00:00,79.51860425,player_anytime_td,Trayveon Williams,Yes,,1600,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883746+00:00,79.51860421666667,player_anytime_td,Malachi Corley,Yes,,1800,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883748+00:00,79.51860418333334,player_anytime_td,Blake Whiteheart,Yes,,1900,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883752+00:00,79.51860411666667,player_anytime_td,Reggie Gilliam,Yes,,2000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883754+00:00,79.51860408333333,player_anytime_td,Brenden Bates,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883756+00:00,79.51860405000001,player_anytime_td,Raheim Sanders,Yes,,2500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883759+00:00,79.51860400000001,player_field_goals,Andre Szmyt,Over,1.5,147,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883761+00:00,79.51860396666666,player_field_goals,Andre Szmyt,Under,1.5,-189,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883764+00:00,79.51860391666668,player_kicking_points,Andre Szmyt,Over,4.5,-124,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883766+00:00,79.51860388333333,player_kicking_points,Andre Szmyt,Under,4.5,-103,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883769+00:00,79.51860383333333,player_last_td,James Cook,Yes,,450,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883771+00:00,79.5186038,player_last_td,Josh Allen,Yes,,500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883773+00:00,79.51860376666667,player_last_td,Quinshon Judkins,Yes,,600,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883775+00:00,79.51860373333334,player_last_td,Harold Fannin Jr.,Yes,,1200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883777+00:00,79.5186037,player_last_td,Dalton Kincaid,Yes,,1200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883779+00:00,79.51860366666666,player_last_td,Jerry Jeudy,Yes,,1400,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883782+00:00,79.51860361666667,player_last_td,Khalil Shakir,Yes,,1400,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883784+00:00,79.51860358333333,player_last_td,Dawson Knox,Yes,,1800,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883786+00:00,79.51860355000001,player_last_td,Buffalo Bills D/ST,Yes,,1900,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883788+00:00,79.51860351666666,player_last_td,Joshua Palmer,Yes,,2000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883790+00:00,79.51860348333334,player_last_td,Isaiah Bond,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883792+00:00,79.51860345,player_last_td,Ty Johnson,Yes,,2200,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883794+00:00,79.51860341666666,player_last_td,Brandin Cooks,Yes,,2500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883796+00:00,79.51860338333333,player_last_td,Cleveland Browns D/ST,Yes,,2500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883798+00:00,79.51860334999999,player_last_td,Shedeur Sanders,Yes,,3000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883800+00:00,79.51860331666667,player_last_td,Tyrell Shavers,Yes,,3000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883802+00:00,79.51860328333333,player_last_td,Cedric Tillman,Yes,,3500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883804+00:00,79.51860325,player_last_td,Ray Davis,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883807+00:00,79.5186032,player_last_td,Gage Larvadain,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883809+00:00,79.51860316666667,player_last_td,Mecole Hardman,Yes,,4000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883811+00:00,79.51860313333333,player_last_td,Jackson Hawes,Yes,,4500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883813+00:00,79.5186031,player_last_td,Malachi Corley,Yes,,5500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883815+00:00,79.51860306666667,player_last_td,Reggie Gilliam,Yes,,5500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883817+00:00,79.51860303333333,player_last_td,Blake Whiteheart,Yes,,6000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883819+00:00,79.518603,player_last_td,Trayveon Williams,Yes,,6500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883821+00:00,79.51860296666668,player_last_td,Brenden Bates,Yes,,6500,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883823+00:00,79.51860293333334,player_last_td,No Touchdown,Yes,,7000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883825+00:00,79.51860289999999,player_last_td,Raheim Sanders,Yes,,8000,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883828+00:00,79.51860285,player_pass_attempts,Shedeur Sanders,Over,30.5,-113,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883830+00:00,79.51860281666667,player_pass_attempts,Shedeur Sanders,Under,30.5,-113,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883832+00:00,79.51860278333334,player_pass_attempts,Josh Allen,Over,27.5,-110,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883834+00:00,79.51860275,player_pass_attempts,Josh Allen,Under,27.5,-116,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883836+00:00,79.51860271666666,player_pass_completions,Josh Allen,Over,18.5,107,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883840+00:00,79.51860265,player_pass_completions,Josh Allen,Under,18.5,-137,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883842+00:00,79.51860261666667,player_pass_completions,Shedeur Sanders,Over,16.5,106,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883844+00:00,79.51860256666667,player_pass_completions,Shedeur Sanders,Under,16.5,-135,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883847+00:00,79.51860253333332,player_pass_interceptions,Josh Allen,Over,0.5,120,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883849+00:00,79.5186025,player_pass_interceptions,Josh Allen,Under,0.5,-154,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883851+00:00,79.51860246666666,player_pass_interceptions,Shedeur Sanders,Over,0.5,-210,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883853+00:00,79.51860243333334,player_pass_interceptions,Shedeur Sanders,Under,0.5,162,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883856+00:00,79.51860238333333,player_pass_longest_completion,Josh Allen,Over,35.5,-110,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883858+00:00,79.51860235000001,player_pass_longest_completion,Josh Allen,Under,35.5,-120,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883860+00:00,79.51860231666666,player_pass_longest_completion,Shedeur Sanders,Over,31.5,-110,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883862+00:00,79.51860228333334,player_pass_longest_completion,Shedeur Sanders,Under,31.5,-120,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883864+00:00,79.51860225,player_pass_tds,Josh Allen,Over,1.5,114,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883866+00:00,79.51860221666668,player_pass_tds,Josh Allen,Under,1.5,-145,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883868+00:00,79.51860218333333,player_pass_tds,Shedeur Sanders,Over,0.5,-163,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883870+00:00,79.51860215,player_pass_tds,Shedeur Sanders,Under,0.5,127,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883873+00:00,79.5186021,player_pass_yds,Josh Allen,Over,208.5,-112,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883875+00:00,79.51860206666667,player_pass_yds,Josh Allen,Under,208.5,-112,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883878+00:00,79.51860201666666,player_pass_yds,Shedeur Sanders,Over,175.5,-112,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883880+00:00,79.51860198333334,player_pass_yds,Shedeur Sanders,Under,175.5,-112,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883882+00:00,79.51860194999999,player_pats,Andre Szmyt,Over,1.5,122,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883884+00:00,79.51860191666667,player_pats,Andre Szmyt,Under,1.5,-156,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883886+00:00,79.51860186666666,player_reception_longest,Harold Fannin Jr.,Over,18.5,-125,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883888+00:00,79.51860183333334,player_reception_longest,Harold Fannin Jr.,Under,18.5,-110,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883890+00:00,79.5186018,player_reception_longest,Dalton Kincaid,Over,17.5,-120,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883893+00:00,79.51860175,player_reception_longest,Dalton Kincaid,Under,17.5,-110,2025-12-21T16:40:24Z
2557976e0e66ab698539b543de125469,Cleveland Browns,Buffalo Bills,2025-12-21T18:00:00Z,2025-12-21T16:40:28.883896+00:00,79.5186017,player_reception_longest,Khalil Shakir,Over,17.5,-115,2025-12-21T16:40:24Z
