event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179712+00:00,110.83033811666665,player_1st_td,Emari Demercado,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179714+00:00,110.83033808333333,player_1st_td,Cincinnati Bengals D/ST,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179717+00:00,110.83033803333333,player_1st_td,Arizona Cardinals D/ST,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179719+00:00,110.830338,player_1st_td,Elijah Higgins,Yes,,4000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179721+00:00,110.83033796666668,player_1st_td,Drew Sample,Yes,,4500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179723+00:00,110.83033793333334,player_1st_td,Mitchell Tinsley,Yes,,5000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179725+00:00,110.83033789999999,player_1st_td,Xavier Weaver,Yes,,5000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179727+00:00,110.83033786666667,player_1st_td,Jalen Brooks,Yes,,5000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179729+00:00,110.83033783333333,player_1st_td,Tahj Brooks,Yes,,6000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179731+00:00,110.83033780000001,player_1st_td,Josiah Deguara,Yes,,9000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179733+00:00,110.83033775,player_1st_td,Pharaoh Brown,Yes,,11000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179735+00:00,110.83033771666666,player_1st_td,Steven Sims,Yes,,14000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179738+00:00,110.83033768333333,player_1st_td,No Touchdown,Yes,,19000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179745+00:00,110.83033755,player_anytime_td,Chase Brown,Yes,,-170,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179748+00:00,110.83033751666667,player_anytime_td,Ja'Marr Chase,Yes,,-155,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179750+00:00,110.83033748333334,player_anytime_td,Tee Higgins,Yes,,105,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179752+00:00,110.83033743333334,player_anytime_td,Trey McBride,Yes,,115,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179755+00:00,110.83033739999999,player_anytime_td,Michael Carter,Yes,,120,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179757+00:00,110.83033736666667,player_anytime_td,Michael Wilson,Yes,,175,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179759+00:00,110.83033731666666,player_anytime_td,Samaje Perine,Yes,,195,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179761+00:00,110.83033728333334,player_anytime_td,Mike Gesicki,Yes,,270,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179763+00:00,110.83033725,player_anytime_td,Marvin Harrison Jr.,Yes,,300,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179766+00:00,110.83033721666668,player_anytime_td,Andrei Iosivas,Yes,,360,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179768+00:00,110.83033718333333,player_anytime_td,Jacoby Brissett,Yes,,425,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179770+00:00,110.83033715,player_anytime_td,Emari Demercado,Yes,,475,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179772+00:00,110.83033711666667,player_anytime_td,Joe Burrow,Yes,,500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179774+00:00,110.83033706666667,player_anytime_td,Corey Kiner,Yes,,500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179778+00:00,110.83033701666666,player_anytime_td,Cincinnati Bengals D/ST,Yes,,500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179780+00:00,110.83033696666666,player_anytime_td,Arizona Cardinals D/ST,Yes,,550,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179782+00:00,110.83033693333333,player_anytime_td,Noah Fant,Yes,,650,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179784+00:00,110.8303369,player_anytime_td,Tanner Hudson,Yes,,650,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179786+00:00,110.83033686666666,player_anytime_td,Elijah Higgins,Yes,,650,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179789+00:00,110.83033683333333,player_anytime_td,Xavier Weaver,Yes,,700,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179791+00:00,110.8303368,player_anytime_td,Jalen Brooks,Yes,,850,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179793+00:00,110.83033676666668,player_anytime_td,Drew Sample,Yes,,950,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179795+00:00,110.83033673333333,player_anytime_td,Mitchell Tinsley,Yes,,1100,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179797+00:00,110.8303367,player_anytime_td,Tahj Brooks,Yes,,1600,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179800+00:00,110.83033664999999,player_anytime_td,Josiah Deguara,Yes,,1700,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179802+00:00,110.83033661666667,player_anytime_td,Pharaoh Brown,Yes,,2800,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179804+00:00,110.83033658333333,player_anytime_td,Steven Sims,Yes,,2800,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179808+00:00,110.83033651666666,player_field_goals,Evan McPherson,Over,1.5,-120,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179810+00:00,110.83033648333334,player_field_goals,Evan McPherson,Under,1.5,-106,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179812+00:00,110.83033643333333,player_kicking_points,Evan McPherson,Over,8.5,107,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179815+00:00,110.83033640000001,player_kicking_points,Evan McPherson,Under,8.5,-136,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179817+00:00,110.83033636666667,player_last_td,Chase Brown,Yes,,550,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179819+00:00,110.83033633333334,player_last_td,Ja'Marr Chase,Yes,,600,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179821+00:00,110.8303363,player_last_td,Trey McBride,Yes,,650,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179823+00:00,110.83033626666666,player_last_td,Michael Carter,Yes,,850,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179825+00:00,110.83033623333334,player_last_td,Tee Higgins,Yes,,900,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179827+00:00,110.83033619999999,player_last_td,Michael Wilson,Yes,,1000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179832+00:00,110.83033611666666,player_last_td,Samaje Perine,Yes,,1300,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179834+00:00,110.83033608333334,player_last_td,Marvin Harrison Jr.,Yes,,1500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179836+00:00,110.83033605,player_last_td,Mike Gesicki,Yes,,1700,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179838+00:00,110.83033601666666,player_last_td,Andrei Iosivas,Yes,,2200,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179840+00:00,110.83033598333333,player_last_td,Joe Burrow,Yes,,2500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179842+00:00,110.83033595,player_last_td,Emari Demercado,Yes,,2500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179844+00:00,110.83033591666667,player_last_td,Jacoby Brissett,Yes,,2500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179846+00:00,110.83033588333333,player_last_td,Corey Kiner,Yes,,2800,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179848+00:00,110.83033585,player_last_td,Elijah Higgins,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179850+00:00,110.83033581666668,player_last_td,Xavier Weaver,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179852+00:00,110.83033578333334,player_last_td,Cincinnati Bengals D/ST,Yes,,3000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179854+00:00,110.83033573333334,player_last_td,Noah Fant,Yes,,3500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179860+00:00,110.83033565000001,player_last_td,Tanner Hudson,Yes,,3500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179862+00:00,110.8303356,player_last_td,Jalen Brooks,Yes,,3500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179865+00:00,110.83033556666666,player_last_td,Arizona Cardinals D/ST,Yes,,3500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179867+00:00,110.83033553333333,player_last_td,Drew Sample,Yes,,5000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179869+00:00,110.8303355,player_last_td,Mitchell Tinsley,Yes,,5500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179871+00:00,110.83033546666667,player_last_td,Josiah Deguara,Yes,,6500,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179873+00:00,110.83033543333333,player_last_td,Tahj Brooks,Yes,,7000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179875+00:00,110.8303354,player_last_td,Steven Sims,Yes,,9000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179877+00:00,110.83033536666667,player_last_td,Pharaoh Brown,Yes,,9000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179879+00:00,110.83033533333334,player_last_td,No Touchdown,Yes,,18000,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179882+00:00,110.83033528333334,player_pass_attempts,Jacoby Brissett,Over,37.5,-115,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179884+00:00,110.83033525,player_pass_attempts,Jacoby Brissett,Under,37.5,-111,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179886+00:00,110.83033521666667,player_pass_attempts,Joe Burrow,Over,35.5,-125,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179888+00:00,110.83033518333333,player_pass_attempts,Joe Burrow,Under,35.5,-102,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179890+00:00,110.83033513333334,player_pass_completions,Jacoby Brissett,Over,24.5,101,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179894+00:00,110.83033508333332,player_pass_completions,Jacoby Brissett,Under,24.5,-129,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179897+00:00,110.83033503333333,player_pass_completions,Joe Burrow,Over,23.5,-126,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179899+00:00,110.830335,player_pass_completions,Joe Burrow,Under,23.5,-101,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179901+00:00,110.83033495,player_pass_interceptions,Joe Burrow,Over,0.5,-101,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179904+00:00,110.83033491666667,player_pass_interceptions,Joe Burrow,Under,0.5,-126,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179905+00:00,110.8303349,player_pass_interceptions,Jacoby Brissett,Over,0.5,-116,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179907+00:00,110.83033485,player_pass_interceptions,Jacoby Brissett,Under,0.5,-110,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179910+00:00,110.83033481666666,player_pass_longest_completion,Joe Burrow,Over,37.5,-120,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179912+00:00,110.83033476666667,player_pass_longest_completion,Joe Burrow,Under,37.5,-110,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179914+00:00,110.83033473333333,player_pass_longest_completion,Jacoby Brissett,Over,35.5,-115,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179916+00:00,110.83033470000001,player_pass_longest_completion,Jacoby Brissett,Under,35.5,-115,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179919+00:00,110.83033466666667,player_pass_tds,Joe Burrow,Over,2.5,141,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179921+00:00,110.83033463333332,player_pass_tds,Joe Burrow,Under,2.5,-181,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179923+00:00,110.8303346,player_pass_tds,Jacoby Brissett,Over,1.5,-128,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179925+00:00,110.83033456666666,player_pass_tds,Jacoby Brissett,Under,1.5,100,2025-12-28T16:08:26Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:09:10.179928+00:00,110.83033451666667,player_pass_yds,Joe Burrow,Over,267.5,-113,2025-12-28T16:08:26Z
