event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155489+00:00,843.7974084833334,player_1st_td,Ben Sinnott,Yes,,4000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155492+00:00,843.79740845,player_1st_td,John Bates,Yes,,4000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155494+00:00,843.7974084166667,player_1st_td,Brevyn Spann-Ford,Yes,,4500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155496+00:00,843.7974083833334,player_1st_td,Hunter Luepke,Yes,,5000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155498+00:00,843.79740835,player_1st_td,Jaydon Blue,Yes,,5500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155500+00:00,843.7974083166666,player_1st_td,Chris Moore,Yes,,6000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155502+00:00,843.7974082833333,player_1st_td,Chase Edmonds,Yes,,12000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155504+00:00,843.7974082333333,player_1st_td,No Touchdown,Yes,,18000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155508+00:00,843.7974081666667,player_anytime_td,Javonte Williams,Yes,,-185,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155511+00:00,843.7974081333334,player_anytime_td,CeeDee Lamb,Yes,,100,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155513+00:00,843.7974081,player_anytime_td,George Pickens,Yes,,125,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155515+00:00,843.7974080500001,player_anytime_td,Jake Ferguson,Yes,,140,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155517+00:00,843.7974080166666,player_anytime_td,Chris Rodriguez Jr.,Yes,,170,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155520+00:00,843.7974079833333,player_anytime_td,Terry McLaurin,Yes,,185,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155522+00:00,843.7974079333333,player_anytime_td,Deebo Samuel Sr.,Yes,,215,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155525+00:00,843.7974078999999,player_anytime_td,Malik Davis,Yes,,225,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155527+00:00,843.7974078666666,player_anytime_td,Jacory Croskey-Merritt,Yes,,280,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155529+00:00,843.7974078166667,player_anytime_td,Dak Prescott,Yes,,380,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155532+00:00,843.7974077666667,player_anytime_td,Treylon Burks,Yes,,400,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155535+00:00,843.7974077333333,player_anytime_td,KaVontae Turpin,Yes,,425,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155537+00:00,843.7974077,player_anytime_td,Dallas Cowboys D/ST,Yes,,500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155539+00:00,843.7974076666667,player_anytime_td,Jonathan Mingo,Yes,,550,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155541+00:00,843.7974076333334,player_anytime_td,Jalen Tolbert,Yes,,550,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155544+00:00,843.7974075666666,player_anytime_td,Ben Sinnott,Yes,,600,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155547+00:00,843.7974075333333,player_anytime_td,Jeremy McNichols,Yes,,600,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155549+00:00,843.7974075,player_anytime_td,Washington Commanders D/ST,Yes,,600,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155551+00:00,843.79740745,player_anytime_td,John Bates,Yes,,700,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155554+00:00,843.7974074166667,player_anytime_td,Luke Schoonmaker,Yes,,800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155556+00:00,843.7974073833334,player_anytime_td,Chris Moore,Yes,,950,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155558+00:00,843.7974073166666,player_anytime_td,Brevyn Spann-Ford,Yes,,1000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155562+00:00,843.7974072833333,player_anytime_td,Hunter Luepke,Yes,,1000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155564+00:00,843.79740725,player_anytime_td,Jaydon Blue,Yes,,1200,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155566+00:00,843.7974072,player_anytime_td,Chase Edmonds,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155569+00:00,843.7974071499999,player_field_goals,Brandon Aubrey,Over,1.5,-212,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155574+00:00,843.7974070833334,player_field_goals,Brandon Aubrey,Under,1.5,164,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155576+00:00,843.7974070333333,player_field_goals,Jake Moody,Over,1.5,110,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155579+00:00,843.797407,player_field_goals,Jake Moody,Under,1.5,-141,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155583+00:00,843.7974069333334,player_kicking_points,Brandon Aubrey,Over,9.5,104,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155585+00:00,843.7974068999999,player_kicking_points,Brandon Aubrey,Under,9.5,-133,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155587+00:00,843.79740685,player_kicking_points,Jake Moody,Over,6.5,102,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155590+00:00,843.7974068166666,player_kicking_points,Jake Moody,Under,6.5,-130,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155592+00:00,843.7974067666667,player_last_td,Javonte Williams,Yes,,475,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155595+00:00,843.7974067333333,player_last_td,CeeDee Lamb,Yes,,800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155597+00:00,843.7974067,player_last_td,Terry McLaurin,Yes,,950,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155599+00:00,843.79740665,player_last_td,George Pickens,Yes,,1000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155602+00:00,843.7974066166666,player_last_td,Jake Ferguson,Yes,,1000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155604+00:00,843.7974065833333,player_last_td,Deebo Samuel Sr.,Yes,,1100,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155607+00:00,843.7974065333333,player_last_td,Chris Rodriguez Jr.,Yes,,1100,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155609+00:00,843.7974064833332,player_last_td,Malik Davis,Yes,,1400,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155612+00:00,843.7974064333333,player_last_td,Jacory Croskey-Merritt,Yes,,1600,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155614+00:00,843.7974064000001,player_last_td,Treylon Burks,Yes,,1900,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155617+00:00,843.7974063666667,player_last_td,Dak Prescott,Yes,,2200,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155619+00:00,843.7974063333334,player_last_td,Ben Sinnott,Yes,,2500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155621+00:00,843.7974062833333,player_last_td,KaVontae Turpin,Yes,,2500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155625+00:00,843.7974062333334,player_last_td,Dallas Cowboys D/ST,Yes,,2800,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155627+00:00,843.7974062,player_last_td,John Bates,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155629+00:00,843.79740615,player_last_td,Jeremy McNichols,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155632+00:00,843.7974061166666,player_last_td,Jonathan Mingo,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155634+00:00,843.7974060833333,player_last_td,Jalen Tolbert,Yes,,3000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155637+00:00,843.7974060166667,player_last_td,Washington Commanders D/ST,Yes,,3500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155639+00:00,843.7974059833334,player_last_td,Chris Moore,Yes,,4000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155642+00:00,843.79740595,player_last_td,Luke Schoonmaker,Yes,,4000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155644+00:00,843.7974059166667,player_last_td,Hunter Luepke,Yes,,4500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155646+00:00,843.7974058666666,player_last_td,Brevyn Spann-Ford,Yes,,5500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155649+00:00,843.7974058166667,player_last_td,Jaydon Blue,Yes,,5500,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155651+00:00,843.7974057833333,player_last_td,Chase Edmonds,Yes,,10000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155654+00:00,843.7974057499999,player_last_td,No Touchdown,Yes,,17000,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155656+00:00,843.7974056999999,player_pass_attempts,Dak Prescott,Over,34.5,-103,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155659+00:00,843.7974056666667,player_pass_attempts,Dak Prescott,Under,34.5,-124,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155661+00:00,843.7974056166667,player_pass_completions,Dak Prescott,Over,23.5,-113,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155664+00:00,843.7974055833333,player_pass_completions,Dak Prescott,Under,23.5,-113,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155666+00:00,843.7974055333333,player_pass_interceptions,Dak Prescott,Over,0.5,-109,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155669+00:00,843.7974055,player_pass_interceptions,Dak Prescott,Under,0.5,-117,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155671+00:00,843.7974054499999,player_pass_longest_completion,Dak Prescott,Over,36.5,-120,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155675+00:00,843.7974053833333,player_pass_longest_completion,Dak Prescott,Under,36.5,-110,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155679+00:00,843.7974053333332,player_pass_tds,Dak Prescott,Over,2.5,167,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155681+00:00,843.7974052833334,player_pass_tds,Dak Prescott,Under,2.5,-216,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155684+00:00,843.79740525,player_pass_yds,Dak Prescott,Over,274.5,-111,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155686+00:00,843.7974052000001,player_pass_yds,Dak Prescott,Under,274.5,-113,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155689+00:00,843.7974051666666,player_pats,Brandon Aubrey,Over,3.5,134,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155691+00:00,843.7974051333333,player_pats,Brandon Aubrey,Under,3.5,-172,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155693+00:00,843.7974051,player_pats,Jake Moody,Over,1.5,-219,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155695+00:00,843.79740505,player_pats,Jake Moody,Under,1.5,169,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155698+00:00,843.7974050166666,player_reception_longest,CeeDee Lamb,Over,28.5,-110,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155700+00:00,843.7974049666667,player_reception_longest,CeeDee Lamb,Under,28.5,-120,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155703+00:00,843.7974049333334,player_reception_longest,George Pickens,Over,26.5,-115,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155705+00:00,843.7974049000001,player_reception_longest,George Pickens,Under,26.5,-115,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155707+00:00,843.7974048666667,player_reception_longest,Terry McLaurin,Over,22.5,-110,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155709+00:00,843.7974048333333,player_reception_longest,Terry McLaurin,Under,22.5,-120,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155711+00:00,843.7974047833334,player_reception_longest,Deebo Samuel Sr.,Over,18.5,-115,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155714+00:00,843.7974047499999,player_reception_longest,Deebo Samuel Sr.,Under,18.5,-115,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155716+00:00,843.7974046833333,player_reception_longest,Jake Ferguson,Over,15.5,-115,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155720+00:00,843.7974046333333,player_reception_longest,Jake Ferguson,Under,15.5,-115,2025-12-25T03:55:06Z
de07002921b9b2b2e1ee2928e4270a3c,Washington Commanders,Dallas Cowboys,2025-12-25T18:00:00Z,2025-12-25T03:56:12.155723+00:00,843.7974046,player_reception_longest,Treylon Burks,Over,14.5,-120,2025-12-25T03:55:06Z
