event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959735+00:00,1106.3006710500001,player_1st_td,Dee Eskridge,Yes,,10000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959738+00:00,1106.300671,player_1st_td,Scott Miller,Yes,,11000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959741+00:00,1106.30067095,player_1st_td,Tahj Washington,Yes,,11000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959744+00:00,1106.3006708666667,player_1st_td,Alec Ingold,Yes,,12000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959751+00:00,1106.3006707833333,player_anytime_td,De'Von Achane,Yes,,-120,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959754+00:00,1106.3006707166667,player_anytime_td,Jaylen Warren,Yes,,100,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959758+00:00,1106.3006706666667,player_anytime_td,DK Metcalf,Yes,,140,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959762+00:00,1106.3006706,player_anytime_td,Kenneth Gainwell,Yes,,190,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959765+00:00,1106.3006705500002,player_anytime_td,Jaylen Waddle,Yes,,210,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959768+00:00,1106.3006705,player_anytime_td,Darren Waller,Yes,,265,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959772+00:00,1106.3006704333334,player_anytime_td,Darnell Washington,Yes,,380,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959775+00:00,1106.3006703833335,player_anytime_td,Jonnu Smith,Yes,,425,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959778+00:00,1106.3006703333333,player_anytime_td,Pat Freiermuth,Yes,,450,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959782+00:00,1106.3006702666667,player_anytime_td,Calvin Austin III,Yes,,475,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959785+00:00,1106.3006702166667,player_anytime_td,Pittsburgh Steelers D/ST,Yes,,475,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959789+00:00,1106.30067015,player_anytime_td,Malik Washington,Yes,,500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959795+00:00,1106.30067005,player_anytime_td,Miami Dolphins D/ST,Yes,,500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959798+00:00,1106.30067,player_anytime_td,Greg Dulcich,Yes,,550,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959802+00:00,1106.3006699333334,player_anytime_td,Ollie Gordon II,Yes,,650,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959805+00:00,1106.3006698833333,player_anytime_td,Jaylen Wright,Yes,,800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959808+00:00,1106.3006698333334,player_anytime_td,Adam Thielen,Yes,,800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959812+00:00,1106.3006697833334,player_anytime_td,Julian Hill,Yes,,1100,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959815+00:00,1106.3006697333333,player_anytime_td,Roman Wilson,Yes,,1600,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959818+00:00,1106.3006696833334,player_anytime_td,Tua Tagovailoa,Yes,,1700,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959821+00:00,1106.3006696333332,player_anytime_td,Kaleb Johnson,Yes,,1800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959826+00:00,1106.3006695333331,player_anytime_td,Connor Heyward,Yes,,1800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959830+00:00,1106.3006694666667,player_anytime_td,Nick Westbrook-Ikhine,Yes,,1800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959833+00:00,1106.3006694166666,player_anytime_td,Ben Skowronek,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959836+00:00,1106.3006693666669,player_anytime_td,Cedrick Wilson Jr.,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959839+00:00,1106.3006693166667,player_anytime_td,Aaron Rodgers,Yes,,2200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959842+00:00,1106.3006692666668,player_anytime_td,Scott Miller,Yes,,3000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959845+00:00,1106.3006692166666,player_anytime_td,Dee Eskridge,Yes,,3500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959848+00:00,1106.3006691666667,player_anytime_td,Alec Ingold,Yes,,3500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959851+00:00,1106.3006691166668,player_anytime_td,Tahj Washington,Yes,,4000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959855+00:00,1106.3006690500001,player_field_goals,Chris Boswell,Over,1.5,-153,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959859+00:00,1106.300669,player_field_goals,Chris Boswell,Under,1.5,119,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959862+00:00,1106.3006689333333,player_field_goals,Riley Patterson,Over,1.5,-141,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959865+00:00,1106.3006688833334,player_field_goals,Riley Patterson,Under,1.5,110,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959870+00:00,1106.3006687999998,player_kicking_points,Chris Boswell,Over,7.5,-118,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959873+00:00,1106.3006687499999,player_kicking_points,Chris Boswell,Under,7.5,-108,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959877+00:00,1106.3006687000002,player_kicking_points,Riley Patterson,Over,6.5,-140,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959882+00:00,1106.3006686,player_kicking_points,Riley Patterson,Under,6.5,109,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959886+00:00,1106.3006685333335,player_last_td,De'Von Achane,Yes,,425,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959889+00:00,1106.3006684833333,player_last_td,Jaylen Warren,Yes,,600,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959892+00:00,1106.3006684333334,player_last_td,DK Metcalf,Yes,,800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959895+00:00,1106.3006683833335,player_last_td,Jaylen Waddle,Yes,,900,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959898+00:00,1106.3006683333333,player_last_td,Kenneth Gainwell,Yes,,1000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959901+00:00,1106.3006682833334,player_last_td,Darren Waller,Yes,,1100,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959904+00:00,1106.3006682333332,player_last_td,Darnell Washington,Yes,,1800,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959908+00:00,1106.3006681833333,player_last_td,Malik Washington,Yes,,1900,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959913+00:00,1106.3006681,player_last_td,Jonnu Smith,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959916+00:00,1106.30066805,player_last_td,Calvin Austin III,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959919+00:00,1106.3006679833334,player_last_td,Greg Dulcich,Yes,,2000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959922+00:00,1106.3006679333334,player_last_td,Pat Freiermuth,Yes,,2200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959925+00:00,1106.3006678833333,player_last_td,Pittsburgh Steelers D/ST,Yes,,2200,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959929+00:00,1106.3006678166666,player_last_td,Ollie Gordon II,Yes,,2500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959932+00:00,1106.3006677666667,player_last_td,Miami Dolphins D/ST,Yes,,2500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959935+00:00,1106.3006677166666,player_last_td,Jaylen Wright,Yes,,3000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959938+00:00,1106.3006676666666,player_last_td,Adam Thielen,Yes,,3000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959942+00:00,1106.3006676,player_last_td,Julian Hill,Yes,,4000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959945+00:00,1106.30066755,player_last_td,Nick Westbrook-Ikhine,Yes,,5500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959948+00:00,1106.3006675,player_last_td,No Touchdown,Yes,,6000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959951+00:00,1106.30066745,player_last_td,Roman Wilson,Yes,,6000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959954+00:00,1106.3006673999998,player_last_td,Tua Tagovailoa,Yes,,6000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959958+00:00,1106.3006673333334,player_last_td,Cedrick Wilson Jr.,Yes,,6500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959964+00:00,1106.30066725,player_last_td,Ben Skowronek,Yes,,7000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959967+00:00,1106.3006671833332,player_last_td,Kaleb Johnson,Yes,,7500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959971+00:00,1106.3006671166665,player_last_td,Connor Heyward,Yes,,7500,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959974+00:00,1106.3006670666666,player_last_td,Aaron Rodgers,Yes,,8000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959977+00:00,1106.3006670166665,player_last_td,Scott Miller,Yes,,10000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959981+00:00,1106.30066695,player_last_td,Dee Eskridge,Yes,,10000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959984+00:00,1106.3006669,player_last_td,Alec Ingold,Yes,,10000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959987+00:00,1106.30066685,player_last_td,Tahj Washington,Yes,,11000,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959991+00:00,1106.3006667833333,player_pass_attempts,Aaron Rodgers,Over,31.5,-118,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959994+00:00,1106.3006667333332,player_pass_attempts,Aaron Rodgers,Under,31.5,-108,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.959997+00:00,1106.3006666833332,player_pass_attempts,Tua Tagovailoa,Over,27.5,-123,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.960001+00:00,1106.3006666166666,player_pass_attempts,Tua Tagovailoa,Under,27.5,-104,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.960005+00:00,1106.30066655,player_pass_completions,Aaron Rodgers,Over,20.5,-112,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.960008+00:00,1106.3006664499999,player_pass_completions,Aaron Rodgers,Under,20.5,-113,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.960014+00:00,1106.3006663833332,player_pass_completions,Tua Tagovailoa,Over,18.5,-125,2025-12-15T06:47:49Z
ba5d065a7e9ea9afe54642036f2ec83a,Pittsburgh Steelers,Miami Dolphins,2025-12-16T01:15:00Z,2025-12-15T06:48:41.960018+00:00,1106.3006663333333,player_pass_completions,Tua Tagovailoa,Under,18.5,-102,2025-12-15T06:47:49Z
