event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419523+00:00,-54.523658733333335,player_anytime_td,KeAndre Lambert-Smith,Yes,,1200,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419525+00:00,-54.52365878333333,player_anytime_td,C.J. Stroud,Yes,,1300,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419528+00:00,-54.52365881666666,player_anytime_td,Xavier Hutchinson,Yes,,1600,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419530+00:00,-54.52365885,player_anytime_td,Cade Stover,Yes,,1600,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419532+00:00,-54.52365888333333,player_anytime_td,Harrison Bryant,Yes,,2500,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419534+00:00,-54.52365891666667,player_anytime_td,Scott Matlock,Yes,,2800,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419536+00:00,-54.523658950000005,player_anytime_td,Dare Ogunbowale,Yes,,3500,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419538+00:00,-54.523658999999995,player_anytime_td,British Brooks,Yes,,5500,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419543+00:00,-54.52365906666667,player_kicking_points,Ka'imi Fairbairn,Over,7.5,-105,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419545+00:00,-54.5236591,player_kicking_points,Ka'imi Fairbairn,Under,7.5,-125,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419547+00:00,-54.52365913333333,player_kicking_points,Cameron Dicker,Over,3.5,-140,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419549+00:00,-54.52365916666667,player_kicking_points,Cameron Dicker,Under,3.5,110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419552+00:00,-54.52365921666667,player_pass_attempts,C.J. Stroud,Over,29.5,-130,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419554+00:00,-54.52365928333334,player_pass_attempts,C.J. Stroud,Under,29.5,-105,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419558+00:00,-54.52365931666667,player_pass_attempts,Justin Herbert,Over,28.5,-110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419560+00:00,-54.52365936666667,player_pass_attempts,Justin Herbert,Under,28.5,-125,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419563+00:00,-54.52365941666667,player_pass_completions,C.J. Stroud,Over,19.5,-130,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419565+00:00,-54.52365945,player_pass_completions,C.J. Stroud,Under,19.5,-105,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419567+00:00,-54.52365948333333,player_pass_completions,Justin Herbert,Over,18.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419570+00:00,-54.52365951666666,player_pass_completions,Justin Herbert,Under,18.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419572+00:00,-54.523659566666666,player_pass_interceptions,C.J. Stroud,Over,0.5,165,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419575+00:00,-54.523659599999995,player_pass_interceptions,C.J. Stroud,Under,0.5,-215,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419577+00:00,-54.52365963333333,player_pass_interceptions,Justin Herbert,Over,0.5,110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419579+00:00,-54.523659683333335,player_pass_interceptions,Justin Herbert,Under,0.5,-140,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419582+00:00,-54.523659716666664,player_pass_tds,C.J. Stroud,Over,2.5,-135,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419584+00:00,-54.52365975,player_pass_tds,C.J. Stroud,Under,2.5,100,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419586+00:00,-54.523659800000004,player_pass_tds,Justin Herbert,Over,1.5,160,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419589+00:00,-54.52365983333333,player_pass_tds,Justin Herbert,Under,1.5,-220,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419591+00:00,-54.52365988333334,player_pass_yds,C.J. Stroud,Over,297.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419593+00:00,-54.52365991666667,player_pass_yds,C.J. Stroud,Under,297.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419596+00:00,-54.52365995,player_pass_yds,Justin Herbert,Over,191.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419598+00:00,-54.52365998333333,player_pass_yds,Justin Herbert,Under,191.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419600+00:00,-54.523660033333336,player_reception_yds,Jayden Higgins,Over,98.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419603+00:00,-54.52366006666667,player_reception_yds,Jayden Higgins,Under,98.5,-110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419606+00:00,-54.52366013333334,player_reception_yds,Nico Collins,Over,45.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419609+00:00,-54.523660166666666,player_reception_yds,Nico Collins,Under,45.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419611+00:00,-54.5236602,player_reception_yds,Ladd McConkey,Over,33.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419613+00:00,-54.52366023333333,player_reception_yds,Ladd McConkey,Under,33.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419615+00:00,-54.52366026666667,player_reception_yds,Oronde Gadsden II,Over,30.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419617+00:00,-54.523660316666664,player_reception_yds,Oronde Gadsden II,Under,30.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419620+00:00,-54.52366035,player_reception_yds,Quentin Johnston,Over,28.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419622+00:00,-54.52366038333333,player_reception_yds,Quentin Johnston,Under,28.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419624+00:00,-54.523660416666665,player_reception_yds,Tre Harris,Over,26.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419626+00:00,-54.52366045,player_reception_yds,Tre Harris,Under,26.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419628+00:00,-54.5236605,player_reception_yds,Keenan Allen,Over,26.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419630+00:00,-54.523660533333334,player_reception_yds,Keenan Allen,Under,26.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419633+00:00,-54.52366056666666,player_reception_yds,Dalton Schultz,Over,25.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419636+00:00,-54.52366061666667,player_reception_yds,Dalton Schultz,Under,25.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419638+00:00,-54.523660666666665,player_reception_yds,Omarion Hampton,Over,17.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419641+00:00,-54.5236607,player_reception_yds,Omarion Hampton,Under,17.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419643+00:00,-54.52366073333334,player_reception_yds,Christian Kirk,Over,11.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419645+00:00,-54.523660766666666,player_reception_yds,Christian Kirk,Under,11.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419647+00:00,-54.5236608,player_reception_yds,Xavier Hutchinson,Over,11.5,100,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419649+00:00,-54.52366083333333,player_reception_yds,Xavier Hutchinson,Under,11.5,-135,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419651+00:00,-54.52366086666667,player_reception_yds,Woody Marks,Over,4.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419653+00:00,-54.523660899999996,player_reception_yds,Woody Marks,Under,4.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419655+00:00,-54.52366093333333,player_reception_yds,Cade Stover,Over,1.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419657+00:00,-54.52366096666666,player_reception_yds,Cade Stover,Under,1.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419660+00:00,-54.523661016666665,player_receptions,Nico Collins,Over,3.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419663+00:00,-54.52366106666667,player_receptions,Nico Collins,Under,3.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419665+00:00,-54.523661116666666,player_receptions,Oronde Gadsden II,Over,3.5,105,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419668+00:00,-54.523661149999995,player_receptions,Oronde Gadsden II,Under,3.5,-140,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419670+00:00,-54.52366118333334,player_receptions,Dalton Schultz,Over,3.5,110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419672+00:00,-54.52366121666667,player_receptions,Dalton Schultz,Under,3.5,-145,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419674+00:00,-54.52366125,player_receptions,Ladd McConkey,Over,3.5,110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419676+00:00,-54.52366128333333,player_receptions,Ladd McConkey,Under,3.5,-150,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419678+00:00,-54.52366131666667,player_receptions,Jayden Higgins,Over,3.5,130,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419680+00:00,-54.52366136666667,player_receptions,Jayden Higgins,Under,3.5,-175,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419682+00:00,-54.523661383333334,player_receptions,Tre Harris,Over,2.5,-180,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419684+00:00,-54.52366143333334,player_receptions,Tre Harris,Under,2.5,135,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419687+00:00,-54.52366146666667,player_receptions,Omarion Hampton,Over,2.5,-170,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419689+00:00,-54.5236615,player_receptions,Omarion Hampton,Under,2.5,125,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419691+00:00,-54.52366153333333,player_receptions,Keenan Allen,Over,2.5,-165,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419693+00:00,-54.52366156666667,player_receptions,Keenan Allen,Under,2.5,120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419697+00:00,-54.52366163333333,player_receptions,Quentin Johnston,Over,2.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419700+00:00,-54.52366168333333,player_receptions,Quentin Johnston,Under,2.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419702+00:00,-54.523661716666666,player_receptions,Christian Kirk,Over,1.5,-220,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419704+00:00,-54.52366176666667,player_receptions,Christian Kirk,Under,1.5,160,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419707+00:00,-54.5236618,player_receptions,Woody Marks,Over,1.5,-150,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419709+00:00,-54.523661833333335,player_receptions,Woody Marks,Under,1.5,110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419711+00:00,-54.523661866666664,player_receptions,Xavier Hutchinson,Over,1.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419713+00:00,-54.5236619,player_receptions,Xavier Hutchinson,Under,1.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419715+00:00,-54.52366193333333,player_receptions,Cade Stover,Over,0.5,-145,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419717+00:00,-54.523661966666666,player_receptions,Cade Stover,Under,0.5,110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419720+00:00,-54.52366201666667,player_rush_attempts,Omarion Hampton,Over,16.5,-140,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419722+00:00,-54.52366205,player_rush_attempts,Omarion Hampton,Under,16.5,105,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419724+00:00,-54.523662083333335,player_rush_attempts,Woody Marks,Over,14.5,-110,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419726+00:00,-54.52366213333333,player_rush_attempts,Woody Marks,Under,14.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419729+00:00,-54.52366216666667,player_rush_reception_yds,Omarion Hampton,Over,69.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419731+00:00,-54.52366221666667,player_rush_reception_yds,Omarion Hampton,Under,69.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419734+00:00,-54.52366225,player_rush_reception_yds,Woody Marks,Over,67.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419736+00:00,-54.5236623,player_rush_reception_yds,Woody Marks,Under,67.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419739+00:00,-54.52366233333333,player_rush_yds,Woody Marks,Over,57.5,-120,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419741+00:00,-54.52366238333333,player_rush_yds,Woody Marks,Under,57.5,-115,2025-12-27T22:27:00Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:32:44Z,2025-12-27T22:27:15.419744+00:00,-54.52366241666667,player_rush_yds,Omarion Hampton,Over,47.5,-115,2025-12-27T22:27:00Z
