event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252691+00:00,-74.65421153333334,player_pass_completions,Jalen Hurts,Under,19.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252693+00:00,-74.65421158333334,player_pass_completions,Marcus Mariota,Over,15.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252696+00:00,-74.65421161666667,player_pass_completions,Marcus Mariota,Under,15.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252699+00:00,-74.65421166666667,player_pass_interceptions,Jalen Hurts,Over,0.5,175,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252701+00:00,-74.65421171666667,player_pass_interceptions,Jalen Hurts,Under,0.5,-230,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252703+00:00,-74.65421175,player_pass_interceptions,Marcus Mariota,Over,0.5,160,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252705+00:00,-74.65421178333332,player_pass_interceptions,Marcus Mariota,Under,0.5,-210,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252708+00:00,-74.65421181666667,player_pass_tds,Jalen Hurts,Over,1.5,-280,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252710+00:00,-74.65421185,player_pass_tds,Jalen Hurts,Under,1.5,205,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252713+00:00,-74.6542119,player_pass_tds,Marcus Mariota,Over,0.5,100,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252715+00:00,-74.65421193333333,player_pass_tds,Marcus Mariota,Under,0.5,-130,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252717+00:00,-74.65421198333334,player_pass_yds,Jalen Hurts,Over,226.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252719+00:00,-74.65421201666666,player_pass_yds,Jalen Hurts,Under,226.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252722+00:00,-74.65421205,player_pass_yds,Marcus Mariota,Over,179.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252724+00:00,-74.65421208333333,player_pass_yds,Marcus Mariota,Under,179.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252727+00:00,-74.65421213333335,player_reception_yds,AJ Brown,Over,103.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252729+00:00,-74.65421216666667,player_reception_yds,AJ Brown,Under,103.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252731+00:00,-74.6542122,player_reception_yds,Terry McLaurin,Over,80.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252733+00:00,-74.65421223333333,player_reception_yds,Terry McLaurin,Under,80.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252735+00:00,-74.65421226666668,player_reception_yds,DeVonta Smith,Over,59.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252739+00:00,-74.65421233333333,player_reception_yds,DeVonta Smith,Under,59.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252741+00:00,-74.65421236666666,player_reception_yds,Deebo Samuel Sr.,Over,36.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252743+00:00,-74.65421241666667,player_reception_yds,Deebo Samuel Sr.,Under,36.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252745+00:00,-74.65421245,player_reception_yds,Dallas Goedert,Over,23.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252748+00:00,-74.65421248333334,player_reception_yds,Dallas Goedert,Under,23.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252750+00:00,-74.65421251666666,player_reception_yds,Treylon Burks,Over,10.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252752+00:00,-74.65421255,player_reception_yds,Treylon Burks,Under,10.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252754+00:00,-74.65421258333335,player_reception_yds,Ben Sinnott,Over,8.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252756+00:00,-74.65421261666667,player_reception_yds,Ben Sinnott,Under,8.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252758+00:00,-74.65421265,player_reception_yds,Saquon Barkley,Over,7.5,-125,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252760+00:00,-74.65421268333333,player_reception_yds,Saquon Barkley,Under,7.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252762+00:00,-74.65421271666668,player_reception_yds,Jeremy McNichols,Over,6.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252764+00:00,-74.65421275,player_reception_yds,Jeremy McNichols,Under,6.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252767+00:00,-74.65421280000001,player_reception_yds,John Bates,Over,0.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252769+00:00,-74.65421283333333,player_reception_yds,John Bates,Under,0.5,-125,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252772+00:00,-74.65421288333333,player_receptions,AJ Brown,Over,7.5,115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252774+00:00,-74.65421291666667,player_receptions,AJ Brown,Under,7.5,-155,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252776+00:00,-74.65421296666666,player_receptions,DeVonta Smith,Over,6.5,-130,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252778+00:00,-74.654213,player_receptions,DeVonta Smith,Under,6.5,100,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252781+00:00,-74.65421303333332,player_receptions,Terry McLaurin,Over,5.5,115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252783+00:00,-74.65421306666667,player_receptions,Terry McLaurin,Under,5.5,-155,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252785+00:00,-74.6542131,player_receptions,Deebo Samuel Sr.,Over,4.5,100,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252787+00:00,-74.65421313333333,player_receptions,Deebo Samuel Sr.,Under,4.5,-135,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252789+00:00,-74.65421316666666,player_receptions,Dallas Goedert,Over,2.5,100,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252791+00:00,-74.6542132,player_receptions,Dallas Goedert,Under,2.5,-135,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252796+00:00,-74.65421328333333,player_receptions,Jeremy McNichols,Over,1.5,-155,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252798+00:00,-74.65421331666667,player_receptions,Jeremy McNichols,Under,1.5,115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252800+00:00,-74.65421334999999,player_receptions,Saquon Barkley,Over,1.5,110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252802+00:00,-74.65421338333334,player_receptions,Saquon Barkley,Under,1.5,-150,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252804+00:00,-74.65421343333334,player_receptions,Treylon Burks,Over,0.5,-220,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252806+00:00,-74.65421346666668,player_receptions,Treylon Burks,Under,0.5,160,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252808+00:00,-74.6542135,player_receptions,Ben Sinnott,Over,0.5,-185,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252811+00:00,-74.65421353333333,player_receptions,Ben Sinnott,Under,0.5,135,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252813+00:00,-74.65421356666667,player_receptions,John Bates,Over,0.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252815+00:00,-74.6542136,player_receptions,John Bates,Under,0.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252817+00:00,-74.65421365,player_rush_attempts,Saquon Barkley,Over,19.5,-125,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252819+00:00,-74.65421368333334,player_rush_attempts,Saquon Barkley,Under,19.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252822+00:00,-74.65421371666666,player_rush_attempts,Chris Rodriguez Jr.,Over,12.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252824+00:00,-74.65421375,player_rush_attempts,Chris Rodriguez Jr.,Under,12.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252826+00:00,-74.65421378333333,player_rush_attempts,Jalen Hurts,Over,7.5,105,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252830+00:00,-74.65421384999999,player_rush_attempts,Jalen Hurts,Under,7.5,-140,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252833+00:00,-74.6542139,player_rush_attempts,Marcus Mariota,Over,3.5,-155,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252835+00:00,-74.65421395,player_rush_attempts,Marcus Mariota,Under,3.5,115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252838+00:00,-74.65421398333334,player_rush_reception_yds,Saquon Barkley,Over,102.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252840+00:00,-74.65421401666667,player_rush_reception_yds,Saquon Barkley,Under,102.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252842+00:00,-74.65421405000001,player_rush_reception_yds,Jeremy McNichols,Over,17.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252844+00:00,-74.6542141,player_rush_reception_yds,Jeremy McNichols,Under,17.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252847+00:00,-74.65421413333334,player_rush_yds,Saquon Barkley,Over,89.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252849+00:00,-74.65421416666666,player_rush_yds,Saquon Barkley,Under,89.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252851+00:00,-74.65421421666666,player_rush_yds,Jalen Hurts,Over,50.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252853+00:00,-74.65421425,player_rush_yds,Jalen Hurts,Under,50.5,-115,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252855+00:00,-74.65421428333335,player_rush_yds,Chris Rodriguez Jr.,Over,47.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252858+00:00,-74.65421431666667,player_rush_yds,Chris Rodriguez Jr.,Under,47.5,-110,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252860+00:00,-74.65421435,player_rush_yds,Jacory Croskey-Merritt,Over,40.5,-120,2025-12-20T23:16:44Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T23:17:39.252862+00:00,-74.65421438333333,player_rush_yds,Jacory Croskey-Merritt,Under,40.5,-115,2025-12-20T23:16:44Z
