event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557104+00:00,1953.0407149,player_1st_td,Houston Texans D/ST,Yes,,1900,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557114+00:00,1953.04071475,player_1st_td,Jayden Higgins,Yes,,2000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557116+00:00,1953.0407147166666,player_1st_td,Christian Kirk,Yes,,2200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557119+00:00,1953.0407146666666,player_1st_td,Justin Herbert,Yes,,2500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557121+00:00,1953.0407146333334,player_1st_td,Tre Harris,Yes,,2500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557123+00:00,1953.0407145833333,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557126+00:00,1953.04071455,player_1st_td,Cade Stover,Yes,,3000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557128+00:00,1953.0407145166669,player_1st_td,C.J. Stroud,Yes,,3500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557130+00:00,1953.0407144833334,player_1st_td,Harrison Bryant,Yes,,3500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557132+00:00,1953.04071445,player_1st_td,No Touchdown,Yes,,4000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557134+00:00,1953.0407144166668,player_1st_td,Will Dissly,Yes,,5000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557136+00:00,1953.0407143833334,player_1st_td,KeAndre Lambert-Smith,Yes,,5000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557138+00:00,1953.0407143500001,player_1st_td,Jaylin Noel,Yes,,5000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557140+00:00,1953.0407143166667,player_1st_td,Tyler Conklin,Yes,,5500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557142+00:00,1953.0407142833333,player_1st_td,Scott Matlock,Yes,,10000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557146+00:00,1953.0407142166666,player_anytime_td,Omarion Hampton,Yes,,140,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557149+00:00,1953.0407141666667,player_anytime_td,Woody Marks,Yes,,165,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557151+00:00,1953.0407141333335,player_anytime_td,Nico Collins,Yes,,175,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557153+00:00,1953.0407141,player_anytime_td,Ladd McConkey,Yes,,235,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557155+00:00,1953.0407140666669,player_anytime_td,Oronde Gadsden II,Yes,,275,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557157+00:00,1953.0407140166667,player_anytime_td,Dalton Schultz,Yes,,285,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557160+00:00,1953.0407139833333,player_anytime_td,Quentin Johnston,Yes,,295,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557163+00:00,1953.0407139166666,player_anytime_td,Keenan Allen,Yes,,320,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557166+00:00,1953.0407138833332,player_anytime_td,Hassan Haskins,Yes,,425,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557168+00:00,1953.04071385,player_anytime_td,Los Angeles Chargers D/ST,Yes,,450,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557170+00:00,1953.0407138166668,player_anytime_td,Houston Texans D/ST,Yes,,450,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557172+00:00,1953.0407137833333,player_anytime_td,Jayden Higgins,Yes,,475,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557174+00:00,1953.0407137500001,player_anytime_td,Nick Chubb,Yes,,500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557176+00:00,1953.0407137,player_anytime_td,Christian Kirk,Yes,,550,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557178+00:00,1953.0407136833335,player_anytime_td,Tre Harris,Yes,,600,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557181+00:00,1953.0407136333333,player_anytime_td,Justin Herbert,Yes,,650,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557183+00:00,1953.0407136,player_anytime_td,Xavier Hutchinson,Yes,,800,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557185+00:00,1953.0407135666667,player_anytime_td,Cade Stover,Yes,,850,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557187+00:00,1953.0407135333332,player_anytime_td,Harrison Bryant,Yes,,900,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557189+00:00,1953.0407134999998,player_anytime_td,C.J. Stroud,Yes,,1000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557191+00:00,1953.0407134666668,player_anytime_td,KeAndre Lambert-Smith,Yes,,1300,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557193+00:00,1953.0407134166667,player_anytime_td,Will Dissly,Yes,,1400,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557195+00:00,1953.0407133833332,player_anytime_td,Jaylin Noel,Yes,,1400,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557197+00:00,1953.04071335,player_anytime_td,Tyler Conklin,Yes,,1600,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557199+00:00,1953.0407133166666,player_anytime_td,Scott Matlock,Yes,,3000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557202+00:00,1953.0407132666667,player_field_goals,Ka'imi Fairbairn,Over,1.5,-174,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557209+00:00,1953.0407131666666,player_field_goals,Ka'imi Fairbairn,Under,1.5,136,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557211+00:00,1953.040713116667,player_field_goals,Cameron Dicker,Over,1.5,-154,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557214+00:00,1953.0407130833335,player_field_goals,Cameron Dicker,Under,1.5,121,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557217+00:00,1953.0407130333333,player_kicking_points,Ka'imi Fairbairn,Over,7.5,-115,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557219+00:00,1953.0407129999999,player_kicking_points,Ka'imi Fairbairn,Under,7.5,-111,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557221+00:00,1953.0407129500002,player_kicking_points,Cameron Dicker,Over,7.5,-114,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557223+00:00,1953.0407129166667,player_kicking_points,Cameron Dicker,Under,7.5,-112,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557226+00:00,1953.0407128833333,player_last_td,Omarion Hampton,Yes,,650,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557228+00:00,1953.04071285,player_last_td,Nico Collins,Yes,,750,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557230+00:00,1953.0407128166667,player_last_td,Woody Marks,Yes,,750,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557232+00:00,1953.0407127833334,player_last_td,Ladd McConkey,Yes,,1000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557234+00:00,1953.04071275,player_last_td,Quentin Johnston,Yes,,1200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557236+00:00,1953.0407127166666,player_last_td,Oronde Gadsden II,Yes,,1200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557240+00:00,1953.04071265,player_last_td,Dalton Schultz,Yes,,1200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557242+00:00,1953.0407126166667,player_last_td,Keenan Allen,Yes,,1300,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557244+00:00,1953.0407125833333,player_last_td,Hassan Haskins,Yes,,1800,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557246+00:00,1953.0407125499999,player_last_td,Los Angeles Chargers D/ST,Yes,,1800,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557248+00:00,1953.0407125,player_last_td,Houston Texans D/ST,Yes,,1900,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557250+00:00,1953.0407124666667,player_last_td,Jayden Higgins,Yes,,2000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557253+00:00,1953.0407124333333,player_last_td,Christian Kirk,Yes,,2000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557255+00:00,1953.0407124,player_last_td,Tre Harris,Yes,,2200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557257+00:00,1953.0407123666666,player_last_td,Nick Chubb,Yes,,2200,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557259+00:00,1953.0407123333332,player_last_td,Justin Herbert,Yes,,2500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557261+00:00,1953.0407123,player_last_td,Xavier Hutchinson,Yes,,3000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557263+00:00,1953.04071225,player_last_td,Cade Stover,Yes,,3000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557268+00:00,1953.0407121833334,player_last_td,Harrison Bryant,Yes,,3000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557270+00:00,1953.04071215,player_last_td,No Touchdown,Yes,,4000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557272+00:00,1953.0407121166668,player_last_td,C.J. Stroud,Yes,,4000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557274+00:00,1953.0407120833333,player_last_td,Will Dissly,Yes,,4500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557276+00:00,1953.0407120333334,player_last_td,KeAndre Lambert-Smith,Yes,,4500,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557278+00:00,1953.0407120000002,player_last_td,Jaylin Noel,Yes,,5000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557280+00:00,1953.0407119666668,player_last_td,Tyler Conklin,Yes,,5000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557283+00:00,1953.0407119166666,player_last_td,Scott Matlock,Yes,,9000,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557287+00:00,1953.0407118666667,player_pass_attempts,C.J. Stroud,Over,32.5,-124,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557289+00:00,1953.0407118333335,player_pass_attempts,C.J. Stroud,Under,32.5,-103,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557291+00:00,1953.0407118,player_pass_attempts,Justin Herbert,Over,30.5,-105,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557293+00:00,1953.0407117666666,player_pass_attempts,Justin Herbert,Under,30.5,-122,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557296+00:00,1953.0407117166665,player_pass_completions,C.J. Stroud,Over,20.5,-105,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557298+00:00,1953.0407116833335,player_pass_completions,C.J. Stroud,Under,20.5,-122,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557300+00:00,1953.04071165,player_pass_completions,Justin Herbert,Over,19.5,-117,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557303+00:00,1953.0407116,player_pass_completions,Justin Herbert,Under,19.5,-109,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557306+00:00,1953.04071155,player_pass_interceptions,C.J. Stroud,Over,0.5,109,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557308+00:00,1953.0407115166668,player_pass_interceptions,C.J. Stroud,Under,0.5,-139,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557310+00:00,1953.0407114833333,player_pass_interceptions,Justin Herbert,Over,0.5,-109,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557312+00:00,1953.0407114500001,player_pass_interceptions,Justin Herbert,Under,0.5,-117,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557315+00:00,1953.0407114,player_pass_longest_completion,C.J. Stroud,Over,34.5,-115,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557317+00:00,1953.0407113666665,player_pass_longest_completion,C.J. Stroud,Under,34.5,-115,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557319+00:00,1953.0407113333333,player_pass_longest_completion,Justin Herbert,Over,34.5,-110,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557321+00:00,1953.0407113,player_pass_longest_completion,Justin Herbert,Under,34.5,-120,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557323+00:00,1953.04071125,player_pass_tds,Justin Herbert,Over,1.5,122,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557326+00:00,1953.0407112166665,player_pass_tds,Justin Herbert,Under,1.5,-156,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557328+00:00,1953.0407111833333,player_pass_tds,C.J. Stroud,Over,1.5,138,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557330+00:00,1953.0407111499999,player_pass_tds,C.J. Stroud,Under,1.5,-178,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557332+00:00,1953.0407111166667,player_pass_yds,C.J. Stroud,Over,218.5,-112,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557334+00:00,1953.0407110833332,player_pass_yds,C.J. Stroud,Under,218.5,-112,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557336+00:00,1953.0407110499998,player_pass_yds,Justin Herbert,Over,209.5,-113,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557338+00:00,1953.0407110166666,player_pass_yds,Justin Herbert,Under,209.5,-111,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557342+00:00,1953.0407109500002,player_pats,Cameron Dicker,Over,1.5,-206,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557344+00:00,1953.0407109166667,player_pats,Cameron Dicker,Under,1.5,160,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557346+00:00,1953.0407108833335,player_pats,Ka'imi Fairbairn,Over,1.5,-152,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557348+00:00,1953.04071085,player_pats,Ka'imi Fairbairn,Under,1.5,119,2025-12-26T12:55:54Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-26T12:56:57.557351+00:00,1953.0407108,player_reception_longest,Nico Collins,Over,24.5,-120,2025-12-26T12:55:54Z
