event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420151+00:00,48.84299743333334,player_1st_td,Nick Chubb,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420156+00:00,48.842997366666665,player_1st_td,Jayden Higgins,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420160+00:00,48.84299728333334,player_1st_td,Tre Harris,Yes,,2500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420169+00:00,48.842997133333334,player_1st_td,Christian Kirk,Yes,,2500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420174+00:00,48.84299705,player_1st_td,Hassan Haskins,Yes,,2800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420179+00:00,48.84299696666667,player_1st_td,Cade Stover,Yes,,3000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420184+00:00,48.8429969,player_1st_td,Jaret Patterson,Yes,,3000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420189+00:00,48.84299681666666,player_1st_td,C.J. Stroud,Yes,,3500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420193+00:00,48.84299673333333,player_1st_td,Xavier Hutchinson,Yes,,3500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420198+00:00,48.8429966,player_1st_td,No Touchdown,Yes,,5000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420206+00:00,48.842996516666666,player_1st_td,Will Dissly,Yes,,5500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420211+00:00,48.84299643333333,player_1st_td,KeAndre Lambert-Smith,Yes,,6000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420216+00:00,48.84299633333333,player_1st_td,Jaylin Noel,Yes,,6000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420222+00:00,48.842996250000006,player_1st_td,Dare Ogunbowale,Yes,,8000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420227+00:00,48.84299615,player_1st_td,Harrison Bryant,Yes,,9000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420233+00:00,48.842996066666664,player_1st_td,British Brooks,Yes,,10000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420238+00:00,48.84299598333334,player_1st_td,Scott Matlock,Yes,,12000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420246+00:00,48.84299585,player_anytime_td,Omarion Hampton,Yes,,125,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420251+00:00,48.84299576666667,player_anytime_td,Woody Marks,Yes,,160,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420256+00:00,48.842995683333335,player_anytime_td,Nico Collins,Yes,,175,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420261+00:00,48.8429956,player_anytime_td,Ladd McConkey,Yes,,250,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420266+00:00,48.84299551666666,player_anytime_td,Dalton Schultz,Yes,,285,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420271+00:00,48.842995433333336,player_anytime_td,Keenan Allen,Yes,,300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420276+00:00,48.84299535,player_anytime_td,Quentin Johnston,Yes,,300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420281+00:00,48.84299526666667,player_anytime_td,Oronde Gadsden II,Yes,,320,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420286+00:00,48.842995200000004,player_anytime_td,Los Angeles Chargers D/ST,Yes,,475,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420290+00:00,48.842995116666664,player_anytime_td,Houston Texans D/ST,Yes,,475,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420297+00:00,48.842994999999995,player_anytime_td,Jayden Higgins,Yes,,500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420305+00:00,48.842994866666665,player_anytime_td,Jawhar Jordan,Yes,,500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420311+00:00,48.84299476666667,player_anytime_td,Tre Harris,Yes,,600,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420316+00:00,48.84299468333334,player_anytime_td,Justin Herbert,Yes,,600,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420321+00:00,48.84299461666667,player_anytime_td,Nick Chubb,Yes,,600,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420325+00:00,48.84299453333333,player_anytime_td,Christian Kirk,Yes,,600,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420330+00:00,48.84299443333334,player_anytime_td,Hassan Haskins,Yes,,750,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420336+00:00,48.842994350000005,player_anytime_td,Jaret Patterson,Yes,,800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420341+00:00,48.84299428333334,player_anytime_td,Cade Stover,Yes,,800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420345+00:00,48.8429942,player_anytime_td,Xavier Hutchinson,Yes,,850,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420350+00:00,48.84299411666667,player_anytime_td,C.J. Stroud,Yes,,900,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420355+00:00,48.84299403333333,player_anytime_td,Will Dissly,Yes,,1300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420360+00:00,48.84299395,player_anytime_td,KeAndre Lambert-Smith,Yes,,1500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420368+00:00,48.84299381666666,player_anytime_td,Jaylin Noel,Yes,,1700,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420373+00:00,48.84299373333333,player_anytime_td,Dare Ogunbowale,Yes,,2800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420378+00:00,48.842993650000004,player_anytime_td,Harrison Bryant,Yes,,2800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420383+00:00,48.84299356666667,player_anytime_td,Scott Matlock,Yes,,3000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420388+00:00,48.84299348333333,player_anytime_td,British Brooks,Yes,,4000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420395+00:00,48.84299336666666,player_field_goals,Ka'imi Fairbairn,Over,1.5,-205,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420401+00:00,48.84299326666667,player_field_goals,Ka'imi Fairbairn,Under,1.5,159,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420406+00:00,48.842993183333334,player_field_goals,Cameron Dicker,Over,1.5,-180,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420411+00:00,48.842993099999994,player_field_goals,Cameron Dicker,Under,1.5,140,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420418+00:00,48.842993,player_kicking_points,Ka'imi Fairbairn,Over,7.5,-128,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420423+00:00,48.84299286666667,player_kicking_points,Ka'imi Fairbairn,Under,7.5,100,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420431+00:00,48.84299278333334,player_kicking_points,Cameron Dicker,Over,7.5,-125,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420436+00:00,48.842992699999996,player_kicking_points,Cameron Dicker,Under,7.5,-102,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420444+00:00,48.84299255,player_last_td,Omarion Hampton,Yes,,600,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420449+00:00,48.84299246666667,player_last_td,Woody Marks,Yes,,750,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420454+00:00,48.84299238333333,player_last_td,Nico Collins,Yes,,800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420459+00:00,48.84299231666667,player_last_td,Ladd McConkey,Yes,,1000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420464+00:00,48.842992233333334,player_last_td,Quentin Johnston,Yes,,1200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420468+00:00,48.84299215,player_last_td,Dalton Schultz,Yes,,1200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420473+00:00,48.84299206666667,player_last_td,Keenan Allen,Yes,,1300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420478+00:00,48.842991983333334,player_last_td,Oronde Gadsden II,Yes,,1300,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420483+00:00,48.8429919,player_last_td,Jayden Higgins,Yes,,2000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420488+00:00,48.842991833333336,player_last_td,Los Angeles Chargers D/ST,Yes,,2000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420492+00:00,48.84299175,player_last_td,Houston Texans D/ST,Yes,,2000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420497+00:00,48.84299166666666,player_last_td,Justin Herbert,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420503+00:00,48.84299156666667,player_last_td,Tre Harris,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420508+00:00,48.842991483333336,player_last_td,Nick Chubb,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420513+00:00,48.84299141666667,player_last_td,Christian Kirk,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420517+00:00,48.84299133333333,player_last_td,Jawhar Jordan,Yes,,2200,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420522+00:00,48.84299125,player_last_td,Hassan Haskins,Yes,,2800,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420527+00:00,48.84299118333333,player_last_td,Xavier Hutchinson,Yes,,3000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420531+00:00,48.8429911,player_last_td,Cade Stover,Yes,,3000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420536+00:00,48.842991016666666,player_last_td,Jaret Patterson,Yes,,3000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420541+00:00,48.84299093333333,player_last_td,C.J. Stroud,Yes,,3500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420546+00:00,48.84299085,player_last_td,No Touchdown,Yes,,4500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420551+00:00,48.842990783333335,player_last_td,Will Dissly,Yes,,4500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420555+00:00,48.8429907,player_last_td,KeAndre Lambert-Smith,Yes,,5000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420560+00:00,48.84299061666666,player_last_td,Jaylin Noel,Yes,,5500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420565+00:00,48.842990533333335,player_last_td,Dare Ogunbowale,Yes,,7500,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420570+00:00,48.84299045,player_last_td,Harrison Bryant,Yes,,8000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420578+00:00,48.84299031666667,player_last_td,Scott Matlock,Yes,,10000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420586+00:00,48.8429902,player_last_td,British Brooks,Yes,,12000,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420592+00:00,48.842990099999994,player_pass_attempts,C.J. Stroud,Over,32.5,-116,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420596+00:00,48.84299001666667,player_pass_attempts,C.J. Stroud,Under,32.5,-110,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420601+00:00,48.842989933333335,player_pass_attempts,Justin Herbert,Over,30.5,-101,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420606+00:00,48.84298985,player_pass_attempts,Justin Herbert,Under,30.5,-126,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420613+00:00,48.84298975,player_pass_completions,C.J. Stroud,Over,20.5,-108,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420617+00:00,48.84298966666667,player_pass_completions,C.J. Stroud,Under,20.5,-118,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420622+00:00,48.84298958333333,player_pass_completions,Justin Herbert,Over,19.5,-114,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420627+00:00,48.84298951666666,player_pass_completions,Justin Herbert,Under,19.5,-112,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420635+00:00,48.842989366666664,player_pass_interceptions,C.J. Stroud,Over,0.5,102,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420640+00:00,48.8429893,player_pass_interceptions,C.J. Stroud,Under,0.5,-131,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420644+00:00,48.842989216666666,player_pass_interceptions,Justin Herbert,Over,0.5,-119,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420649+00:00,48.84298913333334,player_pass_interceptions,Justin Herbert,Under,0.5,-107,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420655+00:00,48.84298903333333,player_pass_longest_completion,Justin Herbert,Over,34.5,-110,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420660+00:00,48.84298895,player_pass_longest_completion,Justin Herbert,Under,34.5,-120,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420665+00:00,48.842988866666666,player_pass_longest_completion,C.J. Stroud,Over,33.5,-120,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420670+00:00,48.84298878333333,player_pass_longest_completion,C.J. Stroud,Under,33.5,-110,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420676+00:00,48.84298868333334,player_pass_tds,Justin Herbert,Over,1.5,115,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420681+00:00,48.8429886,player_pass_tds,Justin Herbert,Under,1.5,-146,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420686+00:00,48.842988516666665,player_pass_tds,C.J. Stroud,Over,1.5,132,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420691+00:00,48.84298845,player_pass_tds,C.J. Stroud,Under,1.5,-170,2025-12-27T20:40:18Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:41:09.420697+00:00,48.842988350000006,player_pass_yds,C.J. Stroud,Over,220.5,-113,2025-12-27T20:40:18Z
