event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223729+00:00,16.2629378,player_1st_td,Mack Hollins,Yes,,2000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223735+00:00,16.262937683333334,player_1st_td,Rashod Bateman,Yes,,2000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223757+00:00,16.26293731666667,player_1st_td,Keaton Mitchell,Yes,,2200,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223764+00:00,16.262937216666668,player_1st_td,Drake Maye,Yes,,2200,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223770+00:00,16.262937116666667,player_1st_td,DeAndre Hopkins,Yes,,2800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223776+00:00,16.262937016666665,player_1st_td,Baltimore Ravens D/ST,Yes,,2800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223782+00:00,16.262936916666668,player_1st_td,New England Patriots D/ST,Yes,,3000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223788+00:00,16.262936816666667,player_1st_td,Rasheen Ali,Yes,,3500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223794+00:00,16.262936716666665,player_1st_td,DeMario Douglas,Yes,,3500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223800+00:00,16.2629366,player_1st_td,Charlie Kolar,Yes,,4000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223806+00:00,16.262936500000002,player_1st_td,Austin Hooper,Yes,,5000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223813+00:00,16.262936399999997,player_1st_td,Devontez Walker,Yes,,5500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223819+00:00,16.26293628333333,player_1st_td,Kyle Williams,Yes,,6000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223826+00:00,16.262936183333334,player_1st_td,LaJohntay Wester,Yes,,7000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223832+00:00,16.262936083333333,player_1st_td,Patrick Ricard,Yes,,8000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223838+00:00,16.262935983333332,player_1st_td,D'Ernest Johnson,Yes,,9000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223844+00:00,16.262935866666666,player_1st_td,Jack Westover,Yes,,11000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223851+00:00,16.26293576666667,player_1st_td,No Touchdown,Yes,,12000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223860+00:00,16.2629356,player_anytime_td,Derrick Henry,Yes,,-150,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223867+00:00,16.2629355,player_anytime_td,TreVeyon Henderson,Yes,,125,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223873+00:00,16.2629354,player_anytime_td,Mark Andrews,Yes,,150,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223879+00:00,16.2629353,player_anytime_td,Zay Flowers,Yes,,170,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223885+00:00,16.2629352,player_anytime_td,Stefon Diggs,Yes,,205,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223891+00:00,16.2629351,player_anytime_td,Hunter Henry,Yes,,220,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223897+00:00,16.262934983333334,player_anytime_td,Rhamondre Stevenson,Yes,,235,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223903+00:00,16.26293485,player_anytime_td,Isaiah Likely,Yes,,275,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223912+00:00,16.26293475,player_anytime_td,Kayshon Boutte,Yes,,280,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223918+00:00,16.26293465,player_anytime_td,Lamar Jackson,Yes,,290,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223924+00:00,16.26293455,player_anytime_td,Mack Hollins,Yes,,330,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223930+00:00,16.26293445,player_anytime_td,Drake Maye,Yes,,390,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223935+00:00,16.262934350000002,player_anytime_td,Rashod Bateman,Yes,,425,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223942+00:00,16.26293425,player_anytime_td,Keaton Mitchell,Yes,,450,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223948+00:00,16.26293415,player_anytime_td,DeAndre Hopkins,Yes,,550,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223953+00:00,16.26293405,player_anytime_td,Baltimore Ravens D/ST,Yes,,550,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223959+00:00,16.26293395,player_anytime_td,New England Patriots D/ST,Yes,,600,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223965+00:00,16.26293385,player_anytime_td,Rasheen Ali,Yes,,750,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223971+00:00,16.262933766666666,player_anytime_td,DeMario Douglas,Yes,,750,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223977+00:00,16.262933666666665,player_anytime_td,Charlie Kolar,Yes,,900,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223983+00:00,16.262933566666668,player_anytime_td,Austin Hooper,Yes,,900,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223989+00:00,16.262933466666667,player_anytime_td,Kyle Williams,Yes,,1300,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.223995+00:00,16.262933366666665,player_anytime_td,Devontez Walker,Yes,,1400,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224001+00:00,16.262933266666668,player_anytime_td,LaJohntay Wester,Yes,,1800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224010+00:00,16.262933116666666,player_anytime_td,Patrick Ricard,Yes,,2000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224017+00:00,16.262933,player_anytime_td,D'Ernest Johnson,Yes,,2200,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224023+00:00,16.2629329,player_anytime_td,Jack Westover,Yes,,2800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224031+00:00,16.26293276666667,player_field_goals,Tyler Loop,Over,1.5,-113,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224037+00:00,16.262932666666668,player_field_goals,Tyler Loop,Under,1.5,-112,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224043+00:00,16.262932566666667,player_field_goals,Andres Borregales,Over,1.5,-101,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224049+00:00,16.262932466666665,player_field_goals,Andres Borregales,Under,1.5,-126,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224057+00:00,16.26293233333333,player_kicking_points,Tyler Loop,Over,7.5,-105,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224063+00:00,16.262932233333334,player_kicking_points,Tyler Loop,Under,7.5,-121,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224069+00:00,16.262932133333333,player_kicking_points,Andres Borregales,Over,6.5,-129,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224075+00:00,16.262932033333335,player_kicking_points,Andres Borregales,Under,6.5,101,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224082+00:00,16.262931916666666,player_last_td,Derrick Henry,Yes,,500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224088+00:00,16.262931816666665,player_last_td,TreVeyon Henderson,Yes,,800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224095+00:00,16.26293168333333,player_last_td,Mark Andrews,Yes,,950,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224101+00:00,16.262931583333334,player_last_td,Stefon Diggs,Yes,,1000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224107+00:00,16.2629315,player_last_td,Zay Flowers,Yes,,1100,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224113+00:00,16.2629314,player_last_td,Hunter Henry,Yes,,1200,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224119+00:00,16.2629313,player_last_td,Rhamondre Stevenson,Yes,,1300,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224125+00:00,16.2629312,player_last_td,Kayshon Boutte,Yes,,1400,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224131+00:00,16.2629311,player_last_td,Isaiah Likely,Yes,,1500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224137+00:00,16.262931,player_last_td,Lamar Jackson,Yes,,1500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224142+00:00,16.2629309,player_last_td,Mack Hollins,Yes,,1600,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224148+00:00,16.262930816666668,player_last_td,Drake Maye,Yes,,2000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224154+00:00,16.262930716666666,player_last_td,Keaton Mitchell,Yes,,2200,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224160+00:00,16.26293061666667,player_last_td,Rashod Bateman,Yes,,2200,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224168+00:00,16.262930483333335,player_last_td,Baltimore Ravens D/ST,Yes,,2800,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224174+00:00,16.262930383333334,player_last_td,DeAndre Hopkins,Yes,,3000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224180+00:00,16.262930283333333,player_last_td,DeMario Douglas,Yes,,3000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224186+00:00,16.26293018333333,player_last_td,New England Patriots D/ST,Yes,,3000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224192+00:00,16.262930083333334,player_last_td,Rasheen Ali,Yes,,3500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224198+00:00,16.262929983333333,player_last_td,Austin Hooper,Yes,,3500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224204+00:00,16.262929883333335,player_last_td,Charlie Kolar,Yes,,4500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224210+00:00,16.262929783333334,player_last_td,Kyle Williams,Yes,,5500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224215+00:00,16.262929683333333,player_last_td,Devontez Walker,Yes,,6000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224221+00:00,16.2629296,player_last_td,LaJohntay Wester,Yes,,7000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224227+00:00,16.2629295,player_last_td,Patrick Ricard,Yes,,7500,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224233+00:00,16.262929383333333,player_last_td,Jack Westover,Yes,,9000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224239+00:00,16.26292928333333,player_last_td,D'Ernest Johnson,Yes,,10000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224245+00:00,16.2629292,player_last_td,No Touchdown,Yes,,12000,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224253+00:00,16.26292906666667,player_pass_attempts,Drake Maye,Over,32.5,-108,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224262+00:00,16.262928900000002,player_pass_attempts,Drake Maye,Under,32.5,-118,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224270+00:00,16.262928783333333,player_pass_attempts,Lamar Jackson,Over,27.5,-110,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224276+00:00,16.262928666666667,player_pass_attempts,Lamar Jackson,Under,27.5,-116,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224284+00:00,16.26292855,player_pass_completions,Drake Maye,Over,20.5,-126,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224290+00:00,16.26292845,player_pass_completions,Drake Maye,Under,20.5,-101,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224296+00:00,16.26292835,player_pass_completions,Lamar Jackson,Over,17.5,-133,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224302+00:00,16.26292825,player_pass_completions,Lamar Jackson,Under,17.5,104,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224310+00:00,16.262928116666664,player_pass_interceptions,Lamar Jackson,Over,0.5,119,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224316+00:00,16.262928016666667,player_pass_interceptions,Lamar Jackson,Under,0.5,-152,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224322+00:00,16.26292785,player_pass_interceptions,Drake Maye,Over,0.5,111,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224332+00:00,16.262927733333335,player_pass_interceptions,Drake Maye,Under,0.5,-142,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224341+00:00,16.26292756666667,player_pass_longest_completion,Drake Maye,Over,36.5,-110,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224349+00:00,16.262927466666667,player_pass_longest_completion,Drake Maye,Under,36.5,-120,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224355+00:00,16.262927366666666,player_pass_longest_completion,Lamar Jackson,Over,36.5,-110,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224361+00:00,16.262927266666665,player_pass_longest_completion,Lamar Jackson,Under,36.5,-120,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224369+00:00,16.26292713333333,player_pass_tds,Lamar Jackson,Over,1.5,-130,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224375+00:00,16.262927033333334,player_pass_tds,Lamar Jackson,Under,1.5,102,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224382+00:00,16.262926916666668,player_pass_tds,Drake Maye,Over,1.5,-103,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224388+00:00,16.262926816666667,player_pass_tds,Drake Maye,Under,1.5,-124,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224396+00:00,16.262926683333333,player_pass_yds,Drake Maye,Over,247.5,-111,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224402+00:00,16.262926583333332,player_pass_yds,Drake Maye,Under,247.5,-113,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224408+00:00,16.262926483333334,player_pass_yds,Lamar Jackson,Over,212.5,-113,2025-12-22T01:03:21Z
a0476b027679a1670f21e8b75a860ab9,Baltimore Ravens,New England Patriots,2025-12-22T01:20:00Z,2025-12-22T01:03:44.224413+00:00,16.262926383333333,player_pass_yds,Lamar Jackson,Under,212.5,-111,2025-12-22T01:03:21Z
