event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705581+00:00,-108.21175969999999,player_anytime_td,Detroit Lions D/ST,Yes,,1100,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705588+00:00,-108.21175981666667,player_anytime_td,Anthony Firkser,Yes,,1400,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705590+00:00,-108.21175984999999,player_anytime_td,Minnesota Vikings D/ST,Yes,,1400,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705592+00:00,-108.2117599,player_anytime_td,Kalif Raymond,Yes,,1600,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705595+00:00,-108.21175993333333,player_anytime_td,Jared Goff,Yes,,1600,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705597+00:00,-108.21175996666666,player_anytime_td,Giovanni Ricci,Yes,,1900,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705599+00:00,-108.21176,player_anytime_td,Max Brosmer,Yes,,2000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705601+00:00,-108.21176003333333,player_anytime_td,Ben Sims,Yes,,2500,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705603+00:00,-108.21176006666666,player_anytime_td,Tom Kennedy,Yes,,2500,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705605+00:00,-108.21176011666667,player_anytime_td,C.J. Ham,Yes,,3000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705608+00:00,-108.21176014999999,player_anytime_td,Tai Felton,Yes,,3500,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705610+00:00,-108.21176018333334,player_anytime_td,Ben Yurosek,Yes,,4000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705612+00:00,-108.21176021666666,player_anytime_td,Jacob Saylors,Yes,,5000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705614+00:00,-108.21176026666667,player_anytime_td,Sione Vaki,Yes,,5000,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705618+00:00,-108.21176033333333,player_kicking_points,Jake Bates,Over,4.5,-154,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705621+00:00,-108.21176036666667,player_kicking_points,Jake Bates,Under,4.5,120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705623+00:00,-108.2117604,player_kicking_points,Will Reichard,Over,4.5,120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705625+00:00,-108.21176043333334,player_kicking_points,Will Reichard,Under,4.5,-154,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705628+00:00,-108.21176048333334,player_pass_attempts,Jared Goff,Over,28.5,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705630+00:00,-108.21176051666666,player_pass_attempts,Jared Goff,Under,28.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705632+00:00,-108.21176055,player_pass_attempts,Max Brosmer,Over,22.5,-135,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705634+00:00,-108.21176058333334,player_pass_attempts,Max Brosmer,Under,22.5,100,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705637+00:00,-108.21176065,player_pass_completions,Jared Goff,Over,20.5,100,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705639+00:00,-108.21176068333332,player_pass_completions,Jared Goff,Under,20.5,-140,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705642+00:00,-108.21176071666667,player_pass_completions,Max Brosmer,Over,14.5,-105,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705644+00:00,-108.21176075,player_pass_completions,Max Brosmer,Under,14.5,-130,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705646+00:00,-108.21176080000001,player_pass_interceptions,Jared Goff,Over,0.5,270,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705649+00:00,-108.21176083333333,player_pass_interceptions,Jared Goff,Under,0.5,-375,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705651+00:00,-108.21176086666667,player_pass_interceptions,Max Brosmer,Over,0.5,175,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705653+00:00,-108.2117609,player_pass_interceptions,Max Brosmer,Under,0.5,-230,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705656+00:00,-108.21176095000001,player_pass_tds,Max Brosmer,Over,0.5,115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705658+00:00,-108.21176098333333,player_pass_tds,Max Brosmer,Under,0.5,-155,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705660+00:00,-108.21176103333333,player_pass_yds,Jared Goff,Over,230.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705663+00:00,-108.21176106666667,player_pass_yds,Jared Goff,Under,230.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705665+00:00,-108.2117611,player_pass_yds,Max Brosmer,Over,113.5,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705667+00:00,-108.21176113333333,player_pass_yds,Max Brosmer,Under,113.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705670+00:00,-108.21176118333332,player_reception_yds,Amon-Ra St. Brown,Over,79.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705672+00:00,-108.21176121666667,player_reception_yds,Amon-Ra St. Brown,Under,79.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705674+00:00,-108.21176125000001,player_reception_yds,Jameson Williams,Over,43.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705676+00:00,-108.21176128333333,player_reception_yds,Jameson Williams,Under,43.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705678+00:00,-108.21176131666667,player_reception_yds,Justin Jefferson,Over,43.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705682+00:00,-108.21176138333334,player_reception_yds,Justin Jefferson,Under,43.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705685+00:00,-108.21176143333334,player_reception_yds,Isaac TeSlaa,Over,34.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705687+00:00,-108.21176146666667,player_reception_yds,Isaac TeSlaa,Under,34.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705689+00:00,-108.2117615,player_reception_yds,Jahmyr Gibbs,Over,22.5,-125,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705691+00:00,-108.21176153333334,player_reception_yds,Jahmyr Gibbs,Under,22.5,-110,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705693+00:00,-108.21176156666667,player_reception_yds,Jordan Addison,Over,16.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705696+00:00,-108.21176163333332,player_reception_yds,Jordan Addison,Under,16.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705699+00:00,-108.21176166666667,player_reception_yds,Jalen Nailor,Over,6.5,-110,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705701+00:00,-108.2117617,player_reception_yds,Jalen Nailor,Under,6.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705703+00:00,-108.21176173333333,player_reception_yds,Josh Oliver,Over,5.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705705+00:00,-108.21176178333333,player_reception_yds,Josh Oliver,Under,5.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705707+00:00,-108.21176181666667,player_reception_yds,Shane Zylstra,Over,0.5,-110,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705709+00:00,-108.21176184999999,player_reception_yds,Shane Zylstra,Under,0.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705713+00:00,-108.21176191666667,player_receptions,Amon-Ra St. Brown,Over,7.5,-175,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705716+00:00,-108.21176195,player_receptions,Amon-Ra St. Brown,Under,7.5,130,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705718+00:00,-108.21176198333333,player_receptions,Justin Jefferson,Over,4.5,-125,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705720+00:00,-108.21176201666667,player_receptions,Justin Jefferson,Under,4.5,-110,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705722+00:00,-108.21176205,player_receptions,Jahmyr Gibbs,Over,2.5,-195,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705724+00:00,-108.2117621,player_receptions,Jahmyr Gibbs,Under,2.5,145,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705726+00:00,-108.21176213333334,player_receptions,Jameson Williams,Over,2.5,-175,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705729+00:00,-108.21176216666666,player_receptions,Jameson Williams,Under,2.5,130,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705731+00:00,-108.21176220000001,player_receptions,Jordan Addison,Over,1.5,-115,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705733+00:00,-108.21176223333333,player_receptions,Jordan Addison,Under,1.5,-120,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705735+00:00,-108.21176226666667,player_receptions,Josh Oliver,Over,0.5,-200,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705737+00:00,-108.21176229999999,player_receptions,Josh Oliver,Under,0.5,150,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705740+00:00,-108.21176236666666,player_receptions,Jalen Nailor,Over,0.5,-170,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705742+00:00,-108.2117624,player_receptions,Jalen Nailor,Under,0.5,125,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705745+00:00,-108.21176243333333,player_receptions,Shane Zylstra,Over,0.5,-130,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705747+00:00,-108.21176246666667,player_receptions,Shane Zylstra,Under,0.5,-105,2025-12-25T23:23:52Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705749+00:00,-108.21176251666667,player_rush_attempts,Jahmyr Gibbs,Over,18.5,-105,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705752+00:00,-108.21176255,player_rush_attempts,Jahmyr Gibbs,Under,18.5,-130,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705754+00:00,-108.2117626,player_rush_reception_yds,Jahmyr Gibbs,Over,92.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705757+00:00,-108.21176263333334,player_rush_reception_yds,Jahmyr Gibbs,Under,92.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705759+00:00,-108.21176268333333,player_rush_yds,Jahmyr Gibbs,Over,65.5,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705761+00:00,-108.21176271666667,player_rush_yds,Jahmyr Gibbs,Under,65.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705764+00:00,-108.21176274999999,player_rush_yds,David Montgomery,Over,25.5,-115,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705766+00:00,-108.21176278333334,player_rush_yds,David Montgomery,Under,25.5,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705768+00:00,-108.21176283333332,player_sacks,Dallas Turner,Over,0.25,330,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705770+00:00,-108.21176286666667,player_sacks,Dallas Turner,Under,0.25,-475,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705773+00:00,-108.2117629,player_sacks,Aidan Hutchinson,Over,2.75,-110,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705776+00:00,-108.21176296666665,player_sacks,Aidan Hutchinson,Under,2.75,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705779+00:00,-108.21176301666667,player_sacks,Jalen Redmond,Over,0.25,400,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705781+00:00,-108.21176305,player_sacks,Jalen Redmond,Under,0.25,-600,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705784+00:00,-108.21176308333334,player_sacks,Andrew Van Ginkel,Over,1.25,205,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705786+00:00,-108.21176313333333,player_sacks,Andrew Van Ginkel,Under,1.25,-280,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705789+00:00,-108.21176316666667,player_tackles_assists,Blake Cashman,Over,13.5,-110,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705791+00:00,-108.2117632,player_tackles_assists,Blake Cashman,Under,13.5,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705793+00:00,-108.21176323333334,player_tackles_assists,Aidan Hutchinson,Over,7.5,105,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705795+00:00,-108.21176326666667,player_tackles_assists,Aidan Hutchinson,Under,7.5,-145,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705797+00:00,-108.2117633,player_tackles_assists,Andrew Van Ginkel,Over,6.5,-120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705799+00:00,-108.21176333333332,player_tackles_assists,Andrew Van Ginkel,Under,6.5,-110,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705801+00:00,-108.21176336666667,player_tackles_assists,Jack Campbell,Over,5.5,-110,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705803+00:00,-108.21176340000001,player_tackles_assists,Jack Campbell,Under,5.5,-125,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705805+00:00,-108.21176343333333,player_tackles_assists,Harrison Smith,Over,5.5,100,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705807+00:00,-108.21176346666667,player_tackles_assists,Harrison Smith,Under,5.5,-135,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705809+00:00,-108.21176351666666,player_tackles_assists,Thomas Harper,Over,4.5,-190,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705811+00:00,-108.21176354999999,player_tackles_assists,Thomas Harper,Under,4.5,140,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705814+00:00,-108.21176358333334,player_tackles_assists,Alex Anzalone,Over,4.5,-165,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705816+00:00,-108.21176361666667,player_tackles_assists,Alex Anzalone,Under,4.5,120,2025-12-25T23:25:00Z
29da148b927afea00a7774b2a8ee68e7,Minnesota Vikings,Detroit Lions,2025-12-25T21:36:56Z,2025-12-25T23:25:08.705818+00:00,-108.21176365,player_tackles_assists,Derrick Barnes,Over,4.5,-125,2025-12-25T23:25:00Z
