event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769206+00:00,113.12051321666667,player_1st_td,Xavier Weaver,Yes,,5000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769208+00:00,113.12051318333333,player_1st_td,Jalen Brooks,Yes,,5000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769210+00:00,113.12051315000001,player_1st_td,Tahj Brooks,Yes,,6000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769212+00:00,113.12051311666667,player_1st_td,Josiah Deguara,Yes,,9000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769214+00:00,113.12051306666667,player_1st_td,Pharaoh Brown,Yes,,11000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769217+00:00,113.12051303333332,player_1st_td,Steven Sims,Yes,,14000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769219+00:00,113.120513,player_1st_td,No Touchdown,Yes,,19000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769223+00:00,113.12051293333334,player_anytime_td,Chase Brown,Yes,,-170,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769225+00:00,113.1205129,player_anytime_td,Ja'Marr Chase,Yes,,-155,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769227+00:00,113.12051286666666,player_anytime_td,Tee Higgins,Yes,,105,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769229+00:00,113.12051283333334,player_anytime_td,Trey McBride,Yes,,115,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769231+00:00,113.1205128,player_anytime_td,Michael Carter,Yes,,120,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769234+00:00,113.12051275,player_anytime_td,Michael Wilson,Yes,,175,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769236+00:00,113.12051271666665,player_anytime_td,Samaje Perine,Yes,,195,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769238+00:00,113.12051268333333,player_anytime_td,Mike Gesicki,Yes,,270,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769240+00:00,113.12051265,player_anytime_td,Marvin Harrison Jr.,Yes,,300,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769242+00:00,113.1205126,player_anytime_td,Andrei Iosivas,Yes,,360,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769245+00:00,113.12051256666668,player_anytime_td,Jacoby Brissett,Yes,,425,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769247+00:00,113.12051253333334,player_anytime_td,Emari Demercado,Yes,,475,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769249+00:00,113.12051249999999,player_anytime_td,Joe Burrow,Yes,,500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769251+00:00,113.12051246666667,player_anytime_td,Corey Kiner,Yes,,500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769253+00:00,113.12051243333333,player_anytime_td,Cincinnati Bengals D/ST,Yes,,500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769255+00:00,113.12051240000001,player_anytime_td,Arizona Cardinals D/ST,Yes,,550,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769257+00:00,113.12051236666666,player_anytime_td,Noah Fant,Yes,,650,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769259+00:00,113.12051233333334,player_anytime_td,Tanner Hudson,Yes,,650,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769261+00:00,113.1205123,player_anytime_td,Elijah Higgins,Yes,,650,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769263+00:00,113.12051226666668,player_anytime_td,Xavier Weaver,Yes,,700,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769265+00:00,113.12051223333333,player_anytime_td,Jalen Brooks,Yes,,850,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769267+00:00,113.1205122,player_anytime_td,Drew Sample,Yes,,950,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769269+00:00,113.12051216666667,player_anytime_td,Mitchell Tinsley,Yes,,1100,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769271+00:00,113.12051213333334,player_anytime_td,Tahj Brooks,Yes,,1600,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769275+00:00,113.12051206666666,player_anytime_td,Josiah Deguara,Yes,,1700,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769277+00:00,113.12051203333334,player_anytime_td,Pharaoh Brown,Yes,,2800,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769279+00:00,113.12051199999999,player_anytime_td,Steven Sims,Yes,,2800,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769282+00:00,113.12051193333333,player_field_goals,Evan McPherson,Over,1.5,-120,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769285+00:00,113.12051190000001,player_field_goals,Evan McPherson,Under,1.5,-106,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769287+00:00,113.12051186666666,player_kicking_points,Evan McPherson,Over,8.5,107,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769290+00:00,113.12051181666668,player_kicking_points,Evan McPherson,Under,8.5,-136,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769292+00:00,113.1205113,player_last_td,Chase Brown,Yes,,550,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769332+00:00,113.1205111,player_last_td,Ja'Marr Chase,Yes,,600,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769336+00:00,113.12051105,player_last_td,Trey McBride,Yes,,650,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769338+00:00,113.12051100000001,player_last_td,Michael Carter,Yes,,850,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769341+00:00,113.12051096666667,player_last_td,Tee Higgins,Yes,,900,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769343+00:00,113.12051093333334,player_last_td,Michael Wilson,Yes,,1000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769346+00:00,113.12051088333332,player_last_td,Samaje Perine,Yes,,1300,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769348+00:00,113.12051085,player_last_td,Marvin Harrison Jr.,Yes,,1500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769350+00:00,113.12051081666667,player_last_td,Mike Gesicki,Yes,,1700,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769352+00:00,113.12051078333334,player_last_td,Andrei Iosivas,Yes,,2200,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769354+00:00,113.12051075,player_last_td,Joe Burrow,Yes,,2500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769356+00:00,113.12051071666666,player_last_td,Emari Demercado,Yes,,2500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769358+00:00,113.12051068333334,player_last_td,Jacoby Brissett,Yes,,2500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769360+00:00,113.12051065,player_last_td,Corey Kiner,Yes,,2800,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769362+00:00,113.12051061666666,player_last_td,Elijah Higgins,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769363+00:00,113.12051058333333,player_last_td,Xavier Weaver,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769365+00:00,113.12051055,player_last_td,Cincinnati Bengals D/ST,Yes,,3000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769367+00:00,113.12051053333333,player_last_td,Noah Fant,Yes,,3500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769370+00:00,113.12051048333333,player_last_td,Tanner Hudson,Yes,,3500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769372+00:00,113.12051043333332,player_last_td,Jalen Brooks,Yes,,3500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769374+00:00,113.1205104,player_last_td,Arizona Cardinals D/ST,Yes,,3500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769376+00:00,113.12051036666666,player_last_td,Drew Sample,Yes,,5000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769378+00:00,113.12051033333334,player_last_td,Mitchell Tinsley,Yes,,5500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769380+00:00,113.12051029999999,player_last_td,Josiah Deguara,Yes,,6500,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769383+00:00,113.12051026666667,player_last_td,Tahj Brooks,Yes,,7000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769384+00:00,113.12051023333333,player_last_td,Steven Sims,Yes,,9000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769387+00:00,113.1205102,player_last_td,Pharaoh Brown,Yes,,9000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769388+00:00,113.12051016666666,player_last_td,No Touchdown,Yes,,18000,2025-12-28T16:06:14Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769395+00:00,113.12051005,player_pass_attempts,Jacoby Brissett,Over,37.5,-115,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769398+00:00,113.12051001666667,player_pass_attempts,Jacoby Brissett,Under,37.5,-111,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769400+00:00,113.12050998333333,player_pass_attempts,Joe Burrow,Over,35.5,-125,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769402+00:00,113.12050995,player_pass_attempts,Joe Burrow,Under,35.5,-102,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769407+00:00,113.12050986666667,player_pass_completions,Jacoby Brissett,Over,24.5,101,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769413+00:00,113.12050976666666,player_pass_completions,Jacoby Brissett,Under,24.5,-129,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769416+00:00,113.1205097,player_pass_completions,Joe Burrow,Over,23.5,-126,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769418+00:00,113.12050966666668,player_pass_completions,Joe Burrow,Under,23.5,-101,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769421+00:00,113.12050961666667,player_pass_interceptions,Joe Burrow,Over,0.5,-101,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769424+00:00,113.12050958333333,player_pass_interceptions,Joe Burrow,Under,0.5,-126,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769426+00:00,113.12050955,player_pass_interceptions,Jacoby Brissett,Over,0.5,-116,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769428+00:00,113.12050951666667,player_pass_interceptions,Jacoby Brissett,Under,0.5,-110,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769430+00:00,113.12050948333334,player_pass_longest_completion,Joe Burrow,Over,37.5,-120,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769432+00:00,113.12050945,player_pass_longest_completion,Joe Burrow,Under,37.5,-110,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769434+00:00,113.12050941666666,player_pass_longest_completion,Jacoby Brissett,Over,35.5,-115,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769436+00:00,113.12050936666667,player_pass_longest_completion,Jacoby Brissett,Under,35.5,-115,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769439+00:00,113.12050933333333,player_pass_tds,Joe Burrow,Over,2.5,141,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769441+00:00,113.12050930000001,player_pass_tds,Joe Burrow,Under,2.5,-181,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769443+00:00,113.12050925,player_pass_tds,Jacoby Brissett,Over,1.5,-128,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769446+00:00,113.12050921666668,player_pass_tds,Jacoby Brissett,Under,1.5,100,2025-12-28T16:03:56Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T16:06:52.769448+00:00,113.12050916666666,player_pass_yds,Joe Burrow,Over,267.5,-113,2025-12-28T16:03:56Z
