event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332632+00:00,-41.42221055,player_pass_attempts,Marcus Mariota,Over,32.5,-105,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332634+00:00,-41.42221058333334,player_pass_attempts,Marcus Mariota,Under,32.5,-130,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332636+00:00,-41.42221061666667,player_pass_attempts,Jalen Hurts,Over,26.5,100,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332638+00:00,-41.422210666666665,player_pass_attempts,Jalen Hurts,Under,26.5,-135,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332641+00:00,-41.42221071666667,player_pass_completions,Jalen Hurts,Over,18.5,-110,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332644+00:00,-41.42221075,player_pass_completions,Jalen Hurts,Under,18.5,-125,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332646+00:00,-41.422210783333334,player_pass_completions,Marcus Mariota,Over,17.5,-140,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332648+00:00,-41.42221081666666,player_pass_completions,Marcus Mariota,Under,17.5,100,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332651+00:00,-41.42221086666667,player_pass_interceptions,Jalen Hurts,Over,0.5,154,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332653+00:00,-41.422210899999996,player_pass_interceptions,Jalen Hurts,Under,0.5,-200,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332655+00:00,-41.42221095,player_pass_interceptions,Marcus Mariota,Over,0.5,-105,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332658+00:00,-41.422210983333336,player_pass_interceptions,Marcus Mariota,Under,0.5,-125,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332660+00:00,-41.42221103333333,player_pass_tds,Jalen Hurts,Over,2.5,180,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332663+00:00,-41.42221106666667,player_pass_tds,Jalen Hurts,Under,2.5,-250,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332665+00:00,-41.4222111,player_pass_tds,Marcus Mariota,Over,0.5,-200,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332667+00:00,-41.422211133333334,player_pass_tds,Marcus Mariota,Under,0.5,145,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332669+00:00,-41.42221118333334,player_pass_yds,Jalen Hurts,Over,213.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332672+00:00,-41.42221121666667,player_pass_yds,Jalen Hurts,Under,213.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332674+00:00,-41.422211250000004,player_pass_yds,Marcus Mariota,Over,178.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332676+00:00,-41.42221128333333,player_pass_yds,Marcus Mariota,Under,178.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332679+00:00,-41.42221133333333,player_reception_yds,AJ Brown,Over,73.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332681+00:00,-41.42221136666667,player_reception_yds,AJ Brown,Under,73.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332683+00:00,-41.4222114,player_reception_yds,DeVonta Smith,Over,67.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332685+00:00,-41.42221143333334,player_reception_yds,DeVonta Smith,Under,67.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332689+00:00,-41.42221151666667,player_reception_yds,Terry McLaurin,Over,53.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332692+00:00,-41.42221155,player_reception_yds,Terry McLaurin,Under,53.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332694+00:00,-41.422211583333336,player_reception_yds,Deebo Samuel Sr.,Over,33.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332696+00:00,-41.422211616666665,player_reception_yds,Deebo Samuel Sr.,Under,33.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332698+00:00,-41.42221166666666,player_reception_yds,Dallas Goedert,Over,27.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332701+00:00,-41.422211700000005,player_reception_yds,Dallas Goedert,Under,27.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332703+00:00,-41.422211733333334,player_reception_yds,Treylon Burks,Over,20.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332705+00:00,-41.42221176666667,player_reception_yds,Treylon Burks,Under,20.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332707+00:00,-41.4222118,player_reception_yds,Ben Sinnott,Over,12.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332709+00:00,-41.422211850000004,player_reception_yds,Ben Sinnott,Under,12.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332712+00:00,-41.42221188333333,player_reception_yds,Saquon Barkley,Over,10.5,-110,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332714+00:00,-41.42221191666667,player_reception_yds,Saquon Barkley,Under,10.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332716+00:00,-41.42221195,player_reception_yds,Jeremy McNichols,Over,9.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332719+00:00,-41.42221201666667,player_reception_yds,Jeremy McNichols,Under,9.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332721+00:00,-41.42221205,player_reception_yds,John Bates,Over,8.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332723+00:00,-41.422212083333335,player_reception_yds,John Bates,Under,8.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332726+00:00,-41.422212116666664,player_receptions,DeVonta Smith,Over,6.5,115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332728+00:00,-41.42221216666667,player_receptions,DeVonta Smith,Under,6.5,-155,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332730+00:00,-41.4222122,player_receptions,AJ Brown,Over,5.5,-105,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332732+00:00,-41.42221223333333,player_receptions,AJ Brown,Under,5.5,-130,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332734+00:00,-41.42221226666666,player_receptions,Terry McLaurin,Over,5.5,105,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332736+00:00,-41.42221228333334,player_receptions,Terry McLaurin,Under,5.5,-145,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332738+00:00,-41.42221233333333,player_receptions,Deebo Samuel Sr.,Over,4.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332741+00:00,-41.42221236666667,player_receptions,Deebo Samuel Sr.,Under,4.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332743+00:00,-41.4222124,player_receptions,Dallas Goedert,Over,2.5,-150,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332746+00:00,-41.422212449999996,player_receptions,Dallas Goedert,Under,2.5,110,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332748+00:00,-41.4222125,player_receptions,Jeremy McNichols,Over,2.5,175,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332750+00:00,-41.42221253333333,player_receptions,Jeremy McNichols,Under,2.5,-240,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332753+00:00,-41.422212566666666,player_receptions,Treylon Burks,Over,1.5,-135,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332755+00:00,-41.422212599999995,player_receptions,Treylon Burks,Under,1.5,100,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332757+00:00,-41.42221263333333,player_receptions,Saquon Barkley,Over,1.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332759+00:00,-41.42221266666666,player_receptions,Saquon Barkley,Under,1.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332761+00:00,-41.422212716666664,player_receptions,Ben Sinnott,Over,1.5,135,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332763+00:00,-41.42221275,player_receptions,Ben Sinnott,Under,1.5,-180,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332766+00:00,-41.42221278333333,player_receptions,John Bates,Over,1.5,160,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332768+00:00,-41.422212816666665,player_receptions,John Bates,Under,1.5,-220,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332770+00:00,-41.42221286666667,player_rush_attempts,Saquon Barkley,Over,16.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332772+00:00,-41.4222129,player_rush_attempts,Saquon Barkley,Under,16.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332774+00:00,-41.422212916666666,player_rush_attempts,Chris Rodriguez Jr.,Over,13.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332776+00:00,-41.42221296666666,player_rush_attempts,Chris Rodriguez Jr.,Under,13.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332780+00:00,-41.42221301666667,player_rush_attempts,Jalen Hurts,Over,7.5,-135,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332783+00:00,-41.42221306666667,player_rush_attempts,Jalen Hurts,Under,7.5,100,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332785+00:00,-41.4222131,player_rush_attempts,Marcus Mariota,Over,4.5,-155,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332787+00:00,-41.42221313333334,player_rush_attempts,Marcus Mariota,Under,4.5,115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332789+00:00,-41.422213183333334,player_rush_reception_yds,Saquon Barkley,Over,79.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332792+00:00,-41.42221321666667,player_rush_reception_yds,Saquon Barkley,Under,79.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332794+00:00,-41.42221325,player_rush_reception_yds,Jeremy McNichols,Over,21.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332796+00:00,-41.422213283333335,player_rush_reception_yds,Jeremy McNichols,Under,21.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332798+00:00,-41.42221333333334,player_rush_yds,Saquon Barkley,Over,63.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332801+00:00,-41.42221336666667,player_rush_yds,Saquon Barkley,Under,63.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332803+00:00,-41.422213400000004,player_rush_yds,Chris Rodriguez Jr.,Over,54.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332805+00:00,-41.42221343333333,player_rush_yds,Chris Rodriguez Jr.,Under,54.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332807+00:00,-41.42221346666667,player_rush_yds,Jalen Hurts,Over,41.5,-120,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332809+00:00,-41.4222135,player_rush_yds,Jalen Hurts,Under,41.5,-115,2025-12-20T22:43:23Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:03:00Z,2025-12-20T22:44:25.332811+00:00,-41.422213533333334,player_rush_yds,Jacory Croskey-Merritt,Over,33.5,-110,2025-12-20T22:43:23Z
