event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748581+00:00,1020.4375236333333,player_anytime_td,Dalton Schultz,Yes,,210,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748583+00:00,1020.4375236,player_anytime_td,Michael Wilson,Yes,,220,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748585+00:00,1020.4375235666666,player_anytime_td,Zonovan Knight,Yes,,270,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748587+00:00,1020.4375235333333,player_anytime_td,Dare Ogunbowale,Yes,,275,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748589+00:00,1020.4375235,player_anytime_td,Jayden Higgins,Yes,,300,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748591+00:00,1020.4375234666666,player_anytime_td,Christian Kirk,Yes,,330,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748593+00:00,1020.4375234333334,player_anytime_td,Michael Carter,Yes,,425,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748595+00:00,1020.4375234,player_anytime_td,Houston Texans D/ST,Yes,,425,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748597+00:00,1020.4375233666667,player_anytime_td,Arizona Cardinals D/ST,Yes,,475,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748599+00:00,1020.4375233333334,player_anytime_td,C.J. Stroud,Yes,,550,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748601+00:00,1020.4375233,player_anytime_td,Jaylin Noel,Yes,,700,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748603+00:00,1020.4375232666666,player_anytime_td,Andre Baccellia,Yes,,700,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748604+00:00,1020.4375232333333,player_anytime_td,Xavier Hutchinson,Yes,,750,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748607+00:00,1020.4375232,player_anytime_td,Cade Stover,Yes,,850,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748609+00:00,1020.4375231666667,player_anytime_td,Elijah Higgins,Yes,,850,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748610+00:00,1020.4375231333332,player_anytime_td,Braxton Berrios,Yes,,900,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748612+00:00,1020.4375231,player_anytime_td,Jalen Brooks,Yes,,950,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748614+00:00,1020.4375230666667,player_anytime_td,Jacoby Brissett,Yes,,1000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748617+00:00,1020.4375230333334,player_anytime_td,British Brooks,Yes,,1600,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748619+00:00,1020.437523,player_anytime_td,Josiah Deguara,Yes,,1700,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748620+00:00,1020.4375229666667,player_anytime_td,Trent Sherfield Sr.,Yes,,2000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748622+00:00,1020.4375229333333,player_anytime_td,Pharaoh Brown,Yes,,2200,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748624+00:00,1020.4375229166667,player_anytime_td,Corey Kiner,Yes,,3500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748627+00:00,1020.4375228666667,player_field_goals,Ka'imi Fairbairn,Over,1.5,-190,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748631+00:00,1020.4375228,player_field_goals,Ka'imi Fairbairn,Under,1.5,148,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748633+00:00,1020.43752275,player_field_goals,Chad Ryland,Over,1.5,105,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748635+00:00,1020.4375227166668,player_field_goals,Chad Ryland,Under,1.5,-134,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748638+00:00,1020.4375226833333,player_kicking_points,Ka'imi Fairbairn,Over,8.5,-105,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748640+00:00,1020.43752265,player_kicking_points,Ka'imi Fairbairn,Under,8.5,-121,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748642+00:00,1020.4375226,player_kicking_points,Chad Ryland,Over,5.5,-115,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748644+00:00,1020.4375225666666,player_kicking_points,Chad Ryland,Under,5.5,-111,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748647+00:00,1020.4375225333333,player_last_td,Woody Marks,Yes,,400,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748649+00:00,1020.4375225,player_last_td,Nico Collins,Yes,,650,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748651+00:00,1020.4375224666667,player_last_td,Trey McBride,Yes,,700,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748653+00:00,1020.4375224333332,player_last_td,Michael Wilson,Yes,,900,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748655+00:00,1020.4375223999999,player_last_td,Dalton Schultz,Yes,,1100,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748657+00:00,1020.4375223666667,player_last_td,Zonovan Knight,Yes,,1200,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748659+00:00,1020.4375223333334,player_last_td,Dare Ogunbowale,Yes,,1400,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748661+00:00,1020.4375222833334,player_last_td,Jayden Higgins,Yes,,1600,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748664+00:00,1020.43752225,player_last_td,Christian Kirk,Yes,,1600,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748666+00:00,1020.4375222166667,player_last_td,Michael Carter,Yes,,1800,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748668+00:00,1020.4375221833333,player_last_td,Houston Texans D/ST,Yes,,2000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748670+00:00,1020.43752215,player_last_td,C.J. Stroud,Yes,,2200,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748672+00:00,1020.4375221166666,player_last_td,Arizona Cardinals D/ST,Yes,,2500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748674+00:00,1020.4375220833333,player_last_td,Andre Baccellia,Yes,,2500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748676+00:00,1020.43752205,player_last_td,Jaylin Noel,Yes,,3000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748678+00:00,1020.4375220166668,player_last_td,Elijah Higgins,Yes,,3000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748680+00:00,1020.4375219833333,player_last_td,Xavier Hutchinson,Yes,,3500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748684+00:00,1020.4375219166667,player_last_td,Cade Stover,Yes,,3500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748687+00:00,1020.4375218666667,player_last_td,Jacoby Brissett,Yes,,4000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748689+00:00,1020.4375218333333,player_last_td,Braxton Berrios,Yes,,4500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748691+00:00,1020.4375218,player_last_td,Josiah Deguara,Yes,,5500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748692+00:00,1020.4375217666667,player_last_td,No Touchdown,Yes,,6500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748694+00:00,1020.43752175,player_last_td,British Brooks,Yes,,6500,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748696+00:00,1020.4375217166667,player_last_td,Pharaoh Brown,Yes,,8000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748698+00:00,1020.4375216833333,player_last_td,Corey Kiner,Yes,,12000,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748701+00:00,1020.4375216333334,player_pass_attempts,Jacoby Brissett,Over,37.5,-121,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748703+00:00,1020.4375216000001,player_pass_attempts,Jacoby Brissett,Under,37.5,-105,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748705+00:00,1020.4375215666666,player_pass_attempts,C.J. Stroud,Over,31.5,-116,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748707+00:00,1020.4375215333333,player_pass_attempts,C.J. Stroud,Under,31.5,-110,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748709+00:00,1020.4375215,player_pass_completions,Jacoby Brissett,Over,22.5,-113,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748711+00:00,1020.4375214666667,player_pass_completions,Jacoby Brissett,Under,22.5,-112,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748713+00:00,1020.4375214333334,player_pass_completions,C.J. Stroud,Over,20.5,-118,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748715+00:00,1020.4375213999999,player_pass_completions,C.J. Stroud,Under,20.5,-108,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748719+00:00,1020.4375213333333,player_pass_interceptions,C.J. Stroud,Over,0.5,110,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748721+00:00,1020.4375212833334,player_pass_interceptions,C.J. Stroud,Under,0.5,-140,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748723+00:00,1020.43752125,player_pass_interceptions,Jacoby Brissett,Over,0.5,-177,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748725+00:00,1020.4375212,player_pass_interceptions,Jacoby Brissett,Under,0.5,138,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748729+00:00,1020.43752115,player_pass_longest_completion,C.J. Stroud,Over,35.5,-115,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748732+00:00,1020.4375211166666,player_pass_longest_completion,C.J. Stroud,Under,35.5,-115,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748734+00:00,1020.4375210833333,player_pass_longest_completion,Jacoby Brissett,Over,33.5,-115,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748736+00:00,1020.43752105,player_pass_longest_completion,Jacoby Brissett,Under,33.5,-115,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748738+00:00,1020.4375210166667,player_pass_tds,C.J. Stroud,Over,1.5,-160,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748740+00:00,1020.4375209833332,player_pass_tds,C.J. Stroud,Under,1.5,125,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748742+00:00,1020.43752095,player_pass_tds,Jacoby Brissett,Over,0.5,-266,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748744+00:00,1020.4375209166667,player_pass_tds,Jacoby Brissett,Under,0.5,204,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748746+00:00,1020.4375208833334,player_pass_yds,Jacoby Brissett,Over,229.5,-113,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748748+00:00,1020.43752085,player_pass_yds,Jacoby Brissett,Under,229.5,-111,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748750+00:00,1020.4375208166667,player_pass_yds,C.J. Stroud,Over,227.5,-112,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748752+00:00,1020.4375207833333,player_pass_yds,C.J. Stroud,Under,227.5,-112,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748754+00:00,1020.4375207333334,player_pats,Ka'imi Fairbairn,Over,2.5,-112,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748757+00:00,1020.4375206999999,player_pats,Ka'imi Fairbairn,Under,2.5,-113,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748759+00:00,1020.4375206666666,player_pats,Chad Ryland,Over,1.5,111,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748761+00:00,1020.4375206333333,player_pats,Chad Ryland,Under,1.5,-142,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748763+00:00,1020.4375206,player_reception_longest,Nico Collins,Over,25.5,-125,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748765+00:00,1020.4375205666668,player_reception_longest,Nico Collins,Under,25.5,-105,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748767+00:00,1020.4375205333333,player_reception_longest,Michael Wilson,Over,22.5,-120,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748769+00:00,1020.4375205,player_reception_longest,Michael Wilson,Under,22.5,-110,2025-12-14T00:58:37Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T00:59:33.748771+00:00,1020.4375204666667,player_reception_longest,Trey McBride,Over,20.5,-105,2025-12-14T00:58:37Z
