event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756847+00:00,64.6207192,player_1st_td,Los Angeles Chargers D/ST,Yes,,2000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756849+00:00,64.62071916666666,player_1st_td,Houston Texans D/ST,Yes,,2000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756860+00:00,64.62071898333333,player_1st_td,Jayden Higgins,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756862+00:00,64.62071895,player_1st_td,Justin Herbert,Yes,,2500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756864+00:00,64.62071891666668,player_1st_td,Tre Harris,Yes,,2500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756867+00:00,64.62071886666666,player_1st_td,Christian Kirk,Yes,,2500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756869+00:00,64.62071883333333,player_1st_td,Hassan Haskins,Yes,,2800,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756871+00:00,64.6207188,player_1st_td,Jaret Patterson,Yes,,2800,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756873+00:00,64.62071876666667,player_1st_td,Xavier Hutchinson,Yes,,3000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756875+00:00,64.62071873333333,player_1st_td,C.J. Stroud,Yes,,3500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756877+00:00,64.6207187,player_1st_td,Cade Stover,Yes,,3500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756879+00:00,64.62071865,player_1st_td,No Touchdown,Yes,,5000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756881+00:00,64.62071861666666,player_1st_td,Jaylin Noel,Yes,,5000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756884+00:00,64.62071858333334,player_1st_td,Will Dissly,Yes,,5500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756886+00:00,64.62071855,player_1st_td,KeAndre Lambert-Smith,Yes,,6000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756888+00:00,64.62071851666667,player_1st_td,Dare Ogunbowale,Yes,,7500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756890+00:00,64.62071848333333,player_1st_td,Harrison Bryant,Yes,,7500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756892+00:00,64.62071845,player_1st_td,British Brooks,Yes,,10000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756894+00:00,64.6207184,player_1st_td,Scott Matlock,Yes,,12000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756898+00:00,64.62071835,player_anytime_td,Omarion Hampton,Yes,,120,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756900+00:00,64.6207183,player_anytime_td,Woody Marks,Yes,,155,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756903+00:00,64.62071826666667,player_anytime_td,Nico Collins,Yes,,170,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756905+00:00,64.62071823333333,player_anytime_td,Ladd McConkey,Yes,,240,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756907+00:00,64.6207182,player_anytime_td,Dalton Schultz,Yes,,290,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756909+00:00,64.62071816666666,player_anytime_td,Keenan Allen,Yes,,295,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756911+00:00,64.62071813333334,player_anytime_td,Quentin Johnston,Yes,,295,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756913+00:00,64.62071808333333,player_anytime_td,Oronde Gadsden II,Yes,,320,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756916+00:00,64.62071803333333,player_anytime_td,Los Angeles Chargers D/ST,Yes,,450,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756919+00:00,64.620718,player_anytime_td,Houston Texans D/ST,Yes,,450,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756921+00:00,64.62071796666666,player_anytime_td,Nick Chubb,Yes,,500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756923+00:00,64.62071793333334,player_anytime_td,Jayden Higgins,Yes,,500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756925+00:00,64.6207179,player_anytime_td,Jawhar Jordan,Yes,,500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756929+00:00,64.62071783333333,player_anytime_td,Christian Kirk,Yes,,550,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756932+00:00,64.62071778333333,player_anytime_td,Tre Harris,Yes,,600,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756934+00:00,64.62071775,player_anytime_td,Justin Herbert,Yes,,600,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756936+00:00,64.62071771666666,player_anytime_td,Jaret Patterson,Yes,,750,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756938+00:00,64.62071768333334,player_anytime_td,Hassan Haskins,Yes,,750,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756940+00:00,64.62071765,player_anytime_td,Xavier Hutchinson,Yes,,750,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756942+00:00,64.62071759999999,player_anytime_td,Cade Stover,Yes,,800,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756945+00:00,64.62071756666667,player_anytime_td,C.J. Stroud,Yes,,900,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756947+00:00,64.62071753333333,player_anytime_td,Will Dissly,Yes,,1200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756949+00:00,64.6207175,player_anytime_td,KeAndre Lambert-Smith,Yes,,1400,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756953+00:00,64.62071743333334,player_anytime_td,Jaylin Noel,Yes,,1400,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756955+00:00,64.62071738333333,player_anytime_td,Dare Ogunbowale,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756958+00:00,64.62071735,player_anytime_td,Harrison Bryant,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756960+00:00,64.62071731666667,player_anytime_td,Scott Matlock,Yes,,3000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756962+00:00,64.62071728333333,player_anytime_td,British Brooks,Yes,,4000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756965+00:00,64.62071721666668,player_field_goals,Ka'imi Fairbairn,Over,1.5,-205,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756968+00:00,64.62071718333333,player_field_goals,Ka'imi Fairbairn,Under,1.5,159,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756970+00:00,64.62071715,player_field_goals,Cameron Dicker,Over,1.5,-180,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756972+00:00,64.62071711666667,player_field_goals,Cameron Dicker,Under,1.5,140,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756975+00:00,64.62071706666667,player_kicking_points,Ka'imi Fairbairn,Over,7.5,-128,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756977+00:00,64.62071703333334,player_kicking_points,Ka'imi Fairbairn,Under,7.5,100,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756980+00:00,64.62071698333334,player_kicking_points,Cameron Dicker,Over,7.5,-125,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756982+00:00,64.62071695,player_kicking_points,Cameron Dicker,Under,7.5,-102,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756985+00:00,64.62071688333333,player_last_td,Omarion Hampton,Yes,,600,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756987+00:00,64.62071685,player_last_td,Woody Marks,Yes,,750,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756990+00:00,64.62071681666666,player_last_td,Nico Collins,Yes,,800,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756992+00:00,64.62071678333334,player_last_td,Ladd McConkey,Yes,,1000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756994+00:00,64.62071671666666,player_last_td,Quentin Johnston,Yes,,1200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.756998+00:00,64.62071668333333,player_last_td,Dalton Schultz,Yes,,1200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757000+00:00,64.62071665,player_last_td,Keenan Allen,Yes,,1300,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757002+00:00,64.62071661666667,player_last_td,Oronde Gadsden II,Yes,,1300,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757004+00:00,64.62071658333333,player_last_td,Jayden Higgins,Yes,,2000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757006+00:00,64.62071655,player_last_td,Los Angeles Chargers D/ST,Yes,,2000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757008+00:00,64.6207165,player_last_td,Houston Texans D/ST,Yes,,2000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757010+00:00,64.62071646666666,player_last_td,Justin Herbert,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757013+00:00,64.62071641666667,player_last_td,Tre Harris,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757015+00:00,64.6207164,player_last_td,Nick Chubb,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757017+00:00,64.62071635,player_last_td,Christian Kirk,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757020+00:00,64.62071631666667,player_last_td,Jawhar Jordan,Yes,,2200,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757022+00:00,64.62071628333334,player_last_td,Hassan Haskins,Yes,,3000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757023+00:00,64.62071625,player_last_td,Xavier Hutchinson,Yes,,3000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757026+00:00,64.62071621666666,player_last_td,Cade Stover,Yes,,3000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757027+00:00,64.62071618333333,player_last_td,Jaret Patterson,Yes,,3000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757029+00:00,64.62071614999999,player_last_td,C.J. Stroud,Yes,,3500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757031+00:00,64.62071611666667,player_last_td,No Touchdown,Yes,,4500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757033+00:00,64.62071608333333,player_last_td,Will Dissly,Yes,,4500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757035+00:00,64.62071605,player_last_td,KeAndre Lambert-Smith,Yes,,5000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757037+00:00,64.62071601666666,player_last_td,Jaylin Noel,Yes,,5000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757039+00:00,64.62071598333334,player_last_td,Harrison Bryant,Yes,,7000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757041+00:00,64.62071595,player_last_td,Dare Ogunbowale,Yes,,7500,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757045+00:00,64.6207159,player_last_td,Scott Matlock,Yes,,10000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757048+00:00,64.62071583333334,player_last_td,British Brooks,Yes,,12000,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757051+00:00,64.62071578333334,player_pass_attempts,C.J. Stroud,Over,32.5,-116,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757054+00:00,64.62071575,player_pass_attempts,C.J. Stroud,Under,32.5,-110,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757056+00:00,64.62071571666667,player_pass_attempts,Justin Herbert,Over,30.5,-101,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757058+00:00,64.62071568333333,player_pass_attempts,Justin Herbert,Under,30.5,-126,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757061+00:00,64.62071563333333,player_pass_completions,C.J. Stroud,Over,20.5,-108,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757063+00:00,64.6207156,player_pass_completions,C.J. Stroud,Under,20.5,-118,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757065+00:00,64.62071556666666,player_pass_completions,Justin Herbert,Over,19.5,-114,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757067+00:00,64.62071553333334,player_pass_completions,Justin Herbert,Under,19.5,-112,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757070+00:00,64.62071548333333,player_pass_interceptions,C.J. Stroud,Over,0.5,102,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757072+00:00,64.62071543333333,player_pass_interceptions,C.J. Stroud,Under,0.5,-131,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757074+00:00,64.62071541666667,player_pass_interceptions,Justin Herbert,Over,0.5,-119,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757076+00:00,64.62071536666666,player_pass_interceptions,Justin Herbert,Under,0.5,-107,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757079+00:00,64.62071533333334,player_pass_longest_completion,Justin Herbert,Over,34.5,-110,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757081+00:00,64.6207153,player_pass_longest_completion,Justin Herbert,Under,34.5,-120,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757083+00:00,64.62071525,player_pass_longest_completion,C.J. Stroud,Over,33.5,-120,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757087+00:00,64.6207152,player_pass_longest_completion,C.J. Stroud,Under,33.5,-110,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757101+00:00,64.62071495,player_pass_tds,Justin Herbert,Over,1.5,115,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757105+00:00,64.6207149,player_pass_tds,Justin Herbert,Under,1.5,-146,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757107+00:00,64.62071486666667,player_pass_tds,C.J. Stroud,Over,1.5,132,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757109+00:00,64.62071483333334,player_pass_tds,C.J. Stroud,Under,1.5,-170,2025-12-27T20:24:32Z
832c36c4b6d5132e88cf11391797c194,Los Angeles Chargers,Houston Texans,2025-12-27T21:30:00Z,2025-12-27T20:25:22.757112+00:00,64.62071475,player_pass_yds,C.J. Stroud,Over,222.5,-111,2025-12-27T20:24:32Z
