event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684306+00:00,281.7219282166667,player_anytime_td,Zonovan Knight,Yes,,350,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684308+00:00,281.7219281833333,player_anytime_td,Christian Kirk,Yes,,380,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684310+00:00,281.72192815,player_anytime_td,Houston Texans D/ST,Yes,,425,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684312+00:00,281.7219281166666,player_anytime_td,Arizona Cardinals D/ST,Yes,,475,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684314+00:00,281.72192808333335,player_anytime_td,Emari Demercado,Yes,,500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684316+00:00,281.72192805000003,player_anytime_td,C.J. Stroud,Yes,,550,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684318+00:00,281.72192801666665,player_anytime_td,Andre Baccellia,Yes,,700,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684320+00:00,281.72192798333333,player_anytime_td,Braxton Berrios,Yes,,750,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684322+00:00,281.72192794999995,player_anytime_td,Jaylin Noel,Yes,,750,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684324+00:00,281.7219279,player_anytime_td,Xavier Hutchinson,Yes,,750,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684326+00:00,281.7219278666667,player_anytime_td,Elijah Higgins,Yes,,900,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684328+00:00,281.7219278333333,player_anytime_td,Cade Stover,Yes,,950,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684330+00:00,281.72192781666666,player_anytime_td,Jalen Brooks,Yes,,950,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684332+00:00,281.7219277666666,player_anytime_td,Michael Carter,Yes,,1000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684334+00:00,281.72192774999996,player_anytime_td,Jacoby Brissett,Yes,,1100,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684336+00:00,281.72192770000004,player_anytime_td,Harrison Bryant,Yes,,1700,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684338+00:00,281.7219276833333,player_anytime_td,Josiah Deguara,Yes,,1700,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684343+00:00,281.7219275833333,player_anytime_td,British Brooks,Yes,,2200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684346+00:00,281.72192755000003,player_anytime_td,Pharaoh Brown,Yes,,2200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684348+00:00,281.72192751666665,player_anytime_td,Trent Sherfield Sr.,Yes,,3000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684351+00:00,281.72192746666667,player_field_goals,Ka'imi Fairbairn,Over,1.5,-190,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684353+00:00,281.7219274333333,player_field_goals,Ka'imi Fairbairn,Under,1.5,148,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684355+00:00,281.72192739999997,player_field_goals,Chad Ryland,Over,1.5,105,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684358+00:00,281.72192735000004,player_field_goals,Chad Ryland,Under,1.5,-134,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684361+00:00,281.7219273,player_kicking_points,Ka'imi Fairbairn,Over,8.5,-105,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684363+00:00,281.7219272666667,player_kicking_points,Ka'imi Fairbairn,Under,8.5,-121,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684365+00:00,281.72192721666664,player_kicking_points,Chad Ryland,Over,5.5,-115,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684367+00:00,281.7219271833334,player_kicking_points,Chad Ryland,Under,5.5,-111,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684370+00:00,281.72192715,player_last_td,Woody Marks,Yes,,425,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684372+00:00,281.7219271166667,player_last_td,Nico Collins,Yes,,650,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684377+00:00,281.7219270333333,player_last_td,Trey McBride,Yes,,700,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684379+00:00,281.721927,player_last_td,Michael Wilson,Yes,,900,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684381+00:00,281.7219269666667,player_last_td,Dalton Schultz,Yes,,1200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684383+00:00,281.72192693333335,player_last_td,Dare Ogunbowale,Yes,,1400,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684384+00:00,281.72192689999997,player_last_td,Zonovan Knight,Yes,,1400,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684386+00:00,281.72192686666665,player_last_td,Jayden Higgins,Yes,,1700,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684388+00:00,281.7219268333334,player_last_td,Christian Kirk,Yes,,1900,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684390+00:00,281.7219268,player_last_td,Houston Texans D/ST,Yes,,2000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684393+00:00,281.7219267666667,player_last_td,Emari Demercado,Yes,,2000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684395+00:00,281.7219267333333,player_last_td,C.J. Stroud,Yes,,2200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684397+00:00,281.7219267,player_last_td,Arizona Cardinals D/ST,Yes,,2200,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684399+00:00,281.7219266666667,player_last_td,Andre Baccellia,Yes,,2500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684404+00:00,281.72192658333336,player_last_td,Jalen Brooks,Yes,,3000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684406+00:00,281.72192655,player_last_td,Elijah Higgins,Yes,,3000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684408+00:00,281.72192651666666,player_last_td,Xavier Hutchinson,Yes,,3500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684410+00:00,281.72192648333333,player_last_td,Jaylin Noel,Yes,,3500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684412+00:00,281.72192645,player_last_td,Michael Carter,Yes,,3500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684414+00:00,281.7219264166667,player_last_td,Braxton Berrios,Yes,,3500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684416+00:00,281.7219263833333,player_last_td,Cade Stover,Yes,,4500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684418+00:00,281.72192635,player_last_td,Jacoby Brissett,Yes,,4500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684420+00:00,281.7219263166666,player_last_td,Josiah Deguara,Yes,,5500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684422+00:00,281.72192628333335,player_last_td,Harrison Bryant,Yes,,6500,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684424+00:00,281.72192625,player_last_td,No Touchdown,Yes,,7000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684426+00:00,281.72192621666665,player_last_td,Pharaoh Brown,Yes,,7000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684428+00:00,281.7219261833333,player_last_td,British Brooks,Yes,,8000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684430+00:00,281.72192613333334,player_last_td,Trent Sherfield Sr.,Yes,,10000,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684433+00:00,281.7219261,player_pass_attempts,Jacoby Brissett,Over,37.5,-121,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684436+00:00,281.7219260333333,player_pass_attempts,Jacoby Brissett,Under,37.5,-105,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684439+00:00,281.721926,player_pass_attempts,C.J. Stroud,Over,31.5,-116,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684441+00:00,281.7219259666666,player_pass_attempts,C.J. Stroud,Under,31.5,-110,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684444+00:00,281.7219259166667,player_pass_completions,Jacoby Brissett,Over,22.5,-113,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684446+00:00,281.7219258833333,player_pass_completions,Jacoby Brissett,Under,22.5,-112,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684448+00:00,281.72192585,player_pass_completions,C.J. Stroud,Over,20.5,-118,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684450+00:00,281.72192581666667,player_pass_completions,C.J. Stroud,Under,20.5,-108,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684453+00:00,281.7219257666667,player_pass_interceptions,C.J. Stroud,Over,0.5,110,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684455+00:00,281.72192573333336,player_pass_interceptions,C.J. Stroud,Under,0.5,-140,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684457+00:00,281.7219257,player_pass_interceptions,Jacoby Brissett,Over,0.5,-177,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684459+00:00,281.72192566666666,player_pass_interceptions,Jacoby Brissett,Under,0.5,138,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684462+00:00,281.72192558333336,player_pass_longest_completion,C.J. Stroud,Over,35.5,-115,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684465+00:00,281.72192555000004,player_pass_longest_completion,C.J. Stroud,Under,35.5,-115,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684468+00:00,281.7219255,player_pass_longest_completion,Jacoby Brissett,Over,34.5,-110,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684471+00:00,281.72192544999996,player_pass_longest_completion,Jacoby Brissett,Under,34.5,-120,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684474+00:00,281.7219254166667,player_pass_tds,C.J. Stroud,Over,1.5,-160,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684476+00:00,281.72192538333337,player_pass_tds,C.J. Stroud,Under,1.5,125,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684478+00:00,281.72192535,player_pass_tds,Jacoby Brissett,Over,1.5,204,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684480+00:00,281.72192531666667,player_pass_tds,Jacoby Brissett,Under,1.5,-267,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684483+00:00,281.72192526666663,player_pass_yds,Jacoby Brissett,Over,229.5,-112,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684485+00:00,281.72192523333337,player_pass_yds,Jacoby Brissett,Under,229.5,-112,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684487+00:00,281.72192520000004,player_pass_yds,C.J. Stroud,Over,228.5,-111,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684489+00:00,281.72192516666667,player_pass_yds,C.J. Stroud,Under,228.5,-113,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684491+00:00,281.72192513333334,player_pats,Ka'imi Fairbairn,Over,2.5,-112,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684493+00:00,281.72192509999996,player_pats,Ka'imi Fairbairn,Under,2.5,-113,2025-12-14T13:17:38Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:00:00Z,2025-12-14T13:18:16.684495+00:00,281.72192506666664,player_pats,Chad Ryland,Over,1.5,111,2025-12-14T13:17:38Z
