event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439789+00:00,0.5260034833333334,player_1st_td,C.J. Stroud,Yes,,2500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439796+00:00,0.5260033666666667,player_1st_td,Emari Demercado,Yes,,2500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439800+00:00,0.5260033,player_1st_td,Xavier Hutchinson,Yes,,2800,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439803+00:00,0.52600325,player_1st_td,Jaylin Noel,Yes,,2800,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439807+00:00,0.5260031833333333,player_1st_td,Cade Stover,Yes,,3500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439810+00:00,0.5260031333333334,player_1st_td,Andre Baccellia,Yes,,4000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439814+00:00,0.5260030666666666,player_1st_td,Michael Carter,Yes,,4500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439817+00:00,0.5260030166666667,player_1st_td,Jacoby Brissett,Yes,,4500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439821+00:00,0.52600295,player_1st_td,Elijah Higgins,Yes,,4500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439824+00:00,0.5260029,player_1st_td,Jalen Brooks,Yes,,5500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439828+00:00,0.5260028333333333,player_1st_td,Harrison Bryant,Yes,,5500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439831+00:00,0.5260027833333333,player_1st_td,British Brooks,Yes,,6500,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439835+00:00,0.5260027166666666,player_1st_td,Josiah Deguara,Yes,,7000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439838+00:00,0.5260026666666666,player_1st_td,No Touchdown,Yes,,8000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439842+00:00,0.5260026,player_1st_td,Pharaoh Brown,Yes,,9000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439845+00:00,0.52600255,player_1st_td,Trent Sherfield Sr.,Yes,,12000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439849+00:00,0.5260024833333333,player_1st_td,Corey Kiner,Yes,,15000,2025-12-14T17:59:41Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439855+00:00,0.5260023833333334,player_anytime_td,Woody Marks,Yes,,-135,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439858+00:00,0.5260023333333333,player_anytime_td,Nico Collins,Yes,,-105,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439861+00:00,0.5260022666666667,player_anytime_td,Trey McBride,Yes,,170,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439865+00:00,0.5260022166666667,player_anytime_td,Dalton Schultz,Yes,,225,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439869+00:00,0.52600215,player_anytime_td,Michael Wilson,Yes,,230,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439873+00:00,0.5260020833333333,player_anytime_td,Dare Ogunbowale,Yes,,300,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439877+00:00,0.5260020166666667,player_anytime_td,Jayden Higgins,Yes,,300,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439880+00:00,0.5260019666666667,player_anytime_td,Zonovan Knight,Yes,,300,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439886+00:00,0.5260018666666667,player_anytime_td,Christian Kirk,Yes,,370,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439890+00:00,0.5260018,player_anytime_td,Houston Texans D/ST,Yes,,400,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439893+00:00,0.52600175,player_anytime_td,Arizona Cardinals D/ST,Yes,,475,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439897+00:00,0.5260016833333333,player_anytime_td,Emari Demercado,Yes,,550,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439900+00:00,0.5260016333333334,player_anytime_td,C.J. Stroud,Yes,,600,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439904+00:00,0.5260015666666666,player_anytime_td,Xavier Hutchinson,Yes,,650,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439907+00:00,0.5260015166666666,player_anytime_td,Jaylin Noel,Yes,,700,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439911+00:00,0.52600145,player_anytime_td,Andre Baccellia,Yes,,850,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439914+00:00,0.5260014,player_anytime_td,Elijah Higgins,Yes,,900,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439918+00:00,0.5260013333333333,player_anytime_td,Cade Stover,Yes,,950,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439921+00:00,0.5260012833333333,player_anytime_td,Jacoby Brissett,Yes,,1000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439925+00:00,0.5260012166666667,player_anytime_td,Michael Carter,Yes,,1100,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439928+00:00,0.5260011666666666,player_anytime_td,Jalen Brooks,Yes,,1300,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439931+00:00,0.5260011166666667,player_anytime_td,Harrison Bryant,Yes,,1500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439935+00:00,0.52600105,player_anytime_td,British Brooks,Yes,,1800,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439938+00:00,0.526001,player_anytime_td,Josiah Deguara,Yes,,1800,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439943+00:00,0.5260009166666666,player_anytime_td,Pharaoh Brown,Yes,,2200,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439947+00:00,0.5260008500000001,player_anytime_td,Trent Sherfield Sr.,Yes,,3000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439951+00:00,0.5260007833333333,player_anytime_td,Corey Kiner,Yes,,4500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439956+00:00,0.5260007,player_field_goals,Ka'imi Fairbairn,Over,1.5,-190,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439959+00:00,0.52600065,player_field_goals,Ka'imi Fairbairn,Under,1.5,148,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439963+00:00,0.5260005833333333,player_field_goals,Chad Ryland,Over,1.5,105,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439967+00:00,0.5260005166666667,player_field_goals,Chad Ryland,Under,1.5,-134,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439971+00:00,0.5260004500000001,player_kicking_points,Ka'imi Fairbairn,Over,8.5,-105,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439975+00:00,0.5260003833333333,player_kicking_points,Ka'imi Fairbairn,Under,8.5,-121,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439978+00:00,0.5260003333333334,player_kicking_points,Chad Ryland,Over,5.5,-115,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439981+00:00,0.5260002833333333,player_kicking_points,Chad Ryland,Under,5.5,-111,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439986+00:00,0.5260002,player_last_td,Woody Marks,Yes,,450,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439989+00:00,0.52600015,player_last_td,Nico Collins,Yes,,600,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439993+00:00,0.5260000833333334,player_last_td,Trey McBride,Yes,,700,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.439997+00:00,0.5260000166666666,player_last_td,Michael Wilson,Yes,,900,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440000+00:00,0.5259999666666667,player_last_td,Dalton Schultz,Yes,,1200,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440003+00:00,0.5259999,player_last_td,Zonovan Knight,Yes,,1300,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440007+00:00,0.52599985,player_last_td,Dare Ogunbowale,Yes,,1400,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440010+00:00,0.5259998,player_last_td,Jayden Higgins,Yes,,1500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440014+00:00,0.5259997333333334,player_last_td,Christian Kirk,Yes,,1900,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440017+00:00,0.5259996833333334,player_last_td,Houston Texans D/ST,Yes,,1900,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440021+00:00,0.5259996166666666,player_last_td,Emari Demercado,Yes,,2200,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440024+00:00,0.52599955,player_last_td,C.J. Stroud,Yes,,2500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440028+00:00,0.5259995,player_last_td,Arizona Cardinals D/ST,Yes,,2500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440031+00:00,0.5259994333333333,player_last_td,Xavier Hutchinson,Yes,,3000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440036+00:00,0.5259993666666667,player_last_td,Jaylin Noel,Yes,,3000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440040+00:00,0.5259993000000001,player_last_td,Elijah Higgins,Yes,,3000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440043+00:00,0.52599925,player_last_td,Andre Baccellia,Yes,,3000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440047+00:00,0.5259991833333334,player_last_td,Cade Stover,Yes,,4000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440050+00:00,0.5259991333333333,player_last_td,Jacoby Brissett,Yes,,4000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440054+00:00,0.5259990666666667,player_last_td,Michael Carter,Yes,,4500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440057+00:00,0.5259990166666666,player_last_td,Jalen Brooks,Yes,,4500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440060+00:00,0.5259989666666667,player_last_td,Josiah Deguara,Yes,,6000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440064+00:00,0.5259988999999999,player_last_td,British Brooks,Yes,,6500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440067+00:00,0.5259988333333333,player_last_td,Harrison Bryant,Yes,,6500,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440071+00:00,0.5259987833333333,player_last_td,No Touchdown,Yes,,7000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440074+00:00,0.5259987166666666,player_last_td,Pharaoh Brown,Yes,,7000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440078+00:00,0.5259986666666667,player_last_td,Trent Sherfield Sr.,Yes,,8000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440082+00:00,0.5259986,player_last_td,Corey Kiner,Yes,,12000,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440086+00:00,0.5259985333333334,player_pass_attempts,Jacoby Brissett,Over,37.5,-121,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440092+00:00,0.5259984333333334,player_pass_attempts,Jacoby Brissett,Under,37.5,-105,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440096+00:00,0.52599835,player_pass_attempts,C.J. Stroud,Over,31.5,-116,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440100+00:00,0.5259983,player_pass_attempts,C.J. Stroud,Under,31.5,-110,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440105+00:00,0.5259982333333333,player_pass_completions,Jacoby Brissett,Over,22.5,-106,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440108+00:00,0.5259981666666667,player_pass_completions,Jacoby Brissett,Under,22.5,-120,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440112+00:00,0.5259980666666667,player_pass_completions,C.J. Stroud,Over,20.5,-123,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440118+00:00,0.525998,player_pass_completions,C.J. Stroud,Under,20.5,-104,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440123+00:00,0.5259979166666667,player_pass_interceptions,C.J. Stroud,Over,0.5,110,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440127+00:00,0.52599785,player_pass_interceptions,C.J. Stroud,Under,0.5,-140,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440130+00:00,0.5259978000000001,player_pass_interceptions,Jacoby Brissett,Over,0.5,-177,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440134+00:00,0.5259977333333333,player_pass_interceptions,Jacoby Brissett,Under,0.5,138,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440138+00:00,0.52599765,player_pass_longest_completion,C.J. Stroud,Over,35.5,-110,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440142+00:00,0.5259976,player_pass_longest_completion,C.J. Stroud,Under,35.5,-120,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440146+00:00,0.5259975333333333,player_pass_longest_completion,Jacoby Brissett,Over,33.5,-115,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440149+00:00,0.5259974833333333,player_pass_longest_completion,Jacoby Brissett,Under,33.5,-115,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440154+00:00,0.5259974166666667,player_pass_tds,C.J. Stroud,Over,1.5,-168,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440157+00:00,0.52599735,player_pass_tds,C.J. Stroud,Under,1.5,131,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440161+00:00,0.5259972833333334,player_pass_tds,Jacoby Brissett,Over,0.5,-265,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440164+00:00,0.5259972166666667,player_pass_tds,Jacoby Brissett,Under,0.5,203,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440169+00:00,0.5259971166666666,player_pass_yds,C.J. Stroud,Over,230.5,-113,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440174+00:00,0.5259970500000001,player_pass_yds,C.J. Stroud,Under,230.5,-111,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440178+00:00,0.5259969999999999,player_pass_yds,Jacoby Brissett,Over,228.5,-112,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440182+00:00,0.52599695,player_pass_yds,Jacoby Brissett,Under,228.5,-112,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440186+00:00,0.5259968666666667,player_pats,Ka'imi Fairbairn,Over,2.5,-112,2025-12-14T18:01:55Z
a360e4c43576d22057ff90d818928066,Houston Texans,Arizona Cardinals,2025-12-14T18:03:00Z,2025-12-14T18:02:28.440189+00:00,0.5259968166666666,player_pats,Ka'imi Fairbairn,Under,2.5,-113,2025-12-14T18:01:55Z
