event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197829+00:00,-146.51996383333332,player_pass_completions,Malik Willis,Under,21.5,120,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197832+00:00,-146.51996388333333,player_pass_interceptions,Malik Willis,Over,0.5,290,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197834+00:00,-146.51996391666668,player_pass_interceptions,Malik Willis,Under,0.5,-410,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197836+00:00,-146.51996396666667,player_pass_tds,Malik Willis,Over,1.5,125,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197838+00:00,-146.51996400000002,player_pass_tds,Malik Willis,Under,1.5,-170,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197840+00:00,-146.51996403333334,player_pass_tds,Tyler Huntley,Over,1.5,1000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197843+00:00,-146.51996406666666,player_pass_tds,Tyler Huntley,Under,1.5,-6000,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197845+00:00,-146.51996409999998,player_pass_yds,Malik Willis,Over,336.5,-110,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197847+00:00,-146.51996415,player_pass_yds,Malik Willis,Under,336.5,-110,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197850+00:00,-146.51996418333334,player_pass_yds,Tyler Huntley,Over,115.5,-112,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197852+00:00,-146.51996421666666,player_pass_yds,Tyler Huntley,Under,115.5,-108,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197855+00:00,-146.51996426666668,player_reception_yds,Christian Watson,Over,115.5,-115,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197857+00:00,-146.5199643,player_reception_yds,Christian Watson,Under,115.5,-115,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197859+00:00,-146.51996433333335,player_reception_yds,Jayden Reed,Over,46.5,-115,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197861+00:00,-146.51996436666667,player_reception_yds,Jayden Reed,Under,46.5,-115,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197865+00:00,-146.51996443333334,player_reception_yds,Zay Flowers,Over,30.5,200,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197867+00:00,-146.51996446666666,player_reception_yds,Zay Flowers,Under,30.5,-270,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197869+00:00,-146.51996451666668,player_reception_yds,Matthew Golden,Over,12.5,140,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197872+00:00,-146.51996455,player_reception_yds,Matthew Golden,Under,12.5,-180,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197874+00:00,-146.51996458333332,player_receptions,Christian Watson,Over,4.5,-166,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197876+00:00,-146.51996461666667,player_receptions,Christian Watson,Under,4.5,130,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197878+00:00,-146.51996465,player_receptions,Jayden Reed,Over,4.5,-166,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197882+00:00,-146.5199647166667,player_receptions,Jayden Reed,Under,4.5,130,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197884+00:00,-146.51996474999999,player_receptions,Zay Flowers,Over,4.5,195,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197886+00:00,-146.51996478333334,player_receptions,Zay Flowers,Under,4.5,-260,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197888+00:00,-146.51996481666666,player_receptions,Mark Andrews,Over,4.5,310,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197890+00:00,-146.51996485,player_receptions,Mark Andrews,Under,4.5,-445,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197892+00:00,-146.51996490000002,player_receptions,Romeo Doubs,Over,3.5,-140,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197894+00:00,-146.51996493333334,player_receptions,Romeo Doubs,Under,3.5,110,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197897+00:00,-146.51996496666666,player_receptions,Isaiah Likely,Over,3.5,380,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197899+00:00,-146.51996499999998,player_receptions,Isaiah Likely,Under,3.5,-580,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197901+00:00,-146.51996503333334,player_receptions,Rashod Bateman,Over,1.5,750,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197903+00:00,-146.51996506666669,player_receptions,Rashod Bateman,Under,1.5,-1450,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197905+00:00,-146.51996509999998,player_receptions,Luke Musgrave,Over,0.5,114,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197907+00:00,-146.51996513333333,player_receptions,Luke Musgrave,Under,0.5,-145,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197911+00:00,-146.5199652,player_receptions,DeAndre Hopkins,Over,0.5,600,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197913+00:00,-146.51996523333335,player_receptions,DeAndre Hopkins,Under,0.5,-1050,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197916+00:00,-146.51996528333333,player_rush_attempts,Derrick Henry,Over,33.5,-154,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197918+00:00,-146.51996531666666,player_rush_attempts,Derrick Henry,Under,33.5,120,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197920+00:00,-146.51996535,player_rush_attempts,Keaton Mitchell,Over,8.5,100,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197922+00:00,-146.51996538333333,player_rush_attempts,Keaton Mitchell,Under,8.5,-130,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197925+00:00,-146.51996543333334,player_rush_reception_yds,Derrick Henry,Over,181.5,-110,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197927+00:00,-146.51996546666666,player_rush_reception_yds,Derrick Henry,Under,181.5,-120,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197929+00:00,-146.5199655,player_rush_reception_yds,Keaton Mitchell,Over,43.5,-110,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197931+00:00,-146.51996555,player_rush_reception_yds,Keaton Mitchell,Under,43.5,-120,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197933+00:00,-146.51996558333335,player_rush_reception_yds,Matthew Golden,Over,12.5,114,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197936+00:00,-146.51996561666667,player_rush_reception_yds,Matthew Golden,Under,12.5,-145,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197944+00:00,-146.51996576666667,player_rush_yds,Derrick Henry,Over,180.5,-120,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197947+00:00,-146.51996580000002,player_rush_yds,Derrick Henry,Under,180.5,-110,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197949+00:00,-146.51996583333332,player_rush_yds,Keaton Mitchell,Over,35.5,-120,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197951+00:00,-146.51996586666667,player_rush_yds,Keaton Mitchell,Under,35.5,-110,2025-12-28T03:35:38Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197953+00:00,-146.51996591666665,player_sacks,Dre'Mont Jones,Over,0.25,340,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197956+00:00,-146.51996595,player_sacks,Dre'Mont Jones,Under,0.25,-550,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197958+00:00,-146.51996598333332,player_sacks,Kyle Van Noy,Over,0.25,550,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197960+00:00,-146.51996601666667,player_sacks,Kyle Van Noy,Under,0.25,-1100,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197962+00:00,-146.51996605000002,player_sacks,Trenton Simpson,Over,0.25,700,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197964+00:00,-146.51996608333332,player_sacks,Trenton Simpson,Under,0.25,-1800,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197967+00:00,-146.51996613333333,player_tackles_assists,Xavier McKinney,Over,13.5,170,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197969+00:00,-146.51996616666665,player_tackles_assists,Xavier McKinney,Under,13.5,-220,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197971+00:00,-146.5199662,player_tackles_assists,Quay Walker,Over,11.5,-110,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197973+00:00,-146.51996624999998,player_tackles_assists,Quay Walker,Under,11.5,-120,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197976+00:00,-146.51996628333333,player_tackles_assists,Edgerrin Cooper,Over,9.5,170,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197979+00:00,-146.51996634999998,player_tackles_assists,Edgerrin Cooper,Under,9.5,-220,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197982+00:00,-146.51996638333333,player_tackles_assists,Nate Wiggins,Over,7.5,-166,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197984+00:00,-146.5199664333333,player_tackles_assists,Nate Wiggins,Under,7.5,130,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197987+00:00,-146.51996646666666,player_tackles_assists,Alohi Gilman,Over,3.5,-238,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197989+00:00,-146.5199665,player_tackles_assists,Alohi Gilman,Under,3.5,180,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197991+00:00,-146.51996655,player_tackles_assists,Malaki Starks,Over,3.5,-154,2025-12-28T03:36:47Z
85bead6a72a1952cdd737dcecb55446b,Green Bay Packers,Baltimore Ravens,2025-12-28T01:10:30Z,2025-12-28T03:37:01.197993+00:00,-146.51996658333334,player_tackles_assists,Malaki Starks,Under,3.5,120,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591846+00:00,862.9568023666667,player_1st_td,Chase Brown,Yes,,475,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591865+00:00,862.9568022166666,player_1st_td,Ja'Marr Chase,Yes,,500,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591868+00:00,862.9568021666668,player_1st_td,Tee Higgins,Yes,,700,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591871+00:00,862.9568021166667,player_1st_td,Michael Carter,Yes,,950,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591874+00:00,862.9568020666667,player_1st_td,Samaje Perine,Yes,,1100,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591877+00:00,862.9568020333334,player_1st_td,Trey McBride,Yes,,1100,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591880+00:00,862.9568019833333,player_1st_td,Michael Wilson,Yes,,1400,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591882+00:00,862.95680195,player_1st_td,Mike Gesicki,Yes,,1500,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591884+00:00,862.9568019,player_1st_td,Andrei Iosivas,Yes,,1900,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591887+00:00,862.9568018499999,player_1st_td,Marvin Harrison Jr.,Yes,,2000,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591891+00:00,862.9568017833334,player_1st_td,Jacoby Brissett,Yes,,2500,2025-12-28T03:36:47Z
7aeff5d5bb88b218c7d72f267a90eb7f,Cincinnati Bengals,Arizona Cardinals,2025-12-28T18:00:00Z,2025-12-28T03:37:02.591894+00:00,862.9568017500001,player_1st_td,Joe Burrow,Yes,,2800,2025-12-28T03:36:47Z
