event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377301+00:00,1354.0103783000002,player_1st_td,Xavier Smith,Yes,,5500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377303+00:00,1354.0103782666667,player_1st_td,Robbie Ouzts,Yes,,5500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377305+00:00,1354.0103782333333,player_1st_td,Brady Russell,Yes,,6000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377307+00:00,1354.0103782,player_1st_td,Cody White,Yes,,6500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377309+00:00,1354.0103781666667,player_1st_td,Jake Bobo,Yes,,6500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377311+00:00,1354.0103781333335,player_1st_td,Jordan Whittington,Yes,,6500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377313+00:00,1354.0103781,player_1st_td,No Touchdown,Yes,,7000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377315+00:00,1354.0103780666666,player_1st_td,Nick Vannett,Yes,,8000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377317+00:00,1354.0103780333334,player_1st_td,Velus Jones Jr.,Yes,,9000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377319+00:00,1354.010378,player_1st_td,Jarquez Hunter,Yes,,12000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377321+00:00,1354.0103779666667,player_1st_td,Matthew Stafford,Yes,,13000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377323+00:00,1354.0103779333333,player_1st_td,Ronnie Rivers,Yes,,16000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377326+00:00,1354.0103778833334,player_anytime_td,Puka Nacua,Yes,,110,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377328+00:00,1354.0103778500002,player_anytime_td,Jaxon Smith-Njigba,Yes,,115,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377330+00:00,1354.0103778166667,player_anytime_td,Kyren Williams,Yes,,120,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377332+00:00,1354.0103777833333,player_anytime_td,Zach Charbonnet,Yes,,190,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377334+00:00,1354.01037775,player_anytime_td,Kenneth Walker III,Yes,,200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377336+00:00,1354.0103777166667,player_anytime_td,Colby Parkinson,Yes,,230,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377338+00:00,1354.0103776833334,player_anytime_td,AJ Barner,Yes,,245,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377340+00:00,1354.01037765,player_anytime_td,Blake Corum,Yes,,280,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377342+00:00,1354.0103776,player_anytime_td,Rashid Shaheed,Yes,,380,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377344+00:00,1354.0103775666669,player_anytime_td,Cooper Kupp,Yes,,390,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377347+00:00,1354.0103775333334,player_anytime_td,Terrance Ferguson,Yes,,475,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377349+00:00,1354.0103775,player_anytime_td,Seattle Seahawks D/ST,Yes,,475,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377351+00:00,1354.0103774666668,player_anytime_td,Konata Mumpfield,Yes,,500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377353+00:00,1354.0103774333334,player_anytime_td,Los Angeles Rams D/ST,Yes,,500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377355+00:00,1354.0103774000002,player_anytime_td,Davis Allen,Yes,,700,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377357+00:00,1354.0103773666667,player_anytime_td,Tutu Atwell,Yes,,1000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377358+00:00,1354.0103773333333,player_anytime_td,Eric Saubert,Yes,,1100,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377360+00:00,1354.0103773,player_anytime_td,Nick Kallerup,Yes,,1300,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377363+00:00,1354.0103772666666,player_anytime_td,Sam Darnold,Yes,,1300,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377365+00:00,1354.0103772333334,player_anytime_td,Xavier Smith,Yes,,1300,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377367+00:00,1354.0103772,player_anytime_td,Robbie Ouzts,Yes,,1400,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377370+00:00,1354.0103771333333,player_anytime_td,Brady Russell,Yes,,1500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377373+00:00,1354.0103771,player_anytime_td,Jordan Whittington,Yes,,1500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377375+00:00,1354.0103770666667,player_anytime_td,Cody White,Yes,,1700,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377377+00:00,1354.0103770333333,player_anytime_td,Jake Bobo,Yes,,1700,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377379+00:00,1354.0103769999998,player_anytime_td,Nick Vannett,Yes,,2200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377381+00:00,1354.0103769666666,player_anytime_td,Velus Jones Jr.,Yes,,2500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377383+00:00,1354.0103769333332,player_anytime_td,Matthew Stafford,Yes,,4000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377385+00:00,1354.0103769000002,player_anytime_td,Ronnie Rivers,Yes,,4500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377387+00:00,1354.0103768666668,player_anytime_td,Jarquez Hunter,Yes,,4500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377390+00:00,1354.0103768166666,player_field_goals,Jason Myers,Over,1.5,-145,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377392+00:00,1354.0103767833332,player_field_goals,Jason Myers,Under,1.5,114,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377394+00:00,1354.0103767333335,player_field_goals,Harrison Mevis,Over,1.5,-114,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377396+00:00,1354.0103767,player_field_goals,Harrison Mevis,Under,1.5,-112,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377399+00:00,1354.01037665,player_kicking_points,Jason Myers,Over,7.5,-111,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377401+00:00,1354.0103766166665,player_kicking_points,Jason Myers,Under,7.5,-115,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377403+00:00,1354.0103765666668,player_kicking_points,Harrison Mevis,Over,6.5,-127,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377407+00:00,1354.0103765333333,player_kicking_points,Harrison Mevis,Under,6.5,100,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377410+00:00,1354.0103764833334,player_last_td,Puka Nacua,Yes,,550,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377412+00:00,1354.0103764500002,player_last_td,Jaxon Smith-Njigba,Yes,,650,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377414+00:00,1354.0103764166668,player_last_td,Kyren Williams,Yes,,650,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377416+00:00,1354.0103763833333,player_last_td,Zach Charbonnet,Yes,,950,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377418+00:00,1354.0103763500001,player_last_td,Kenneth Walker III,Yes,,950,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377419+00:00,1354.0103763166667,player_last_td,Colby Parkinson,Yes,,1100,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377421+00:00,1354.0103763,player_last_td,AJ Barner,Yes,,1200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377423+00:00,1354.0103762666665,player_last_td,Blake Corum,Yes,,1300,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377426+00:00,1354.0103762166666,player_last_td,Cooper Kupp,Yes,,1700,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377428+00:00,1354.0103761833334,player_last_td,Rashid Shaheed,Yes,,1800,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377430+00:00,1354.01037615,player_last_td,Terrance Ferguson,Yes,,2000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377431+00:00,1354.0103761166667,player_last_td,Konata Mumpfield,Yes,,2000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377433+00:00,1354.0103761,player_last_td,Seattle Seahawks D/ST,Yes,,2200,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377435+00:00,1354.0103760666668,player_last_td,Los Angeles Rams D/ST,Yes,,2500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377437+00:00,1354.0103760333334,player_last_td,Davis Allen,Yes,,3000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377439+00:00,1354.010376,player_last_td,Tutu Atwell,Yes,,4000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377441+00:00,1354.0103759666667,player_last_td,Sam Darnold,Yes,,4500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377443+00:00,1354.0103759333333,player_last_td,Eric Saubert,Yes,,4500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377445+00:00,1354.0103759,player_last_td,Xavier Smith,Yes,,5000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377447+00:00,1354.0103758666667,player_last_td,Jordan Whittington,Yes,,5000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377449+00:00,1354.0103758333332,player_last_td,Nick Kallerup,Yes,,5500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377451+00:00,1354.0103757833335,player_last_td,Robbie Ouzts,Yes,,5500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377454+00:00,1354.01037575,player_last_td,Brady Russell,Yes,,6000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377458+00:00,1354.0103756833335,player_last_td,No Touchdown,Yes,,6500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377460+00:00,1354.01037565,player_last_td,Cody White,Yes,,6500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377462+00:00,1354.0103756166668,player_last_td,Jake Bobo,Yes,,6500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377464+00:00,1354.0103755833334,player_last_td,Nick Vannett,Yes,,7500,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377466+00:00,1354.01037555,player_last_td,Velus Jones Jr.,Yes,,9000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377468+00:00,1354.0103755166667,player_last_td,Ronnie Rivers,Yes,,13000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377470+00:00,1354.0103754833333,player_last_td,Matthew Stafford,Yes,,14000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377472+00:00,1354.01037545,player_last_td,Jarquez Hunter,Yes,,14000,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377475+00:00,1354.0103754000002,player_pass_attempts,Matthew Stafford,Over,33.5,-124,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377477+00:00,1354.0103753666667,player_pass_attempts,Matthew Stafford,Under,33.5,-102,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377479+00:00,1354.0103753333335,player_pass_attempts,Sam Darnold,Over,30.5,100,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377481+00:00,1354.0103753,player_pass_attempts,Sam Darnold,Under,30.5,-128,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377483+00:00,1354.0103752666666,player_pass_completions,Matthew Stafford,Over,21.5,-115,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377485+00:00,1354.0103752333334,player_pass_completions,Matthew Stafford,Under,21.5,-111,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377487+00:00,1354.0103752,player_pass_completions,Sam Darnold,Over,19.5,-111,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377489+00:00,1354.0103751333334,player_pass_completions,Sam Darnold,Under,19.5,-115,2025-12-18T02:40:53Z
ac7881cc5a498c5b72680498d3fa8f6e,Seattle Seahawks,Los Angeles Rams,2025-12-19T01:15:00Z,2025-12-18T02:40:59.377493+00:00,1354.0103751,player_pass_interceptions,Matthew Stafford,Over,0.5,103,2025-12-18T02:40:53Z
