event_id,home_team,away_team,commence_time,fetch_timestamp,minutes_to_kickoff,market,player_name,outcome_type,line,odds,last_update
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512666+00:00,1282.6747888833333,player_last_td,John Bates,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512668+00:00,1282.67478885,player_last_td,Ben Sinnott,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512670+00:00,1282.6747888166667,player_last_td,Treylon Burks,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512672+00:00,1282.6747887833333,player_last_td,Washington Commanders D/ST,Yes,,3000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512674+00:00,1282.6747887499998,player_last_td,Jaylin Lane,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512676+00:00,1282.6747887166666,player_last_td,Jahan Dotson,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512678+00:00,1282.6747886833332,player_last_td,Tank Bigsby,Yes,,3500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512680+00:00,1282.6747886500002,player_last_td,Grant Calcaterra,Yes,,5500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512682+00:00,1282.6747886166668,player_last_td,Chris Moore,Yes,,6000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512684+00:00,1282.6747885666666,player_last_td,Will Shipley,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512686+00:00,1282.6747885333332,player_last_td,AJ Dillon,Yes,,6500,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512688+00:00,1282.6747885,player_last_td,Darius Cooper,Yes,,8000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512690+00:00,1282.6747884666665,player_last_td,Britain Covey,Yes,,9000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512694+00:00,1282.6747884166666,player_last_td,Kylen Granson,Yes,,9000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512696+00:00,1282.6747883833334,player_last_td,No Touchdown,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512698+00:00,1282.6747883333333,player_last_td,E.J. Jenkins,Yes,,10000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512700+00:00,1282.6747882999998,player_last_td,Chase Edmonds,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512702+00:00,1282.6747882666668,player_last_td,Cameron Latu,Yes,,11000,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512705+00:00,1282.6747882333334,player_pass_attempts,Marcus Mariota,Over,29.5,-126,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512707+00:00,1282.6747881833332,player_pass_attempts,Marcus Mariota,Under,29.5,-101,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512710+00:00,1282.67478815,player_pass_attempts,Jalen Hurts,Over,28.5,-107,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512712+00:00,1282.6747881000001,player_pass_attempts,Jalen Hurts,Under,28.5,-119,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512716+00:00,1282.6747880333335,player_pass_completions,Jalen Hurts,Over,18.5,-131,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512719+00:00,1282.674788,player_pass_completions,Jalen Hurts,Under,18.5,103,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512721+00:00,1282.6747879666666,player_pass_completions,Marcus Mariota,Over,18.5,102,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512723+00:00,1282.6747879333334,player_pass_completions,Marcus Mariota,Under,18.5,-130,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512726+00:00,1282.6747878833335,player_pass_interceptions,Jalen Hurts,Over,0.5,131,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512728+00:00,1282.67478785,player_pass_interceptions,Jalen Hurts,Under,0.5,-167,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512730+00:00,1282.6747878166668,player_pass_interceptions,Marcus Mariota,Over,0.5,-144,2025-12-20T00:36:53Z
18fe4528a0bc43d9cd64bd09c0d5019f,Washington Commanders,Philadelphia Eagles,2025-12-20T22:00:00Z,2025-12-20T00:37:19.512732+00:00,1282.6747877833334,player_pass_interceptions,Marcus Mariota,Under,0.5,113,2025-12-20T00:36:53Z
